2014-06-17,Walpole,10.8,16.5,0.0,0,0,N,54.0,N,N,22.0,24.0,47.0,84.0,1006.1,1001.6,0,0,14.7,13.1,No,10.4,Yes
2010-10-11,Walpole,6.8,15.7,12.2,0,0,S,31.0,SSE,SSE,11.0,13.0,63.0,60.0,1022.4,1023.0,0,0,12.2,13.1,Yes,0.0,No
2013-05-22,Walpole,10.6,20.0,0.0,0,0,0,30.0,0,0,9.0,13.0,0,0,1023.8,1022.6,0,0,16.1,18.6,No,0.0,No
2009-08-08,Walpole,7.9,17.8,0.0,0,0,WNW,43.0,NW,WNW,20.0,20.0,80.0,64.0,1012.9,1011.6,0,0,13.7,17.1,No,1.2,Yes
2009-03-20,Walpole,15.3,18.8,0.0,0,0,WSW,52.0,NW,WSW,24.0,24.0,83.0,65.0,1005.9,1008.0,0,0,16.4,17.3,No,7.0,Yes
2017-04-02,Walpole,14.2,28.6,0.2,0,0,N,44.0,NNE,NNW,20.0,7.0,61.0,32.0,1022.0,1019.8,0,0,19.5,28.0,No,0.0,No
2016-11-02,Walpole,9.3,19.6,0,0,0,S,31.0,NNE,SSE,9.0,15.0,74.0,73.0,1017.2,1013.6,0,0,15.4,16.3,0,0.0,No
2014-08-24,Walpole,11.8,21.1,0.0,0,0,WNW,43.0,NNW,NW,17.0,20.0,67.0,60.0,1019.0,1017.1,0,0,15.1,19.6,No,0.0,No
2016-09-08,Walpole,6.6,15.1,15.4,0,0,WSW,57.0,WSW,W,15.0,15.0,62.0,58.0,1021.6,1021.8,0,0,11.5,13.6,Yes,0.0,No
2015-09-22,Walpole,9.2,22.0,0.0,0,0,NNE,39.0,NE,ENE,15.0,9.0,72.0,46.0,1029.6,1026.0,0,0,14.1,20.9,No,0.2,No
2015-06-15,Walpole,11.3,17.1,5.0,0,0,SE,33.0,WNW,E,9.0,9.0,100.0,94.0,1023.6,1020.9,0,0,13.0,16.5,Yes,5.0,Yes
2010-01-11,Walpole,11.5,21.7,0.2,0,0,W,48.0,W,SSW,11.0,22.0,82.0,58.0,1014.6,1015.3,0,0,17.0,18.5,No,0.0,No
2012-03-17,Walpole,12.4,32.4,0.0,0,0,NNE,35.0,NNE,NE,9.0,15.0,66.0,18.0,1013.8,1007.1,0,0,19.2,31.5,No,0.0,No
2012-10-30,Walpole,10.0,17.4,1.8,0,0,SE,44.0,SSW,SSW,19.0,17.0,72.0,61.0,1014.2,1015.5,0,0,13.5,17.0,Yes,0.6,No
2012-02-29,Walpole,15.3,23.9,0.0,0,0,ESE,59.0,ESE,ESE,20.0,39.0,62.0,58.0,1023.0,1021.3,0,0,19.8,22.2,No,0.0,No
2014-09-17,Walpole,7.9,20.4,0,0,0,0,0,E,SSE,2.0,13.0,84.0,74.0,1019.1,1015.8,0,0,14.6,18.6,0,0.2,No
2016-05-24,Walpole,12.5,15.9,7.8,0,0,NNW,83.0,NW,W,20.0,24.0,83.0,69.0,1001.6,1004.8,0,0,12.7,13.6,Yes,7.6,Yes
2015-08-11,Walpole,10.4,15.3,3.4,0,0,WSW,50.0,SW,SSW,17.0,15.0,67.0,76.0,1026.3,1027.3,0,0,12.9,12.6,Yes,0.2,No
2009-07-18,Walpole,10.2,16.6,2.2,0,0,NW,61.0,NW,W,33.0,13.0,82.0,97.0,1010.2,1007.0,0,0,13.7,12.6,Yes,36.2,Yes
2009-05-31,Walpole,13.6,20.5,1.8,0,0,NNE,37.0,NE,SSW,24.0,7.0,88.0,68.0,1017.2,1017.5,0,0,14.2,19.3,Yes,0.0,No
2015-07-04,Walpole,12.7,18.1,1.6,0,0,WNW,46.0,NNW,WNW,15.0,24.0,78.0,65.0,1020.1,1018.1,0,0,14.9,17.5,Yes,4.8,Yes
2010-09-23,Walpole,10.7,25.8,0.0,0,0,W,41.0,ESE,W,4.0,17.0,43.0,31.0,1025.2,1021.9,0,0,19.2,24.7,No,0.0,No
2010-04-01,Walpole,13.8,18.1,0.0,0,0,ESE,41.0,ESE,ESE,17.0,19.0,72.0,95.0,1022.0,1018.0,0,0,16.8,16.6,No,1.6,Yes
2015-10-28,Walpole,14.2,20.9,0.2,0,0,ESE,31.0,SE,SE,15.0,20.0,96.0,80.0,1017.6,1015.4,0,0,16.9,20.2,No,0.4,No
2013-09-07,Walpole,9.4,17.3,0.2,0,0,SE,39.0,ESE,SE,20.0,11.0,77.0,96.0,1018.3,1013.9,0,0,15.3,13.9,No,38.2,Yes
2017-06-02,Walpole,12.8,21.7,0.0,0,0,NW,31.0,NNW,NW,6.0,17.0,76.0,64.0,1022.8,1021.1,0,0,17.4,20.4,No,6.8,Yes
2016-01-24,Walpole,15.6,24.5,0.0,0,0,SE,33.0,ESE,SE,17.0,19.0,78.0,62.0,1019.5,1016.6,0,0,19.6,23.0,No,0.0,No
2015-05-05,Walpole,9.1,18.1,1.6,0,0,SSW,35.0,SSW,SW,6.0,17.0,89.0,72.0,1026.9,1025.4,0,0,13.3,15.1,Yes,6.4,Yes
2010-04-13,Walpole,10.0,22.7,0.4,0,0,NE,30.0,NNE,ENE,11.0,13.0,77.0,56.0,1009.5,1006.3,0,0,15.5,22.0,No,0.0,No
2015-04-10,Walpole,15.9,24.4,24.0,0,0,WNW,37.0,0,WNW,0.0,22.0,100.0,81.0,1005.2,1005.7,0,0,19.4,21.4,Yes,16.0,Yes
2016-04-26,Walpole,12.1,16.2,13.8,0,0,NNW,65.0,WSW,WSW,30.0,17.0,99.0,61.0,1005.9,1008.2,0,0,12.1,15.6,Yes,8.6,Yes
2017-02-27,Walpole,14.0,23.4,0.0,0,0,SSW,33.0,ENE,S,13.0,11.0,86.0,79.0,1017.1,1016.0,0,0,19.0,20.5,No,0.0,No
2015-03-29,Walpole,14.9,23.6,1.0,0,0,SSE,24.0,N,SSE,7.0,11.0,90.0,66.0,1022.1,1018.3,0,0,18.2,21.6,No,0.0,No
2013-11-26,Walpole,8.0,20.8,0.0,0,0,SE,37.0,ESE,SSE,9.0,13.0,63.0,65.0,1013.1,1011.8,0,0,18.2,18.2,No,0.0,No
2014-01-14,Walpole,11.1,24.2,0.0,0,0,SE,31.0,SE,S,2.0,13.0,56.0,60.0,1013.2,1011.7,0,0,20.5,20.7,No,0.0,No
2013-03-16,Walpole,15.9,20.5,12.4,0,0,ESE,46.0,ESE,ESE,22.0,22.0,98.0,91.0,1024.3,1022.2,0,0,16.5,18.0,Yes,1.6,Yes
2015-02-25,Walpole,18.5,24.4,0.0,0,0,SE,35.0,SE,SSE,17.0,19.0,72.0,64.0,1011.7,1010.3,0,0,21.1,23.3,No,0.2,No
2009-11-19,Walpole,11.7,17.2,14.4,0,0,SSW,72.0,SW,SSW,28.0,31.0,85.0,90.0,1002.5,1007.8,0,0,14.4,15.1,Yes,7.2,Yes
2011-07-07,Walpole,7.5,14.3,3.8,0,0,SSE,19.0,0,0,0.0,0.0,99.0,74.0,1033.2,1032.3,0,0,9.5,13.8,Yes,6.4,Yes
2011-12-09,Walpole,14.3,20.5,1.6,0,0,SSW,26.0,SE,SSE,11.0,13.0,61.0,60.0,1012.1,1011.9,0,0,18.1,19.7,Yes,0.0,No
2013-09-21,Walpole,7.9,19.9,0.6,0,0,WNW,69.0,N,NW,13.0,37.0,73.0,54.0,1009.9,1005.1,0,0,14.4,19.0,No,12.6,Yes
2014-03-01,Walpole,18.8,36.9,0.0,0,0,NNE,43.0,N,SSE,17.0,13.0,34.0,38.0,1016.1,1014.9,0,0,27.2,29.9,No,0.0,No
2011-12-24,Walpole,12.5,21.5,0.0,0,0,SE,35.0,SE,SSE,19.0,17.0,61.0,54.0,1019.0,1017.2,0,0,19.5,20.2,No,0.0,No
2017-03-23,Walpole,16.2,22.0,3.2,0,0,W,33.0,W,SW,15.0,17.0,100.0,79.0,1008.9,1010.1,0,0,17.9,20.0,Yes,3.2,Yes
2015-03-17,Walpole,18.0,24.8,1.2,0,0,NW,54.0,NW,WNW,24.0,20.0,79.0,70.0,1005.2,1002.7,0,0,21.4,23.7,Yes,8.2,Yes
2009-03-27,Walpole,11.8,26.0,0.2,0,0,SW,28.0,0,SW,0.0,15.0,99.0,66.0,1018.9,1017.2,0,0,15.5,24.9,No,0.0,No
2016-11-12,Walpole,10.2,19.7,1.0,0,0,SW,31.0,WSW,SSE,13.0,11.0,82.0,66.0,1020.5,1021.3,0,0,15.8,17.5,No,0.0,No
2010-04-11,Walpole,9.3,24.4,0.2,0,0,NE,33.0,NNE,N,13.0,11.0,81.0,47.0,1018.9,1011.0,0,0,15.6,23.6,No,2.0,Yes
2009-10-01,Walpole,9.4,16.2,1.4,0,0,WSW,28.0,NW,W,9.0,9.0,90.0,79.0,1022.0,1020.8,0,0,13.1,15.2,Yes,0.4,No
2011-09-13,Walpole,10.7,15.7,4.8,0,0,SSW,26.0,WSW,SSE,11.0,13.0,75.0,71.0,1022.7,1021.6,0,0,13.7,13.7,Yes,0.0,No
2013-08-12,Walpole,9.3,15.8,12.6,0,0,NW,56.0,WNW,NW,22.0,31.0,96.0,87.0,1013.8,1011.5,0,0,12.6,14.0,Yes,22.4,Yes
2010-04-12,Walpole,12.4,16.8,2.0,0,0,WNW,37.0,NNW,N,15.0,13.0,87.0,77.0,1006.2,1006.3,0,0,13.2,15.8,Yes,0.4,No
2011-05-27,Walpole,6.6,18.4,0.0,0,0,ENE,22.0,ENE,NE,11.0,9.0,72.0,50.0,1022.2,1018.7,0,0,11.5,17.8,No,0.0,No
2011-07-25,Walpole,11.3,15.6,0.0,0,0,NNW,46.0,NE,N,9.0,13.0,75.0,93.0,1013.3,1011.8,0,0,14.8,13.6,No,22.6,Yes
2015-07-29,Walpole,8.7,18.3,0.2,0,0,NW,30.0,0,NW,0.0,17.0,99.0,76.0,1017.0,1015.5,0,0,11.3,17.6,No,1.0,No
2011-10-26,Walpole,13.3,19.5,0.2,0,0,SE,33.0,NE,SSE,11.0,17.0,82.0,97.0,1010.7,1008.7,0,0,17.0,16.2,No,6.2,Yes
2012-02-04,Walpole,14.7,20.6,0.6,0,0,SSW,48.0,SSW,S,26.0,19.0,64.0,48.0,1016.0,1018.2,0,0,16.5,18.7,No,0.0,No
2010-09-29,Walpole,9.1,21.6,0.0,0,0,NE,35.0,NNE,S,9.0,9.0,60.0,58.0,1020.4,1018.0,0,0,16.9,19.2,No,0.0,No
2011-09-30,Walpole,8.6,18.4,0.2,0,0,ESE,33.0,ENE,ESE,13.0,20.0,77.0,67.0,1020.5,1017.4,0,0,14.0,16.7,No,0.2,No
2010-04-19,Walpole,12.8,25.4,0.0,0,0,ENE,20.0,ENE,SSE,4.0,9.0,80.0,64.0,1013.0,1010.4,0,0,18.4,23.8,No,0.2,No
2015-06-08,Walpole,13.3,16.4,0.0,0,0,WSW,31.0,W,0,7.0,0.0,82.0,71.0,1027.0,1027.1,0,0,14.5,15.7,No,0.0,No
2010-10-04,Walpole,12.1,18.4,2.6,0,0,NW,26.0,SE,SE,7.0,9.0,88.0,66.0,1023.9,1021.5,0,0,13.9,17.7,Yes,0.0,No
2014-06-25,Walpole,11.5,18.3,0.0,0,0,NNW,39.0,NNW,NW,13.0,17.0,81.0,71.0,1022.6,1018.8,0,0,13.0,16.4,No,5.8,Yes
2012-03-27,Walpole,11.1,23.3,0.0,0,0,SSW,31.0,W,S,9.0,15.0,75.0,61.0,1017.8,1018.1,0,0,19.8,21.1,No,0.0,No
2009-09-06,Walpole,7.8,16.4,10.8,0,0,WNW,43.0,WNW,WNW,13.0,22.0,91.0,68.0,1017.2,1017.2,0,0,10.9,14.3,Yes,0.6,No
2014-08-29,Walpole,13.3,16.3,42.0,0,0,NNW,48.0,0,NW,0.0,13.0,99.0,87.0,1009.7,1010.3,0,0,13.5,13.2,Yes,7.8,Yes
2010-08-27,Walpole,9.2,16.2,0.0,0,0,NNE,28.0,NNE,N,15.0,6.0,70.0,55.0,1026.3,1021.9,0,0,11.8,15.2,No,0.0,No
2009-07-11,Walpole,9.1,13.3,2.4,0,0,SSW,39.0,WNW,WSW,9.0,17.0,85.0,75.0,1012.5,1013.9,0,0,10.3,12.1,Yes,0.6,No
2016-10-19,Walpole,7.9,17.0,0.0,0,0,NW,48.0,WNW,W,24.0,24.0,66.0,81.0,1013.3,1009.8,0,0,14.8,14.5,No,11.6,Yes
2012-06-15,Walpole,8.7,17.0,16.4,0,0,S,41.0,WSW,SW,17.0,15.0,89.0,90.0,1016.0,1017.1,0,0,14.0,13.8,Yes,6.0,Yes
2009-06-20,Walpole,8.2,13.3,7.4,0,0,W,81.0,NNW,NW,22.0,26.0,86.0,85.0,1007.7,1003.9,0,0,12.0,12.6,Yes,12.6,Yes
2015-07-30,Walpole,11.3,16.2,1.0,0,0,ESE,26.0,E,ENE,11.0,11.0,95.0,84.0,1022.3,1017.9,0,0,12.5,15.7,No,14.2,Yes
2013-08-22,Walpole,11.8,18.5,1.2,0,0,SW,35.0,WNW,SW,13.0,13.0,88.0,77.0,1028.9,1027.0,0,0,14.0,15.9,Yes,0.6,No
2017-04-20,Walpole,12.1,25.6,0.2,0,0,NNW,31.0,ENE,W,4.0,11.0,100.0,52.0,1021.0,1018.5,0,0,16.0,24.6,No,0.2,No
2013-12-19,Walpole,14.7,20.8,0.0,0,0,ESE,44.0,E,SE,19.0,20.0,68.0,93.0,1018.3,1018.7,0,0,20.2,15.2,No,16.6,Yes
2011-06-03,Walpole,9.3,16.3,12.0,0,0,S,30.0,NW,SE,7.0,15.0,98.0,71.0,1022.7,1022.1,0,0,10.9,14.8,Yes,1.2,Yes
2016-05-22,Walpole,8.0,16.1,19.6,0,0,0,0,NNW,W,19.0,15.0,90.0,86.0,1011.2,1013.0,0,0,11.4,15.7,Yes,7.4,Yes
