2009-07-25,Williamtown,2.4,18.5,0.2,1.8,9.9,WNW,30.0,WNW,N,17.0,9.0,93.0,48.0,1026.3,1021.9,2.0,0.0,8.3,18.0,No,0.0,No
2010-12-19,Williamtown,16.3,24.5,0.0,5.8,1.3,W,56.0,WNW,NNE,7.0,19.0,66.0,54.0,1004.6,998.9,8.0,7.0,20.5,22.8,No,6.0,Yes
2016-02-06,Williamtown,19.1,25.7,7.2,0,0,SE,39.0,SE,SE,20.0,28.0,94.0,58.0,1017.4,1016.0,7.0,2.0,19.9,24.8,Yes,0.2,No
2013-09-07,Williamtown,12.5,30.6,0.0,0,0,WNW,48.0,NW,NW,17.0,24.0,51.0,16.0,1023.9,1019.1,0,0,21.0,29.8,No,0.0,No
2015-07-29,Williamtown,5.8,17.3,0.0,1.6,7.7,WNW,31.0,NW,SSE,20.0,15.0,68.0,55.0,1034.9,1030.5,4.0,2.0,9.0,16.6,No,0.0,No
2017-05-23,Williamtown,10.8,22.8,0.0,0,0,NW,26.0,NW,N,11.0,11.0,99.0,63.0,1022.5,1017.8,8.0,0,14.6,22.6,No,0.6,No
2017-05-13,Williamtown,10.7,21.4,0.0,0,0,SE,24.0,0,SE,0.0,17.0,92.0,71.0,1024.9,1021.5,2.0,4.0,16.3,20.3,No,0.8,No
2011-05-10,Williamtown,10.8,18.4,31.4,0,7.5,SW,48.0,SW,SSW,26.0,30.0,73.0,44.0,1014.3,1012.8,6.0,2.0,13.2,17.5,Yes,0.0,No
2014-05-05,Williamtown,8.8,18.9,1.8,23.4,0,WNW,46.0,WNW,WNW,31.0,28.0,53.0,37.0,1019.1,1018.0,1.0,3.0,12.8,18.1,Yes,0.0,No
2011-08-29,Williamtown,6.8,24.4,0.0,0,0,WNW,54.0,NW,W,9.0,17.0,66.0,33.0,1018.1,1015.0,0,0,15.8,23.7,No,0.0,No
2017-05-26,Williamtown,5.8,19.8,0.0,0,0,NW,24.0,NW,SSE,17.0,15.0,81.0,59.0,1021.7,1019.4,0,0,12.2,18.3,No,0.0,No
2016-10-20,Williamtown,14.1,22.4,0.0,6.6,0,ENE,52.0,E,ENE,20.0,31.0,56.0,53.0,1024.0,1020.4,4.0,1.0,19.4,21.0,No,0.0,No
2013-11-09,Williamtown,19.0,36.5,0,0,0,S,54.0,N,NW,9.0,26.0,59.0,25.0,1007.8,1004.5,0,0,23.5,33.0,0,0.4,No
2014-01-08,Williamtown,15.1,24.7,0.0,5.8,0,ESE,39.0,ESE,ESE,20.0,26.0,59.0,45.0,1022.7,1021.9,6.0,3.0,22.0,22.7,No,0.0,No
2010-11-29,Williamtown,17.4,23.9,0.0,4.4,4.5,SSE,39.0,SSW,SSE,19.0,33.0,85.0,70.0,1013.3,1012.4,8.0,4.0,19.2,22.9,No,0.8,No
2013-04-30,Williamtown,12.3,23.7,0.0,3.0,4.8,SSW,33.0,WNW,S,13.0,19.0,90.0,79.0,1025.1,1022.1,8.0,3.0,18.4,21.7,No,1.0,No
2017-06-03,Williamtown,11.1,16.6,3.8,0,0,S,35.0,WNW,SW,15.0,17.0,83.0,89.0,1030.0,1027.5,8.0,8.0,13.1,15.4,Yes,23.6,Yes
2013-05-12,Williamtown,9.1,23.1,0.2,5.6,0,E,28.0,NNW,NE,7.0,13.0,99.0,58.0,1027.5,1022.4,5.0,2.0,13.8,22.0,No,0.0,No
2016-08-07,Williamtown,8.7,17.2,4.8,0,0,W,30.0,NW,SE,15.0,13.0,99.0,63.0,1027.9,1024.7,8.0,4.0,10.0,15.7,Yes,0.2,No
2015-02-09,Williamtown,17.7,28.2,1.0,26.0,11.7,SSE,41.0,SE,SSE,20.0,30.0,81.0,67.0,1022.5,1023.0,6.0,5.0,25.2,27.0,No,0.0,No
2015-10-11,Williamtown,11.0,29.3,0.0,15.0,9.5,SW,54.0,NW,SE,17.0,20.0,72.0,52.0,1023.4,1018.0,4.0,4.0,20.0,26.4,No,1.6,Yes
2009-04-26,Williamtown,14.7,22.4,0.0,6.6,10.4,WNW,81.0,NW,WNW,37.0,52.0,41.0,35.0,1003.2,1003.5,1.0,1.0,21.8,20.4,No,0.0,No
2011-01-09,Williamtown,22.5,28.7,1.0,5.8,11.3,E,48.0,NE,ESE,15.0,33.0,84.0,64.0,1013.9,1013.2,4.0,4.0,24.4,27.2,No,1.4,Yes
2009-03-30,Williamtown,12.8,25.3,0.0,4.6,5.1,SSE,70.0,SSE,SE,24.0,28.0,72.0,78.0,1022.0,1019.5,4.0,7.0,22.6,23.1,No,20.8,Yes
2016-04-06,Williamtown,15.5,34.0,0.0,6.4,10.4,E,28.0,NNW,ENE,13.0,19.0,57.0,33.0,1017.5,1012.9,1.0,1.0,24.4,33.0,No,0.0,No
2012-07-15,Williamtown,5.7,16.6,0,0,0,WNW,56.0,WNW,WNW,31.0,33.0,56.0,41.0,1018.1,1018.1,0,0,12.9,16.3,0,15.2,Yes
2016-07-22,Williamtown,10.0,26.0,0.0,0.2,0,NW,59.0,NW,NNW,20.0,24.0,88.0,46.0,1011.8,1004.2,0,8.0,15.1,25.8,No,0.0,No
2015-08-03,Williamtown,11.3,18.6,0.0,17.2,10.1,WNW,63.0,WNW,WNW,35.0,35.0,50.0,30.0,1016.6,1014.3,0.0,0.0,12.4,18.3,No,0.0,No
2015-05-24,Williamtown,9.0,19.3,31.6,14.6,5.4,S,30.0,WNW,SSW,15.0,15.0,80.0,57.0,1032.2,1030.8,7.0,7.0,11.4,17.6,Yes,0.0,No
2016-01-30,Williamtown,21.4,29.9,0.0,0,0,ENE,46.0,S,SE,6.0,26.0,84.0,68.0,1004.5,1002.8,5.0,0,24.5,28.4,No,0.0,No
2011-11-21,Williamtown,18.1,22.2,6.2,20.8,0,S,35.0,SE,ESE,20.0,17.0,74.0,72.0,1018.3,1015.5,7.0,7.0,20.5,21.0,Yes,25.6,Yes
2010-02-15,Williamtown,22.0,31.1,3.6,2.8,3.8,S,50.0,N,NNW,7.0,15.0,95.0,66.0,1006.3,1004.1,7.0,4.0,23.3,28.1,Yes,0.0,No
2015-11-11,Williamtown,13.5,24.6,0.0,6.0,11.0,ESE,37.0,ENE,SE,4.0,28.0,66.0,55.0,1020.4,1019.8,5.0,7.0,22.0,23.8,No,0.0,No
2009-01-03,Williamtown,16.8,23.5,0.4,8.4,0.4,NE,37.0,ESE,ENE,19.0,22.0,60.0,58.0,1020.4,1018.4,7.0,7.0,20.1,21.7,No,0.0,No
2016-03-06,Williamtown,15.9,30.7,0.0,0,0,ENE,50.0,NE,ENE,13.0,28.0,68.0,55.0,1022.6,1020.5,0,0,24.8,28.5,No,0.0,No
2010-01-08,Williamtown,20.7,27.0,0.0,6.6,8.1,SE,33.0,SE,SE,20.0,20.0,73.0,61.0,1020.6,1019.0,7.0,5.0,23.1,25.4,No,0.0,No
2017-06-09,Williamtown,13.3,15.4,27.8,0,0,NE,31.0,WSW,ENE,11.0,11.0,98.0,94.0,1026.4,1025.9,7.0,8.0,13.8,14.1,Yes,42.6,Yes
2012-03-18,Williamtown,17.6,23.5,17.4,28.0,0,SSE,57.0,SSW,SSW,24.0,33.0,75.0,71.0,1021.5,1020.9,6.0,6.0,20.0,22.0,Yes,0.6,No
2013-04-28,Williamtown,8.7,28.5,0.0,10.6,0,WNW,39.0,WNW,WNW,17.0,24.0,54.0,21.0,1020.2,1017.1,1.0,0.0,18.4,28.2,No,0.0,No
2016-02-08,Williamtown,17.9,27.1,0.7,22.6,10.2,SSE,39.0,WSW,SSE,13.0,24.0,93.0,65.0,1018.5,1017.5,7.0,3.0,21.2,26.3,No,0.2,No
2010-07-05,Williamtown,8.4,15.4,9.6,8.2,0,WNW,26.0,WNW,SE,13.0,6.0,98.0,81.0,1026.9,1023.1,7.0,7.0,10.5,15.0,Yes,3.0,Yes
2015-10-26,Williamtown,14.0,33.6,0.0,6.4,7.5,SW,63.0,NW,S,19.0,19.0,59.0,54.0,1016.2,1013.5,1.0,7.0,22.9,26.7,No,9.2,Yes
2016-06-07,Williamtown,12.0,19.1,0.0,9.0,0,WNW,63.0,NW,WNW,37.0,41.0,55.0,42.0,1006.0,1004.2,0,8.0,15.6,18.0,No,0.0,No
2010-05-19,Williamtown,10.2,19.9,7.2,1.2,2.8,S,41.0,W,SSW,13.0,20.0,90.0,70.0,1021.5,1020.1,7.0,6.0,14.5,18.1,Yes,6.8,Yes
2014-06-09,Williamtown,7.8,19.5,1.0,1.8,5.6,S,52.0,WNW,SSW,19.0,28.0,73.0,74.0,1027.5,1026.3,2.0,6.0,11.9,16.9,No,21.2,Yes
2011-12-10,Williamtown,15.8,24.7,0.0,0,0,SE,31.0,ESE,SE,11.0,24.0,73.0,63.0,1011.4,1007.8,1.0,0,21.4,23.5,No,0.0,No
2010-09-11,Williamtown,8.7,19.7,0.0,7.2,10.2,WNW,43.0,WNW,SE,28.0,17.0,45.0,41.0,1018.1,1017.7,1.0,1.0,16.2,18.0,No,0.2,No
2010-09-06,Williamtown,9.4,20.8,0.0,7.4,9.9,WNW,46.0,WNW,WNW,24.0,20.0,57.0,31.0,1019.9,1017.9,1.0,4.0,15.1,18.9,No,0.0,No
2010-01-28,Williamtown,21.3,27.9,1.2,4.2,3.8,NE,48.0,NNE,ESE,9.0,24.0,91.0,75.0,1011.2,1008.4,7.0,7.0,23.9,27.2,Yes,5.2,Yes
2009-11-23,Williamtown,20.3,23.3,0.0,10.0,0.1,S,59.0,SSE,SSE,30.0,31.0,69.0,64.0,1019.1,1019.9,7.0,8.0,21.5,21.5,No,5.0,Yes
2016-06-06,Williamtown,13.1,19.3,23.0,0,0,WNW,72.0,WNW,WNW,41.0,41.0,55.0,39.0,1001.6,998.7,7.0,0,13.8,18.4,Yes,0.0,No
2009-05-03,Williamtown,13.2,20.7,9.6,2.6,5.2,SSW,30.0,WNW,SSE,13.0,13.0,94.0,62.0,1026.7,1024.9,5.0,3.0,14.8,19.4,Yes,0.4,No
2009-02-17,Williamtown,19.7,23.6,0.0,5.4,0.2,SSE,52.0,ESE,SE,28.0,33.0,71.0,88.0,1014.4,1012.7,7.0,7.0,21.6,21.0,No,19.4,Yes
2012-06-12,Williamtown,13.3,19.9,13.6,1.8,5.1,SE,46.0,SE,SSE,30.0,24.0,70.0,58.0,1018.7,1017.1,7.0,3.0,16.7,18.3,Yes,0.6,No
2014-04-28,Williamtown,14.1,21.9,7.2,1.8,3.3,ESE,20.0,W,E,7.0,15.0,87.0,63.0,1025.9,1022.2,6.0,6.0,18.3,20.6,Yes,0.0,No
2011-01-20,Williamtown,19.6,27.2,0.0,6.8,5.4,E,43.0,E,E,17.0,26.0,74.0,65.0,1012.7,1012.6,5.0,6.0,23.6,25.2,No,0.8,No
2015-01-18,Williamtown,18.1,28.8,0.0,31.0,0,SSW,37.0,WNW,ESE,15.0,24.0,72.0,52.0,1011.2,1009.5,6.0,4.0,23.8,26.8,No,6.8,Yes
2017-05-22,Williamtown,15.0,22.1,0.0,0,0,SSE,24.0,WSW,SE,7.0,17.0,87.0,66.0,1023.9,1021.3,0,1.0,18.1,20.8,No,0.0,No
2009-08-21,Williamtown,5.6,24.7,0.0,3.0,6.4,W,70.0,NNW,NNE,9.0,11.0,59.0,58.0,1011.1,1003.7,1.0,6.0,16.1,21.3,No,0.0,No
2016-10-05,Williamtown,12.5,24.1,0.0,0,0,0,0,WNW,WNW,30.0,39.0,36.0,22.0,1016.8,1013.8,0,0,16.0,22.4,No,0.0,No
2012-07-16,Williamtown,6.7,18.1,15.2,9.0,0,W,44.0,WNW,N,26.0,9.0,54.0,42.0,1028.4,1026.1,0.0,1.0,10.5,17.3,Yes,0.0,No
2015-01-04,Williamtown,19.9,34.5,0.0,22.8,0,ENE,37.0,N,ENE,9.0,26.0,66.0,46.0,1016.7,1012.8,0.0,3.0,26.8,32.3,No,0.0,No
2010-05-29,Williamtown,13.3,17.6,9.6,4.8,0.0,WNW,39.0,N,NNW,11.0,9.0,96.0,95.0,1011.5,1006.1,8.0,7.0,14.7,16.2,Yes,3.4,Yes
2010-05-01,Williamtown,15.7,20.8,14.6,3.2,3.4,SSE,26.0,0,E,0.0,17.0,97.0,77.0,1027.5,1024.6,7.0,2.0,17.2,20.1,Yes,0.4,No
2014-05-26,Williamtown,9.6,24.7,0.0,1.6,0,NE,22.0,WNW,NNE,11.0,13.0,80.0,55.0,1024.4,1021.5,2.0,1.0,17.0,24.0,No,0.2,No
2012-01-18,Williamtown,17.0,27.4,1.2,5.2,10.0,SSE,33.0,SW,SSE,13.0,22.0,87.0,64.0,1017.3,1014.8,6.0,1.0,22.8,26.7,Yes,0.2,No
2014-05-17,Williamtown,7.5,23.1,0.0,0,0,NW,22.0,NW,NNE,19.0,9.0,70.0,42.0,1031.4,1027.5,0,0,14.1,22.5,No,0.0,No
2014-09-29,Williamtown,9.1,31.1,0.0,6.2,9.4,NW,39.0,NNW,NNW,13.0,20.0,45.0,19.0,1016.5,1013.0,1.0,1.0,21.1,30.2,No,0.0,No
2016-01-01,Williamtown,13.7,25.2,0.0,0,0,SE,35.0,SE,SE,15.0,24.0,55.0,49.0,1016.5,1013.8,6.0,0,23.0,24.2,No,0.0,No
2010-05-17,Williamtown,9.8,16.0,1.8,1.2,0.0,SW,37.0,W,WSW,11.0,9.0,98.0,84.0,1019.7,1017.0,7.0,8.0,12.2,14.6,Yes,20.2,Yes
2009-05-25,Williamtown,13.9,20.6,1.0,3.2,2.4,E,28.0,NW,SE,9.0,9.0,93.0,82.0,1025.2,1022.6,5.0,8.0,16.7,18.3,No,0.8,No
2011-03-25,Williamtown,17.3,27.6,0.0,10.6,6.6,SSW,52.0,WNW,W,33.0,13.0,57.0,38.0,1008.9,1008.6,1.0,6.0,21.3,25.0,No,0.8,No
2012-03-03,Williamtown,17.9,23.6,0,0,0,NE,35.0,ENE,ENE,9.0,19.0,93.0,70.0,1019.6,1017.9,8.0,8.0,19.4,21.4,0,40.4,Yes
2013-09-23,Williamtown,9.1,31.0,19.2,0,0,WNW,56.0,NNW,WNW,9.0,30.0,46.0,12.0,1012.8,1007.0,1.0,1.0,19.6,30.6,Yes,0.0,No
2017-04-26,Williamtown,17.1,24.8,7.8,0,0,WSW,70.0,WNW,NW,15.0,35.0,78.0,36.0,1007.8,1002.4,7.0,0,20.5,24.3,Yes,1.6,Yes
2010-06-12,Williamtown,6.1,16.6,0.0,3.4,7.4,W,33.0,WNW,S,20.0,20.0,69.0,44.0,1022.0,1021.2,6.0,1.0,8.7,15.7,No,0.2,No
2015-04-13,Williamtown,12.9,22.2,0.0,4.0,7.9,S,37.0,SW,SSE,15.0,20.0,69.0,52.0,1023.0,1021.2,6.0,2.0,18.8,20.6,No,0.0,No
2015-08-27,Williamtown,12.3,18.3,0.0,3.4,0,NW,52.0,NW,WNW,17.0,30.0,71.0,52.0,1020.5,1017.5,7.0,7.0,14.9,17.7,No,0.0,No
2012-03-14,Williamtown,14.5,27.3,0.0,0,0,NE,35.0,NNW,NE,7.0,17.0,83.0,53.0,1020.6,1017.3,0,3.0,20.0,26.9,No,0.0,No
2015-08-17,Williamtown,6.7,19.8,0.0,2.6,9.9,NW,46.0,WNW,NW,26.0,30.0,60.0,32.0,1018.6,1014.3,1.0,6.0,13.5,18.9,No,0.0,No
2014-11-08,Williamtown,8.7,25.0,0.0,0,0,SE,37.0,NNE,ESE,11.0,26.0,70.0,53.0,1022.8,1019.3,2.0,0,19.2,24.6,No,0.0,No
2010-02-16,Williamtown,18.2,26.1,0.0,5.2,8.2,S,69.0,SW,S,24.0,44.0,56.0,62.0,1011.2,1012.2,2.0,3.0,24.0,25.3,No,0.0,No
2009-10-14,Williamtown,10.7,24.9,0.2,11.4,8.5,WNW,83.0,WNW,W,30.0,37.0,33.0,23.0,1002.5,1000.1,0.0,7.0,20.0,22.5,No,0.0,No
2015-12-16,Williamtown,20.1,25.3,0.0,8.0,3.0,SE,54.0,N,E,9.0,28.0,76.0,68.0,1015.0,1016.2,7.0,8.0,23.9,21.5,No,4.0,Yes
2012-11-02,Williamtown,11.7,20.9,3.0,0,0,S,44.0,S,SSE,30.0,31.0,61.0,46.0,1014.6,1015.3,7.0,0,16.6,19.3,Yes,0.0,No
2014-07-30,Williamtown,8.7,22.8,0.0,4.4,9.7,WNW,67.0,W,WNW,30.0,41.0,34.0,27.0,1019.9,1016.0,0.0,1.0,17.2,22.6,No,0.0,No
2014-02-20,Williamtown,21.4,27.4,17.0,4.6,0,ESE,35.0,S,E,13.0,17.0,68.0,58.0,1007.3,1008.5,4.0,3.0,24.2,24.4,Yes,0.0,No
2009-04-16,Williamtown,11.4,25.6,0.0,7.2,10.0,NW,26.0,W,WNW,13.0,9.0,48.0,36.0,1015.2,1011.3,0.0,0.0,19.1,25.3,No,0.0,No
2017-03-30,Williamtown,23.2,24.8,0.0,0,0,SSW,74.0,NNE,NW,13.0,7.0,87.0,93.0,1007.9,1006.3,7.0,8.0,24.5,23.5,No,51.4,Yes
