2008-09-09,Perth,4.6,21.3,0.0,2.8,10.6,SW,30.0,NNE,WSW,4.0,17.0,68.0,44.0,1018.7,1016.4,1.0,1.0,14.1,20.4,No,0.0,No
2013-06-30,Perth,3.9,22.9,0.0,2.0,9.2,N,31.0,NE,WNW,7.0,9.0,75.0,31.0,1032.8,1028.9,0.0,0.0,10.9,22.4,No,0.0,No
2009-05-07,Perth,8.4,26.6,0.0,3.4,9.9,NNE,26.0,ENE,ESE,7.0,9.0,48.0,25.0,1028.8,1025.4,0.0,0.0,19.0,25.5,No,0.0,No
2013-08-31,Perth,15.1,21.1,7.4,4.6,5.7,WNW,56.0,NW,NW,20.0,24.0,70.0,67.0,1007.5,1008.5,6.0,4.0,19.4,20.6,Yes,0.2,No
2011-10-25,Perth,14.3,23.3,29.4,8.8,1.3,ENE,31.0,SSE,W,17.0,7.0,94.0,64.0,1011.1,1009.0,8.0,7.0,15.6,21.9,Yes,0.2,No
2011-11-27,Perth,15.2,23.5,0.0,8.4,0,SW,37.0,SSE,SW,11.0,17.0,54.0,48.0,1015.4,1011.8,7.0,7.0,18.6,22.0,No,0.0,No
2016-08-18,Perth,5.5,15.4,17.4,0.6,9.4,SW,39.0,0,SSW,0.0,17.0,81.0,55.0,1021.7,1021.7,3.0,2.0,9.7,14.1,Yes,0.0,No
2009-06-23,Perth,8.8,12.8,1.6,2.4,0.0,NE,33.0,0,NE,0.0,15.0,93.0,93.0,1008.9,1005.8,7.0,8.0,10.8,11.8,Yes,11.8,Yes
2008-09-03,Perth,8.1,0,0.0,3.6,10.4,SW,28.0,ENE,WSW,9.0,17.0,54.0,26.0,1023.1,1020.2,1.0,5.0,17.2,24.1,No,0.0,No
2012-10-23,Perth,10.1,21.1,1.0,4.8,11.8,SSW,37.0,S,SSW,17.0,22.0,57.0,45.0,1021.2,1020.5,2.0,1.0,16.6,19.7,No,0.0,No
2011-08-28,Perth,6.1,20.7,0.0,3.8,9.6,SSW,24.0,ENE,SSW,9.0,13.0,70.0,56.0,1022.3,1019.4,2.0,4.0,14.6,19.5,No,0.0,No
2012-04-11,Perth,16.5,31.9,0.0,7.4,9.6,NNE,26.0,NE,W,13.0,9.0,26.0,21.0,1021.4,1020.0,7.0,7.0,25.9,29.8,No,0.0,No
2010-01-31,Perth,15.9,31.4,0.0,14.2,12.5,SE,37.0,E,SSE,15.0,15.0,43.0,18.0,1016.9,1012.9,0.0,1.0,20.4,30.2,No,0.0,No
2010-04-23,Perth,9.7,21.7,0.0,1.8,9.5,SW,31.0,0,SSW,0.0,19.0,66.0,48.0,1022.4,1020.0,3.0,5.0,16.4,20.9,No,0.0,No
2012-04-14,Perth,11.8,26.0,0.0,5.6,10.4,SW,31.0,SE,WSW,4.0,13.0,67.0,54.0,1020.8,1018.0,1.0,1.0,20.1,24.0,No,0.0,No
2014-08-18,Perth,12.5,19.7,12.6,4.8,4.8,WNW,46.0,N,W,15.0,20.0,90.0,68.0,1014.9,1013.5,7.0,6.0,14.2,17.9,Yes,23.8,Yes
2014-11-10,Perth,16.5,24.2,2.0,7.0,8.9,NW,37.0,NW,W,13.0,15.0,74.0,59.0,1015.1,1012.8,7.0,3.0,21.0,22.7,Yes,1.2,Yes
2010-08-11,Perth,8.4,20.3,0.0,4.0,0.0,NNW,46.0,NNE,N,20.0,13.0,20.0,33.0,1014.7,1011.3,8.0,8.0,17.1,19.4,No,27.2,Yes
2008-10-26,Perth,7.7,21.6,0.2,4.8,11.4,SW,30.0,ENE,SW,7.0,17.0,67.0,44.0,1019.0,1016.1,6.0,1.0,16.0,20.6,No,0.0,No
2015-12-20,Perth,15.6,30.4,0.0,10.6,11.5,SE,35.0,E,ENE,13.0,13.0,47.0,20.0,1015.4,1010.0,5.0,1.0,20.3,29.4,No,0.0,No
2016-07-20,Perth,4.5,19.0,0.0,1.6,8.5,N,33.0,NNE,NW,11.0,11.0,71.0,51.0,1017.5,1012.9,1.0,3.0,10.3,17.8,No,15.4,Yes
2012-06-02,Perth,7.4,20.6,0.0,1.2,8.2,NE,17.0,NE,ESE,9.0,9.0,87.0,63.0,1020.6,1017.6,1.0,6.0,13.6,19.8,No,0.0,No
2014-08-24,Perth,6.4,22.3,0.0,3.0,10.2,NW,24.0,WSW,W,7.0,13.0,70.0,51.0,1022.0,1020.8,7.0,3.0,14.1,21.3,No,0.0,No
2015-05-28,Perth,3.7,18.9,0.0,3.6,5.4,E,24.0,0,E,0.0,9.0,85.0,46.0,1024.5,1022.5,7.0,4.0,10.0,18.5,No,0.0,No
2014-01-05,Perth,15.9,31.8,0.0,9.8,13.0,SSE,33.0,ESE,SSW,17.0,19.0,55.0,36.0,1018.7,1014.0,0.0,0.0,20.5,29.1,No,0.0,No
2017-05-28,Perth,4.9,19.4,0.0,2.2,9.2,ENE,50.0,E,E,7.0,7.0,75.0,48.0,1027.7,1024.2,0.0,2.0,12.5,18.8,No,0.0,No
2009-02-04,Perth,20.0,30.4,0.0,8.0,13.0,SW,46.0,S,SW,17.0,26.0,68.0,53.0,1012.4,1010.3,1.0,1.0,21.5,27.1,No,0.0,No
2016-10-10,Perth,6.5,20.7,0.0,4.4,11.7,SSW,35.0,E,SSW,9.0,17.0,56.0,48.0,1029.6,1026.4,1.0,0.0,15.5,18.9,No,0.0,No
2008-10-16,Perth,15.7,22.3,0.0,6.4,5.9,SW,37.0,SW,SSW,17.0,17.0,68.0,57.0,1014.6,1013.0,7.0,5.0,19.1,21.0,No,0.0,No
2011-01-17,Perth,20.0,36.2,0.0,11.2,12.3,SW,31.0,E,SSW,7.0,20.0,35.0,38.0,1009.2,1008.2,2.0,6.0,29.3,29.5,No,0.0,No
2013-06-09,Perth,11.3,21.0,0.6,1.2,3.5,WNW,35.0,NNE,NNW,9.0,11.0,90.0,87.0,1018.6,1015.2,4.0,6.0,15.8,18.8,No,10.0,Yes
2012-01-22,Perth,23.4,28.8,0.0,9.6,10.6,SSW,35.0,WSW,SSW,9.0,19.0,73.0,70.0,1010.4,1010.1,5.0,3.0,25.0,25.4,No,0.0,No
2014-06-27,Perth,5.5,17.8,2.6,1.8,9.0,SW,30.0,0,S,0.0,17.0,94.0,50.0,1027.9,1027.1,1.0,1.0,11.1,17.2,Yes,0.0,No
2013-04-14,Perth,20.8,28.5,0.0,1.4,4.4,S,24.0,SSE,SSW,13.0,6.0,78.0,58.0,1017.1,1014.3,7.0,8.0,22.2,28.0,No,0.0,No
2011-05-14,Perth,12.8,22.6,0.0,4.2,2.8,NE,37.0,ENE,E,9.0,13.0,55.0,37.0,1024.8,1020.2,4.0,7.0,15.0,21.6,No,0.0,No
2008-11-21,Perth,11.8,24.4,0.6,6.4,10.0,WSW,31.0,NNE,W,7.0,17.0,69.0,46.0,1008.6,1007.7,2.0,4.0,19.6,23.1,No,0.2,No
2013-03-04,Perth,18.4,27.3,0.2,6.4,8.5,WSW,35.0,W,W,7.0,15.0,82.0,57.0,1006.1,1006.5,7.0,4.0,23.5,24.8,No,0.2,No
2008-11-06,Perth,9.1,18.9,8.4,4.2,9.0,SSW,52.0,SW,SW,6.0,30.0,92.0,58.0,1014.3,1014.6,6.0,5.0,12.3,16.9,Yes,2.8,Yes
2016-03-22,Perth,20.7,27.3,0.0,7.6,2.2,SE,31.0,SE,SE,11.0,15.0,68.0,57.0,1012.3,1011.4,6.0,7.0,22.5,24.6,No,0.0,No
2014-05-06,Perth,15.1,22.9,0.0,1.2,0.4,NNE,24.0,ESE,ENE,9.0,9.0,79.0,71.0,1013.0,1009.7,7.0,7.0,18.5,22.2,No,1.8,Yes
2016-05-11,Perth,7.3,25.5,0.0,2.6,9.6,NNE,24.0,NE,WSW,7.0,11.0,69.0,42.0,1024.7,1020.8,0.0,0.0,16.0,23.5,No,0.0,No
2017-05-14,Perth,11.7,25.0,0.0,4.2,6.2,NW,44.0,NNE,NNW,11.0,17.0,49.0,62.0,1013.1,1009.1,7.0,7.0,18.4,22.1,No,3.0,Yes
2016-10-14,Perth,16.0,21.4,0.6,3.4,8.6,W,43.0,W,WNW,17.0,19.0,62.0,49.0,1012.3,1010.9,7.0,7.0,18.9,19.6,No,4.8,Yes
2014-10-20,Perth,10.3,21.1,3.0,1.8,11.7,WSW,33.0,SSW,SW,11.0,19.0,64.0,62.0,1018.1,1018.6,6.0,7.0,18.4,19.0,Yes,0.0,No
2014-07-12,Perth,8.3,17.8,0.6,1.8,9.2,ENE,26.0,ENE,ENE,13.0,7.0,79.0,49.0,1026.9,1023.6,1.0,7.0,11.6,17.7,No,0.0,No
2011-10-08,Perth,13.2,23.3,0.0,4.8,7.8,SW,22.0,NE,W,9.0,11.0,73.0,50.0,1014.5,1012.8,7.0,3.0,18.1,22.0,No,0.0,No
2010-02-27,Perth,21.5,37.9,0.0,13.6,11.5,ENE,41.0,E,E,19.0,19.0,47.0,20.0,1014.3,1012.1,1.0,0.0,26.6,37.4,No,0.0,No
2013-12-01,Perth,16.4,24.1,1.8,6.6,11.2,W,33.0,SW,W,13.0,19.0,64.0,55.0,1015.3,1014.8,6.0,2.0,20.8,22.6,Yes,0.0,No
2015-02-22,Perth,17.1,29.6,0.0,9.0,12.3,SW,41.0,SE,SSW,11.0,22.0,62.0,49.0,1014.9,1012.1,1.0,1.0,22.8,27.5,No,0.0,No
2016-09-28,Perth,6.4,15.8,5.4,3.0,11.1,SSE,31.0,S,SW,15.0,17.0,55.0,49.0,1024.1,1022.4,1.0,3.0,11.9,14.9,Yes,0.0,No
2016-01-10,Perth,18.9,26.4,0.0,9.6,4.7,SSW,28.0,W,WSW,11.0,17.0,66.0,53.0,1013.1,1012.6,7.0,5.0,23.0,24.3,No,0.0,No
2014-07-25,Perth,11.0,19.5,1.4,5.2,2.1,NW,43.0,N,NNW,11.0,15.0,91.0,67.0,1020.4,1018.0,5.0,7.0,14.1,17.5,Yes,4.2,Yes
2012-10-15,Perth,12.7,21.4,2.2,3.6,8.9,SSW,31.0,SSW,SW,6.0,15.0,71.0,59.0,1022.0,1021.3,7.0,5.0,16.7,19.6,Yes,0.0,No
2015-03-01,Perth,17.3,31.2,0.0,10.0,8.5,ESE,43.0,E,SSW,9.0,19.0,51.0,40.0,1010.8,1007.3,2.0,5.0,23.9,28.3,No,0.0,No
2009-07-12,Perth,5.4,16.9,0.0,1.8,8.9,SSE,24.0,SSE,SE,7.0,6.0,87.0,44.0,1022.5,1022.2,1.0,1.0,9.4,15.9,No,0.0,No
2010-01-03,Perth,20.8,39.9,0.0,12.8,13.0,S,37.0,NE,SSW,22.0,19.0,15.0,22.0,1012.2,1009.1,0.0,0.0,31.2,35.2,No,0.0,No
2011-08-15,Perth,10.5,20.0,2.8,4.6,7.3,NNW,67.0,N,NW,13.0,28.0,83.0,52.0,1011.7,1007.0,5.0,6.0,15.4,19.1,Yes,7.8,Yes
2009-03-04,Perth,13.6,30.7,0.0,6.6,11.7,ENE,39.0,E,E,17.0,13.0,48.0,20.0,1027.0,1022.6,0.0,1.0,16.8,29.3,No,0.0,No
2016-02-22,Perth,18.8,24.9,0.2,5.8,9.2,SW,37.0,SW,WSW,17.0,20.0,60.0,53.0,1016.9,1016.5,6.0,5.0,21.6,22.7,No,0.0,No
2010-04-19,Perth,15.5,28.1,0.0,5.2,10.5,SSW,28.0,0,SW,0.0,13.0,52.0,48.0,1011.1,1009.9,0.0,0.0,23.0,25.6,No,0.0,No
2013-10-23,Perth,11.4,27.0,0.0,6.8,12.6,ESE,43.0,ENE,E,15.0,17.0,48.0,24.0,1021.9,1017.8,0.0,1.0,18.6,26.3,No,0.0,No
2010-05-22,Perth,14.9,19.5,20.0,7.6,2.8,SSW,46.0,NNE,WNW,7.0,9.0,96.0,80.0,999.4,996.8,7.0,7.0,15.8,17.0,Yes,19.0,Yes
2010-05-03,Perth,10.7,21.8,0.0,3.4,6.0,WSW,31.0,NNE,SW,4.0,19.0,68.0,58.0,1021.8,1020.2,1.0,5.0,17.2,21.0,No,0.0,No
2011-06-29,Perth,10.9,18.4,26.8,0.6,5.4,NE,28.0,NE,0,7.0,0.0,95.0,61.0,1013.2,1012.4,4.0,6.0,12.2,17.4,Yes,2.2,Yes
2015-05-01,Perth,14.2,22.3,0.0,4.0,9.6,SSW,37.0,SE,S,11.0,13.0,56.0,37.0,1020.6,1016.7,2.0,1.0,17.3,21.9,No,0.0,No
2010-08-17,Perth,5.7,18.3,0.0,2.6,8.2,SW,33.0,N,WSW,7.0,11.0,75.0,73.0,1004.5,1003.8,5.0,7.0,12.1,15.1,No,4.6,Yes
2013-04-02,Perth,13.0,32.0,0.0,7.6,10.9,NE,31.0,ENE,E,9.0,9.0,41.0,22.0,1019.3,1015.1,1.0,1.0,22.8,31.4,No,0.0,No
2009-10-31,Perth,13.1,21.7,0.0,6.6,11.6,SW,50.0,S,SW,19.0,30.0,53.0,49.0,1019.1,1017.7,1.0,1.0,18.2,20.0,No,0.0,No
2011-06-18,Perth,11.7,20.9,0.6,0.8,4.1,SSW,39.0,N,W,9.0,17.0,76.0,62.0,1020.3,1018.0,7.0,1.0,15.3,20.8,No,2.8,Yes
2014-05-01,Perth,7.4,21.7,0.0,4.4,9.7,SW,31.0,SE,S,7.0,11.0,74.0,48.0,1028.0,1025.8,1.0,2.0,15.5,20.8,No,0.0,No
2011-12-21,Perth,17.4,29.2,0.0,8.0,13.7,WSW,35.0,SSE,SSW,9.0,17.0,54.0,48.0,1012.7,1012.0,0.0,0.0,24.6,27.8,No,0.0,No
2017-02-21,Perth,16.5,22.1,2.4,12.0,10.2,WSW,48.0,SW,SW,26.0,22.0,57.0,45.0,1014.3,1015.5,7.0,4.0,19.1,21.3,Yes,0.0,No
2010-09-20,Perth,9.3,23.9,0.0,5.0,10.0,ENE,39.0,NE,ENE,20.0,15.0,45.0,26.0,1030.7,1026.3,1.0,2.0,17.0,23.0,No,0.0,No
2016-05-19,Perth,13.1,19.8,0.0,1.6,0.0,S,11.0,S,S,4.0,2.0,92.0,62.0,1019.5,1015.5,7.0,7.0,15.1,19.7,No,0.0,No
2011-12-18,Perth,17.0,25.5,0.0,8.6,13.4,SW,41.0,S,SW,19.0,22.0,50.0,58.0,1010.0,1009.2,3.0,3.0,23.0,23.8,No,0.0,No
2011-01-31,Perth,22.8,28.4,4.6,8.6,1.6,SSE,37.0,SSE,SSE,15.0,17.0,81.0,54.0,1010.5,1010.9,7.0,6.0,23.8,27.4,Yes,0.4,No
2009-03-08,Perth,16.8,34.3,0.0,8.0,11.7,SW,33.0,ENE,SE,11.0,7.0,45.0,20.0,1016.3,1013.6,6.0,4.0,21.5,33.5,No,0.0,No
2011-01-20,Perth,16.4,27.7,0.0,10.2,13.1,SSW,43.0,SSE,SW,19.0,22.0,47.0,42.0,1011.1,1008.7,1.0,0.0,21.9,25.9,No,0.0,No
2016-08-15,Perth,8.9,19.6,0.2,2.8,5.0,WNW,41.0,WNW,W,11.0,11.0,61.0,66.0,1012.8,1012.8,2.0,7.0,18.0,16.9,No,4.0,Yes
2012-08-15,Perth,10.4,18.0,1.4,3.4,6.4,SSW,26.0,SE,SW,4.0,11.0,77.0,51.0,1026.8,1025.1,7.0,3.0,13.2,17.7,Yes,0.0,No
2009-12-08,Perth,13.3,25.1,0.0,10.0,12.7,SW,44.0,E,SSW,11.0,22.0,44.0,39.0,1020.8,1016.8,5.0,5.0,19.6,23.8,No,0.0,No
2017-05-31,Perth,7.7,25.8,0.0,3.0,8.0,NNE,20.0,0,W,0.0,11.0,96.0,34.0,1022.0,1019.7,7.0,1.0,12.2,24.6,No,0.0,No
2010-02-19,Perth,19.6,27.3,0.0,8.6,6.4,SW,35.0,WNW,SW,9.0,19.0,68.0,59.0,1015.6,1014.3,3.0,7.0,23.7,24.6,No,0.0,No
2015-08-18,Perth,12.2,20.1,5.0,1.4,9.5,W,41.0,W,WNW,17.0,13.0,63.0,55.0,1017.0,1015.5,3.0,3.0,17.7,19.4,Yes,1.0,No
2008-07-27,Perth,9.0,20.8,4.0,2.0,1.3,NNE,39.0,NE,W,11.0,11.0,94.0,87.0,1009.7,1007.9,8.0,7.0,13.4,18.3,Yes,5.4,Yes
2009-08-12,Perth,12.1,19.0,11.0,1.8,5.1,WSW,39.0,W,WNW,11.0,20.0,83.0,46.0,1010.4,1010.7,7.0,5.0,15.8,18.4,Yes,1.4,Yes
2013-12-04,Perth,13.2,28.2,0.0,9.8,12.8,SE,37.0,ESE,ESE,15.0,13.0,48.0,23.0,1022.5,1017.9,1.0,0.0,19.1,27.5,No,0.0,No
2009-02-27,Perth,14.4,29.2,0.0,6.4,12.0,SW,39.0,E,SW,15.0,19.0,64.0,40.0,1016.0,1012.4,1.0,1.0,17.9,27.6,No,0.0,No
2009-10-12,Perth,8.7,18.5,0.2,4.4,7.4,SW,35.0,SSW,SW,7.0,20.0,64.0,57.0,1025.0,1023.6,7.0,6.0,14.9,17.0,No,0.0,No
2013-07-16,Perth,11.5,19.4,15.0,2.6,2.2,SW,76.0,N,WSW,9.0,22.0,98.0,72.0,1011.1,1006.3,7.0,4.0,14.1,15.7,Yes,12.6,Yes
2015-05-09,Perth,7.9,23.4,0.0,2.0,7.7,SW,26.0,0,SW,0.0,15.0,78.0,53.0,1028.7,1026.2,1.0,3.0,15.7,21.7,No,0.0,No
2009-01-24,Perth,15.9,30.2,0.0,7.6,13.0,SW,35.0,0,WSW,0.0,17.0,63.0,45.0,1013.6,1011.5,0.0,0.0,22.1,29.3,No,0.0,No
2009-02-08,Perth,15.6,33.2,0.0,9.4,13.0,SE,43.0,E,SE,17.0,17.0,47.0,24.0,1017.6,1014.7,0.0,0.0,18.7,31.0,No,0.0,No
2012-02-21,Perth,23.7,36.5,0.0,9.6,12.3,SSW,31.0,NE,WSW,13.0,13.0,48.0,38.0,1011.8,1008.6,0.0,1.0,29.8,33.8,No,0.0,No
2016-01-20,Perth,14.6,26.7,0.4,3.1,9.0,WSW,31.0,0,SW,0.0,15.0,67.0,54.0,1008.4,1007.2,2.0,7.0,21.3,26.0,No,0.0,No
2017-03-03,Perth,20.3,35.2,0.2,2.2,11.1,SSW,28.0,SE,SSW,6.0,17.0,66.0,45.0,1016.2,1013.2,2.0,1.0,26.5,32.6,No,0.0,No
2011-11-23,Perth,17.7,36.3,0.0,11.0,13.2,NE,50.0,NE,NNE,24.0,17.0,27.0,13.0,1015.5,1012.4,1.0,0.0,29.2,35.3,No,0.0,No
