2015-12-01,Watsonia,14.3,25.9,0.6,12.0,9.8,SW,52.0,W,W,13.0,20.0,61.0,27.0,1008.4,1007.3,3.0,7.0,16.8,24.2,No,0.4,No
2010-06-23,Watsonia,2.0,16.5,0.2,1.0,2.3,ENE,24.0,NE,NE,7.0,9.0,99.0,57.0,1035.5,1031.6,7.0,6.0,6.2,16.2,No,0.0,No
2012-06-03,Watsonia,4.2,12.6,0.4,0.6,1.8,SSW,13.0,S,0,4.0,0.0,100.0,73.0,1018.2,1014.5,6.0,6.0,8.1,12.3,No,3.2,Yes
2016-10-10,Watsonia,12.3,17.1,0.2,5.6,5.9,W,61.0,NNW,WSW,17.0,20.0,65.0,52.0,1008.5,1008.7,7.0,2.0,12.9,13.9,No,1.2,Yes
2010-07-30,Watsonia,9.5,16.2,0.2,1.6,4.7,N,43.0,NE,N,7.0,19.0,99.0,69.0,1011.9,1009.9,7.0,6.0,11.8,15.3,No,0.0,No
2015-08-15,Watsonia,9.8,14.8,2.2,2.4,4.5,SW,17.0,0,SSW,0.0,4.0,100.0,64.0,1032.3,1030.0,7.0,6.0,10.4,14.1,Yes,0.0,No
2013-01-22,Watsonia,17.1,25.8,0.0,8.0,9.4,S,35.0,S,S,11.0,19.0,67.0,34.0,1011.8,1012.3,7.0,2.0,17.5,23.9,No,0.0,No
2009-08-19,Watsonia,4.2,18.2,0.0,2.6,7.8,N,44.0,NNE,N,11.0,24.0,65.0,44.0,1024.3,1019.9,0.0,5.0,13.2,17.1,No,3.4,Yes
2010-11-19,Watsonia,5.6,19.8,1.0,3.2,13.0,SSW,31.0,SSE,S,15.0,19.0,58.0,52.0,1025.5,1023.8,2.0,1.0,13.8,19.0,No,0.0,No
2014-03-19,Watsonia,11.0,23.9,0.0,4.6,11.0,WSW,28.0,ENE,SSE,6.0,9.0,80.0,45.0,1027.7,1025.5,1.0,1.0,14.2,23.1,No,0.0,No
2009-01-27,Watsonia,14.4,37.5,0.0,7.6,12.3,N,39.0,NE,SW,7.0,19.0,74.0,14.0,1017.6,1013.4,1.0,1.0,18.8,36.0,No,0.0,No
2015-06-21,Watsonia,-0.4,13.0,0.2,0.6,9.1,NW,22.0,NNE,N,2.0,7.0,100.0,53.0,1029.1,1026.1,1.0,1.0,1.6,12.4,No,0.0,No
2010-04-22,Watsonia,13.7,28.9,0.0,3.6,8.9,NNW,41.0,ENE,NNW,6.0,22.0,85.0,36.0,1020.4,1016.8,1.0,5.0,18.4,28.6,No,0.2,No
2009-01-06,Watsonia,12.8,31.7,0.0,7.2,13.7,SSW,48.0,E,SSW,6.0,24.0,53.0,36.0,1010.4,1007.4,0.0,1.0,20.9,29.7,No,0.0,No
2010-02-01,Watsonia,15.6,27.0,3.2,10.2,11.0,SW,33.0,S,SE,13.0,13.0,64.0,33.0,1018.9,1015.9,8.0,3.0,17.4,25.5,Yes,0.0,No
2016-12-23,Watsonia,12.5,34.6,0.0,8.6,10.7,NW,35.0,NNW,N,9.0,15.0,80.0,25.0,1015.1,1010.1,0.0,4.0,16.6,32.5,No,0.8,No
2010-05-24,Watsonia,4.2,15.3,0.0,3.0,0.3,NNE,22.0,ENE,ENE,11.0,13.0,60.0,97.0,1015.4,1011.9,7.0,8.0,13.2,12.2,No,10.4,Yes
2014-10-12,Watsonia,7.3,30.3,0.0,4.8,11.6,N,44.0,NE,N,7.0,20.0,94.0,31.0,1010.6,1005.0,1.0,1.0,12.3,29.8,No,2.4,Yes
2015-07-21,Watsonia,1.7,16.9,0.0,4.2,6.4,N,67.0,NE,NNE,11.0,19.0,55.0,52.0,1026.8,1021.3,7.0,7.0,12.6,15.4,No,2.8,Yes
2009-01-09,Watsonia,9.6,22.4,0.0,5.6,12.6,SW,43.0,SSE,SSE,13.0,15.0,52.0,36.0,1021.4,1017.3,2.0,7.0,15.0,21.4,No,0.0,No
2013-12-09,Watsonia,15.3,18.3,0.6,5.8,1.7,SSW,43.0,SSW,SW,7.0,17.0,100.0,100.0,1006.3,1003.3,8.0,8.0,15.6,15.0,No,8.8,Yes
2017-06-10,Watsonia,4.5,14.7,0.0,1.0,8.6,ENE,17.0,E,E,7.0,4.0,100.0,67.0,1035.0,1032.1,3.0,1.0,4.8,14.3,No,0.2,No
2011-01-03,Watsonia,12.6,20.7,0.0,7.6,9.1,SSW,41.0,SSE,SSE,9.0,17.0,60.0,50.0,1018.0,1016.1,7.0,3.0,14.4,19.3,No,0.0,No
2014-07-16,Watsonia,9.1,12.7,1.0,1.4,6.9,N,50.0,N,N,13.0,20.0,87.0,78.0,1011.4,1010.2,7.0,2.0,10.2,12.2,No,1.4,Yes
2010-07-09,Watsonia,0.8,15.6,0.2,0.2,9.0,NE,24.0,NE,NE,2.0,15.0,99.0,56.0,1029.8,1026.3,0.0,3.0,2.5,14.7,No,0.0,No
2014-08-10,Watsonia,8.9,12.0,1.6,2.2,4.5,S,48.0,W,WSW,19.0,7.0,83.0,95.0,1024.3,1025.0,3.0,6.0,9.8,8.1,Yes,5.0,Yes
2011-03-29,Watsonia,10.2,27.2,0.0,4.0,10.6,N,35.0,NE,NNW,4.0,19.0,100.0,38.0,1022.7,1018.3,2.0,3.0,12.1,26.3,No,0.4,No
2015-08-08,Watsonia,8.6,11.7,1.2,1.2,0.0,E,20.0,SW,E,2.0,6.0,100.0,85.0,1026.0,1023.5,7.0,7.0,9.0,11.2,Yes,0.0,No
2010-04-03,Watsonia,12.0,23.5,0.0,4.0,9.0,S,30.0,0,S,0.0,9.0,83.0,50.0,1022.6,1020.1,5.0,6.0,13.2,22.3,No,0.0,No
2015-11-26,Watsonia,10.5,18.3,0.0,16.2,10.8,WSW,70.0,W,WSW,26.0,30.0,54.0,31.0,1006.6,1010.6,7.0,6.0,12.6,17.5,No,1.6,Yes
2011-09-12,Watsonia,8.3,13.7,0.2,3.2,0.9,W,30.0,W,WNW,11.0,11.0,61.0,53.0,1025.7,1024.2,7.0,7.0,9.8,13.5,No,0.0,No
2016-11-19,Watsonia,10.2,23.0,0.0,3.6,12.1,WSW,30.0,SW,WSW,7.0,17.0,70.0,54.0,1020.5,1018.3,4.0,1.0,14.6,22.3,No,0.0,No
2014-06-20,Watsonia,7.4,15.5,0.0,2.2,5.0,N,46.0,NNE,NE,19.0,9.0,84.0,63.0,1014.3,1012.3,4.0,7.0,11.6,13.9,No,0.2,No
2010-12-18,Watsonia,11.5,19.3,6.8,4.6,4.3,WSW,33.0,WSW,SW,15.0,11.0,86.0,64.0,1001.7,1002.7,7.0,7.0,12.3,16.5,Yes,3.0,Yes
2016-08-31,Watsonia,12.1,20.0,1.0,1.6,7.3,NW,37.0,N,WNW,9.0,17.0,81.0,49.0,1013.8,1012.6,5.0,6.0,15.5,18.3,No,0.2,No
2015-06-01,Watsonia,3.8,11.9,14.4,1.8,6.0,SW,43.0,WSW,SW,9.0,20.0,99.0,54.0,1023.6,1024.2,7.0,6.0,5.7,10.7,Yes,3.2,Yes
2009-10-06,Watsonia,8.3,14.1,1.0,2.4,7.1,SW,56.0,WSW,SW,15.0,22.0,88.0,58.0,1023.5,1021.1,6.0,7.0,9.2,13.6,No,2.0,Yes
2015-02-17,Watsonia,17.0,21.8,0.0,10.8,0.7,SSW,30.0,SSE,S,9.0,9.0,74.0,67.0,1017.6,1016.8,8.0,7.0,17.7,20.6,No,0.0,No
2013-04-24,Watsonia,12.0,20.8,0.2,3.8,5.3,WNW,28.0,NNE,SW,6.0,13.0,57.0,50.0,1019.4,1017.4,5.0,7.0,14.4,18.2,No,2.4,Yes
2015-03-27,Watsonia,10.7,18.6,0.4,6.4,4.4,WSW,50.0,W,SW,24.0,22.0,78.0,50.0,1022.6,1022.8,7.0,7.0,13.0,17.3,No,0.0,No
2011-11-19,Watsonia,18.1,21.8,12.0,10.8,0.0,WSW,59.0,NE,SW,7.0,17.0,100.0,87.0,1011.5,1010.1,7.0,8.0,18.8,20.6,Yes,11.6,Yes
2013-05-09,Watsonia,9.9,25.1,0.0,7.2,9.8,N,30.0,ENE,NNE,11.0,11.0,68.0,40.0,1028.8,1027.1,0.0,1.0,17.3,24.2,No,0.0,No
2015-06-22,Watsonia,1.6,13.6,0.0,3.4,3.4,NE,43.0,NNE,N,15.0,22.0,64.0,54.0,1025.4,1022.0,6.0,7.0,10.0,12.7,No,0.0,No
2011-06-21,Watsonia,6.9,11.8,12.6,4.2,6.2,WSW,78.0,W,WNW,13.0,9.0,76.0,95.0,1000.0,1002.8,4.0,7.0,8.0,7.9,Yes,5.4,Yes
2016-07-15,Watsonia,8.3,13.6,0.0,0.8,0.1,W,24.0,NNW,W,13.0,11.0,72.0,65.0,1032.2,1030.5,7.0,7.0,10.3,13.3,No,0.0,No
2015-03-11,Watsonia,8.5,25.9,0.0,7.8,11.0,SSW,39.0,NE,SSW,2.0,19.0,83.0,39.0,1015.6,1014.7,5.0,3.0,12.7,24.4,No,0.0,No
2010-09-21,Watsonia,10.0,13.7,0.8,1.8,0.0,SSW,33.0,SSW,S,17.0,19.0,100.0,65.0,1029.0,1027.9,7.0,7.0,10.8,12.8,No,0.0,No
2016-01-22,Watsonia,16.6,22.4,1.4,2.8,2.0,W,43.0,SSW,ENE,17.0,9.0,100.0,100.0,1010.6,1008.1,8.0,8.0,17.7,19.3,Yes,5.6,Yes
2012-08-06,Watsonia,5.8,12.7,1.4,3.8,6.4,W,44.0,WNW,W,13.0,19.0,74.0,61.0,1018.5,1019.8,3.0,7.0,8.0,11.5,Yes,0.2,No
2015-09-01,Watsonia,2.9,16.1,0.0,1.6,9.8,N,22.0,E,N,6.0,9.0,99.0,44.0,1017.6,1013.8,1.0,3.0,6.0,15.5,No,0.0,No
2013-07-21,Watsonia,4.9,9.3,8.2,1.4,8.4,NNW,54.0,N,NNW,19.0,24.0,82.0,72.0,1011.6,1011.3,1.0,5.0,5.8,8.4,Yes,0.0,No
2012-05-22,Watsonia,6.0,16.7,0.0,3.6,2.5,N,44.0,N,N,19.0,22.0,57.0,51.0,1020.4,1016.8,7.0,6.0,12.8,16.4,No,0.0,No
2015-12-10,Watsonia,11.1,27.9,0.0,8.6,11.4,SW,33.0,0,SSW,0.0,19.0,76.0,30.0,1015.9,1010.0,5.0,2.0,15.1,26.2,No,0.0,No
2012-06-11,Watsonia,4.9,11.9,0.0,1.0,9.0,E,13.0,NE,E,7.0,6.0,100.0,93.0,1026.8,1023.3,2.0,1.0,5.3,9.7,No,0.2,No
2014-09-16,Watsonia,9.9,14.0,0.0,1.6,0.4,NW,52.0,W,SW,15.0,17.0,98.0,100.0,1009.8,1010.4,8.0,8.0,12.8,12.1,No,4.8,Yes
2016-10-17,Watsonia,8.1,18.6,15.2,2.2,9.4,NNW,43.0,WNW,NW,9.0,17.0,78.0,41.0,1008.2,1007.9,1.0,6.0,11.6,17.0,Yes,2.0,Yes
2016-11-10,Watsonia,10.2,19.2,0.0,5.4,6.9,SSW,26.0,S,SW,7.0,11.0,75.0,57.0,1012.0,1011.8,7.0,5.0,13.4,18.4,No,0.0,No
2009-05-12,Watsonia,6.5,16.1,0.0,1.6,1.4,SSW,17.0,NE,SW,4.0,7.0,99.0,60.0,1023.1,1019.9,6.0,7.0,9.6,15.5,No,0.4,No
2015-01-12,Watsonia,15.0,32.6,0.0,6.0,13.3,SSW,30.0,NNE,SSE,6.0,13.0,76.0,37.0,1014.6,1009.4,0.0,2.0,19.7,32.0,No,0.0,No
2013-08-09,Watsonia,5.7,11.7,6.0,4.4,0.4,N,65.0,NE,N,9.0,28.0,99.0,71.0,1013.2,1009.3,8.0,7.0,7.9,10.8,Yes,0.0,No
2015-08-18,Watsonia,5.2,11.1,0.6,2.6,1.2,W,19.0,W,SSW,7.0,7.0,99.0,63.0,1023.5,1023.0,7.0,7.0,6.2,10.3,No,0.0,No
2015-04-17,Watsonia,8.2,16.8,0.0,3.2,1.4,NW,13.0,ESE,NW,4.0,6.0,98.0,75.0,1024.3,1018.6,7.0,7.0,9.7,15.0,No,4.6,Yes
2016-11-29,Watsonia,8.8,23.7,0.0,5.0,12.7,SSW,31.0,NW,SW,6.0,15.0,77.0,55.0,1013.1,1010.9,7.0,3.0,14.9,23.1,No,0.0,No
2010-07-28,Watsonia,3.0,13.8,0.2,2.0,0.1,NE,11.0,NE,0,2.0,0.0,100.0,68.0,1027.3,1021.8,7.0,8.0,4.9,13.8,No,2.8,Yes
2015-01-02,Watsonia,13.5,40.6,0.0,5.2,10.4,N,41.0,N,N,2.0,20.0,73.0,11.0,1014.6,1010.5,4.0,6.0,19.1,38.4,No,0.0,No
2009-08-10,Watsonia,7.0,12.4,0.0,3.2,0.0,NE,35.0,NNE,E,4.0,13.0,81.0,61.0,1017.8,1012.6,8.0,7.0,7.8,11.7,No,1.6,Yes
2016-12-21,Watsonia,11.8,21.9,0.6,8.0,7.0,W,41.0,W,SSW,13.0,20.0,60.0,49.0,1016.3,1017.6,5.0,5.0,16.0,20.7,No,0.0,No
2011-06-24,Watsonia,10.4,16.2,1.2,1.6,2.1,N,28.0,NNW,N,15.0,9.0,81.0,74.0,1025.7,1025.6,6.0,7.0,12.1,14.8,Yes,0.0,No
2013-01-08,Watsonia,15.6,32.0,0.0,6.2,6.8,SSW,57.0,WSW,SW,2.0,17.0,85.0,25.0,1003.3,997.6,7.0,3.0,19.1,30.4,No,1.2,Yes
2017-05-28,Watsonia,9.3,15.2,5.8,4.2,4.7,W,52.0,NW,W,11.0,20.0,89.0,84.0,1008.1,1007.7,5.0,4.0,10.8,9.4,Yes,0.6,No
2014-09-29,Watsonia,13.1,22.0,0.0,9.4,11.4,N,44.0,WNW,N,9.0,24.0,51.0,40.0,1014.3,1011.1,3.0,1.0,16.5,21.5,No,0.0,No
2009-07-02,Watsonia,9.5,12.5,1.0,2.6,0.2,NW,41.0,N,NNW,15.0,17.0,73.0,69.0,1005.4,1002.8,7.0,7.0,10.4,11.8,No,8.6,Yes
2009-09-13,Watsonia,13.7,19.6,1.0,12.8,2.2,W,59.0,ENE,NNW,4.0,24.0,97.0,55.0,1013.2,1011.0,7.0,7.0,13.7,18.6,No,0.2,No
2016-01-01,Watsonia,19.5,28.1,0.0,15.0,2.8,WSW,30.0,WSW,SW,13.0,15.0,54.0,49.0,1013.0,1012.4,7.0,7.0,23.9,27.9,No,0.0,No
2011-12-29,Watsonia,11.4,24.3,0.0,8.0,12.2,SSW,37.0,S,S,11.0,17.0,68.0,49.0,1018.4,1017.1,7.0,6.0,16.2,22.7,No,0.0,No
2012-01-06,Watsonia,9.7,24.8,0.0,6.6,10.8,ESE,31.0,SSE,S,11.0,11.0,60.0,38.0,1018.9,1014.6,6.0,4.0,17.2,23.7,No,0.0,No
2010-08-31,Watsonia,7.5,13.6,0.2,3.2,0.2,NNE,46.0,N,NNE,17.0,17.0,62.0,62.0,1021.8,1015.2,7.0,7.0,13.0,12.4,No,7.6,Yes
2017-03-23,Watsonia,14.5,25.7,0.0,2.0,9.0,S,33.0,SSE,SSW,7.0,11.0,90.0,53.0,1019.9,1018.0,7.0,7.0,17.2,24.7,No,0.0,No
2009-03-08,Watsonia,13.4,21.5,0.0,4.2,5.0,S,35.0,SE,S,11.0,13.0,65.0,46.0,1021.2,1020.0,7.0,3.0,14.5,19.8,No,0.0,No
2011-05-05,Watsonia,9.8,13.5,1.2,1.6,0.0,SW,26.0,S,S,13.0,11.0,62.0,62.0,1026.9,1025.6,7.0,7.0,12.1,13.1,Yes,0.0,No
2015-06-03,Watsonia,7.0,12.6,0.6,0.0,2.0,WSW,13.0,NE,0,6.0,0.0,100.0,63.0,1025.1,1023.0,7.0,7.0,7.2,11.6,No,0.0,No
2010-08-29,Watsonia,6.9,14.7,0.4,2.0,1.3,SSW,17.0,0,SW,0.0,7.0,99.0,53.0,1029.9,1027.6,7.0,7.0,9.5,13.9,No,0.0,No
2012-02-23,Watsonia,13.2,29.2,0.0,5.8,11.9,SSW,31.0,SSW,SSW,7.0,19.0,96.0,45.0,1018.8,1018.2,2.0,1.0,16.1,27.2,No,0.0,No
2011-01-05,Watsonia,13.1,21.8,0.0,5.6,11.1,SSW,43.0,SW,SW,9.0,24.0,73.0,64.0,1009.7,1009.6,6.0,7.0,17.1,20.8,No,0.0,No
2016-10-09,Watsonia,7.6,21.4,0.0,5.8,2.2,NE,80.0,ENE,NE,15.0,41.0,58.0,39.0,1010.9,1001.3,8.0,7.0,15.5,20.3,No,0.2,No
2009-08-15,Watsonia,7.2,20.2,0.2,4.0,6.5,N,63.0,NE,NE,13.0,19.0,65.0,38.0,1015.2,1009.7,7.0,1.0,13.8,20.0,No,0.0,No
2015-03-08,Watsonia,14.9,26.9,0.0,3.0,8.8,S,30.0,0,WSW,0.0,7.0,98.0,44.0,1012.8,1009.2,7.0,2.0,15.9,25.7,No,0.0,No
2011-01-09,Watsonia,17.2,22.3,8.0,8.4,0.0,SSW,31.0,S,SSW,9.0,17.0,80.0,69.0,1018.8,1017.2,8.0,8.0,18.1,21.6,Yes,0.2,No
2016-04-12,Watsonia,13.7,19.7,0.2,4.0,5.7,WSW,33.0,WSW,SW,9.0,15.0,99.0,54.0,1025.5,1023.5,7.0,2.0,14.4,18.5,No,0.0,No
2009-08-25,Watsonia,6.1,14.3,7.4,6.8,7.6,WNW,78.0,NNW,NNW,22.0,33.0,64.0,55.0,1004.9,999.5,1.0,1.0,9.0,13.5,Yes,3.2,Yes
2012-01-19,Watsonia,12.5,25.1,0.2,7.0,12.3,SSW,39.0,S,SSW,11.0,15.0,72.0,52.0,1019.7,1017.7,6.0,1.0,16.6,24.3,No,0.0,No
2016-01-17,Watsonia,12.8,32.7,0.0,8.6,11.5,NNE,33.0,ESE,NNW,2.0,9.0,71.0,22.0,1023.2,1019.0,7.0,1.0,19.5,30.7,No,0.0,No
2010-06-16,Watsonia,1.0,16.3,0.0,1.2,0.0,N,56.0,NE,N,7.0,22.0,99.0,70.0,1022.8,1016.7,8.0,8.0,3.6,14.6,No,0.6,No
2011-12-14,Watsonia,11.6,19.9,0.0,6.4,8.2,SW,37.0,SE,SSW,11.0,20.0,53.0,51.0,1018.6,1017.5,7.0,4.0,14.7,18.3,No,0.0,No
2013-08-05,Watsonia,9.3,15.1,1.0,2.2,2.7,N,69.0,NNW,N,17.0,13.0,77.0,69.0,1012.8,1008.8,6.0,7.0,11.9,13.6,No,4.4,Yes
2016-03-16,Watsonia,13.7,32.1,0.0,5.4,9.9,SE,24.0,NNE,W,4.0,9.0,86.0,36.0,1019.2,1014.5,4.0,6.0,16.2,29.7,No,0.0,No
2009-01-04,Watsonia,7.7,30.5,0.0,6.4,12.5,SSW,30.0,NNE,SSW,6.0,13.0,73.0,16.0,1016.4,1012.7,5.0,4.0,13.7,29.0,No,0.0,No
2011-10-31,Watsonia,9.7,16.1,2.4,4.0,1.5,SSW,35.0,SSE,SSW,13.0,15.0,75.0,62.0,1025.9,1025.0,7.0,7.0,12.4,14.2,Yes,0.0,No
2013-09-14,Watsonia,7.1,18.6,0.0,2.6,3.0,N,19.0,0,NW,0.0,6.0,77.0,48.0,1015.4,1013.0,7.0,7.0,11.3,16.9,No,0.0,No
2015-01-16,Watsonia,9.8,28.6,0.0,4.2,11.7,W,46.0,NW,W,9.0,17.0,61.0,32.0,1009.8,1005.4,7.0,2.0,16.8,25.7,No,0.4,No
2012-05-01,Watsonia,6.6,22.8,0.0,2.8,3.5,NNW,44.0,NE,N,7.0,20.0,64.0,46.0,1021.1,1017.4,7.0,6.0,16.0,21.5,No,12.2,Yes
2010-05-23,Watsonia,0.5,17.4,0.0,1.4,8.6,NE,33.0,NE,NE,7.0,15.0,99.0,43.0,1022.6,1017.9,1.0,7.0,4.2,16.8,No,0.0,No
2012-05-19,Watsonia,9.8,14.5,1.2,2.6,0.3,NNW,30.0,NNW,SW,6.0,11.0,99.0,67.0,1024.2,1024.2,8.0,7.0,10.6,13.9,Yes,0.8,No
2012-03-31,Watsonia,13.8,28.8,0.2,8.2,8.3,N,52.0,NE,NNW,15.0,22.0,52.0,38.0,1013.2,1011.9,4.0,6.0,20.9,28.7,No,0.0,No
2014-04-15,Watsonia,6.9,21.5,0.0,3.6,10.0,S,30.0,0,S,0.0,11.0,90.0,46.0,1024.0,1021.3,1.0,2.0,11.2,20.4,No,0.0,No
2013-11-28,Watsonia,21.2,23.5,0.0,13.0,0.0,N,52.0,NW,WSW,13.0,4.0,38.0,84.0,1004.4,1007.5,7.0,8.0,22.6,17.3,No,9.6,Yes
2017-03-12,Watsonia,17.6,31.5,0.2,4.2,7.2,NNE,44.0,E,SW,6.0,9.0,89.0,32.0,1001.0,999.8,4.0,2.0,18.2,31.0,No,0.0,No
2015-09-12,Watsonia,11.1,21.3,0.0,5.2,4.2,N,41.0,NE,NNE,9.0,9.0,65.0,48.0,1027.0,1023.9,7.0,6.0,15.9,19.6,No,0.0,No
2017-04-06,Watsonia,8.9,27.1,0.0,6.4,9.7,NNE,28.0,E,NNW,9.0,9.0,71.0,26.0,1024.1,1021.3,1.0,4.0,14.3,26.1,No,0.0,No
2015-07-06,Watsonia,7.3,10.6,1.6,4.0,0.2,NNE,39.0,NE,NNE,2.0,7.0,99.0,76.0,1017.2,1015.5,7.0,8.0,7.3,10.4,Yes,3.4,Yes
2013-01-01,Watsonia,13.1,26.6,0.0,7.0,13.0,SSW,41.0,W,SSW,9.0,19.0,66.0,45.0,1013.7,1011.8,3.0,7.0,18.1,24.6,No,0.0,No
2016-12-17,Watsonia,14.7,22.4,0.0,4.8,8.4,W,54.0,W,WSW,15.0,22.0,61.0,38.0,1008.0,1011.9,6.0,6.0,16.3,20.0,No,0.0,No
2015-01-25,Watsonia,14.0,23.7,0.0,8.2,11.0,W,50.0,WSW,SW,17.0,26.0,62.0,38.0,1007.1,1008.5,7.0,5.0,16.1,20.0,No,0.8,No
2014-04-30,Watsonia,9.3,16.2,14.4,2.4,5.6,SSW,37.0,SSW,SSW,6.0,17.0,100.0,50.0,1017.6,1018.7,7.0,6.0,10.2,15.3,Yes,0.0,No
2010-07-22,Watsonia,4.9,11.8,0.4,1.0,0.3,SW,31.0,NE,SW,6.0,13.0,100.0,100.0,1032.8,1032.0,7.0,7.0,7.5,11.6,No,2.8,Yes
2016-05-04,Watsonia,8.8,17.4,1.6,3.6,7.1,NW,35.0,N,N,9.0,19.0,69.0,43.0,1015.8,1014.8,1.0,7.0,11.5,16.9,Yes,0.0,No
2012-03-25,Watsonia,11.5,18.0,0.2,2.6,1.5,SSW,19.0,WNW,SE,7.0,7.0,84.0,55.0,1023.2,1022.8,7.0,7.0,12.7,16.6,No,0.0,No
2014-09-10,Watsonia,9.6,19.1,7.8,4.0,8.1,W,39.0,WNW,NW,15.0,19.0,65.0,39.0,1011.2,1010.8,1.0,5.0,13.5,17.9,Yes,3.6,Yes
2012-07-22,Watsonia,6.7,15.3,0.0,0.4,3.8,WSW,15.0,0,S,0.0,6.0,99.0,69.0,1033.3,1030.9,7.0,7.0,9.8,13.8,No,0.0,No
2013-04-20,Watsonia,7.5,18.1,0.0,4.0,9.4,SE,33.0,SE,SSE,9.0,15.0,76.0,51.0,1023.1,1018.8,1.0,5.0,11.9,17.2,No,0.0,No
2016-03-03,Watsonia,17.1,26.7,0.0,8.8,10.5,WSW,30.0,SSW,SW,11.0,15.0,72.0,42.0,1020.9,1018.7,7.0,3.0,18.3,25.9,No,0.0,No
2010-01-02,Watsonia,14.5,20.5,9.8,0.6,3.2,SSW,48.0,SW,SSW,9.0,26.0,100.0,51.0,1011.3,1012.4,7.0,7.0,14.7,20.0,Yes,0.2,No
2011-10-07,Watsonia,10.6,20.5,0.0,2.2,2.1,NNW,24.0,ENE,ESE,6.0,7.0,99.0,58.0,1013.6,1010.7,7.0,7.0,12.9,19.6,No,3.2,Yes
2009-04-18,Watsonia,9.9,18.0,0.0,1.8,4.1,SW,30.0,0,SW,0.0,15.0,86.0,64.0,1023.6,1023.2,2.0,7.0,13.2,17.3,No,0.4,No
2010-06-25,Watsonia,12.8,14.3,2.2,3.6,0.1,N,43.0,NNE,N,11.0,15.0,93.0,86.0,1017.0,1014.8,7.0,8.0,13.4,14.0,Yes,15.0,Yes
2015-09-23,Watsonia,4.7,12.9,0.2,3.6,10.6,SW,43.0,SSE,SW,9.0,22.0,78.0,50.0,1035.5,1033.6,6.0,6.0,8.2,11.5,No,0.0,No
2013-04-15,Watsonia,12.8,14.9,5.4,1.2,0.0,SSW,30.0,SSW,S,9.0,11.0,100.0,84.0,1012.5,1013.0,8.0,7.0,13.7,13.8,Yes,1.8,Yes
2015-05-16,Watsonia,10.1,18.1,0.0,1.2,7.3,ENE,17.0,ENE,NNE,6.0,7.0,83.0,60.0,1037.4,1033.2,7.0,1.0,10.9,17.8,No,0.0,No
2013-05-04,Watsonia,10.1,15.0,1.0,4.8,4.3,SW,56.0,WSW,SSW,9.0,15.0,64.0,50.0,1025.0,1025.4,7.0,7.0,11.9,14.1,No,0.0,No
2017-05-31,Watsonia,4.5,13.1,6.2,2.0,6.1,SSW,37.0,WNW,SSW,2.0,17.0,100.0,84.0,1033.4,1033.1,2.0,6.0,5.8,10.4,Yes,0.2,No
2013-08-18,Watsonia,9.8,17.2,0.4,4.0,6.9,NNW,61.0,N,NNW,28.0,30.0,66.0,56.0,1005.7,1002.6,6.0,3.0,12.5,16.4,No,0.0,No
