2010-01-15,WaggaWagga,19.8,35.7,0.0,11.0,12.7,NE,43.0,ENE,WNW,22.0,20.0,53.0,22.0,1015.9,1011.7,1.0,3.0,24.2,34.2,No,0.0,No
2017-05-04,WaggaWagga,3.8,20.0,0.0,2.6,0,E,30.0,ESE,SSW,9.0,6.0,58.0,35.0,1031.1,1027.9,0,0,12.4,19.4,No,0.0,No
2013-07-03,WaggaWagga,0.1,14.3,0.2,1.4,5.5,NW,20.0,0,NW,0.0,9.0,98.0,49.0,1025.9,1022.7,8.0,1.0,2.1,13.9,No,0.0,No
2014-06-07,WaggaWagga,1.9,15.0,0.0,1.0,9.2,WSW,22.0,ENE,WSW,7.0,15.0,84.0,59.0,1030.3,1027.3,1.0,1.0,7.0,14.8,No,0.0,No
2016-09-17,WaggaWagga,3.6,17.4,0.2,0,0,ENE,26.0,E,E,11.0,13.0,84.0,56.0,1022.5,1018.0,8.0,8.0,9.9,16.3,No,2.4,Yes
2015-12-27,WaggaWagga,10.4,25.6,11.2,3.8,13.9,SSW,35.0,S,SSW,13.0,15.0,47.0,23.0,1017.2,1017.1,0.0,1.0,17.2,24.0,Yes,0.0,No
2016-12-14,WaggaWagga,23.0,30.2,0.0,13.8,0,WNW,54.0,WSW,W,9.0,31.0,51.0,28.0,1010.4,1009.4,6.0,6.0,24.2,29.4,No,0.0,No
2012-07-10,WaggaWagga,6.1,11.9,0.0,2.0,0.0,ENE,39.0,E,NE,22.0,24.0,70.0,92.0,1021.2,1016.7,7.0,8.0,11.2,11.2,No,15.2,Yes
2015-03-26,WaggaWagga,6.7,20.4,0.0,6.0,10.7,WNW,48.0,NW,W,7.0,30.0,49.0,19.0,1019.2,1019.4,5.0,1.0,12.9,19.4,No,0.0,No
2011-12-18,WaggaWagga,17.2,25.3,0.0,10.8,1.5,ENE,41.0,ENE,N,24.0,24.0,47.0,88.0,1015.5,1011.6,7.0,8.0,19.4,18.7,No,12.8,Yes
2014-04-23,WaggaWagga,11.8,22.2,1.8,2.8,5.7,NE,44.0,NE,SE,19.0,17.0,76.0,58.0,1017.8,1013.7,7.0,7.0,14.2,21.3,Yes,0.4,No
2009-01-29,WaggaWagga,25.3,40.7,0.0,13.6,13.3,E,26.0,NE,WNW,15.0,11.0,26.0,15.0,1015.6,1012.0,0.0,1.0,31.7,38.9,No,0.0,No
2010-02-02,WaggaWagga,20.3,32.4,0.0,17.2,7.8,ENE,54.0,E,NE,24.0,31.0,44.0,22.0,1015.8,1011.8,7.0,7.0,23.7,31.1,No,0.0,No
2015-09-24,WaggaWagga,-0.3,17.1,0.0,4.4,9.0,SSW,37.0,S,SSW,11.0,20.0,53.0,40.0,1030.2,1026.4,1.0,4.0,9.5,15.3,No,0.0,No
2016-11-17,WaggaWagga,11.2,29.5,0.0,8.4,0,NE,33.0,ENE,NW,19.0,15.0,59.0,28.0,1022.5,1018.5,0,0,18.9,28.0,No,0.0,No
2013-09-24,WaggaWagga,14.0,22.1,0.0,5.0,10.7,W,44.0,W,W,9.0,19.0,59.0,45.0,1005.7,1005.6,1.0,1.0,17.7,21.4,No,0.0,No
2016-11-30,WaggaWagga,16.7,33.3,0.0,8.4,0,W,56.0,ENE,W,20.0,30.0,51.0,9.0,1008.7,1004.4,0,1.0,22.5,32.5,No,0.0,No
2013-10-18,WaggaWagga,-1.1,21.3,0.0,6.2,12.7,NW,24.0,ENE,W,7.0,11.0,56.0,11.0,1027.0,1024.2,1.0,0.0,10.1,20.7,No,0.0,No
2011-11-18,WaggaWagga,16.6,33.5,0.0,5.6,12.6,NNE,26.0,ENE,W,11.0,11.0,64.0,26.0,1017.5,1013.0,1.0,6.0,23.1,32.2,No,0.0,No
2011-06-28,WaggaWagga,-0.4,16.0,0.0,1.0,9.3,ENE,28.0,E,ENE,19.0,11.0,71.0,43.0,1035.1,1032.6,0.0,1.0,7.0,15.9,No,0.0,No
2010-03-31,WaggaWagga,13.0,26.1,0.0,4.0,10.7,SSW,28.0,ESE,SSW,7.0,9.0,74.0,42.0,1020.8,1017.7,1.0,2.0,17.9,26.0,No,0.0,No
2010-10-28,WaggaWagga,8.2,23.4,0.0,5.8,12.8,ENE,39.0,ENE,E,24.0,17.0,62.0,49.0,1019.4,1016.7,1.0,2.0,17.1,22.3,No,0.0,No
2013-06-09,WaggaWagga,2.3,16.7,0.0,1.0,8.9,E,20.0,E,ENE,15.0,7.0,83.0,55.0,1027.3,1023.9,6.0,5.0,7.4,15.8,No,0.0,No
2016-04-06,WaggaWagga,8.9,33.2,0.0,7.2,7.7,WSW,50.0,E,WSW,9.0,30.0,43.0,13.0,1014.9,1012.9,3.0,7.0,21.5,27.9,No,0.0,No
2011-01-25,WaggaWagga,14.2,33.2,0.0,7.6,13.3,WNW,33.0,NE,NE,7.0,6.0,59.0,25.0,1007.7,1006.8,1.0,2.0,22.8,31.8,No,0.0,No
2015-08-25,WaggaWagga,9.2,13.4,19.0,3.8,0.0,S,31.0,S,S,17.0,17.0,76.0,85.0,1019.2,1020.6,8.0,8.0,10.7,11.1,Yes,7.4,Yes
2015-10-23,WaggaWagga,10.6,24.0,0.0,4.0,11.5,ENE,31.0,NE,NE,17.0,15.0,54.0,37.0,1020.5,1018.6,2.0,3.0,16.7,23.1,No,0.0,No
2013-07-19,WaggaWagga,13.4,18.3,11.4,2.4,6.6,NNE,56.0,NNW,NW,26.0,26.0,87.0,62.0,1011.8,1009.7,7.0,4.0,14.6,16.6,Yes,1.2,Yes
2013-08-29,WaggaWagga,11.1,21.0,0.2,2.4,1.1,N,50.0,ESE,E,24.0,20.0,58.0,52.0,1019.2,1013.1,7.0,7.0,15.6,19.2,No,1.0,No
2015-09-03,WaggaWagga,7.5,14.7,18.0,3.2,1.0,WSW,33.0,W,SW,15.0,17.0,95.0,77.0,1008.1,1011.7,7.0,7.0,10.3,12.8,Yes,1.2,Yes
2014-05-15,WaggaWagga,6.0,20.8,0.0,2.8,8.9,ESE,19.0,E,E,13.0,9.0,75.0,49.0,1028.3,1025.3,3.0,4.0,11.8,19.6,No,0.0,No
2016-04-09,WaggaWagga,4.2,24.0,0.0,2.8,10.8,WSW,28.0,ESE,W,11.0,11.0,57.0,23.0,1023.3,1019.7,1.0,6.0,14.1,23.2,No,0.0,No
2011-03-15,WaggaWagga,18.1,27.5,0.6,3.8,8.1,E,31.0,E,NE,11.0,9.0,70.0,57.0,1020.4,1017.2,6.0,2.0,19.4,26.1,No,0.0,No
2014-12-07,WaggaWagga,14.9,27.6,1.6,3.8,8.9,NNW,35.0,NE,NNW,9.0,19.0,65.0,31.0,1005.1,1002.8,7.0,7.0,19.8,26.0,Yes,0.0,No
2017-01-28,WaggaWagga,16.6,38.2,0.0,0,0,WNW,48.0,NNE,WSW,9.0,26.0,42.0,7.0,1013.6,1011.0,0,0,26.6,36.1,No,0.0,No
2009-10-27,WaggaWagga,9.9,24.4,0.0,8.8,6.0,ENE,44.0,E,E,20.0,17.0,49.0,39.0,1027.1,1023.7,7.0,6.0,14.6,21.8,No,0.0,No
2016-01-18,WaggaWagga,16.3,32.6,0.0,8.8,13.0,NNE,26.0,E,E,13.0,11.0,53.0,19.0,1019.2,1014.8,2.0,2.0,22.0,31.2,No,0.0,No
2016-07-16,WaggaWagga,0.7,15.8,0.0,0,0,SE,17.0,ESE,SSW,9.0,7.0,88.0,54.0,1033.0,1029.4,0,0,5.9,14.6,No,0.0,No
2016-06-19,WaggaWagga,9.9,13.0,0.2,1.6,0,SSE,57.0,ESE,SE,11.0,11.0,83.0,91.0,1016.6,1009.8,8.0,8.0,11.4,12.5,No,16.2,Yes
2011-07-02,WaggaWagga,1.1,17.0,0.0,1.6,9.0,N,28.0,E,N,13.0,19.0,95.0,45.0,1026.9,1021.3,3.0,1.0,5.6,16.3,No,0.0,No
2015-05-10,WaggaWagga,10.7,13.7,0.0,2.8,0.0,W,61.0,NW,WNW,20.0,30.0,61.0,91.0,1011.5,1007.6,8.0,7.0,11.7,12.7,No,13.0,Yes
2009-05-29,WaggaWagga,3.2,17.2,0.0,0.8,9.3,ESE,28.0,E,ESE,7.0,9.0,66.0,42.0,1025.0,1023.1,1.0,1.0,8.6,16.8,No,0.0,No
2014-11-14,WaggaWagga,16.8,40.6,0.0,8.8,8.3,NNW,57.0,ENE,WNW,13.0,35.0,22.0,5.0,1009.6,1005.2,6.0,7.0,27.3,39.1,No,0.0,No
2017-05-11,WaggaWagga,0.8,19.0,0.0,2.0,0,W,22.0,ENE,WSW,11.0,13.0,80.0,48.0,1026.0,1023.5,0,0,8.8,17.6,No,0.0,No
2009-12-11,WaggaWagga,10.1,24.2,0.0,10.0,13.6,W,54.0,SW,SW,26.0,26.0,37.0,16.0,1016.6,1015.9,1.0,1.0,15.4,22.1,No,0.0,No
2014-02-19,WaggaWagga,19.3,34.9,0.0,8.0,11.8,WNW,57.0,NE,WNW,11.0,39.0,55.0,17.0,1001.0,995.4,7.0,3.0,25.3,32.1,No,0.0,No
2009-04-23,WaggaWagga,11.7,23.7,0.0,5.4,9.5,NNE,46.0,ENE,NE,28.0,20.0,61.0,30.0,1020.8,1015.7,1.0,1.0,16.6,22.8,No,0.0,No
2013-08-18,WaggaWagga,2.5,17.6,0.0,2.4,9.5,NNW,44.0,NE,NW,9.0,28.0,71.0,41.0,1016.7,1011.8,6.0,1.0,9.0,17.4,No,3.6,Yes
2012-06-24,WaggaWagga,1.8,13.8,0.0,0.4,4.2,W,33.0,NNW,W,9.0,20.0,80.0,69.0,1031.5,1030.3,1.0,7.0,8.0,12.5,No,0.4,No
2014-10-19,WaggaWagga,9.6,29.2,0.0,5.0,12.0,W,22.0,ENE,NNE,15.0,6.0,58.0,21.0,1026.4,1022.4,5.0,5.0,16.3,27.2,No,0.0,No
2010-06-06,WaggaWagga,5.0,14.5,0.0,1.0,5.6,W,28.0,SSE,WSW,9.0,17.0,91.0,60.0,1020.4,1020.0,8.0,1.0,6.7,14.0,No,0.0,No
2013-06-30,WaggaWagga,1.9,15.4,0.0,0.6,8.1,WSW,24.0,SSE,W,6.0,13.0,95.0,61.0,1028.1,1025.7,2.0,1.0,5.5,15.0,No,0.2,No
2012-06-07,WaggaWagga,2.7,14.6,0.0,2.0,7.6,W,24.0,ESE,W,9.0,13.0,81.0,40.0,1025.6,1023.5,3.0,2.0,6.3,13.9,No,0.0,No
2012-05-18,WaggaWagga,1.4,18.3,0.0,1.6,8.8,E,17.0,ESE,SSW,11.0,7.0,79.0,39.0,1025.7,1022.4,1.0,4.0,6.9,17.6,No,0.0,No
2010-01-13,WaggaWagga,23.7,33.1,0.0,20.0,8.8,SW,63.0,WSW,SW,19.0,41.0,42.0,36.0,1009.3,1011.2,7.0,6.0,27.7,29.1,No,0.0,No
2014-10-20,WaggaWagga,9.2,31.5,0.0,6.0,12.4,ENE,54.0,E,SSW,15.0,11.0,55.0,15.0,1024.3,1021.7,7.0,6.0,18.6,30.5,No,0.0,No
2015-12-02,WaggaWagga,12.0,22.6,0.0,10.8,13.4,W,48.0,WSW,SW,22.0,28.0,37.0,13.0,1018.1,1018.0,1.0,1.0,15.3,20.9,No,0.0,No
2009-09-26,WaggaWagga,7.2,11.7,2.0,8.4,4.7,WNW,59.0,W,W,30.0,28.0,69.0,60.0,1007.4,1005.8,6.0,6.0,8.5,11.4,Yes,5.6,Yes
2011-01-14,WaggaWagga,22.6,26.3,0.0,8.0,0.0,ENE,54.0,NE,NNW,24.0,2.0,57.0,85.0,1007.6,1006.1,7.0,7.0,24.5,22.1,No,14.6,Yes
2009-09-22,WaggaWagga,12.3,22.0,4.2,5.6,6.7,NNE,48.0,NW,SSW,22.0,9.0,70.0,43.0,1003.7,998.9,6.0,2.0,17.4,21.5,Yes,7.8,Yes
2010-11-28,WaggaWagga,18.0,22.0,4.6,4.2,0.3,NNE,52.0,NW,WNW,15.0,15.0,88.0,67.0,1008.4,1008.1,7.0,7.0,18.6,20.8,Yes,11.4,Yes
2013-10-23,WaggaWagga,14.1,17.7,1.6,4.6,0.5,W,43.0,WNW,WNW,22.0,22.0,73.0,59.0,1009.3,1011.0,7.0,7.0,15.5,17.3,Yes,0.0,No
2010-02-25,WaggaWagga,17.8,28.9,0.0,8.0,12.5,ENE,43.0,ENE,ENE,24.0,15.0,55.0,31.0,1023.8,1021.9,0.0,1.0,20.7,27.7,No,0.0,No
2016-08-14,WaggaWagga,1.2,16.5,0.0,0,0,W,28.0,WSW,SW,4.0,17.0,93.0,54.0,1029.4,1028.5,0,4.0,6.9,15.6,No,0.0,No
2016-08-02,WaggaWagga,8.2,12.2,17.0,1.6,0,SSE,59.0,SE,SSE,28.0,15.0,87.0,52.0,1014.4,1015.1,8.0,8.0,9.1,11.8,Yes,0.2,No
2009-03-27,WaggaWagga,10.8,29.1,0.0,5.2,11.3,WSW,28.0,WSW,SSW,4.0,7.0,67.0,23.0,1022.9,1020.3,0.0,1.0,14.7,28.0,No,0.0,No
2017-05-15,WaggaWagga,5.6,20.0,0.0,2.2,0,SW,17.0,NE,W,6.0,4.0,83.0,42.0,1019.6,1016.3,6.0,0,11.0,19.4,No,0.0,No
2015-02-05,WaggaWagga,16.5,31.5,0.0,10.8,13.1,ENE,50.0,E,NW,26.0,15.0,50.0,27.0,1021.1,1019.4,2.0,2.0,20.6,29.3,No,0.0,No
2013-05-15,WaggaWagga,7.6,13.7,12.2,0.4,0.6,NW,35.0,NW,WNW,11.0,13.0,89.0,71.0,1012.9,1010.9,8.0,7.0,10.3,12.2,Yes,0.8,No
2016-06-22,WaggaWagga,9.2,12.9,11.6,1.6,0,W,46.0,WNW,W,20.0,24.0,92.0,64.0,1007.7,1009.8,8.0,8.0,9.8,12.3,Yes,0.0,No
2011-07-15,WaggaWagga,-2.7,13.0,0.0,1.2,9.1,0,0,ENE,E,6.0,9.0,74.0,28.0,1036.9,1032.7,0.0,0.0,3.1,12.4,No,0.0,No
2012-07-16,WaggaWagga,6.2,13.0,0.4,0.4,1.6,ESE,17.0,0,NW,0.0,6.0,90.0,75.0,1029.0,1027.7,7.0,2.0,9.0,12.5,No,0.2,No
2015-06-21,WaggaWagga,-0.5,13.5,0.0,0.8,8.8,ESE,15.0,ESE,SSE,11.0,4.0,82.0,56.0,1029.3,1027.4,0.0,1.0,3.8,13.0,No,0.0,No
2009-03-23,WaggaWagga,17.1,33.2,0.2,5.2,10.7,WNW,50.0,NE,WNW,9.0,26.0,39.0,22.0,1014.1,1012.1,2.0,1.0,24.2,32.2,No,0.0,No
2017-06-03,WaggaWagga,-1.2,15.6,0.0,0,0,E,15.0,E,S,11.0,9.0,81.0,36.0,1033.9,1030.3,0,0,5.1,15.0,No,0.0,No
2011-06-16,WaggaWagga,0.4,17.3,0.0,2.0,8.4,ENE,26.0,ENE,ENE,6.0,6.0,80.0,48.0,1023.2,1018.1,1.0,1.0,7.4,17.1,No,1.0,No
2014-01-16,WaggaWagga,21.5,42.8,0.0,12.4,12.7,E,48.0,E,ESE,19.0,9.0,22.0,9.0,1016.4,1011.9,0.0,1.0,32.3,42.0,No,0.0,No
2014-02-16,WaggaWagga,19.8,30.5,12.8,1.0,10.2,W,52.0,WSW,WSW,15.0,30.0,86.0,38.0,1001.4,1000.7,7.0,2.0,21.8,29.0,Yes,0.0,No
2012-02-21,WaggaWagga,13.3,29.1,0.0,3.2,12.3,SSW,39.0,SE,S,9.0,13.0,60.0,33.0,1012.0,1010.1,1.0,6.0,20.4,27.9,No,0.0,No
2009-02-09,WaggaWagga,18.7,32.0,0.0,19.6,8.7,WSW,33.0,W,W,9.0,19.0,44.0,29.0,1010.2,1008.4,3.0,5.0,19.6,27.3,No,0.0,No
2011-10-10,WaggaWagga,4.7,16.6,0.2,4.2,8.4,WSW,41.0,WNW,W,9.0,24.0,72.0,38.0,1011.3,1009.8,3.0,7.0,10.1,15.8,No,0.0,No
2009-11-19,WaggaWagga,21.4,40.8,0.0,11.2,4.9,NW,52.0,ENE,NW,11.0,35.0,19.0,7.0,1008.8,1005.8,7.0,5.0,30.2,40.0,No,0.0,No
2016-10-31,WaggaWagga,4.1,16.8,4.8,14.2,0,SW,46.0,SW,WSW,17.0,17.0,61.0,33.0,1016.3,1014.6,0,5.0,9.1,15.7,Yes,0.0,No
2016-04-13,WaggaWagga,11.4,26.8,0.0,4.0,9.9,ENE,37.0,ENE,NNE,20.0,9.0,52.0,32.0,1026.2,1023.6,1.0,3.0,19.3,25.2,No,0.0,No
2016-01-03,WaggaWagga,18.0,27.7,0.4,8.4,0.6,SSE,56.0,ENE,NE,13.0,20.0,58.0,32.0,1013.3,1012.0,7.0,7.0,22.1,26.8,No,0.0,No
2014-12-24,WaggaWagga,20.1,33.2,4.4,7.4,8.9,NE,37.0,NE,N,7.0,19.0,82.0,40.0,1011.4,1009.2,7.0,6.0,23.1,30.9,Yes,0.0,No
2011-08-14,WaggaWagga,1.6,17.9,0.0,1.0,9.2,E,19.0,E,SSE,13.0,9.0,82.0,44.0,1026.9,1023.7,2.0,1.0,8.0,17.3,No,0.0,No
2010-07-25,WaggaWagga,1.3,11.7,0.2,1.2,6.2,NW,17.0,ENE,NW,2.0,9.0,98.0,78.0,1031.4,1029.1,0.0,1.0,1.9,11.4,No,0.0,No
2016-03-29,WaggaWagga,13.7,26.0,0.0,5.0,6.3,WNW,31.0,0,NW,0.0,15.0,56.0,19.0,1017.7,1014.8,7.0,6.0,16.4,25.2,No,0.0,No
2014-07-12,WaggaWagga,5.9,11.4,0.8,0.2,3.0,W,41.0,WNW,WSW,11.0,28.0,87.0,54.0,1020.7,1020.9,7.0,5.0,7.6,10.6,No,0.8,No
2014-07-04,WaggaWagga,0.3,14.6,0.0,0.2,8.1,NNW,26.0,E,NNW,11.0,13.0,83.0,54.0,1022.2,1017.7,1.0,2.0,4.9,13.6,No,0.2,No
2016-04-29,WaggaWagga,14.8,27.3,0.0,4.8,0,N,48.0,NE,WSW,13.0,22.0,41.0,78.0,1019.7,1017.7,0,8.0,22.1,19.5,No,5.2,Yes
2014-01-30,WaggaWagga,21.9,39.9,0.0,12.0,13.1,NNE,39.0,ENE,NW,20.0,9.0,37.0,13.0,1015.8,1012.0,1.0,1.0,25.8,38.2,No,0.0,No
2016-08-17,WaggaWagga,9.3,17.5,0.0,2.2,0,WNW,26.0,ENE,NW,11.0,11.0,77.0,61.0,1025.3,1023.2,8.0,7.0,12.7,16.3,No,0.2,No
2015-12-19,WaggaWagga,19.8,39.0,0.0,10.0,13.7,WNW,35.0,NNE,NNW,9.0,17.0,30.0,12.0,1013.7,1009.4,1.0,1.0,30.1,37.2,No,0.0,No
2012-02-01,WaggaWagga,15.4,28.1,0.0,8.0,11.6,ENE,46.0,SE,ENE,15.0,22.0,58.0,38.0,1012.7,1009.8,5.0,3.0,18.7,26.0,No,0.0,No
2010-02-13,WaggaWagga,19.6,22.0,6.2,2.2,0.0,NE,22.0,NE,WNW,11.0,4.0,95.0,93.0,1009.8,1008.3,8.0,8.0,19.9,21.8,Yes,40.4,Yes
2015-05-18,WaggaWagga,2.1,18.6,0.0,1.0,9.1,ENE,26.0,E,ENE,9.0,9.0,72.0,41.0,1031.4,1025.6,1.0,1.0,8.9,18.2,No,0.4,No
2011-02-28,WaggaWagga,18.0,29.8,0.0,2.4,7.6,N,26.0,ENE,NNE,15.0,11.0,75.0,52.0,1007.6,1004.4,7.0,7.0,21.2,27.9,No,0.0,No
2011-02-17,WaggaWagga,17.2,29.7,25.4,1.8,9.1,W,22.0,NNE,W,2.0,6.0,84.0,61.0,1012.7,1010.8,7.0,3.0,21.5,26.9,Yes,0.2,No
2011-09-27,WaggaWagga,10.0,22.0,0.0,5.6,8.2,N,33.0,ENE,NE,20.0,22.0,53.0,35.0,1020.7,1014.8,7.0,7.0,14.1,21.4,No,1.2,Yes
2009-03-06,WaggaWagga,7.3,24.4,0.0,7.4,11.9,WSW,31.0,E,WNW,4.0,9.0,59.0,22.0,1014.0,1011.5,0.0,1.0,12.6,22.8,No,0.0,No
2017-06-11,WaggaWagga,2.7,18.4,0.0,0,0,E,17.0,E,ESE,13.0,9.0,85.0,46.0,1030.0,1025.9,1.0,0,8.0,17.8,No,0.0,No
2012-05-16,WaggaWagga,1.8,18.4,0.0,2.0,8.8,SSE,22.0,E,SSE,9.0,6.0,77.0,43.0,1026.4,1023.1,1.0,3.0,7.1,16.0,No,0.0,No
2015-10-22,WaggaWagga,13.5,24.9,3.2,2.0,5.9,WNW,28.0,NW,WNW,13.0,15.0,90.0,54.0,1013.7,1013.2,8.0,5.0,14.0,22.4,Yes,0.0,No
2017-01-31,WaggaWagga,23.7,34.8,0.0,14.8,0,WSW,43.0,WSW,WSW,17.0,28.0,45.0,35.0,1009.4,1008.9,1.0,2.0,28.9,32.8,No,0.0,No
2011-12-12,WaggaWagga,12.3,27.1,1.4,4.4,12.9,W,43.0,NW,WNW,7.0,15.0,70.0,27.0,1006.4,1004.5,1.0,1.0,17.2,25.3,Yes,0.0,No
2014-11-16,WaggaWagga,14.1,20.9,22.8,4.6,3.6,W,61.0,W,W,39.0,37.0,81.0,44.0,1005.2,1007.6,7.0,6.0,16.1,19.4,Yes,0.0,No
2012-01-11,WaggaWagga,11.1,22.0,0.0,9.4,10.7,SW,70.0,W,SW,35.0,44.0,53.0,31.0,1007.5,1007.4,6.0,5.0,16.5,19.9,No,0.0,No
2017-04-23,WaggaWagga,11.3,25.1,0,0,0,E,17.0,ESE,SSW,11.0,2.0,79.0,40.0,1024.6,1020.7,0,0,15.9,24.9,0,1.8,Yes
2015-08-13,WaggaWagga,4.4,11.6,12.8,2.8,4.0,SW,30.0,WNW,W,9.0,20.0,85.0,72.0,1019.7,1020.4,7.0,7.0,6.7,11.0,Yes,0.0,No
2009-07-22,WaggaWagga,6.5,14.6,0.0,2.4,4.0,SW,70.0,NNE,WSW,7.0,6.0,69.0,80.0,1010.0,1007.6,1.0,8.0,13.0,12.3,No,9.4,Yes
2010-04-07,WaggaWagga,17.2,23.4,2.2,2.8,0.7,N,31.0,NNE,NNW,7.0,11.0,84.0,73.0,1013.5,1011.1,7.0,7.0,19.0,23.0,Yes,0.0,No
2015-03-31,WaggaWagga,10.3,28.7,0.0,4.0,11.1,ENE,31.0,E,NE,11.0,15.0,43.0,26.0,1025.6,1022.2,0.0,1.0,16.4,27.6,No,0.0,No
