2009-08-24,AliceSprings,16.4,30.2,0.0,11.2,11.0,S,28.0,SSE,SE,11.0,7.0,34.0,22.0,1016.3,1012.4,0.0,1.0,22.9,29.2,No,0.0,No
2012-03-19,AliceSprings,19.2,31.6,0.0,6.2,9.1,ESE,41.0,ESE,ESE,17.0,22.0,64.0,36.0,1008.4,1003.8,7.0,7.0,24.1,31.0,No,0.0,No
2014-05-31,AliceSprings,9.3,20.7,0.0,4.6,10.3,SSE,28.0,SSW,SSE,15.0,11.0,48.0,36.0,1021.2,1017.6,7.0,1.0,14.6,19.2,No,0.0,No
2016-05-09,AliceSprings,12.0,21.3,15.6,3.8,0,WSW,31.0,W,SSW,19.0,17.0,48.0,37.0,1015.7,1014.5,0,0,15.6,19.9,Yes,0.0,No
2013-09-06,AliceSprings,9.8,32.2,0.0,9.6,10.9,ENE,33.0,NW,ESE,6.0,11.0,24.0,7.0,1023.1,1018.4,4.0,1.0,22.0,31.0,No,0.0,No
2010-08-31,AliceSprings,3.2,27.0,0.0,5.2,11.3,NW,43.0,ENE,N,17.0,19.0,38.0,18.0,1020.9,1014.4,0.0,0.0,15.9,26.6,No,0.0,No
2016-06-01,AliceSprings,11.9,23.2,0.0,2.6,0,ESE,30.0,E,ESE,7.0,19.0,77.0,61.0,1020.9,1018.4,0,0,17.4,22.4,No,0.0,No
2013-12-01,AliceSprings,23.2,40.6,0.0,15.4,10.2,WSW,31.0,ENE,E,6.0,11.0,16.0,14.0,1011.8,1006.7,1.0,5.0,32.9,38.9,No,0.0,No
2017-01-13,AliceSprings,27.2,37.4,0.0,11.6,0,SE,56.0,NW,NW,20.0,30.0,57.0,54.0,1004.5,1001.8,0,1.0,31.7,31.8,No,30.0,Yes
2016-11-14,AliceSprings,11.9,29.4,0.0,41.6,0,E,43.0,ESE,SSE,28.0,20.0,18.0,11.0,1017.6,1014.3,0,0,21.7,27.9,No,0.0,No
2011-08-15,AliceSprings,3.9,27.3,0.0,5.2,10.9,SSE,28.0,NNW,S,7.0,13.0,34.0,12.0,1021.1,1015.9,0.0,0.0,18.0,26.3,No,0.0,No
2015-03-21,AliceSprings,22.7,30.6,0.0,16.0,3.8,ESE,33.0,E,SE,24.0,17.0,42.0,26.0,1018.7,1016.0,7.0,7.0,24.3,28.0,No,0.0,No
2010-08-10,AliceSprings,3.4,16.3,0.0,5.6,10.9,SSW,41.0,SSW,SW,30.0,20.0,58.0,29.0,1021.2,1019.8,2.0,1.0,9.6,16.0,No,0.0,No
2010-11-21,AliceSprings,14.4,32.0,0.0,9.2,12.8,NW,70.0,ENE,E,19.0,15.0,27.0,17.0,1014.4,1010.3,2.0,4.0,26.5,31.3,No,0.0,No
2017-02-17,AliceSprings,16.6,40.5,0.0,11.6,0,SE,41.0,ENE,ENE,7.0,9.0,11.0,9.0,1009.9,1006.8,0,0,31.0,39.3,No,0.0,No
2015-07-04,AliceSprings,-1.7,18.8,0.0,3.6,10.4,S,31.0,WNW,SSW,7.0,17.0,50.0,19.0,1023.5,1020.5,0.0,0.0,7.4,18.1,No,0.0,No
2009-08-09,AliceSprings,4.4,28.1,0.0,6.2,11.0,WSW,33.0,0,WSW,0.0,22.0,21.0,2.0,1018.2,1014.0,0.0,0.0,14.9,27.5,No,0.0,No
2013-06-16,AliceSprings,1.1,18.7,0.0,3.4,9.5,E,30.0,0,NE,0.0,6.0,57.0,34.0,1020.6,1016.2,2.0,5.0,9.8,17.0,No,0.0,No
2013-07-01,AliceSprings,0.1,18.2,0.0,5.2,10.4,ESE,43.0,ESE,SE,9.0,28.0,59.0,30.0,1029.4,1025.6,1.0,0.0,8.4,17.4,No,0.0,No
2015-09-10,AliceSprings,4.2,24.7,0.0,7.2,11.4,E,37.0,ESE,E,19.0,15.0,34.0,21.0,1028.5,1023.8,0.0,0.0,16.5,23.4,No,0.0,No
2014-12-01,AliceSprings,20.8,37.4,0.8,11.8,10.4,NNE,28.0,WSW,NE,9.0,9.0,35.0,21.0,1007.8,1002.6,2.0,6.0,30.4,36.1,No,0.0,No
2016-10-14,AliceSprings,7.6,28.0,0.0,8.6,0,E,35.0,ENE,ENE,19.0,13.0,26.0,12.0,1018.7,1013.4,0,0,20.4,27.0,No,0.0,No
2015-09-15,AliceSprings,11.1,28.9,0.0,11.8,10.7,ESE,37.0,ESE,SE,22.0,19.0,30.0,19.0,1019.3,1014.5,0.0,2.0,19.4,27.5,No,0.0,No
2014-05-05,AliceSprings,8.2,23.9,0.0,3.0,10.7,E,31.0,ENE,SE,9.0,6.0,61.0,32.0,1021.9,1018.5,2.0,4.0,17.0,23.0,No,0.0,No
2014-11-17,AliceSprings,14.2,31.5,0.0,2.8,5.9,SW,35.0,E,ESE,15.0,15.0,31.0,18.0,1016.4,1012.6,4.0,7.0,21.7,29.9,No,0.0,No
2010-04-17,AliceSprings,11.0,28.1,0.0,5.6,10.8,SSE,24.0,0,SE,0.0,13.0,49.0,18.0,1017.4,1013.8,1.0,2.0,19.4,27.9,No,0.0,No
2010-04-15,AliceSprings,8.6,24.8,0.0,6.0,11.0,ESE,28.0,SW,E,2.0,15.0,66.0,25.0,1019.5,1015.5,6.0,1.0,14.8,24.2,No,0.0,No
2013-03-12,AliceSprings,18.9,38.5,0.0,15.6,11.8,E,37.0,ENE,ESE,20.0,20.0,23.0,18.0,1009.6,1005.7,0.0,1.0,31.9,37.4,No,0.0,No
2012-01-25,AliceSprings,19.6,36.9,0.0,17.8,12.9,SE,57.0,ESE,SSE,24.0,31.0,23.0,11.0,1005.6,1002.6,1.0,2.0,30.5,35.1,No,0.0,No
2010-01-15,AliceSprings,21.5,35.9,0.0,11.8,12.4,ESE,39.0,E,S,20.0,13.0,22.0,15.0,1011.8,1007.9,0.0,1.0,28.4,35.2,No,0.0,No
2017-01-03,AliceSprings,18.1,33.8,0.0,12.0,0,ESE,39.0,SE,SE,28.0,17.0,32.0,25.0,1008.1,1004.4,0,0,26.7,32.2,No,0.0,No
2010-03-07,AliceSprings,15.1,27.8,0.0,8.2,11.7,ESE,31.0,SSE,SSE,19.0,15.0,35.0,26.0,1014.1,1009.9,0.0,1.0,21.8,27.1,No,0.0,No
2017-01-10,AliceSprings,28.1,38.1,0.0,14.6,0,ESE,57.0,ENE,NNE,15.0,26.0,51.0,35.0,1005.7,1002.3,8.0,8.0,30.1,35.1,No,2.0,Yes
2012-06-27,AliceSprings,-1.5,19.1,0.0,4.0,10.1,E,33.0,W,ESE,2.0,13.0,63.0,23.0,1024.9,1020.1,0.0,0.0,6.1,18.2,No,0.0,No
2016-02-16,AliceSprings,19.0,33.0,0.0,13.2,12.3,ESE,46.0,ESE,ESE,28.0,24.0,21.0,17.0,1014.8,1011.2,2.0,1.0,26.0,31.3,No,0.0,No
2012-02-08,AliceSprings,12.4,32.5,0.0,11.2,12.8,ESE,48.0,ESE,SE,20.0,19.0,21.0,13.0,1012.6,1008.9,0.0,0.0,24.5,30.4,No,0.0,No
2015-03-10,AliceSprings,16.0,33.6,0.0,13.2,11.9,ESE,43.0,ESE,SSW,15.0,15.0,26.0,16.0,1013.2,1009.8,1.0,1.0,25.9,32.1,No,0.0,No
2015-10-08,AliceSprings,17.9,34.3,0.0,11.2,8.9,ESE,65.0,SE,ENE,7.0,22.0,19.0,5.0,1022.5,1017.6,7.0,0,24.5,32.5,No,0.0,No
2011-05-02,AliceSprings,14.0,19.2,2.0,4.2,1.0,S,28.0,WSW,SSW,9.0,15.0,94.0,68.0,1017.4,1014.8,8.0,8.0,15.4,18.8,Yes,0.0,No
2011-07-06,AliceSprings,2.3,22.3,0.0,4.0,8.0,SSW,37.0,ESE,S,9.0,22.0,51.0,26.0,1021.2,1018.8,2.0,5.0,9.8,20.5,No,0.0,No
2014-06-07,AliceSprings,5.5,18.4,0.0,4.8,10.4,ESE,41.0,SE,SE,22.0,24.0,60.0,30.0,1027.9,1024.5,1.0,0.0,11.1,17.6,No,0.0,No
2016-02-07,AliceSprings,19.0,35.8,0.0,14.2,11.3,ESE,52.0,E,SE,15.0,24.0,35.0,20.0,1011.0,1008.6,3.0,7.0,29.5,34.4,No,0.0,No
2016-09-27,AliceSprings,14.0,24.0,3.6,0.0,0,N,52.0,NNE,NNW,17.0,31.0,77.0,52.0,1015.4,1011.5,8.0,3.0,18.2,24.1,Yes,1.8,Yes
2009-08-26,AliceSprings,12.4,19.7,3.6,9.8,0.0,E,35.0,WNW,NE,6.0,11.0,85.0,87.0,1022.2,1018.3,8.0,8.0,12.6,13.7,Yes,8.0,Yes
2016-07-12,AliceSprings,8.9,14.5,0.0,3.4,0,SSE,33.0,SSW,SSE,15.0,20.0,50.0,39.0,1024.3,1022.9,6.0,5.0,11.9,13.0,No,0.0,No
2012-01-22,AliceSprings,23.5,41.4,0.0,0,0,ESE,52.0,E,E,19.0,13.0,24.0,16.0,1007.4,1003.8,0,0,31.4,40.0,No,0.0,No
2014-07-20,AliceSprings,1.6,22.8,0.0,4.0,10.5,NNE,22.0,ESE,NE,6.0,15.0,49.0,18.0,1023.1,1018.2,1.0,0.0,9.8,21.4,No,0.0,No
2016-05-29,AliceSprings,11.0,27.2,0.0,0,0,NNW,30.0,N,WNW,11.0,15.0,30.0,26.0,1018.5,1015.3,0,2.0,18.7,25.9,No,3.0,Yes
2017-06-16,AliceSprings,3.7,23.3,0.0,0,0,E,24.0,W,ESE,2.0,15.0,59.0,25.0,1023.6,1019.6,0,0,11.7,23.0,No,0.0,No
2012-09-29,AliceSprings,14.7,18.4,3.2,9.6,2.8,ESE,35.0,SSE,E,19.0,13.0,87.0,62.0,1021.3,1019.4,7.0,7.0,15.0,16.0,Yes,0.8,No
2016-10-18,AliceSprings,5.9,29.3,0.0,7.0,0,E,33.0,ENE,ENE,13.0,15.0,15.0,6.0,1018.2,1014.6,0,0,20.4,27.6,No,0.0,No
2009-12-08,AliceSprings,28.6,43.2,0.0,16.8,12.3,WSW,50.0,SW,SSW,17.0,28.0,6.0,4.0,1007.6,1002.6,1.0,1.0,37.6,43.0,No,0.0,No
2013-08-12,AliceSprings,11.1,25.7,0.0,8.4,10.9,SSE,37.0,SSE,S,22.0,17.0,37.0,29.0,1017.3,1014.8,0.0,0.0,19.4,25.2,No,0.0,No
2015-12-03,AliceSprings,13.6,35.3,0.0,15.8,13.0,E,43.0,E,SSE,31.0,13.0,12.0,12.0,1018.4,1012.5,1.0,1.0,24.6,34.1,No,0.0,No
2013-05-25,AliceSprings,4.5,19.1,0.0,3.0,10.4,ESE,41.0,SSE,ESE,7.0,28.0,76.0,26.0,1026.5,1022.6,1.0,1.0,10.7,18.6,No,0.0,No
2014-12-20,AliceSprings,20.7,37.8,0.0,9.8,12.4,E,39.0,E,E,9.0,15.0,25.0,13.0,1012.0,1007.9,1.0,3.0,31.2,35.7,No,0.0,No
2009-07-04,AliceSprings,4.6,17.0,0.0,4.6,7.0,E,33.0,S,E,9.0,22.0,67.0,42.0,1025.8,1022.0,6.0,7.0,10.2,16.8,No,0.0,No
2011-12-11,AliceSprings,21.6,35.9,0.0,16.2,12.8,SE,39.0,SE,SW,17.0,13.0,37.0,26.0,1007.9,1004.8,2.0,3.0,27.4,34.7,No,0.0,No
2010-12-20,AliceSprings,17.0,29.5,0.0,7.8,0,0,0,ESE,SSE,30.0,24.0,27.0,19.0,1010.0,1007.3,3.0,2.0,23.4,28.6,No,0.0,No
2011-03-20,AliceSprings,22.6,31.2,0.2,5.2,8.8,S,26.0,S,WSW,13.0,9.0,72.0,52.0,1008.5,1004.7,7.0,6.0,25.7,29.6,No,0.0,No
2011-01-17,AliceSprings,20.1,37.0,0.0,13.6,12.7,E,50.0,ESE,E,17.0,30.0,36.0,23.0,1006.4,1002.8,6.0,4.0,29.6,36.2,No,0.0,No
2009-01-31,AliceSprings,22.3,32.0,0.0,14.6,8.0,ENE,72.0,E,ENE,20.0,17.0,65.0,53.0,1006.2,1002.5,6.0,6.0,25.1,29.9,No,9.0,Yes
2009-04-20,AliceSprings,17.9,28.8,0.0,8.4,7.1,E,30.0,E,SSE,9.0,9.0,28.0,19.0,1015.9,1011.0,7.0,5.0,20.1,26.8,No,0.0,No
2013-07-27,AliceSprings,5.9,27.0,0.0,4.0,10.6,N,44.0,ENE,NW,15.0,22.0,33.0,12.0,1019.6,1015.4,0.0,0.0,17.0,26.2,No,0.0,No
2013-03-08,AliceSprings,23.1,38.8,0.0,14.8,9.7,ESE,37.0,ESE,SE,9.0,17.0,40.0,19.0,1008.5,1004.6,1.0,6.0,30.7,37.6,No,0.0,No
2015-07-27,AliceSprings,7.3,18.3,0.0,4.4,9.5,ESE,44.0,SE,SE,13.0,26.0,59.0,33.0,1032.9,1029.2,4.0,0.0,11.0,18.0,No,0.0,No
2009-12-09,AliceSprings,24.2,37.0,0.0,22.8,8.3,E,54.0,E,ESE,28.0,24.0,26.0,14.0,1007.5,1003.5,4.0,2.0,27.2,36.5,No,0.0,No
2014-08-19,AliceSprings,0.4,20.0,0.0,3.8,11.1,E,30.0,0,SSE,0.0,15.0,43.0,17.0,1024.6,1019.6,0.0,0.0,12.0,19.0,No,0.0,No
2013-12-25,AliceSprings,18.2,29.2,1.8,2.2,3.4,ENE,26.0,ESE,NE,6.0,13.0,92.0,47.0,1012.1,1009.7,7.0,7.0,20.5,28.4,Yes,0.0,No
2017-06-15,AliceSprings,2.4,23.2,0.0,0,0,ENE,31.0,NNW,ESE,7.0,13.0,53.0,30.0,1024.8,1021.3,0,0,12.1,22.4,No,0.0,No
2010-09-25,AliceSprings,8.7,26.0,0.0,4.4,11.6,SSE,31.0,NNE,SSE,19.0,17.0,50.0,19.0,1019.0,1017.2,1.0,1.0,19.2,25.8,No,0.0,No
2017-02-22,AliceSprings,15.2,38.8,0.0,10.4,0,SSW,37.0,NNE,SE,7.0,15.0,13.0,7.0,1011.7,1007.8,0,0,29.4,37.7,No,0.0,No
2011-01-22,AliceSprings,18.6,38.6,0.0,14.0,12.9,SE,46.0,ESE,ESE,15.0,26.0,23.0,19.0,1007.7,1004.6,1.0,6.0,31.8,38.0,No,0.0,No
2015-09-16,AliceSprings,12.2,28.0,0.0,9.2,11.1,SE,37.0,ESE,SSW,20.0,9.0,20.0,14.0,1020.8,1017.6,6.0,1.0,19.9,27.6,No,0.0,No
2013-10-01,AliceSprings,20.4,27.8,0.0,19.2,8.6,S,56.0,S,SE,26.0,15.0,41.0,23.0,1018.7,1014.5,7.0,5.0,20.5,26.3,No,0.0,No
2014-10-26,AliceSprings,25.6,39.3,0.0,16.0,12.4,N,44.0,N,N,26.0,24.0,11.0,12.0,1015.9,1010.5,1.0,1.0,33.3,37.5,No,0.0,No
2010-11-23,AliceSprings,15.9,35.5,0.0,9.6,13.0,ESE,39.0,E,ESE,15.0,28.0,34.0,14.0,1012.5,1009.2,0.0,0.0,28.6,35.3,No,0.0,No
2009-07-06,AliceSprings,3.4,18.2,0.0,2.8,10.3,E,30.0,WNW,SE,4.0,15.0,64.0,40.0,1021.1,1018.2,0.0,1.0,10.3,17.7,No,0.0,No
2014-09-16,AliceSprings,9.0,29.0,0.0,7.2,11.1,ESE,44.0,E,NE,28.0,11.0,29.0,17.0,1018.9,1014.9,3.0,1.0,20.1,27.7,No,0.0,No
2013-06-07,AliceSprings,10.9,15.1,2.6,2.2,0.0,ENE,28.0,E,E,6.0,15.0,88.0,81.0,1025.6,1023.1,8.0,8.0,12.6,14.9,Yes,0.4,No
2013-07-29,AliceSprings,5.3,23.0,0.0,5.0,10.6,E,37.0,ESE,ESE,9.0,20.0,37.0,23.0,1023.0,1019.8,0.0,0.0,15.1,22.1,No,0.0,No
2015-10-31,AliceSprings,19.1,38.0,0.0,9.0,10.3,NNW,39.0,WNW,NNE,11.0,20.0,23.0,15.0,1013.3,1008.1,5.0,6.0,30.9,37.1,No,0.0,No
2016-08-25,AliceSprings,1.6,21.0,0.0,3.8,0,S,33.0,NNE,WSW,7.0,20.0,48.0,18.0,1019.1,1016.2,0,4.0,12.1,19.4,No,0.0,No
2012-06-26,AliceSprings,-3.4,16.7,0.0,4.2,10.2,ESE,44.0,SE,SE,13.0,26.0,56.0,24.0,1028.0,1023.9,1.0,1.0,7.4,16.6,No,0.0,No
2009-07-17,AliceSprings,0.2,20.9,0.0,3.0,10.4,NNW,31.0,0,WNW,0.0,13.0,51.0,21.0,1022.2,1017.5,0.0,0.0,10.7,20.0,No,0.0,No
2015-11-25,AliceSprings,16.9,40.8,0.0,11.6,7.7,NW,50.0,NNE,NW,13.0,26.0,6.0,4.0,1008.7,1004.8,7.0,7.0,33.4,38.3,No,0.0,No
2010-11-10,AliceSprings,14.1,33.9,0.0,9.8,12.9,S,52.0,NE,SSE,17.0,15.0,24.0,13.0,1016.0,1010.7,1.0,2.0,28.0,33.7,No,0.0,No
2016-12-27,AliceSprings,22.3,30.1,48.6,6.0,0,N,56.0,NNW,NW,24.0,24.0,99.0,64.0,1000.1,997.1,8.0,6.0,22.4,29.6,Yes,5.0,Yes
2015-02-23,AliceSprings,23.4,37.8,0.0,10.8,10.1,E,50.0,SW,S,13.0,17.0,52.0,32.0,1011.5,1007.8,2.0,7.0,28.1,35.8,No,0.0,No
2015-03-26,AliceSprings,14.0,29.1,0.0,11.2,11.4,ESE,44.0,ESE,ESE,24.0,26.0,21.0,17.0,1022.6,1019.4,1.0,1.0,22.5,27.0,No,0.0,No
2016-07-21,AliceSprings,7.3,28.2,0.0,3.0,0,WNW,35.0,W,NNW,7.0,17.0,56.0,26.0,1019.1,1015.4,0,0,18.2,27.4,No,0.0,No
2013-11-30,AliceSprings,23.3,38.9,0.0,15.8,10.2,E,48.0,ENE,NE,31.0,7.0,25.0,17.0,1010.0,1005.8,5.0,5.0,29.7,37.3,No,0.0,No
2016-06-05,AliceSprings,6.0,24.7,0.0,0,0,WNW,24.0,NW,SW,7.0,13.0,68.0,19.0,1016.6,1013.2,0,4.0,13.7,24.1,No,0.0,No
2010-06-07,AliceSprings,4.4,17.7,0.0,4.0,10.1,ENE,35.0,ESE,ESE,13.0,13.0,69.0,39.0,1025.1,1021.6,2.0,6.0,11.3,17.3,No,0.0,No
2013-12-18,AliceSprings,19.2,40.8,0.0,12.4,9.1,E,39.0,ESE,ENE,13.0,13.0,5.0,6.0,1010.8,1007.4,6.0,6.0,32.6,39.7,No,0.0,No
2011-11-17,AliceSprings,19.6,35.3,0.4,6.6,9.1,SSE,30.0,E,E,13.0,19.0,53.0,28.0,1013.3,1007.0,6.0,4.0,24.1,32.4,No,0.0,No
2011-07-04,AliceSprings,7.6,22.1,0.0,2.2,9.9,SE,37.0,SSW,S,11.0,13.0,75.0,34.0,1023.1,1019.9,2.0,2.0,13.0,21.8,No,0.0,No
2010-10-01,AliceSprings,8.7,29.2,0.0,7.2,11.7,SE,30.0,NE,SE,13.0,15.0,29.0,21.0,1016.4,1012.0,0.0,1.0,19.9,28.9,No,0.0,No
2011-03-23,AliceSprings,14.2,25.7,0.0,2.2,11.5,ESE,35.0,SE,SE,17.0,13.0,54.0,38.0,1014.0,1009.8,1.0,1.0,19.3,24.7,No,0.0,No
2010-03-08,AliceSprings,14.1,28.8,0.0,7.8,11.6,SE,28.0,E,E,13.0,13.0,42.0,29.0,1015.7,1012.9,0.0,1.0,21.6,28.2,No,0.0,No
2012-01-21,AliceSprings,23.3,41.2,0.0,14.2,0,ESE,56.0,ESE,0,19.0,0,26.0,0,1007.2,0,1.0,0,30.5,0,No,0.0,No
2013-04-04,AliceSprings,12.0,29.9,0.0,8.6,7.6,E,41.0,ESE,SE,20.0,22.0,31.0,15.0,1019.3,1015.0,7.0,7.0,22.0,29.2,No,0.0,No
2009-03-08,AliceSprings,14.5,33.2,0.0,10.6,11.8,SSW,33.0,SSW,SE,9.0,15.0,24.0,13.0,1010.6,1006.8,0.0,1.0,25.0,32.7,No,0.0,No
2017-04-25,AliceSprings,18.1,28.3,0.0,0,0,SSW,30.0,SSE,S,13.0,15.0,72.0,41.0,1017.3,1013.6,8.0,1.0,20.9,27.5,No,0.0,No
2012-10-27,AliceSprings,8.9,27.4,0.0,3.8,12.4,SE,46.0,ESE,ESE,31.0,24.0,28.0,13.0,1018.1,1013.8,1.0,1.0,19.5,27.4,No,0.0,No
2015-06-24,AliceSprings,4.4,17.4,0.0,5.2,6.5,SSE,35.0,S,SE,13.0,22.0,57.0,39.0,1027.8,1026.1,6.0,1.0,10.8,17.0,No,0.0,No
2015-05-06,AliceSprings,5.9,21.8,0.0,7.6,10.9,ESE,43.0,SE,SE,26.0,22.0,34.0,27.0,1024.1,1020.6,0.0,0.0,14.7,20.8,No,0.0,No
2009-01-12,AliceSprings,17.4,38.1,0.0,15.0,13.1,SE,43.0,ESE,SSE,24.0,17.0,9.0,8.0,1009.3,1005.3,0.0,1.0,30.6,37.5,No,0.0,No
2016-12-21,AliceSprings,27.2,34.8,0.2,11.4,0,SSE,37.0,N,E,20.0,11.0,58.0,27.0,1010.4,1006.4,8.0,7.0,27.6,34.0,No,1.4,Yes
2011-03-09,AliceSprings,21.5,25.4,28.0,7.0,0.0,ESE,44.0,S,S,17.0,20.0,95.0,95.0,1008.9,1007.0,7.0,8.0,21.8,22.5,Yes,4.2,Yes
2009-10-01,AliceSprings,21.7,35.0,0.0,16.0,9.5,NW,85.0,N,NW,37.0,46.0,6.0,17.0,1006.8,1003.9,2.0,4.0,30.3,32.9,No,0.0,No
2016-02-04,AliceSprings,15.8,31.0,0.0,8.4,12.9,SE,54.0,SE,SSE,28.0,20.0,35.0,19.0,1013.0,1009.0,2.0,1.0,23.2,29.4,No,0.0,No
2017-03-15,AliceSprings,17.3,40.2,0.0,11.2,0,NW,41.0,NNE,SSW,6.0,24.0,25.0,8.0,1010.0,1005.1,0,0,29.0,39.3,No,0.0,No
2016-08-08,AliceSprings,3.5,27.1,0.0,13.4,0,N,28.0,0,ENE,0.0,9.0,33.0,14.0,1021.5,1017.2,0,0,15.3,25.9,No,0.0,No
2015-01-23,AliceSprings,19.5,37.0,0.0,9.8,13.0,ESE,41.0,SE,SE,4.0,19.0,30.0,18.0,1006.7,1003.3,1.0,0.0,30.5,35.6,No,0.0,No
2009-11-19,AliceSprings,27.5,40.9,0.0,18.0,9.1,NW,59.0,NNW,NW,31.0,28.0,22.0,13.0,1007.5,1003.5,3.0,5.0,34.2,38.8,No,0.0,No
2014-12-24,AliceSprings,18.4,22.3,3.2,10.4,0.0,SE,30.0,SSE,SE,15.0,13.0,88.0,91.0,1012.9,1010.4,8.0,8.0,18.4,19.8,Yes,9.4,Yes
2013-11-28,AliceSprings,21.0,37.1,0.0,11.4,5.6,SW,63.0,NW,SW,17.0,33.0,28.0,48.0,1006.7,1007.3,4.0,7.0,34.2,26.8,No,0.0,No
2011-09-10,AliceSprings,2.8,20.2,0.0,13.6,11.3,SE,48.0,SE,S,30.0,20.0,32.0,17.0,1028.2,1023.7,0.0,1.0,13.9,19.7,No,0.0,No
