2014-08-23,Townsville,14.9,24.9,0.0,6.0,10.9,ENE,37.0,S,NE,7.0,30.0,60.0,63.0,1021.0,1016.9,1.0,1.0,21.5,23.0,No,0.0,No
2010-12-28,Townsville,23.9,30.6,24.2,5.4,3.9,0,0,S,NNE,7.0,15.0,74.0,66.0,1007.3,1005.0,7.0,7.0,27.7,29.5,Yes,0.0,No
2013-05-11,Townsville,19.3,29.4,0.0,4.0,10.5,E,52.0,SSE,ESE,20.0,30.0,60.0,55.0,1019.2,1015.9,3.0,2.0,24.7,27.4,No,0.0,No
2009-10-28,Townsville,23.1,30.7,0.6,10.8,8.4,ENE,43.0,ESE,ENE,24.0,31.0,58.0,59.0,1016.3,1013.5,5.0,5.0,28.5,28.4,No,0.0,No
2009-06-28,Townsville,13.5,29.3,0.0,7.0,10.6,SSW,31.0,SW,ENE,17.0,19.0,31.0,35.0,1013.5,1009.4,4.0,0.0,22.9,26.8,No,0.0,No
2013-09-07,Townsville,17.6,27.4,0.0,9.4,9.5,SE,54.0,ESE,E,28.0,35.0,52.0,43.0,1023.5,1020.6,7.0,3.0,23.6,25.7,No,0.0,No
2011-06-10,Townsville,19.1,21.3,0.2,2.6,0.1,W,43.0,S,ESE,15.0,15.0,77.0,75.0,1015.4,1012.4,8.0,8.0,19.7,20.7,No,6.2,Yes
2015-11-16,Townsville,26.0,32.8,0.0,9.0,10.8,ENE,41.0,ENE,ENE,19.0,30.0,63.0,66.0,1009.4,1006.6,3.0,2.0,29.8,30.9,No,17.0,Yes
2012-01-05,Townsville,20.9,31.6,0.0,10.4,10.3,NE,35.0,NE,NE,13.0,20.0,53.0,45.0,1013.6,1010.1,3.0,1.0,28.3,30.6,No,0.0,No
2009-01-10,Townsville,23.2,31.3,4.4,7.2,6.1,ESE,61.0,SE,E,19.0,35.0,66.0,55.0,1005.6,1003.4,7.0,7.0,29.3,29.7,Yes,1.0,No
2013-09-05,Townsville,18.5,27.6,0.0,10.6,10.3,ESE,54.0,SSE,ENE,22.0,35.0,44.0,45.0,1024.3,1020.7,1.0,3.0,24.0,25.7,No,0.0,No
2012-03-17,Townsville,23.7,28.3,75.6,0,0.1,N,39.0,ESE,NNE,11.0,19.0,93.0,84.0,1006.4,1003.1,8.0,7.0,25.9,27.5,Yes,39.6,Yes
2014-10-24,Townsville,18.3,28.9,0.0,9.6,12.2,ENE,37.0,SE,NE,11.0,28.0,43.0,47.0,1020.0,1016.7,1.0,0,25.7,27.0,No,0.0,No
2013-06-28,Townsville,13.7,25.2,0.0,5.0,9.7,NE,30.0,S,NE,6.0,24.0,67.0,57.0,1018.1,1014.2,1.0,0,20.3,23.6,No,0.0,No
2009-12-04,Townsville,25.3,32.8,0.0,12.0,11.6,E,48.0,ESE,ENE,28.0,35.0,54.0,62.0,1015.8,1012.8,3.0,1.0,30.6,30.2,No,0.0,No
2017-01-17,Townsville,25.4,31.0,4.4,6.2,0,ENE,37.0,NE,ENE,11.0,28.0,78.0,73.0,1013.6,1010.9,8.0,1.0,28.4,30.0,Yes,0.0,No
2010-03-05,Townsville,26.0,34.5,0.0,7.6,11.5,WSW,33.0,SSW,SW,17.0,20.0,60.0,35.0,1009.7,1005.9,3.0,3.0,29.4,34.1,No,0.0,No
2014-06-07,Townsville,18.8,25.7,0.0,7.4,2.4,SSW,26.0,SE,SSE,9.0,15.0,61.0,44.0,1017.8,1015.3,7.0,7.0,22.4,25.3,No,1.6,Yes
2011-12-08,Townsville,21.3,34.1,0.0,9.0,12.7,ENE,33.0,S,ENE,20.0,19.0,35.0,41.0,1006.8,1003.2,2.0,1.0,29.9,33.2,No,0.0,No
2010-11-11,Townsville,23.1,27.8,1.4,4.0,2.1,SE,37.0,SE,E,17.0,20.0,82.0,87.0,1014.1,1010.4,7.0,7.0,26.1,25.8,Yes,23.2,Yes
2010-07-22,Townsville,18.0,25.7,0.0,5.8,9.7,ENE,31.0,SW,NE,11.0,24.0,52.0,42.0,1020.9,1018.1,7.0,1.0,20.9,24.1,No,0.0,No
2011-05-07,Townsville,19.7,28.1,0.0,7.4,2.6,ENE,37.0,SSW,E,15.0,22.0,78.0,55.0,1015.9,1012.1,7.0,7.0,21.8,26.8,No,6.4,Yes
2011-11-12,Townsville,20.5,31.4,0.0,10.6,11.7,NE,43.0,SE,ENE,15.0,31.0,55.0,57.0,1015.6,1012.4,3.0,1.0,27.9,29.2,No,0.0,No
2017-04-26,Townsville,19.0,29.3,0.0,5.6,0,NNE,28.0,0,NNW,0.0,17.0,72.0,57.0,1015.1,1011.4,0,0,25.7,28.1,No,0.0,No
2009-03-07,Townsville,24.2,29.5,0.8,6.8,2.1,SSE,41.0,SSE,SE,22.0,11.0,69.0,93.0,1006.9,1004.4,7.0,7.0,27.3,24.9,No,1.2,Yes
2016-08-18,Townsville,14.9,26.2,0.0,8.0,0,ENE,50.0,SSE,E,17.0,33.0,60.0,49.0,1018.7,1015.8,3.0,8.0,22.4,24.7,No,0.0,No
2015-12-08,Townsville,25.1,31.7,1.4,11.2,12.4,ENE,41.0,ENE,ENE,28.0,33.0,54.0,50.0,1017.9,1014.8,4.0,2.0,29.3,30.1,Yes,0.0,No
2012-10-07,Townsville,18.5,28.7,0.0,10.0,11.1,NE,33.0,ENE,NE,13.0,20.0,50.0,57.0,1017.7,1012.4,2.0,1.0,26.5,26.7,No,0.0,No
2014-06-03,Townsville,19.4,28.3,0.0,4.4,10.3,E,30.0,SE,NE,13.0,24.0,78.0,71.0,1017.0,1014.0,3.0,3.0,24.4,26.2,No,0.0,No
2014-01-04,Townsville,27.3,35.2,0.0,7.6,10.9,N,35.0,NW,N,13.0,22.0,67.0,61.0,1007.6,1002.2,3.0,3.0,30.9,32.6,No,0.0,No
2012-02-13,Townsville,24.5,31.7,0.0,8.0,11.8,NNE,35.0,WNW,NE,7.0,24.0,67.0,62.0,1013.5,1010.7,3.0,2.0,29.8,30.9,No,0.0,No
2014-12-11,Townsville,27.5,34.1,0.0,10.0,8.8,N,35.0,N,N,22.0,24.0,62.0,56.0,1011.0,1006.4,4.0,5.0,30.8,31.8,No,0.0,No
2016-11-20,Townsville,22.9,31.3,0.0,10.8,0,ENE,48.0,E,ENE,24.0,37.0,53.0,55.0,1014.4,1011.4,8.0,0,28.8,29.3,No,0.0,No
2017-05-28,Townsville,17.0,27.0,0.0,4.0,0,NE,30.0,WSW,ENE,2.0,20.0,75.0,69.0,1017.9,1015.0,0,0,22.9,25.5,No,0.0,No
2011-11-13,Townsville,24.7,30.5,0.0,11.8,11.7,ENE,43.0,ENE,ENE,19.0,37.0,55.0,48.0,1014.9,1011.9,2.0,1.0,27.9,29.1,No,0.0,No
2010-02-21,Townsville,25.0,31.3,0.0,6.8,7.0,ESE,41.0,ESE,ENE,17.0,28.0,74.0,66.0,1013.5,1010.9,7.0,6.0,28.7,30.2,No,0.2,No
2012-01-28,Townsville,26.3,31.7,3.6,7.2,10.4,N,43.0,N,N,22.0,26.0,73.0,69.0,1003.2,1000.5,7.0,6.0,29.7,30.8,Yes,0.2,No
2012-06-03,Townsville,16.0,26.1,1.4,0.6,9.8,SSW,30.0,WSW,NE,17.0,13.0,79.0,72.0,1012.3,1008.7,1.0,3.0,21.0,23.9,Yes,0.0,No
2014-03-28,Townsville,24.1,30.0,5.0,1.8,5.7,NNE,26.0,E,N,6.0,17.0,94.0,72.0,1014.2,1011.1,6.0,6.0,25.9,29.4,Yes,0.2,No
2009-12-11,Townsville,25.8,32.8,0.0,12.2,11.8,ENE,39.0,ENE,ENE,20.0,30.0,67.0,62.0,1011.8,1009.3,2.0,3.0,29.7,31.5,No,0.0,No
2010-03-02,Townsville,26.4,31.7,5.6,4.6,4.3,NNW,33.0,NW,N,11.0,22.0,83.0,69.0,1004.7,1001.4,7.0,7.0,29.2,30.9,Yes,0.0,No
2012-08-10,Townsville,10.0,27.2,0.0,5.4,10.7,SSW,43.0,N,S,6.0,31.0,65.0,18.0,1018.7,1015.7,0.0,0.0,19.3,26.5,No,0.0,No
2010-07-28,Townsville,21.4,27.6,0.0,5.2,8.4,E,39.0,SE,ENE,13.0,20.0,67.0,63.0,1021.1,1017.5,5.0,3.0,24.8,26.6,No,0.0,No
2008-12-07,Townsville,26.7,32.4,0.0,9.0,10.6,NNE,39.0,N,N,20.0,24.0,71.0,65.0,1010.6,1006.4,6.0,2.0,29.3,31.5,No,76.8,Yes
2010-08-17,Townsville,17.7,26.2,0.0,7.0,9.9,ENE,35.0,ESE,NE,11.0,20.0,76.0,64.0,1018.5,1015.6,5.0,3.0,22.4,25.5,No,0.0,No
2016-01-02,Townsville,25.8,30.5,0.0,8.6,2.8,ENE,39.0,ENE,ENE,26.0,28.0,61.0,65.0,1009.8,1005.8,7.0,7.0,28.5,29.1,No,25.0,Yes
2010-08-23,Townsville,23.1,28.3,0.0,6.4,10.5,NE,30.0,NE,NE,19.0,17.0,74.0,59.0,1019.4,1014.6,4.0,1.0,26.0,27.7,No,0.0,No
2015-06-22,Townsville,12.5,24.5,0.0,6.6,4.1,ESE,52.0,S,E,9.0,19.0,57.0,83.0,1021.2,1018.6,3.0,7.0,21.3,21.6,No,1.0,No
2013-10-31,Townsville,21.6,30.5,0.0,8.2,11.6,ENE,41.0,ENE,ENE,17.0,30.0,59.0,53.0,1014.2,1011.9,4.0,6.0,28.3,28.6,No,0.0,No
2011-12-18,Townsville,24.2,30.0,0.0,10.2,7.3,ENE,48.0,ESE,E,26.0,31.0,67.0,55.0,1012.7,1010.2,4.0,6.0,28.0,29.4,No,0.0,No
2014-03-04,Townsville,22.9,28.7,0.2,7.8,3.3,SE,50.0,SE,SE,22.0,19.0,72.0,89.0,1015.3,1012.4,7.0,7.0,25.8,25.8,No,3.2,Yes
2012-02-11,Townsville,24.1,31.3,5.8,8.6,10.0,NE,28.0,ENE,NE,9.0,15.0,69.0,66.0,1010.9,1008.6,5.0,7.0,29.6,29.9,Yes,0.0,No
2017-06-01,Townsville,18.6,23.4,0.0,0,0,ESE,37.0,SSW,SSE,17.0,13.0,49.0,45.0,1022.0,1019.8,8.0,8.0,21.9,23.3,No,0.0,No
2012-07-13,Townsville,20.8,25.7,0.2,1.6,2.4,ENE,20.0,SW,ENE,2.0,15.0,90.0,77.0,1016.3,1013.0,7.0,7.0,21.9,25.2,No,1.6,Yes
2010-10-22,Townsville,19.9,26.9,4.4,2.4,2.7,E,37.0,SE,E,19.0,24.0,74.0,69.0,1017.8,1014.3,6.0,7.0,24.2,25.4,Yes,0.0,No
2012-04-12,Townsville,23.2,29.7,0.0,11.4,5.5,SE,57.0,SE,ESE,31.0,24.0,58.0,60.0,1018.5,1017.0,5.0,7.0,25.5,26.1,No,0.0,No
2014-10-14,Townsville,22.4,32.9,0.0,7.6,10.7,NNE,33.0,NNW,N,19.0,17.0,70.0,54.0,1013.7,1009.2,1.0,1.0,26.5,30.0,No,0.0,No
2014-03-06,Townsville,22.1,30.8,0.0,11.2,10.8,ESE,52.0,SE,E,20.0,33.0,60.0,44.0,1013.0,1009.9,4.0,5.0,27.6,30.0,No,0.0,No
2011-09-11,Townsville,7.9,25.6,0.0,8.4,11.2,ENE,41.0,S,NE,9.0,31.0,21.0,31.0,1019.7,1016.0,7.0,4.0,21.2,23.1,No,0.0,No
2009-06-29,Townsville,12.1,27.6,0.0,5.0,9.8,NE,31.0,SSE,ENE,7.0,20.0,51.0,28.0,1015.4,1012.4,2.0,3.0,21.8,26.4,No,0.0,No
2013-07-06,Townsville,14.9,27.8,0.0,4.0,9.5,ESE,30.0,0,NE,0.0,17.0,83.0,64.0,1019.8,1016.5,6.0,2.0,21.4,26.3,No,0.0,No
2015-01-17,Townsville,25.2,34.0,3.0,7.0,5.8,NE,35.0,W,NNE,9.0,15.0,67.0,53.0,1010.9,1007.3,7.0,4.0,29.7,32.5,Yes,3.0,Yes
2015-10-09,Townsville,20.1,29.2,0.0,14.2,6.5,E,57.0,ESE,E,37.0,37.0,46.0,47.0,1023.5,1019.7,7.0,7.0,25.4,26.8,No,0.0,No
2013-10-11,Townsville,18.1,30.0,0.0,12.4,11.7,NE,37.0,ENE,NE,20.0,26.0,49.0,38.0,1016.9,1012.6,2.0,1.0,26.6,28.1,No,0.0,No
2011-02-06,Townsville,25.5,30.3,2.4,5.4,8.7,NNW,48.0,ENE,ENE,24.0,30.0,79.0,74.0,1014.4,1013.1,3.0,4.0,29.0,29.3,Yes,0.0,No
2010-04-09,Townsville,21.9,29.6,0.0,5.8,10.9,NE,26.0,SE,ENE,9.0,19.0,74.0,63.0,1014.8,1010.3,4.0,2.0,27.5,28.8,No,0.0,No
2009-09-03,Townsville,22.2,29.1,1.2,4.2,9.5,ENE,46.0,ESE,ENE,20.0,33.0,77.0,53.0,1018.8,1014.9,7.0,2.0,24.4,27.3,Yes,0.0,No
2010-03-07,Townsville,24.3,33.8,0.0,6.6,11.5,NNE,26.0,0,NE,0.0,17.0,67.0,44.0,1010.1,1006.3,1.0,2.0,30.8,33.2,No,0.0,No
2010-07-19,Townsville,14.6,26.9,0.0,5.8,9.7,NE,31.0,SSE,ENE,7.0,24.0,72.0,60.0,1018.5,1015.6,1.0,2.0,22.1,25.1,No,0.0,No
2016-07-06,Townsville,17.8,26.7,0.0,6.4,0,SW,46.0,SW,SSW,28.0,17.0,39.0,27.0,1019.4,1015.2,0,0,19.4,26.3,No,0.0,No
2011-06-09,Townsville,16.6,25.9,0.0,4.8,7.7,ENE,28.0,ESE,NE,9.0,19.0,74.0,63.0,1015.2,1012.2,6.0,7.0,22.5,24.5,No,0.2,No
2012-09-14,Townsville,14.9,28.3,0.0,6.6,11.1,ENE,31.0,NW,ENE,9.0,22.0,67.0,54.0,1015.5,1012.2,3.0,1.0,23.9,27.4,No,0.0,No
2012-09-30,Townsville,20.0,28.3,0.0,8.2,2.1,NE,30.0,ENE,E,11.0,17.0,63.0,59.0,1017.4,1015.6,6.0,7.0,25.1,25.7,No,0.2,No
2011-05-03,Townsville,19.1,29.1,0.0,6.0,8.3,ENE,31.0,SE,ENE,7.0,26.0,74.0,60.0,1013.5,1010.7,7.0,4.0,24.4,28.0,No,0.0,No
2017-05-01,Townsville,18.0,28.0,0.0,6.8,0,E,37.0,SE,ENE,20.0,30.0,60.0,62.0,1017.4,1014.5,0,0,25.6,27.3,No,0.0,No
2016-04-26,Townsville,21.4,30.4,0.0,10.0,10.4,ESE,46.0,SE,ENE,22.0,28.0,52.0,56.0,1017.5,1014.0,5.0,6.0,26.4,28.3,No,0.0,No
2014-04-28,Townsville,20.6,29.0,0.0,5.4,11.1,NE,35.0,SE,NE,9.0,20.0,62.0,58.0,1016.4,1012.8,1.0,1.0,25.3,27.8,No,0.0,No
2012-07-21,Townsville,10.4,22.5,0.0,7.2,10.9,SSW,30.0,SSW,NE,11.0,15.0,38.0,44.0,1021.2,1017.6,2.0,1.0,17.2,21.6,No,0.0,No
2015-05-03,Townsville,19.7,30.9,0.0,5.6,9.6,ENE,31.0,E,N,4.0,19.0,72.0,50.0,1014.9,1010.3,1.0,4.0,25.7,29.3,No,0.0,No
2009-06-06,Townsville,15.4,27.9,0.0,5.0,9.8,NE,31.0,W,ENE,2.0,17.0,77.0,60.0,1015.1,1011.7,2.0,2.0,23.9,25.8,No,0.0,No
2017-02-02,Townsville,25.8,31.9,0.2,6.4,0,0,0,ESE,ENE,20.0,24.0,71.0,70.0,1011.8,1008.7,0,0,29.8,31.1,No,5.4,Yes
2011-05-09,Townsville,19.9,27.7,12.0,1.8,6.7,SW,31.0,ESE,SSW,2.0,15.0,84.0,53.0,1013.0,1009.7,7.0,7.0,22.0,26.8,Yes,0.0,No
2013-08-10,Townsville,11.5,25.1,0.0,6.4,10.9,NE,35.0,SSE,ENE,9.0,24.0,58.0,49.0,1018.3,1016.1,1.0,1.0,21.0,23.7,No,0.0,No
2011-02-13,Townsville,24.7,30.0,0.0,7.6,9.1,ENE,35.0,ESE,NE,20.0,20.0,73.0,70.0,1011.4,1009.5,6.0,5.0,28.4,29.6,No,0.0,No
2012-08-26,Townsville,20.0,29.0,0.0,7.4,6.2,NE,24.0,SE,NNE,11.0,17.0,76.0,54.0,1018.1,1014.2,7.0,7.0,23.0,26.2,No,0.0,No
2017-01-14,Townsville,27.1,32.5,1.4,6.2,0,NNW,30.0,NNW,SSW,7.0,13.0,76.0,92.0,1009.9,1008.8,0,6.0,29.9,27.1,Yes,6.2,Yes
2015-01-02,Townsville,24.6,33.0,1.4,6.4,7.2,ENE,43.0,ESE,NE,19.0,30.0,73.0,60.0,1012.5,1009.7,6.0,6.0,29.2,32.2,Yes,4.4,Yes
2010-10-11,Townsville,21.1,28.7,2.6,7.8,4.9,ENE,35.0,SSE,NE,17.0,20.0,73.0,62.0,1017.9,1014.7,7.0,7.0,23.4,27.6,Yes,0.0,No
2012-07-31,Townsville,9.1,23.6,0.0,5.4,10.2,NE,35.0,0,ENE,0.0,28.0,68.0,56.0,1020.7,1016.4,6.0,4.0,18.2,22.0,No,0.0,No
2010-06-12,Townsville,13.4,26.4,0.0,3.6,10.6,SW,33.0,SSW,SSW,20.0,15.0,36.0,30.0,1019.7,1015.6,1.0,1.0,20.8,25.9,No,0.0,No
2016-09-09,Townsville,18.8,28.7,0.0,9.0,0,ENE,35.0,SE,ENE,11.0,28.0,72.0,67.0,1018.7,1014.8,5.0,0,24.0,27.3,No,0.0,No
2013-10-25,Townsville,21.2,30.3,0.0,9.8,11.7,ENE,33.0,E,ENE,17.0,22.0,54.0,46.0,1017.2,1014.2,6.0,1.0,27.3,29.1,No,0.0,No
2014-01-11,Townsville,24.7,31.9,0.6,11.6,2.9,ENE,48.0,SE,E,11.0,31.0,84.0,54.0,1013.1,1009.5,7.0,7.0,26.3,31.1,No,0.8,No
2015-01-11,Townsville,25.1,32.0,0.0,10.8,11.7,NE,44.0,ESE,ENE,17.0,31.0,65.0,63.0,1008.9,1005.0,6.0,7.0,29.5,30.7,No,0.0,No
2010-07-18,Townsville,14.6,27.0,0.0,5.6,10.3,ESE,39.0,SSE,E,17.0,22.0,65.0,52.0,1020.1,1017.2,2.0,2.0,22.1,26.0,No,0.0,No
2012-01-24,Townsville,23.2,29.8,17.6,5.0,3.6,NW,33.0,0,ENE,0.0,22.0,82.0,78.0,1007.4,1003.5,7.0,7.0,26.7,28.6,Yes,93.2,Yes
2010-01-22,Townsville,25.6,31.5,0.0,11.0,0.9,E,46.0,SSE,E,15.0,31.0,63.0,64.0,1009.6,1007.3,7.0,7.0,28.2,30.1,No,0.2,No
2016-06-13,Townsville,18.8,23.5,4.4,5.4,0,ESE,52.0,0,ESE,0.0,33.0,93.0,81.0,1022.7,1020.0,8.0,8.0,19.6,22.3,Yes,5.4,Yes
2011-02-05,Townsville,24.4,29.9,23.4,6.6,8.4,NE,43.0,NNE,ENE,20.0,20.0,88.0,75.0,1013.3,1010.3,5.0,3.0,25.6,29.0,Yes,2.4,Yes
2017-05-02,Townsville,20.0,29.0,0.0,6.2,0,NE,33.0,SE,NE,11.0,24.0,68.0,65.0,1017.1,1014.0,8.0,0,25.5,27.1,No,0.0,No
2011-02-26,Townsville,23.6,30.6,11.6,1.6,7.8,E,44.0,SE,E,13.0,28.0,81.0,60.0,1010.3,1007.6,7.0,7.0,26.7,29.3,Yes,0.0,No
2014-04-30,Townsville,20.5,29.8,0.0,5.0,10.9,ENE,33.0,WSW,NE,6.0,26.0,66.0,64.0,1015.1,1010.9,1.0,3.0,25.8,28.1,No,0.0,No
2017-05-19,Townsville,18.0,22.0,120.8,0,0,E,59.0,SW,SSE,13.0,22.0,94.0,80.0,1020.4,1015.0,7.0,8.0,18.6,20.6,Yes,1.8,Yes
2014-09-24,Townsville,20.4,28.1,0.2,7.4,8.9,0,0,SE,ENE,28.0,24.0,75.0,60.0,1020.2,1016.4,7.0,3.0,24.0,27.0,No,0.0,No
2010-06-09,Townsville,13.3,26.8,0.0,3.4,10.7,ENE,24.0,SSW,NE,11.0,19.0,66.0,55.0,1018.4,1014.9,1.0,1.0,21.9,25.7,No,0.0,No
2012-11-30,Townsville,24.1,32.2,0.0,10.8,11.9,ENE,44.0,ENE,NE,26.0,33.0,59.0,60.0,1015.1,1012.4,2.0,1.0,29.4,30.3,No,28.6,Yes
2017-03-24,Townsville,23.0,30.0,36.2,5.6,0,ESE,31.0,SSW,ESE,7.0,13.0,88.0,68.0,1011.0,1007.3,8.0,6.0,26.3,29.8,Yes,0.6,No
2013-11-29,Townsville,23.8,30.3,0.0,11.0,7.6,ENE,33.0,E,ENE,20.0,20.0,59.0,56.0,1012.0,1008.4,4.0,6.0,28.2,29.6,No,0.0,No
2017-06-24,Townsville,14.3,25.6,0.0,0,0,ESE,37.0,SE,ESE,7.0,19.0,71.0,51.0,1017.6,1015.6,8.0,8.0,21.7,24.7,No,0.0,No
2016-04-01,Townsville,24.1,32.2,0.0,8.6,11.2,ENE,39.0,ESE,ENE,11.0,30.0,64.0,54.0,1015.3,1012.5,2.0,1.0,28.6,31.0,No,0.0,No
2010-01-09,Townsville,24.3,29.1,6.8,5.6,0.9,ESE,54.0,ESE,SE,31.0,31.0,75.0,71.0,1011.5,1009.9,7.0,7.0,27.0,27.7,Yes,3.8,Yes
2015-03-06,Townsville,26.0,35.5,0.0,8.0,10.2,NE,33.0,WNW,ENE,9.0,19.0,72.0,53.0,1006.7,1002.8,3.0,3.0,29.7,34.0,No,0.0,No
2009-04-01,Townsville,19.8,32.8,0.0,6.0,10.9,N,24.0,WNW,N,9.0,13.0,69.0,38.0,1011.3,1008.5,1.0,1.0,27.6,31.3,No,0.0,No
2013-04-23,Townsville,20.8,30.2,0.0,6.0,11.0,NNW,26.0,WNW,NE,6.0,15.0,76.0,54.0,1015.6,1012.5,3.0,1.0,27.4,29.3,No,0.0,No
