2015-08-14,Sydney,7.9,20.4,0.0,4.0,10.5,WSW,30.0,W,E,15.0,19.0,55.0,38.0,1025.1,1023.4,1.0,1.0,11.8,18.0,No,0.0,No
2013-03-07,Sydney,18.6,27.1,0.0,7.4,11.4,NE,39.0,WNW,NE,11.0,24.0,67.0,52.0,1019.9,1017.4,1.0,1.0,22.8,26.3,No,0.0,No
2009-02-26,Sydney,19.6,24.6,0.0,7.6,6.8,0,0,S,S,11.0,20.0,74.0,58.0,1020.4,1018.7,8.0,5.0,20.7,23.6,No,0.0,No
2009-12-26,Sydney,17.7,20.2,12.0,2.8,0.0,0,0,SSW,SSW,17.0,20.0,91.0,85.0,1016.2,1016.4,8.0,8.0,17.8,18.6,Yes,4.8,Yes
2008-04-25,Sydney,16.8,21.2,5.4,2.6,2.6,0,0,SSE,S,17.0,15.0,55.0,69.0,0,1013.9,7.0,7.0,19.7,20.3,Yes,0.4,No
2012-02-27,Sydney,21.9,28.0,0.0,5.0,6.1,ENE,37.0,NE,ENE,6.0,22.0,73.0,55.0,1017.4,1014.8,0,0,23.6,27.5,No,0.0,No
2015-03-11,Sydney,21.3,27.9,0.0,1.2,7.6,WNW,52.0,WNW,E,11.0,26.0,85.0,65.0,1016.9,1013.3,6.0,1.0,22.5,27.0,No,0.2,No
2015-11-19,Sydney,18.8,31.2,0.0,10.4,12.5,SSW,28.0,W,E,9.0,17.0,62.0,54.0,1015.0,1011.7,1.0,4.0,23.1,28.6,No,0.0,No
2015-06-02,Sydney,6.1,16.6,0.2,4.6,9.1,WSW,50.0,WSW,S,31.0,20.0,47.0,41.0,1023.8,1022.4,1.0,1.0,9.5,15.6,No,0.0,No
2016-01-31,Sydney,19.7,31.1,12.8,5.8,10.0,WNW,48.0,W,WNW,15.0,26.0,83.0,26.0,1004.4,1003.3,1.0,5.0,22.6,31.0,Yes,0.2,No
2013-01-06,Sydney,21.6,28.0,0.0,11.6,13.1,E,33.0,ENE,E,13.0,20.0,65.0,56.0,1021.0,1019.7,3.0,1.0,25.6,27.0,No,0.0,No
2008-06-05,Sydney,15.2,16.9,46.4,2.4,0.0,0,0,SSW,S,24.0,24.0,82.0,84.0,1020.1,1018.6,7.0,8.0,16.0,16.6,Yes,12.4,Yes
2010-03-17,Sydney,15.6,26.0,0.0,5.4,11.3,0,0,W,E,13.0,19.0,80.0,54.0,1025.7,1024.5,0.0,1.0,18.8,24.4,No,0.0,No
2009-03-25,Sydney,20.8,26.0,0.0,7.0,8.0,0,0,NNE,E,4.0,17.0,69.0,60.0,1019.7,1017.5,4.0,4.0,23.0,25.2,No,1.4,Yes
2016-11-02,Sydney,13.0,24.1,0.0,7.2,12.8,W,39.0,WSW,E,20.0,20.0,34.0,32.0,1014.6,1013.0,1.0,1.0,19.1,21.6,No,0.0,No
2017-03-26,Sydney,18.9,26.5,0.0,3.0,11.0,ENE,28.0,WNW,E,13.0,19.0,74.0,66.0,1015.9,1014.7,1.0,2.0,21.3,26.0,No,0.0,No
2014-04-25,Sydney,17.6,20.9,6.8,4.6,3.2,SSE,39.0,S,ENE,7.0,15.0,84.0,67.0,1023.2,1019.2,8.0,1.0,17.7,20.7,Yes,9.2,Yes
2014-06-07,Sydney,10.1,19.4,6.8,2.4,7.8,SSW,39.0,W,SSW,26.0,19.0,67.0,60.0,1027.2,1025.0,2.0,6.0,12.2,17.8,Yes,0.0,No
2013-08-12,Sydney,12.0,24.4,0.2,3.8,5.4,W,94.0,N,W,9.0,48.0,40.0,40.0,1005.8,1004.2,3.0,7.0,19.6,18.9,No,0.0,No
2010-01-29,Sydney,19.6,30.2,2.6,3.4,9.5,0,0,WNW,SE,7.0,20.0,81.0,53.0,1008.6,1010.0,1.0,1.0,22.2,29.6,Yes,2.6,Yes
2015-05-20,Sydney,16.2,25.4,0.4,1.4,5.8,NW,31.0,NW,ENE,17.0,19.0,79.0,58.0,1015.9,1013.4,7.0,7.0,17.4,21.6,No,0.2,No
2016-04-16,Sydney,16.6,25.5,0.0,5.0,9.3,SSE,28.0,W,ENE,7.0,11.0,69.0,49.0,1021.2,1017.8,6.0,7.0,19.8,24.7,No,0.0,No
2014-05-17,Sydney,12.0,24.2,0.0,4.0,9.1,NNE,26.0,WNW,ENE,11.0,13.0,72.0,55.0,1030.4,1026.7,6.0,3.0,14.3,22.4,No,0.0,No
2016-05-31,Sydney,8.7,17.5,0.0,2.2,1.7,SE,35.0,W,SE,17.0,6.0,76.0,87.0,1029.6,1027.2,7.0,7.0,11.0,15.8,No,29.4,Yes
2012-04-02,Sydney,17.6,26.7,0.6,3.8,10.6,W,20.0,W,ESE,9.0,15.0,75.0,64.0,1017.8,1014.7,0,0,21.7,24.0,No,0.0,No
2009-07-23,Sydney,11.4,18.3,3.6,5.6,8.1,0,0,NNW,SSW,4.0,19.0,62.0,42.0,1012.7,1014.5,1.0,4.0,13.6,16.4,Yes,0.6,No
2010-11-26,Sydney,18.9,24.1,0.0,11.6,9.0,NE,37.0,E,E,13.0,19.0,62.0,72.0,1017.3,1015.3,5.0,7.0,23.9,22.4,No,0.0,No
2014-10-15,Sydney,10.6,16.0,70.8,0,0.1,SW,78.0,SW,SSW,28.0,26.0,79.0,52.0,1011.7,1013.4,8.0,7.0,11.6,15.1,Yes,0.2,No
2015-07-01,Sydney,10.7,17.5,1.0,0.6,8.7,W,33.0,W,NW,19.0,9.0,85.0,37.0,1026.2,1022.6,5.0,1.0,12.0,17.4,No,0.0,No
2017-06-09,Sydney,10.4,18.9,3.4,1.6,4.8,ESE,52.0,W,SSE,19.0,28.0,90.0,64.0,1027.6,1026.7,6.0,7.0,12.5,18.2,Yes,38.8,Yes
2010-03-16,Sydney,17.4,25.5,0.0,5.8,11.0,0,0,W,E,15.0,19.0,82.0,54.0,1023.5,1022.7,3.0,1.0,20.0,25.1,No,0.0,No
2015-03-02,Sydney,18.2,24.6,11.4,10.6,3.3,SSE,48.0,SSW,SE,20.0,15.0,70.0,57.0,1018.7,1017.3,6.0,7.0,20.1,23.7,Yes,0.2,No
2009-09-05,Sydney,14.7,21.2,0.0,6.4,10.2,0,0,WSW,ESE,19.0,17.0,36.0,35.0,1016.1,1015.1,2.0,1.0,18.2,19.8,No,0.0,No
2017-01-16,Sydney,21.7,27.2,0.0,7.2,12.1,NE,52.0,NNE,NE,22.0,28.0,55.0,57.0,1017.1,1013.9,3.0,0.0,26.2,26.3,No,0.0,No
2010-01-02,Sydney,23.3,30.7,0.0,6.8,4.8,0,0,0,0,0,0,70.0,79.0,1007.7,1005.7,7.0,7.0,25.6,24.9,No,8.6,Yes
2017-04-27,Sydney,12.1,20.0,0.4,7.0,8.2,S,46.0,W,S,22.0,24.0,46.0,45.0,1015.8,1015.2,2.0,4.0,13.1,18.5,No,0.0,No
2013-06-24,Sydney,9.6,13.8,53.4,0.2,0.1,W,39.0,W,WNW,17.0,11.0,91.0,77.0,1021.7,1017.9,7.0,7.0,10.2,13.1,Yes,5.0,Yes
2009-11-24,Sydney,18.1,21.5,0.0,5.2,2.1,0,0,SSE,SSE,13.0,13.0,84.0,74.0,1026.2,1024.3,8.0,8.0,18.7,20.6,No,0.2,No
2009-09-06,Sydney,10.4,18.2,0.0,3.8,10.0,0,0,W,ENE,13.0,26.0,53.0,58.0,1018.9,1014.0,3.0,1.0,14.4,17.7,No,0.0,No
2009-04-30,Sydney,11.0,17.4,6.2,2.4,2.7,0,0,W,WSW,17.0,4.0,92.0,88.0,1020.5,1020.4,7.0,7.0,12.8,14.1,Yes,5.6,Yes
2008-04-30,Sydney,8.4,19.6,0.0,3.6,9.8,0,0,W,E,15.0,17.0,68.0,50.0,1024.2,1021.3,1.0,3.0,11.6,18.1,No,0.0,No
2014-03-11,Sydney,19.6,27.8,0.0,8.6,10.8,NE,35.0,W,NE,9.0,20.0,67.0,46.0,1023.6,1021.3,1.0,1.0,22.8,26.3,No,0.0,No
2009-05-02,Sydney,10.9,22.0,0.0,2.2,9.4,0,0,W,S,22.0,22.0,61.0,56.0,1025.1,1022.7,1.0,2.0,14.0,20.8,No,13.0,Yes
2013-11-08,Sydney,17.9,28.1,0.0,9.4,8.3,W,63.0,W,NNE,4.0,28.0,43.0,44.0,1011.0,1006.4,3.0,6.0,24.5,27.6,No,0.0,No
2015-02-23,Sydney,22.4,27.6,0.0,6.6,5.5,ENE,31.0,NNE,E,15.0,17.0,76.0,63.0,1016.9,1014.6,5.0,4.0,24.1,26.9,No,0.2,No
2014-02-12,Sydney,22.1,26.3,0.2,6.0,4.3,ESE,33.0,ESE,ESE,19.0,22.0,78.0,68.0,1016.5,1015.6,7.0,7.0,23.5,25.8,No,3.4,Yes
2008-07-07,Sydney,9.7,19.8,0.0,2.2,4.3,0,0,W,N,9.0,11.0,87.0,55.0,1024.4,1019.7,7.0,5.0,11.3,19.3,No,0.2,No
2015-08-07,Sydney,6.7,18.5,0.0,2.8,10.1,WNW,33.0,W,SSE,26.0,17.0,60.0,40.0,1024.0,1021.0,1.0,2.0,10.0,16.1,No,0.0,No
2009-06-09,Sydney,10.0,16.2,0.0,2.6,6.0,0,0,W,WNW,17.0,22.0,62.0,44.0,1011.5,1008.3,3.0,7.0,11.7,15.0,No,0.0,No
2015-07-17,Sydney,6.2,14.3,17.2,0.0,1.7,SSW,57.0,W,SW,26.0,26.0,95.0,51.0,1010.1,1012.9,8.0,7.0,6.7,13.5,Yes,9.0,Yes
2012-04-14,Sydney,14.7,24.4,0.0,4.8,7.9,ENE,30.0,W,ENE,4.0,17.0,74.0,63.0,1028.2,1024.0,0,0,18.9,22.0,No,0.0,No
2014-09-18,Sydney,12.2,20.5,0.0,7.0,10.8,WSW,44.0,WSW,SE,28.0,24.0,33.0,31.0,1018.6,1017.1,1.0,3.0,15.6,18.4,No,0.0,No
2009-10-19,Sydney,12.4,20.8,1.0,4.4,12.2,0,0,W,E,7.0,19.0,71.0,57.0,1027.1,1024.7,1.0,1.0,16.6,20.4,No,0.0,No
2008-04-12,Sydney,14.0,23.8,0.0,4.0,7.8,0,0,W,E,11.0,9.0,79.0,59.0,1018.6,1016.0,7.0,4.0,17.6,22.2,No,0.0,No
2008-11-21,Sydney,16.7,27.7,0.2,7.0,11.8,0,0,WSW,E,19.0,31.0,34.0,46.0,1001.2,996.4,1.0,3.0,22.1,23.7,No,0.0,No
2009-10-07,Sydney,10.6,19.3,7.0,3.6,8.8,0,0,W,WSW,20.0,22.0,51.0,29.0,1014.2,1011.3,1.0,5.0,14.1,18.5,Yes,2.2,Yes
2014-08-31,Sydney,11.7,20.8,3.0,1.0,9.5,W,37.0,W,ESE,20.0,15.0,67.0,55.0,1021.1,1017.2,1.0,1.0,14.8,20.5,Yes,0.0,No
2015-10-23,Sydney,14.5,21.4,14.8,2.8,3.4,SSW,41.0,SSW,SSW,19.0,17.0,70.0,55.0,1022.1,1021.6,7.0,7.0,16.6,19.4,Yes,0.2,No
2014-10-04,Sydney,16.4,21.9,0.0,3.0,8.5,ENE,39.0,NE,NE,19.0,24.0,73.0,68.0,1020.2,1015.5,7.0,1.0,19.2,21.5,No,0.0,No
2012-10-13,Sydney,8.6,20.1,4.4,4.0,11.0,SE,35.0,W,SE,26.0,20.0,47.0,39.0,1019.8,1019.3,1.0,1.0,14.3,18.9,Yes,0.2,No
2011-02-07,Sydney,18.0,23.0,0.2,6.8,0.0,S,35.0,WSW,SE,13.0,19.0,64.0,58.0,1023.9,1020.6,0,0,18.7,22.6,No,0.2,No
2011-09-27,Sydney,10.7,20.8,0.4,5.0,9.3,ENE,41.0,W,NE,9.0,22.0,63.0,53.0,1023.1,1018.9,0,0,17.3,18.5,No,0.0,No
2012-08-31,Sydney,9.7,18.4,0.0,6.2,7.6,SSW,59.0,W,W,26.0,24.0,39.0,24.0,1016.6,1013.7,1.0,6.0,12.8,16.6,No,0.4,No
2017-04-18,Sydney,16.0,24.3,0.0,4.0,9.3,ESE,24.0,W,E,15.0,17.0,73.0,55.0,1027.0,1025.3,1.0,1.0,19.2,23.0,No,0.0,No
2016-04-21,Sydney,17.3,24.5,0.0,3.4,10.5,ENE,30.0,W,NE,9.0,13.0,79.0,69.0,1023.1,1019.1,2.0,5.0,20.2,24.1,No,0.0,No
2017-02-02,Sydney,20.8,27.1,4.4,0.0,6.0,S,50.0,S,SE,30.0,22.0,70.0,56.0,1013.2,1013.9,7.0,7.0,23.1,25.4,Yes,0.0,No
2009-05-27,Sydney,13.9,16.9,0.0,3.0,0.1,0,0,W,W,15.0,6.0,88.0,86.0,1020.4,1018.4,7.0,8.0,15.3,16.3,No,3.6,Yes
2016-06-23,Sydney,9.4,18.5,0.0,5.0,8.2,NNW,35.0,NNW,NNW,7.0,24.0,58.0,43.0,1012.6,1007.4,7.0,4.0,12.8,17.4,No,0.0,No
2015-12-13,Sydney,18.2,24.4,0.0,7.6,6.5,NE,48.0,NE,NE,19.0,30.0,58.0,56.0,1019.3,1016.1,5.0,7.0,21.4,23.2,No,0.0,No
2015-12-12,Sydney,18.4,22.6,0.0,12.2,5.8,ESE,39.0,E,ESE,15.0,28.0,57.0,50.0,1014.7,1015.1,3.0,4.0,20.8,21.4,No,0.0,No
2010-05-23,Sydney,9.5,14.7,14.2,5.0,0.4,0,0,W,W,19.0,11.0,91.0,93.0,1023.6,1020.8,7.0,6.0,10.4,14.3,Yes,5.6,Yes
2011-11-18,Sydney,17.1,23.7,1.8,0.4,9.6,ENE,30.0,E,E,4.0,22.0,77.0,68.0,1018.6,1016.1,0,0,21.3,22.9,Yes,0.0,No
2014-10-01,Sydney,15.6,22.1,0.0,12.0,11.3,WSW,61.0,W,SE,28.0,24.0,19.0,28.0,1017.7,1018.5,1.0,1.0,18.2,19.6,No,0.0,No
2016-07-25,Sydney,8.4,17.9,0.0,4.0,9.9,W,44.0,NNW,WNW,19.0,24.0,50.0,31.0,1012.7,1011.3,1.0,1.0,12.2,17.1,No,0.0,No
2015-11-30,Sydney,18.2,26.3,0.2,7.4,11.1,S,48.0,WSW,E,7.0,22.0,65.0,65.0,1012.4,1008.7,4.0,1.0,21.1,23.8,No,0.0,No
2016-12-05,Sydney,22.1,29.9,0.4,7.6,2.9,SSW,59.0,NE,E,13.0,17.0,71.0,65.0,1009.6,1005.9,7.0,7.0,26.1,27.1,No,3.2,Yes
2013-10-29,Sydney,16.4,26.3,0.0,4.8,5.0,S,93.0,W,0,15.0,0.0,78.0,68.0,1006.6,1008.7,7.0,7.0,19.5,18.9,No,0.4,No
2015-01-06,Sydney,21.3,28.2,0.2,4.0,11.8,E,26.0,SSE,E,11.0,17.0,80.0,64.0,1020.7,1019.9,5.0,3.0,24.4,26.8,No,0.0,No
2011-05-06,Sydney,10.1,19.6,0.0,4.4,8.7,SSE,33.0,W,S,19.0,17.0,69.0,48.0,1023.9,1020.4,0,0,13.1,18.4,No,0.0,No
2013-08-09,Sydney,7.0,17.4,4.2,0.6,6.7,W,35.0,W,NW,20.0,9.0,60.0,43.0,1018.9,1014.0,4.0,7.0,11.2,17.1,Yes,0.0,No
2011-12-22,Sydney,19.2,22.9,0.0,4.6,2.1,ENE,20.0,SE,ENE,9.0,13.0,76.0,77.0,1018.5,1017.0,0,0,20.1,19.7,No,5.2,Yes
2010-01-28,Sydney,22.2,26.6,0.0,4.8,1.8,0,0,0,ENE,0.0,17.0,80.0,81.0,1012.1,1009.5,8.0,8.0,23.7,24.6,No,2.6,Yes
2013-11-30,Sydney,14.9,22.9,2.8,3.4,7.3,SW,44.0,S,SE,22.0,20.0,59.0,49.0,1018.8,1019.5,7.0,2.0,18.5,21.9,Yes,0.0,No
2013-10-19,Sydney,12.6,22.4,0.0,6.8,12.1,ENE,37.0,WNW,E,13.0,28.0,57.0,43.0,1028.1,1024.4,0.0,0.0,17.6,21.3,No,0.0,No
2010-08-04,Sydney,8.3,18.9,0.0,4.0,10.2,0,0,0,W,0,9.0,75.0,44.0,1019.0,1014.9,1.0,1.0,11.2,18.7,No,0.0,No
2016-09-09,Sydney,14.7,22.7,0.0,5.0,8.9,NNE,52.0,ENE,NE,6.0,22.0,61.0,60.0,1021.9,1015.9,6.0,4.0,19.5,21.2,No,1.2,Yes
2014-09-27,Sydney,13.0,22.8,0.2,5.0,11.1,ESE,35.0,SSW,SE,15.0,20.0,53.0,45.0,1021.1,1019.3,5.0,1.0,18.8,20.2,No,0.2,No
2013-06-13,Sydney,10.6,20.9,8.4,0.6,8.6,NW,48.0,WNW,WNW,15.0,20.0,89.0,45.0,1007.0,1004.3,3.0,3.0,13.4,20.1,Yes,0.0,No
2015-03-26,Sydney,16.9,28.7,0.2,5.8,10.4,WSW,41.0,W,WNW,19.0,17.0,70.0,24.0,1017.8,1015.1,1.0,1.0,20.4,27.8,No,0.0,No
2013-07-06,Sydney,7.8,17.4,0.0,4.2,9.8,WSW,37.0,WNW,WNW,13.0,19.0,57.0,31.0,1020.1,1018.1,0.0,0.0,10.2,17.1,No,0.0,No
2014-11-01,Sydney,21.3,36.5,0,10.0,10.6,0,0,NNW,NW,28.0,24.0,35.0,31.0,1003.9,998.2,1.0,6.0,29.1,32.4,0,2.4,Yes
2013-03-28,Sydney,21.5,33.5,0.0,7.0,7.3,W,37.0,E,E,2.0,11.0,71.0,34.0,1016.8,1012.1,1.0,7.0,23.4,30.9,No,3.0,Yes
2011-10-16,Sydney,17.1,23.3,0.2,3.4,11.6,SSW,37.0,S,SE,15.0,24.0,62.0,51.0,1014.1,1014.8,0,0,20.4,21.9,No,3.2,Yes
2013-03-21,Sydney,18.5,26.3,0.0,6.6,8.0,NNE,54.0,NNE,NE,7.0,26.0,60.0,50.0,1019.4,1014.3,2.0,7.0,21.1,25.0,No,0.0,No
2009-08-28,Sydney,10.6,24.8,0.0,3.2,10.2,0,0,W,NE,2.0,17.0,44.0,21.0,1016.4,1013.1,0.0,1.0,17.2,22.0,No,0.0,No
2014-10-24,Sydney,18.6,26.4,0.0,5.8,7.1,NNE,48.0,NNW,ENE,13.0,30.0,78.0,70.0,1020.1,1014.9,6.0,5.0,22.0,23.1,No,0.2,No
2014-05-10,Sydney,12.0,24.8,0.4,2.2,5.2,NW,35.0,W,N,13.0,13.0,80.0,51.0,1023.9,1020.0,3.0,7.0,14.5,21.4,No,0.8,No
2016-01-09,Sydney,18.5,25.5,0.0,7.0,8.6,ENE,31.0,N,E,2.0,22.0,71.0,52.0,1021.9,1018.8,5.0,6.0,21.2,24.5,No,0.0,No
2016-06-26,Sydney,5.6,15.3,0.0,3.6,5.2,W,39.0,W,W,20.0,7.0,61.0,45.0,1021.1,1017.0,6.0,7.0,7.4,13.7,No,0.0,No
2011-07-17,Sydney,10.4,16.1,2.2,1.4,0.7,W,17.0,W,ESE,11.0,2.0,95.0,86.0,1025.2,1021.5,0,0,11.9,14.5,Yes,1.4,Yes
2016-06-05,Sydney,16.3,19.7,93.8,0,0.0,ENE,96.0,NE,ENE,31.0,57.0,89.0,85.0,1002.5,995.9,8.0,8.0,18.8,19.7,Yes,68.4,Yes
2015-06-29,Sydney,9.3,19.5,0.0,1.0,5.1,W,22.0,W,E,19.0,9.0,84.0,54.0,1033.4,1030.0,7.0,6.0,11.0,17.8,No,0.0,No
2015-08-09,Sydney,6.2,17.6,0.0,1.8,9.5,W,30.0,W,E,20.0,13.0,68.0,56.0,1024.8,1019.6,1.0,1.0,9.1,16.3,No,0.0,No
2017-06-24,Sydney,10.1,19.3,0.0,1.4,9.3,W,43.0,W,W,17.0,19.0,56.0,35.0,1017.3,1015.1,5.0,2.0,12.4,19.0,No,0.0,No
2017-06-03,Sydney,10.7,17.4,0.0,3.4,2.1,S,41.0,W,S,20.0,22.0,64.0,66.0,1031.1,1028.8,4.0,7.0,13.4,16.4,No,1.4,Yes
2008-07-06,Sydney,8.3,18.4,0.0,2.2,7.8,0,0,W,SSE,15.0,4.0,84.0,59.0,1029.2,1025.7,1.0,3.0,9.8,17.7,No,0.0,No
2012-07-07,Sydney,8.7,15.1,1.2,2.4,0.7,W,31.0,W,SW,24.0,11.0,86.0,71.0,1032.5,1030.5,7.0,7.0,9.9,13.9,Yes,0.2,No
2012-10-06,Sydney,15.6,18.3,0.0,7.6,0.0,NE,48.0,ESE,NE,9.0,11.0,90.0,81.0,1019.2,1014.6,8.0,7.0,16.0,17.2,No,3.0,Yes
2014-07-21,Sydney,8.9,18.3,0.0,2.0,7.5,W,31.0,W,SSE,22.0,17.0,69.0,64.0,1026.9,1023.3,7.0,7.0,9.9,15.7,No,0.0,No
2013-07-29,Sydney,9.7,24.0,0.0,2.6,10.2,NNW,37.0,N,N,22.0,11.0,53.0,35.0,1025.2,1020.8,6.0,1.0,17.6,23.3,No,0.0,No
2008-11-03,Sydney,17.2,30.3,2.8,3.4,10.3,0,0,WNW,W,22.0,24.0,62.0,35.0,1009.7,1006.0,2.0,4.0,23.1,28.6,Yes,0.2,No
2017-01-15,Sydney,22.8,27.0,0.0,8.0,6.9,ESE,33.0,E,E,20.0,22.0,56.0,57.0,1015.1,1015.7,6.0,7.0,25.6,25.5,No,0.0,No
2016-10-17,Sydney,21.7,22.4,0.0,11.8,2.4,0,0,WNW,NNW,28.0,15.0,43.0,78.0,1005.8,1008.3,7.0,7.0,22.4,14.5,No,3.0,Yes
2008-07-31,Sydney,6.0,20.3,0.0,3.4,10.2,0,0,W,E,19.0,11.0,71.0,42.0,1016.6,1011.6,1.0,2.0,7.9,18.5,No,0.0,No
2014-09-23,Sydney,10.9,21.2,0.0,4.0,10.9,NE,37.0,W,NE,11.0,20.0,58.0,53.0,1030.2,1026.2,0.0,0.0,17.2,19.6,No,0.0,No
2014-03-24,Sydney,20.1,23.2,0.4,6.2,0.0,W,54.0,SSW,W,24.0,31.0,79.0,89.0,1016.4,1015.3,8.0,8.0,20.3,17.5,No,6.8,Yes
2008-12-19,Sydney,17.3,26.4,0.6,10.2,12.2,0,0,WNW,SE,7.0,30.0,67.0,58.0,1005.9,1007.8,2.0,6.0,21.6,21.2,No,0.0,No
2008-07-26,Sydney,6.2,17.0,16.2,1.4,8.6,0,0,W,SSE,24.0,13.0,79.0,47.0,1018.3,1014.3,1.0,5.0,8.4,15.5,Yes,0.0,No
2016-08-14,Sydney,9.5,20.0,0.0,5.4,10.5,W,28.0,W,SE,20.0,13.0,52.0,46.0,1027.7,1027.2,1.0,1.0,14.2,17.6,No,0.0,No
2013-06-30,Sydney,11.3,17.1,51.0,2.0,2.2,SE,37.0,W,SSW,11.0,9.0,94.0,82.0,1025.7,1023.5,7.0,5.0,12.4,16.6,Yes,9.8,Yes
2015-12-15,Sydney,20.6,26.9,0.0,10.0,5.7,ENE,43.0,ENE,ENE,11.0,22.0,72.0,65.0,1015.3,1012.5,6.0,8.0,23.1,25.0,No,0.6,No
2011-12-17,Sydney,17.0,21.7,0.0,5.4,10.7,ESE,26.0,ESE,E,15.0,20.0,50.0,47.0,1023.1,1021.4,0,0,20.8,21.3,No,0.0,No
2013-04-09,Sydney,15.6,22.0,5.2,2.4,3.6,WNW,24.0,WNW,ESE,15.0,6.0,90.0,73.0,1026.7,1024.3,6.0,3.0,16.7,20.7,Yes,2.0,Yes
2009-04-23,Sydney,14.7,21.6,2.0,4.2,6.3,0,0,WNW,ENE,15.0,7.0,87.0,60.0,1021.8,1018.2,3.0,5.0,16.9,20.0,Yes,0.0,No
2014-05-15,Sydney,11.7,22.9,0.0,4.0,10.0,WNW,24.0,W,E,15.0,13.0,82.0,51.0,1028.7,1025.3,1.0,1.0,13.7,21.5,No,0.0,No
