2013-04-03,Cairns,23.0,31.0,0.6,6.0,10.7,SSE,43.0,SSE,SE,17.0,28.0,71.0,58.0,1014.1,1010.7,3.0,2.0,27.2,29.8,No,1.6,Yes
2016-03-12,Cairns,24.1,32.2,4.0,0,0,S,35.0,SE,ESE,11.0,24.0,79.0,62.0,1013.0,1009.4,8.0,0,27.3,31.4,Yes,0.0,No
2015-12-29,Cairns,24.0,31.1,16.4,5.4,1.3,SSE,41.0,S,SSE,9.0,24.0,78.0,96.0,1008.9,1005.5,8.0,8.0,27.5,25.5,Yes,71.8,Yes
2015-02-20,Cairns,22.6,31.6,0.0,6.8,10.7,NNW,31.0,NNE,N,7.0,15.0,69.0,73.0,1008.0,1005.6,6.0,5.0,28.8,29.9,No,0.0,No
2010-05-15,Cairns,20.3,28.3,0.0,4.0,10.3,SE,33.0,S,ESE,15.0,20.0,62.0,53.0,1013.5,1010.7,1.0,2.0,24.8,27.6,No,0.0,No
2011-02-10,Cairns,23.6,29.2,19.2,5.4,1.2,SE,37.0,SSE,S,17.0,13.0,78.0,79.0,1011.9,1010.0,8.0,7.0,27.3,26.3,Yes,50.2,Yes
2009-10-24,Cairns,21.0,30.3,0.0,7.4,7.3,ESE,44.0,ESE,ESE,28.0,33.0,68.0,53.0,1016.6,1013.5,6.0,7.0,24.7,27.2,No,0.0,No
2016-04-09,Cairns,22.9,30.9,7.4,2.8,8.4,ESE,48.0,S,SE,15.0,30.0,90.0,63.0,1015.8,1013.0,7.0,3.0,24.9,29.6,Yes,12.2,Yes
2013-07-03,Cairns,10.7,26.9,0.0,5.0,9.5,SE,48.0,SSE,SE,17.0,28.0,43.0,50.0,1018.5,1015.6,1.0,2.0,21.6,25.7,No,0.4,No
2016-11-30,Cairns,21.1,31.3,2.8,2.8,0,SSE,28.0,ESE,NNE,13.0,15.0,64.0,58.0,1012.0,1008.6,0,0,28.6,30.1,Yes,0.0,No
2014-05-23,Cairns,21.3,26.0,7.2,3.2,2.2,S,37.0,S,SSE,20.0,19.0,95.0,74.0,1017.1,1014.2,7.0,5.0,22.3,25.6,Yes,1.4,Yes
2012-09-20,Cairns,18.7,31.5,0.0,6.6,11.1,SE,33.0,SSE,ESE,13.0,19.0,59.0,23.0,1018.2,1012.9,1.0,1.0,26.0,30.1,No,0.0,No
2014-05-30,Cairns,21.2,27.7,5.6,8.0,6.0,SE,43.0,SSE,SE,17.0,31.0,85.0,60.0,1016.4,1013.5,6.0,6.0,22.2,26.9,Yes,1.6,Yes
2015-12-04,Cairns,24.8,32.1,0.2,7.4,11.3,SE,52.0,SE,ESE,28.0,30.0,59.0,53.0,1015.2,1012.6,3.0,3.0,29.8,31.7,No,0.0,No
2012-08-17,Cairns,15.8,28.7,0.0,5.2,9.6,ENE,31.0,S,ENE,17.0,24.0,66.0,55.0,1016.7,1012.7,1.0,3.0,23.4,27.0,No,0.0,No
2012-09-19,Cairns,18.1,29.9,0.0,6.4,11.0,ENE,37.0,SSE,ENE,13.0,26.0,63.0,58.0,1017.1,1013.3,1.0,1.0,25.6,27.4,No,0.0,No
2009-04-01,Cairns,18.8,31.2,0.0,4.8,11.1,NNE,20.0,0,N,0.0,13.0,70.0,51.0,1011.3,1008.8,0.0,1.0,25.8,29.4,No,0.0,No
2016-08-01,Cairns,20.0,27.0,0.0,17.8,0,SE,30.0,S,ESE,17.0,17.0,76.0,65.0,1015.8,1012.9,6.0,8.0,23.2,25.5,No,0.0,No
2011-01-11,Cairns,24.6,31.7,0.6,5.6,3.8,ENE,26.0,SE,S,9.0,13.0,72.0,95.0,1002.5,1001.3,6.0,8.0,29.9,24.8,No,38.6,Yes
2009-11-30,Cairns,24.9,30.7,0.0,5.6,9.6,NNE,26.0,NE,NNE,6.0,15.0,68.0,69.0,1009.1,1006.3,8.0,4.0,29.7,29.7,No,0.0,No
2014-08-14,Cairns,19.7,22.6,2.6,5.6,0.0,S,39.0,SE,SE,17.0,17.0,92.0,92.0,1020.4,1018.1,7.0,7.0,20.3,20.7,Yes,13.0,Yes
2015-03-28,Cairns,23.3,32.4,1.6,6.2,10.9,SE,43.0,SSE,ESE,15.0,30.0,73.0,44.0,1016.2,1012.9,3.0,1.0,27.8,30.9,Yes,0.0,No
2017-02-26,Cairns,23.4,32.1,18.4,0,0,SE,46.0,SSE,SE,13.0,30.0,76.0,57.0,1010.5,1007.6,0,0,28.4,31.7,Yes,3.8,Yes
2009-03-22,Cairns,24.0,32.3,0.0,7.4,9.1,ESE,50.0,SSE,ESE,24.0,30.0,67.0,60.0,1010.2,1007.3,5.0,7.0,28.6,30.4,No,0.0,No
2009-05-05,Cairns,22.8,28.5,0.8,5.6,5.8,SE,46.0,SSE,SE,28.0,24.0,67.0,59.0,1017.5,1014.8,6.0,6.0,25.0,26.8,No,0.4,No
2014-10-04,Cairns,21.2,29.9,0.0,9.6,10.9,ESE,35.0,ESE,E,19.0,24.0,56.0,42.0,1017.5,1013.8,2.0,1.0,25.4,28.7,No,0.0,No
2017-01-19,Cairns,22.6,32.1,1.6,0,0,ENE,31.0,SE,NNE,13.0,19.0,67.0,62.0,1011.3,1007.5,0,0,28.4,31.3,Yes,0.0,No
2014-01-09,Cairns,25.2,34.3,0.6,8.0,11.3,SE,41.0,SSE,ESE,17.0,26.0,68.0,52.0,1011.0,1008.3,3.0,4.0,29.7,31.9,No,0.2,No
2016-10-19,Cairns,21.1,31.0,0,0,0,E,33.0,SSE,ESE,13.0,20.0,67.0,56.0,1015.8,1012.5,0,0,27.3,29.4,0,0.2,No
2012-01-04,Cairns,21.9,31.3,3.8,5.0,8.1,S,37.0,SSE,SE,9.0,20.0,81.0,50.0,1014.2,1010.2,7.0,1.0,24.8,30.7,Yes,1.6,Yes
2010-12-25,Cairns,23.5,29.7,76.8,1.2,0,SSE,48.0,WNW,N,11.0,17.0,84.0,79.0,1000.3,999.4,8.0,8.0,25.9,29.1,Yes,27.4,Yes
2015-05-08,Cairns,19.9,29.5,0.0,7.2,9.3,0,0,SSE,ESE,15.0,19.0,70.0,64.0,1014.8,1012.2,2.0,5.0,26.1,26.9,No,0.0,No
2016-04-23,Cairns,22.6,29.8,0.0,0,0,SE,50.0,SSE,SE,22.0,26.0,71.0,65.0,1014.2,1011.8,0,0,27.0,28.3,No,0.8,No
2016-07-03,Cairns,19.6,26.5,2.6,0,0,SE,46.0,S,SE,19.0,24.0,82.0,68.0,1020.3,1017.3,8.0,8.0,21.7,24.6,Yes,0.4,No
2015-04-14,Cairns,21.8,30.6,6.0,4.0,7.4,SE,54.0,SSE,S,20.0,20.0,71.0,85.0,1016.5,1014.8,2.0,7.0,26.7,24.2,Yes,11.8,Yes
2010-01-06,Cairns,24.4,31.2,0.4,7.2,4.1,NE,30.0,S,NE,13.0,15.0,80.0,65.0,1010.7,1008.3,7.0,6.0,27.3,29.8,No,0.0,No
2017-03-16,Cairns,24.5,32.4,0.0,0,0,N,28.0,W,NNE,4.0,13.0,73.0,70.0,1009.9,1006.6,0,0,30.1,31.2,No,0.0,No
2012-11-06,Cairns,22.2,31.6,3.8,8.8,9.6,SE,41.0,SE,ESE,19.0,28.0,67.0,49.0,1015.6,1011.4,4.0,1.0,26.9,29.6,Yes,0.2,No
2013-11-23,Cairns,24.4,30.8,0.6,5.0,5.8,N,37.0,NNE,N,13.0,20.0,73.0,81.0,1008.4,1005.2,4.0,7.0,28.4,28.4,No,7.8,Yes
2015-06-12,Cairns,20.4,26.1,28.2,2.0,5.0,SE,50.0,SSE,SE,24.0,31.0,76.0,71.0,1017.6,1014.7,6.0,7.0,24.0,24.9,Yes,18.0,Yes
2010-09-02,Cairns,21.5,28.9,0.0,4.2,10.7,ESE,35.0,S,E,20.0,24.0,63.0,54.0,1019.0,1015.2,1.0,1.0,25.4,28.0,No,0.0,No
2012-01-02,Cairns,23.3,31.5,5.0,8.4,11.5,SSE,43.0,S,ESE,15.0,31.0,62.0,46.0,1012.6,1009.9,1.0,1.0,28.6,30.6,Yes,0.0,No
2013-10-24,Cairns,20.9,29.2,0.0,7.2,9.9,ENE,31.0,ESE,NE,13.0,17.0,66.0,57.0,1014.4,1011.5,5.0,1.0,27.0,28.0,No,0.0,No
2010-02-10,Cairns,23.5,32.5,0.6,4.4,7.4,ENE,33.0,SE,ENE,13.0,19.0,68.0,65.0,1012.5,1009.2,2.0,8.0,29.7,30.4,No,0.0,No
2012-01-22,Cairns,24.8,32.4,12.4,5.2,6.6,ENE,35.0,SE,ESE,11.0,22.0,75.0,68.0,1009.1,1006.4,6.0,6.0,29.1,30.2,Yes,1.6,Yes
2015-07-06,Cairns,19.0,26.5,1.0,2.2,6.9,SE,37.0,SSE,ESE,15.0,22.0,80.0,52.0,1018.1,1014.8,8.0,1.0,20.8,25.8,No,0.6,No
2014-04-24,Cairns,23.8,27.8,0.2,3.4,1.1,S,44.0,SSE,S,19.0,13.0,88.0,94.0,1012.2,1009.4,7.0,8.0,24.9,24.7,No,52.4,Yes
2016-02-24,Cairns,23.6,31.5,75.0,0,11.0,SE,39.0,SE,SE,11.0,26.0,86.0,65.0,1013.0,1009.3,7.0,6.0,26.9,30.2,Yes,1.0,No
2013-01-10,Cairns,22.5,32.1,0.0,8.8,12.0,NNE,28.0,ENE,NNE,6.0,15.0,60.0,63.0,1006.4,1003.4,1.0,0.0,29.4,31.4,No,0.0,No
2013-06-12,Cairns,19.1,28.2,0.0,5.2,3.9,S,31.0,SSE,ESE,17.0,13.0,79.0,65.0,1013.4,1010.2,7.0,4.0,23.6,26.9,No,0.0,No
2012-07-30,Cairns,11.8,24.9,0.0,6.2,11.0,S,37.0,S,ESE,15.0,20.0,53.0,50.0,1018.9,1015.4,1.0,1.0,19.5,23.2,No,0.0,No
2009-03-23,Cairns,23.2,31.1,0.0,7.8,9.7,SE,48.0,SSE,SE,24.0,31.0,61.0,48.0,1012.1,1008.7,7.0,7.0,28.3,30.5,No,1.4,Yes
2012-02-25,Cairns,24.7,32.4,3.8,7.0,6.7,N,35.0,SSE,ESE,13.0,19.0,77.0,58.0,1010.8,1008.3,5.0,7.0,28.5,31.5,Yes,2.2,Yes
2015-08-18,Cairns,15.6,26.6,0.0,6.4,9.0,NE,28.0,E,NE,7.0,17.0,64.0,55.0,1019.1,1016.0,1.0,3.0,22.7,25.2,No,0.0,No
2014-06-09,Cairns,18.6,21.2,29.2,1.2,0.1,SE,37.0,SE,SE,13.0,15.0,91.0,91.0,1013.0,1010.2,8.0,8.0,19.4,20.1,Yes,7.0,Yes
2014-10-26,Cairns,20.1,29.9,0.0,9.8,11.6,ESE,39.0,SE,E,20.0,28.0,56.0,41.0,1017.5,1013.7,3.0,0,26.0,28.9,No,0.0,No
2014-08-19,Cairns,13.1,26.2,0.0,6.6,10.5,ENE,33.0,NW,ENE,7.0,24.0,61.0,50.0,1019.2,1014.7,1.0,6.0,21.4,24.6,No,0.0,No
2013-12-11,Cairns,20.2,30.4,0.0,8.0,11.5,NE,31.0,SE,NE,9.0,17.0,58.0,60.0,1010.5,1007.2,1.0,1.0,28.8,29.6,No,0.4,No
2009-06-30,Cairns,18.9,28.3,0.0,4.6,6.2,NNE,24.0,SE,NE,11.0,17.0,74.0,58.0,1016.7,1013.8,7.0,2.0,24.2,28.0,No,0.0,No
2008-12-22,Cairns,25.3,33.4,0.2,7.4,10.7,E,35.0,ESE,NNE,15.0,17.0,63.0,56.0,1011.1,1009.3,5.0,2.0,30.6,31.8,No,10.8,Yes
2016-08-23,Cairns,17.0,27.0,0.0,5.2,0,SE,20.0,SE,NNE,13.0,13.0,69.0,65.0,1014.0,1009.6,0,0,24.2,26.3,No,0.0,No
2013-03-10,Cairns,23.4,30.4,4.2,5.4,5.7,SE,52.0,SSE,SSE,28.0,26.0,72.0,68.0,1010.4,1007.7,5.0,6.0,27.2,28.3,Yes,0.0,No
2013-10-31,Cairns,19.6,29.9,0.0,6.4,11.8,NE,31.0,NNE,NNE,11.0,17.0,65.0,60.0,1014.8,1011.8,2.0,1.0,27.8,27.7,No,0.0,No
2015-09-09,Cairns,17.4,29.6,0.0,7.6,11.1,E,39.0,SSE,ENE,15.0,22.0,58.0,45.0,1019.9,1016.4,1.0,1.0,24.9,28.0,No,0.0,No
2010-04-16,Cairns,22.8,29.6,2.4,7.4,5.9,ESE,43.0,S,S,15.0,11.0,82.0,79.0,1014.8,1012.3,6.0,7.0,24.9,26.2,Yes,2.2,Yes
2014-07-15,Cairns,19.6,27.3,2.0,5.6,7.7,ESE,43.0,SSE,SE,15.0,20.0,81.0,67.0,1018.4,1015.3,5.0,3.0,22.5,24.3,Yes,0.0,No
2010-12-16,Cairns,23.7,31.3,0.0,5.0,7.2,ENE,26.0,NE,NE,6.0,13.0,65.0,72.0,1009.5,1006.8,2.0,4.0,30.7,29.5,No,0.0,No
2014-01-01,Cairns,23.7,31.7,0.0,7.6,12.1,NNE,30.0,N,NNE,20.0,15.0,62.0,66.0,1009.7,1007.9,2.0,1.0,30.2,30.3,No,0.0,No
2015-10-06,Cairns,20.4,29.4,0.2,8.8,9.6,ESE,52.0,ESE,SE,31.0,35.0,53.0,50.0,1019.9,1017.4,5.0,5.0,27.1,27.5,No,7.0,Yes
2011-09-08,Cairns,15.7,27.8,0.0,6.2,10.9,ENE,31.0,S,ENE,17.0,22.0,55.0,43.0,1017.1,1013.1,7.0,7.0,22.5,26.2,No,0.0,No
2017-06-06,Cairns,18.9,25.5,3.2,0,0,SSE,46.0,SSE,SSE,19.0,28.0,75.0,50.0,1018.9,1015.9,7.0,7.0,20.9,24.0,Yes,0.0,No
2015-05-16,Cairns,20.7,25.6,0.6,7.6,3.5,SE,46.0,SSE,SSE,20.0,19.0,84.0,78.0,1019.1,1016.1,7.0,7.0,22.1,23.7,No,12.4,Yes
2009-07-25,Cairns,19.0,26.3,0.0,7.4,1.0,SE,44.0,SSE,SE,19.0,30.0,80.0,68.0,1018.2,1015.1,7.0,8.0,21.9,24.0,No,3.2,Yes
2012-06-18,Cairns,16.5,26.5,0.0,6.2,9.5,SE,44.0,S,SE,19.0,30.0,67.0,56.0,1020.1,1016.5,6.0,3.0,22.5,25.4,No,0.0,No
2011-07-19,Cairns,16.3,27.0,0.0,3.2,10.7,SE,35.0,S,SE,19.0,26.0,61.0,42.0,1017.3,1013.8,2.0,2.0,22.2,25.7,No,0.0,No
2015-01-05,Cairns,23.6,31.4,17.4,0,6.4,SE,39.0,SSE,SE,19.0,30.0,74.0,72.0,1009.3,1006.9,5.0,6.0,28.8,29.3,Yes,1.8,Yes
2014-01-17,Cairns,22.7,30.9,5.4,5.2,5.5,SE,41.0,SSE,SE,19.0,28.0,71.0,69.0,1010.3,1008.0,5.0,7.0,28.9,28.3,Yes,0.2,No
2010-06-20,Cairns,20.1,26.3,0.0,6.6,7.9,SSE,50.0,SSE,SE,31.0,37.0,66.0,51.0,1020.1,1018.1,3.0,2.0,22.2,24.7,No,0.0,No
2009-07-01,Cairns,19.2,27.8,0.0,5.2,8.9,ENE,28.0,S,NE,13.0,17.0,71.0,66.0,1016.2,1013.3,2.0,3.0,24.5,26.4,No,0.0,No
2016-01-29,Cairns,26.1,32.3,0.2,3.2,7.4,N,37.0,SE,N,7.0,20.0,83.0,75.0,1008.5,1005.4,7.0,7.0,29.1,31.1,No,5.2,Yes
2017-01-14,Cairns,25.3,31.8,0.6,0,0,NE,26.0,SE,NNE,4.0,15.0,78.0,72.0,1010.2,1007.6,1.0,0,29.5,30.6,No,1.0,No
2009-01-18,Cairns,24.9,32.2,1.8,4.6,4.0,ESE,35.0,SSE,ESE,15.0,19.0,81.0,58.0,1011.4,1008.8,7.0,7.0,27.6,31.5,Yes,102.2,Yes
2009-03-20,Cairns,24.1,32.5,0.0,7.4,10.9,ESE,41.0,SSE,ESE,24.0,24.0,67.0,56.0,1008.4,1005.2,4.0,3.0,28.5,31.7,No,0.0,No
2010-01-17,Cairns,25.9,32.1,0.6,5.8,4.5,NNE,28.0,SSE,NNE,9.0,15.0,71.0,75.0,1007.9,1005.2,7.0,5.0,29.2,29.8,No,1.8,Yes
2015-03-27,Cairns,23.0,31.8,0.0,8.0,9.6,E,33.0,S,E,13.0,19.0,64.0,54.0,1016.2,1013.1,5.0,6.0,28.1,30.7,No,1.6,Yes
2009-08-11,Cairns,17.6,28.8,0.0,6.2,7.9,ESE,39.0,SE,ESE,15.0,30.0,63.0,53.0,1018.2,1015.0,1.0,6.0,22.9,25.9,No,0.0,No
2012-04-06,Cairns,21.1,30.3,0.0,7.2,5.4,SSE,39.0,S,SE,19.0,26.0,67.0,62.0,1015.6,1012.2,5.0,7.0,25.8,27.8,No,0.0,No
2012-03-17,Cairns,24.3,28.1,24.8,3.8,0.0,NNW,39.0,0,N,0.0,17.0,92.0,87.0,1005.6,1002.4,8.0,8.0,25.8,27.9,Yes,150.2,Yes
2015-03-20,Cairns,25.1,32.3,3.4,3.4,5.8,SSE,31.0,SSE,ENE,17.0,17.0,72.0,57.0,1014.7,1011.9,7.0,7.0,29.0,30.4,Yes,0.0,No
2009-11-24,Cairns,21.6,31.0,0.0,6.2,7.3,ESE,39.0,SSE,E,17.0,19.0,65.0,69.0,1013.0,1011.4,7.0,7.0,27.6,26.7,No,2.0,Yes
2009-11-11,Cairns,21.8,28.6,6.8,6.6,3.6,SSW,39.0,SE,SE,20.0,22.0,77.0,64.0,1014.3,1011.8,6.0,5.0,25.3,27.2,Yes,54.8,Yes
2016-02-03,Cairns,26.9,32.7,0.0,4.1,8.7,N,41.0,N,N,15.0,24.0,75.0,79.0,1008.1,1004.3,6.0,8.0,31.1,31.7,No,0.0,No
2012-04-24,Cairns,17.4,29.7,0.0,6.8,11.0,E,30.0,SSE,ESE,9.0,13.0,62.0,48.0,1012.8,1009.8,3.0,5.0,25.3,29.4,No,0.0,No
2012-03-29,Cairns,22.5,30.3,0.4,6.8,10.2,SSE,43.0,SSE,SE,24.0,28.0,66.0,45.0,1012.5,1008.5,2.0,1.0,27.0,29.1,No,0.0,No
2012-08-04,Cairns,15.4,25.5,0.0,5.6,10.8,ESE,31.0,SE,ESE,17.0,19.0,61.0,45.0,1019.5,1015.6,4.0,1.0,20.7,24.2,No,0.0,No
2013-06-27,Cairns,15.8,26.4,0.0,4.0,6.8,ENE,30.0,SE,ENE,19.0,17.0,70.0,59.0,1016.3,1013.2,1.0,5.0,21.0,23.8,No,0.0,No
2011-07-06,Cairns,11.4,26.6,0.0,5.6,6.6,SE,28.0,S,SE,11.0,17.0,63.0,49.0,1018.1,1014.8,7.0,7.0,21.7,24.2,No,0.0,No
2014-07-23,Cairns,14.2,26.9,0.0,6.2,10.0,SE,37.0,SE,ESE,20.0,20.0,58.0,48.0,1018.1,1014.8,1.0,3.0,21.9,24.8,No,0.0,No
2011-09-26,Cairns,14.3,27.7,0.0,6.8,11.0,ENE,28.0,SE,NNE,13.0,15.0,52.0,60.0,1016.0,1011.6,1.0,1.0,24.9,26.1,No,0.0,No
2014-06-12,Cairns,21.0,25.3,0.4,2.6,0.8,SSE,50.0,SSE,SSE,24.0,19.0,85.0,80.0,1013.3,1010.8,7.0,7.0,22.4,24.1,No,4.6,Yes
2014-05-07,Cairns,16.8,28.5,0.0,6.2,11.1,SE,33.0,S,ESE,17.0,20.0,54.0,49.0,1017.3,1013.5,1.0,1.0,24.1,27.3,No,0.0,No
2014-01-31,Cairns,23.0,33.4,0.2,3.6,10.0,WNW,35.0,WNW,NE,19.0,13.0,61.0,73.0,1000.8,998.9,6.0,6.0,28.6,30.5,No,0.0,No
2015-05-23,Cairns,21.3,26.8,0.0,7.8,10.5,SSE,48.0,SSE,SE,28.0,31.0,39.0,52.0,1018.5,1016.2,1.0,2.0,24.2,25.4,No,0.0,No
2012-08-21,Cairns,19.7,26.9,0.0,3.8,5.1,SE,37.0,SSE,S,24.0,15.0,67.0,71.0,1017.6,1014.3,5.0,7.0,23.9,25.5,No,3.0,Yes
2013-03-07,Cairns,24.8,31.6,1.8,5.8,6.2,SE,41.0,SSE,SE,22.0,26.0,75.0,71.0,1009.0,1006.8,7.0,7.0,27.4,28.8,Yes,0.2,No
2011-02-22,Cairns,23.7,31.4,0.0,6.8,9.1,NE,26.0,0,NNE,0.0,11.0,74.0,69.0,1007.8,1005.7,6.0,7.0,28.5,30.0,No,2.6,Yes
2013-04-12,Cairns,22.6,28.6,3.4,2.6,3.4,SSE,59.0,SSE,SSE,31.0,37.0,95.0,72.0,1007.9,1005.4,8.0,7.0,23.4,27.7,Yes,9.2,Yes
2012-04-03,Cairns,17.5,30.6,0.0,4.0,11.3,NNE,24.0,S,N,4.0,11.0,57.0,50.0,1016.1,1012.4,1.0,1.0,25.7,29.0,No,0.0,No
2012-08-09,Cairns,19.2,26.5,0.2,6.2,6.7,SE,33.0,SSE,ESE,13.0,20.0,79.0,51.0,1019.7,1016.2,8.0,5.0,20.5,25.2,No,0.2,No
2010-07-15,Cairns,20.2,28.6,0.0,3.6,6.5,SE,48.0,SSE,SE,19.0,26.0,68.0,73.0,1017.5,1015.0,1.0,7.0,24.9,24.0,No,0.0,No
2016-11-29,Cairns,24.7,33.9,0,0,0,SE,37.0,SSE,E,11.0,28.0,66.0,56.0,1011.2,1008.1,5.0,3.0,27.6,30.3,0,2.8,Yes
2016-01-19,Cairns,24.1,31.6,9.0,8.1,4.9,SE,46.0,SSE,SE,15.0,22.0,80.0,67.0,1014.4,1011.8,8.0,0.0,27.2,30.0,Yes,0.0,No
2010-01-30,Cairns,24.3,29.1,82.6,4.4,0.2,NNW,52.0,N,NNW,19.0,24.0,87.0,92.0,1002.9,999.4,8.0,8.0,27.9,27.4,Yes,29.0,Yes
2010-11-30,Cairns,22.9,30.1,10.4,4.8,5.5,NNE,20.0,SSE,NNW,11.0,13.0,82.0,67.0,1006.3,1003.7,6.0,6.0,26.6,27.9,Yes,0.0,No
2009-10-05,Cairns,18.0,33.9,0.0,5.4,10.6,ENE,33.0,SSE,E,17.0,15.0,26.0,18.0,1015.0,1011.3,2.0,0.0,29.8,32.7,No,0.0,No
2010-08-31,Cairns,21.3,28.7,32.2,2.0,4.3,SE,50.0,S,SE,19.0,33.0,82.0,63.0,1019.0,1016.4,7.0,5.0,23.9,26.5,Yes,3.6,Yes
2014-03-15,Cairns,21.3,30.2,0.0,4.4,11.3,E,35.0,S,E,17.0,26.0,66.0,55.0,1013.7,1010.7,1.0,1.0,26.5,29.3,No,0.0,No
2015-01-07,Cairns,22.6,27.4,8.6,6.0,0.5,S,39.0,S,S,24.0,19.0,88.0,90.0,1008.6,1006.3,7.0,8.0,24.7,25.8,Yes,41.8,Yes
2011-07-17,Cairns,20.5,26.4,0.2,4.8,4.8,SE,43.0,SSE,ESE,22.0,26.0,74.0,70.0,1017.6,1014.6,2.0,7.0,23.3,24.1,No,0.0,No
2014-01-06,Cairns,26.7,32.7,0.4,7.8,8.7,NE,30.0,ENE,NE,17.0,17.0,68.0,61.0,1007.5,1006.2,5.0,3.0,30.4,31.2,No,0.0,No
2016-02-22,Cairns,25.7,34.1,0.0,9.6,8.7,SE,50.0,SSE,ESE,17.0,19.0,61.0,62.0,1013.5,1010.4,1.0,4.0,30.8,31.7,No,38.6,Yes
2012-04-17,Cairns,22.5,29.9,47.4,5.8,8.1,SSE,37.0,SSE,SE,24.0,26.0,75.0,64.0,1011.8,1008.7,7.0,5.0,25.9,29.1,Yes,0.4,No
2012-03-23,Cairns,24.0,31.0,0.0,8.0,10.6,ENE,30.0,W,ENE,9.0,17.0,67.0,74.0,1006.0,1003.2,5.0,3.0,28.8,30.3,No,5.6,Yes
2010-07-19,Cairns,18.6,28.7,0.2,4.2,9.7,SE,35.0,SE,ESE,17.0,28.0,72.0,56.0,1017.1,1014.4,2.0,1.0,22.6,27.0,No,0.0,No
2013-04-02,Cairns,21.1,30.3,0.0,7.0,11.2,ENE,30.0,SE,NE,15.0,19.0,68.0,56.0,1013.5,1010.2,2.0,1.0,27.1,29.6,No,0.6,No
2011-12-24,Cairns,23.8,31.3,0.0,4.8,9.6,NE,28.0,SE,NE,9.0,15.0,61.0,66.0,1005.9,1003.0,4.0,2.0,30.0,30.3,No,0.0,No
2010-01-12,Cairns,24.1,31.8,2.6,9.4,10.4,SE,50.0,SSE,SE,20.0,28.0,76.0,69.0,1008.9,1007.1,3.0,5.0,28.4,29.6,Yes,2.6,Yes
2014-01-27,Cairns,23.7,31.2,28.2,6.2,7.1,SE,57.0,S,SE,22.0,37.0,89.0,87.0,1007.9,1005.4,6.0,7.0,26.1,27.0,Yes,33.8,Yes
