2012-10-05,GoldCoast,16.2,29.1,0.0,0,0,N,39.0,NW,NNE,26.0,33.0,54.0,68.0,1021.9,1017.2,0,0,23.1,23.8,No,0.0,No
2010-04-28,GoldCoast,17.3,27.8,0.0,0,0,NE,28.0,NW,NNE,11.0,22.0,65.0,60.0,1021.8,1018.6,0,0,23.0,25.8,No,0.0,No
2010-04-16,GoldCoast,19.0,26.2,1.2,0,0,SSE,54.0,SSE,SSE,41.0,35.0,70.0,50.0,1022.8,1021.3,0,0,22.3,24.2,Yes,0.4,No
2014-05-10,GoldCoast,16.5,22.3,4.2,0,0,0,0,0,ENE,0,9.0,68.0,67.0,1024.5,1022.0,0,0,19.8,20.5,Yes,0.0,No
2009-03-07,GoldCoast,20.6,30.3,0.0,0,0,NNE,28.0,NNW,NE,9.0,19.0,59.0,54.0,1014.4,1011.5,0,0,26.7,29.0,No,0.0,No
2011-07-21,GoldCoast,12.0,22.5,0.2,0,0,WNW,28.0,WNW,ENE,17.0,15.0,51.0,50.0,1011.3,1008.1,0,0,17.7,21.5,No,0.2,No
2014-07-10,GoldCoast,12.8,19.6,0.0,0,0,WNW,54.0,NNW,W,13.0,35.0,38.0,22.0,1012.6,1011.0,0,0,15.2,18.7,No,0.0,No
2009-06-28,GoldCoast,12.0,21.3,0.2,0,0,W,37.0,WNW,W,22.0,15.0,63.0,50.0,1007.9,1005.9,0,0,16.6,19.7,No,0.0,No
2012-05-21,GoldCoast,14.7,23.9,0.0,0,0,SSE,33.0,S,SE,17.0,22.0,62.0,64.0,1024.1,1022.2,0,0,21.0,21.4,No,0.0,No
2009-01-25,GoldCoast,24.8,30.5,0.0,0,0,ENE,37.0,NNE,NE,13.0,19.0,79.0,96.0,1013.1,1013.5,0,0,28.4,25.3,No,7.8,Yes
2009-05-09,GoldCoast,16.2,24.5,0.0,0,0,S,39.0,SSW,SE,13.0,26.0,59.0,62.0,1021.7,1018.0,0,0,21.3,22.8,No,0.0,No
2015-07-31,GoldCoast,12.5,23.5,0.0,0,0,WNW,37.0,NW,W,17.0,9.0,76.0,34.0,1023.8,1019.9,0,0,17.2,23.4,No,0.0,No
2015-02-13,GoldCoast,21.1,28.2,2.0,0,0,ESE,56.0,SSE,SE,24.0,31.0,77.0,70.0,1019.9,1019.1,0,0,26.2,26.2,Yes,0.4,No
2012-07-12,GoldCoast,16.4,21.1,5.6,0,0,N,43.0,W,NNE,7.0,31.0,100.0,99.0,1021.4,1016.7,0,0,18.4,20.3,Yes,24.4,Yes
2012-07-19,GoldCoast,14.0,21.2,7.0,0,0,SSE,43.0,SSW,S,9.0,26.0,74.0,52.0,1015.5,1013.7,0,0,17.1,20.2,Yes,0.0,No
2013-06-28,GoldCoast,14.3,21.5,56.0,0,0,S,52.0,SSW,SSE,11.0,31.0,86.0,77.0,1020.3,1018.2,0,0,16.3,19.4,Yes,10.2,Yes
2010-01-01,GoldCoast,22.4,29.7,1.8,0,0,NE,31.0,NNE,NNE,15.0,20.0,67.0,74.0,1016.2,1013.6,0,0,26.8,26.1,Yes,0.8,No
2016-04-30,GoldCoast,20.1,26.9,7.2,0,0,N,31.0,SSE,ENE,13.0,9.0,100.0,78.0,1021.9,1018.5,0,0,22.8,25.7,Yes,1.0,No
2013-04-30,GoldCoast,17.9,27.1,0.0,0,0,SE,33.0,SSE,SE,20.0,22.0,70.0,61.0,1023.5,1021.4,0,0,24.7,24.8,No,0.0,No
2013-11-01,GoldCoast,16.2,25.9,0.0,0,0,ESE,30.0,SSE,E,15.0,15.0,49.0,46.0,1023.2,1020.5,0,0,24.8,24.1,No,0.0,No
2015-04-28,GoldCoast,16.1,25.6,0.0,0,0,SSE,48.0,S,SE,26.0,35.0,51.0,54.0,1022.4,1020.3,0,0,22.3,23.9,No,3.8,Yes
2010-05-22,GoldCoast,12.4,23.3,68.6,0,0,SSE,39.0,SW,SSE,9.0,30.0,68.0,51.0,1016.5,1014.4,0,0,18.4,22.1,Yes,0.2,No
2015-11-11,GoldCoast,17.3,27.0,0.0,0,0,SE,37.0,SSE,SE,19.0,30.0,58.0,55.0,1019.1,1017.9,0,0,24.8,24.8,No,0.8,No
2009-04-29,GoldCoast,14.2,25.9,0.0,0,0,ESE,20.0,WSW,ENE,9.0,15.0,43.0,46.0,1019.6,1016.1,0,0,22.0,24.9,No,0.0,No
2009-06-09,GoldCoast,9.9,21.6,0.0,0,0,WNW,43.0,NW,WNW,20.0,30.0,60.0,36.0,1017.2,1012.9,0,0,16.4,20.9,No,0.0,No
2015-04-23,GoldCoast,13.3,24.7,0.0,0,0,E,19.0,W,E,7.0,13.0,54.0,53.0,1012.7,1009.4,0,0,21.0,23.8,No,0.0,No
2017-01-23,GoldCoast,22.5,29.5,0.0,0,0,SE,37.0,SSE,ENE,17.0,11.0,64.0,50.0,1017.1,1014.9,0,0,24.9,27.9,No,0.0,No
2011-06-30,GoldCoast,14.0,20.3,3.2,0,0,SE,72.0,S,S,30.0,44.0,61.0,63.0,1030.7,1027.6,0,0,17.7,18.8,Yes,2.6,Yes
2013-12-26,GoldCoast,20.5,30.6,0.0,0,0,NNE,41.0,NNW,NNE,22.0,31.0,58.0,68.0,1012.5,1008.6,0,0,27.4,26.9,No,0.0,No
2015-08-30,GoldCoast,15.6,22.0,5.6,0,0,SE,39.0,SW,SE,11.0,33.0,59.0,64.0,1017.0,1013.5,0,0,19.0,20.6,Yes,0.0,No
2014-09-10,GoldCoast,15.4,25.3,0.0,0,0,0,0,NW,0,31.0,0,69.0,56.0,1016.3,1010.9,0,0,20.5,25.0,No,0.0,No
2011-11-07,GoldCoast,17.9,26.8,0.0,0,0,NNE,39.0,N,NNE,19.0,30.0,54.0,61.0,1018.6,1015.5,0,0,24.3,24.4,No,0.0,No
2010-12-30,GoldCoast,21.1,29.3,0.0,0,0,SE,52.0,SSE,SSE,24.0,41.0,58.0,71.0,1015.3,1014.0,0,0,27.3,27.0,No,0.0,No
2015-04-22,GoldCoast,12.2,24.4,0.0,0,0,WNW,31.0,WNW,NW,20.0,13.0,51.0,45.0,1014.0,1010.7,0,0,18.1,24.0,No,0.0,No
2015-05-07,GoldCoast,13.4,26.0,0.2,0,0,SSE,44.0,NW,SSE,9.0,35.0,60.0,64.0,1016.7,1014.5,0,0,20.8,23.7,No,0.0,No
2015-10-03,GoldCoast,16.6,26.0,0.0,0,0,SSE,33.0,SSE,ESE,26.0,20.0,63.0,58.0,1032.7,1028.8,0,0,23.9,24.2,No,0.0,No
2012-07-15,GoldCoast,15.7,20.9,0.6,0,0,W,35.0,NW,WSW,13.0,9.0,78.0,40.0,1019.4,1017.4,0,0,16.3,20.1,No,0.0,No
2015-03-13,GoldCoast,20.9,30.0,0.0,0,0,0,0,SSE,SSE,28.0,33.0,62.0,62.0,1013.8,1012.5,0,0,27.5,26.4,No,0.0,No
2014-04-26,GoldCoast,18.0,27.3,0.0,0,0,SSE,37.0,S,E,13.0,15.0,61.0,62.0,1018.8,1014.9,0,0,24.7,25.5,No,0.0,No
2012-04-17,GoldCoast,18.7,24.8,25.4,0,0,ESE,52.0,E,SSE,22.0,20.0,77.0,69.0,1018.0,1015.2,0,0,20.6,23.3,Yes,4.8,Yes
2012-09-24,GoldCoast,16.8,30.8,0.0,0,0,W,70.0,NNW,N,17.0,22.0,99.0,90.0,1012.3,1009.2,0,0,19.2,21.3,No,2.2,Yes
2015-06-24,GoldCoast,14.3,16.5,0,0,0,0,0,SSW,S,15.0,15.0,99.0,100.0,1025.4,1022.6,0,0,15.4,16.2,0,3.6,Yes
2011-02-25,GoldCoast,18.7,28.2,0.2,0,0,ESE,24.0,SSE,ENE,11.0,17.0,61.0,57.0,1015.2,1012.7,0,0,26.0,27.7,No,0.0,No
2011-10-08,GoldCoast,16.0,22.6,5.0,0,0,S,59.0,W,W,26.0,13.0,91.0,57.0,1010.8,1005.9,0,0,16.2,21.8,Yes,9.0,Yes
2009-01-27,GoldCoast,22.3,30.2,2.0,0,0,S,48.0,S,SE,20.0,31.0,75.0,58.0,1017.0,1015.4,0,0,26.7,28.7,Yes,0.4,No
2015-09-18,GoldCoast,12.4,21.0,3.2,0,0,S,72.0,S,S,28.0,31.0,56.0,75.0,1018.0,1018.1,0,0,19.1,18.4,Yes,3.4,Yes
2010-07-09,GoldCoast,14.7,21.5,0.0,0,0,SSE,72.0,S,SSE,39.0,43.0,64.0,76.0,1022.8,1021.8,0,0,17.9,17.7,No,0.0,No
2016-04-19,GoldCoast,16.9,26.4,0.0,0,0,SE,31.0,SSE,ESE,6.0,20.0,71.0,66.0,1019.9,1017.8,0,0,22.6,25.0,No,0.0,No
2016-04-22,GoldCoast,19.1,27.1,0.0,0,0,E,22.0,SSE,E,9.0,13.0,71.0,73.0,1019.7,1015.8,0,0,24.9,26.0,No,0.0,No
2009-07-27,GoldCoast,13.8,23.9,0.0,0,0,NW,46.0,NNW,W,28.0,19.0,69.0,28.0,1016.1,1013.6,0,0,18.6,23.7,No,0.0,No
2009-02-03,GoldCoast,21.7,29.9,3.8,0,0,ESE,35.0,SSW,ESE,13.0,19.0,77.0,67.0,1010.9,1008.3,0,0,25.5,28.3,Yes,0.6,No
2017-03-02,GoldCoast,21.2,29.4,2.8,0,0,SE,39.0,SSE,ESE,19.0,22.0,72.0,66.0,1015.7,1012.3,0,0,27.4,29.0,Yes,0.0,No
2012-10-17,GoldCoast,15.9,27.4,0.0,0,0,NNE,41.0,NW,NNE,28.0,30.0,49.0,67.0,1020.6,1015.2,0,0,22.9,22.9,No,0.0,No
2010-06-29,GoldCoast,10.6,17.9,0.0,0,0,NW,24.0,WNW,NW,13.0,15.0,72.0,50.0,1020.0,1018.0,0,0,12.8,15.9,No,0.4,No
2015-10-22,GoldCoast,18.4,26.2,0.0,0,0,NNE,43.0,N,NNE,22.0,35.0,61.0,74.0,1014.8,1009.0,0,0,24.9,24.3,No,2.8,Yes
2009-01-18,GoldCoast,19.5,27.7,0.2,0,0,S,52.0,SSE,SSE,31.0,31.0,56.0,52.0,1019.6,1018.4,0,0,25.4,25.3,No,0.0,No
2015-02-05,GoldCoast,21.0,28.9,0.0,0,0,SE,61.0,S,SSE,37.0,43.0,60.0,60.0,1017.9,1017.9,0,0,26.4,26.1,No,5.2,Yes
2011-01-02,GoldCoast,22.8,29.5,10.8,0,0,NE,26.0,NE,ENE,13.0,15.0,72.0,68.0,1014.3,1011.4,0,0,27.6,28.0,Yes,0.6,No
2009-03-21,GoldCoast,20.7,27.6,5.2,0,0,SE,61.0,S,SSE,30.0,37.0,78.0,60.0,1014.8,1012.5,0,0,23.5,26.5,Yes,1.0,No
2014-11-18,GoldCoast,20.1,27.6,0.6,0,0,ENE,28.0,SSE,NE,13.0,17.0,77.0,76.0,1016.6,1013.1,0,0,24.1,26.1,No,1.6,Yes
2016-04-26,GoldCoast,19.0,25.8,4.4,0,0,SE,61.0,SE,SSE,43.0,35.0,66.0,65.0,1024.8,1023.1,0,0,24.3,23.6,Yes,0.6,No
2015-12-01,GoldCoast,22.8,30.1,0.0,0,0,NNE,39.0,N,NNE,20.0,28.0,67.0,75.0,1015.4,1013.1,0,0,28.9,27.4,No,1.2,Yes
2009-05-31,GoldCoast,14.6,22.4,0.0,0,0,SE,65.0,SSE,SSE,33.0,31.0,63.0,63.0,1028.1,1025.7,0,0,19.6,20.3,No,2.6,Yes
2011-02-13,GoldCoast,21.1,29.9,0.0,0,0,SE,33.0,SSE,E,19.0,19.0,61.0,64.0,1015.9,1013.6,0,0,28.4,28.8,No,0.0,No
2015-01-23,GoldCoast,22.0,25.7,73.4,0,0,SSE,65.0,E,SSE,28.0,28.0,100.0,100.0,1008.6,1006.4,0,0,23.2,21.5,Yes,155.8,Yes
2010-02-23,GoldCoast,22.4,31.3,0.0,0,0,ENE,26.0,N,NE,7.0,15.0,66.0,61.0,1015.2,1012.1,0,0,28.7,30.7,No,0.0,No
2012-11-19,GoldCoast,19.2,28.1,2.0,0,0,S,59.0,NE,SSE,17.0,33.0,74.0,70.0,1010.8,1008.7,0,0,26.2,25.6,Yes,0.0,No
2012-03-22,GoldCoast,22.0,25.7,0.0,0,0,SE,57.0,ESE,S,26.0,37.0,75.0,85.0,1007.5,1005.6,0,0,25.1,22.2,No,23.2,Yes
2015-03-02,GoldCoast,23.1,30.4,0.0,0,0,0,0,0,0,0,0,68.0,65.0,1013.2,1011.8,0,0,27.9,28.5,No,0.2,No
2010-01-25,GoldCoast,22.3,31.9,0.0,0,0,NNE,33.0,NE,NNE,15.0,30.0,62.0,57.0,1014.9,1012.5,0,0,28.6,30.6,No,0.0,No
2017-06-02,GoldCoast,13.0,21.9,0.0,0,0,S,48.0,S,SSE,30.0,31.0,50.0,48.0,1028.5,1025.3,0,0,17.8,20.6,No,0.0,No
2009-07-06,GoldCoast,9.9,20.9,0.0,0,0,S,35.0,SSW,SSE,15.0,13.0,54.0,50.0,1020.8,1018.4,0,0,16.7,19.3,No,0.0,No
2015-10-18,GoldCoast,18.2,27.5,0.0,0,0,SE,37.0,SE,SE,15.0,28.0,67.0,61.0,1026.1,1024.2,0,0,25.4,25.1,No,0.0,No
2014-01-29,GoldCoast,22.3,27.2,0.0,0,0,SE,54.0,ENE,SE,31.0,33.0,77.0,61.0,1017.5,1015.5,0,0,23.4,25.3,No,1.0,No
2013-03-14,GoldCoast,17.9,28.5,8.6,0,0,SSE,54.0,S,SSE,20.0,26.0,67.0,70.0,1008.7,1007.3,0,0,24.0,25.3,Yes,0.0,No
2014-11-10,GoldCoast,19.2,27.2,0.0,0,0,NE,39.0,NNE,NNE,19.0,31.0,51.0,61.0,1019.1,1015.9,0,0,26.7,25.6,No,0.0,No
2016-12-10,GoldCoast,19.6,27.9,0.0,0,0,SE,35.0,SE,SE,28.0,24.0,65.0,67.0,1020.6,1019.8,0,0,25.5,25.5,No,0.0,No
2011-10-11,GoldCoast,14.6,26.0,0.2,0,0,NNE,41.0,NE,NNE,11.0,33.0,61.0,71.0,1012.3,1008.0,0,0,22.8,22.8,No,0.0,No
2014-08-08,GoldCoast,11.6,22.5,0.0,0,0,0,0,SSW,SE,9.0,22.0,60.0,61.0,1029.8,1027.3,0,0,16.9,20.8,No,0.0,No
2009-12-07,GoldCoast,22.2,30.7,0.0,0,0,N,46.0,N,N,28.0,31.0,52.0,68.0,1016.3,1012.4,0,0,28.4,25.5,No,0.0,No
2010-10-03,GoldCoast,16.3,23.0,34.6,0,0,S,39.0,SSW,S,11.0,28.0,100.0,100.0,1023.9,1020.6,0,0,17.9,19.3,Yes,118.6,Yes
2016-06-28,GoldCoast,9.2,20.8,0.0,0,0,WNW,41.0,WNW,S,26.0,22.0,48.0,35.0,1019.9,1019.3,0,0,12.9,20.2,No,0.0,No
2009-03-05,GoldCoast,20.8,27.9,4.0,0,0,SSE,37.0,WNW,ESE,9.0,19.0,59.0,50.0,1008.6,1007.4,0,0,26.4,26.6,Yes,0.0,No
2014-05-05,GoldCoast,10.8,22.6,0.0,0,0,WNW,31.0,NW,NW,13.0,11.0,45.0,31.0,1019.8,1017.1,0,0,17.8,22.1,No,0.0,No
2013-03-05,GoldCoast,21.8,26.8,3.8,0,0,SE,63.0,SE,SE,41.0,41.0,76.0,82.0,1016.4,1014.8,0,0,25.2,23.9,Yes,0.6,No
2016-12-17,GoldCoast,21.6,29.3,0.0,0,0,N,41.0,N,NNE,24.0,31.0,61.0,72.0,1013.0,1009.4,0,0,28.0,27.4,No,4.8,Yes
2015-06-09,GoldCoast,14.6,24.7,0.0,0,0,NW,24.0,WSW,NW,15.0,15.0,65.0,50.0,1025.4,1022.2,0,0,18.7,23.1,No,0.0,No
2016-09-28,GoldCoast,11.9,24.5,0.0,0,0,NNE,31.0,SSE,E,20.0,20.0,42.0,56.0,1014.0,1011.0,0,0,23.8,22.5,No,0.0,No
2013-01-27,GoldCoast,23.8,24.5,35.0,0,0,E,94.0,E,E,48.0,56.0,99.0,100.0,1005.3,1002.2,0,0,23.9,23.0,Yes,108.2,Yes
2011-12-05,GoldCoast,20.0,26.2,0.0,0,0,S,67.0,S,SSE,48.0,44.0,61.0,64.0,1015.9,1014.3,0,0,22.7,22.6,No,0.0,No
2017-05-02,GoldCoast,16.1,25.5,0.0,0,0,NE,26.0,WNW,NE,9.0,20.0,65.0,65.0,1020.1,1016.8,0,0,22.0,24.1,No,0.0,No
2014-11-24,GoldCoast,20.8,29.8,0.0,0,0,NNE,41.0,N,NNE,24.0,31.0,51.0,70.0,1017.4,1013.0,0,0,28.5,24.8,No,0.0,No
2014-10-01,GoldCoast,17.3,29.2,0.0,0,0,S,76.0,NNW,NNE,19.0,30.0,53.0,69.0,1016.5,1011.3,0,0,23.2,24.0,No,0.0,No
2009-01-08,GoldCoast,22.5,27.6,1.4,0,0,N,22.0,WSW,NNE,11.0,15.0,93.0,75.0,1010.3,1008.4,0,0,24.0,27.5,Yes,0.2,No
2015-12-22,GoldCoast,20.9,29.6,0.0,0,0,NE,24.0,NNE,NE,7.0,19.0,80.0,70.0,1018.4,1015.2,0,0,25.5,27.0,No,0.0,No
2010-01-07,GoldCoast,22.5,28.9,1.6,0,0,SE,35.0,SSE,ESE,19.0,20.0,78.0,68.0,1015.0,1013.4,0,0,26.6,28.1,Yes,0.2,No
2010-07-30,GoldCoast,15.4,24.2,0.0,0,0,NNE,35.0,WNW,NNE,9.0,24.0,89.0,77.0,1020.7,1017.4,0,0,19.6,23.0,No,0.0,No
2011-03-06,GoldCoast,20.1,27.2,13.6,0,0,SE,70.0,S,SSE,31.0,43.0,70.0,58.0,1020.9,1019.9,0,0,23.0,25.9,Yes,2.2,Yes
2017-05-28,GoldCoast,14.6,24.7,0.0,0,0,NW,31.0,NW,N,11.0,24.0,100.0,100.0,1018.9,1015.6,0,0,19.2,22.4,No,0.0,No
2014-12-18,GoldCoast,23.9,30.9,0.0,0,0,WSW,61.0,N,NNE,11.0,30.0,77.0,79.0,1010.5,1006.2,0,0,28.3,27.0,No,15.2,Yes
2017-01-11,GoldCoast,23.3,30.9,0.0,0,0,NNE,41.0,NW,NNE,19.0,31.0,75.0,82.0,1012.9,1008.9,0,0,27.5,27.3,No,0.0,No
2012-10-21,GoldCoast,17.2,26.1,0.0,0,0,S,46.0,ESE,E,11.0,9.0,68.0,76.0,1015.6,1012.5,0,0,23.6,24.4,No,0.0,No
2014-01-30,GoldCoast,20.9,27.4,1.0,0,0,ESE,50.0,ESE,SE,30.0,22.0,64.0,62.0,1017.9,1016.6,0,0,25.1,26.2,No,0.0,No
2011-09-23,GoldCoast,13.6,25.3,0.0,0,0,NNE,37.0,NW,NNE,19.0,31.0,56.0,61.0,1022.8,1017.7,0,0,21.1,23.1,No,0.0,No
2015-05-04,GoldCoast,16.2,25.8,0.4,0,0,SSE,20.0,NW,ESE,9.0,13.0,73.0,61.0,1013.9,1011.5,0,0,21.1,25.3,No,0.0,No
2011-10-07,GoldCoast,15.3,25.0,1.8,0,0,NE,33.0,NW,NE,15.0,28.0,72.0,75.0,1013.5,1009.0,0,0,20.6,21.9,Yes,5.0,Yes
2011-11-12,GoldCoast,21.2,28.1,1.0,0,0,NNE,28.0,NE,NE,13.0,9.0,66.0,58.0,1019.3,1016.9,0,0,25.3,26.4,No,0.0,No
2014-06-10,GoldCoast,15.4,22.7,0.0,0,0,S,65.0,SSW,S,22.0,33.0,59.0,58.0,1023.5,1019.9,0,0,19.7,20.4,No,0.0,No
2012-05-11,GoldCoast,15.8,25.6,0.0,0,0,NNE,28.0,NW,NE,9.0,20.0,65.0,55.0,1022.6,1018.0,0,0,21.5,23.9,No,0.0,No
2010-02-10,GoldCoast,21.5,28.7,6.6,0,0,SE,46.0,SSE,SSE,30.0,30.0,68.0,65.0,1019.0,1017.1,0,0,27.2,28.0,Yes,0.0,No
2015-11-30,GoldCoast,21.4,30.4,1.2,0,0,NNE,43.0,NNW,NNE,22.0,33.0,68.0,75.0,1012.3,1009.5,0,0,28.7,27.6,Yes,0.0,No
2009-02-11,GoldCoast,23.3,29.5,0.0,0,0,S,54.0,N,ESE,13.0,15.0,61.0,65.0,1005.4,1005.0,0,0,27.0,29.2,No,3.8,Yes
2016-11-27,GoldCoast,19.3,28.8,0.0,0,0,NNE,35.0,NE,NE,13.0,26.0,62.0,67.0,1016.8,1014.4,0,0,26.8,24.3,No,0.0,No
2013-09-12,GoldCoast,16.1,25.1,0.0,0,0,E,26.0,SE,ESE,11.0,19.0,67.0,67.0,1014.4,1011.3,0,0,23.2,23.6,No,0.2,No
2013-05-27,GoldCoast,14.3,23.9,0.0,0,0,SSE,43.0,S,SSE,15.0,30.0,61.0,49.0,1025.4,1024.2,0,0,20.1,22.6,No,0.8,No
2011-03-28,GoldCoast,19.6,27.1,0.6,0,0,SE,59.0,SSE,SSE,30.0,44.0,63.0,76.0,1022.8,1021.1,0,0,25.2,22.7,No,16.4,Yes
2014-10-18,GoldCoast,16.9,25.4,0.0,0,0,SSE,54.0,S,SE,31.0,44.0,55.0,62.0,1026.2,1024.1,0,0,22.4,22.1,No,0.0,No
2016-10-11,GoldCoast,18.0,25.2,0,0,0,0,0,ESE,SSE,15.0,39.0,66.0,75.0,1010.8,1010.9,0,0,24.8,20.9,0,0.0,No
2015-05-24,GoldCoast,15.2,23.3,0.0,0,0,SSE,48.0,S,SSE,22.0,37.0,60.0,56.0,1028.3,1027.2,0,0,19.8,21.9,No,0.0,No
2015-12-24,GoldCoast,20.9,28.4,0.2,0,0,SSE,56.0,SSE,SSE,28.0,39.0,67.0,80.0,1014.0,1012.7,0,0,25.6,24.2,No,0.4,No
2010-05-31,GoldCoast,12.6,22.0,0.0,0,0,NW,39.0,NW,W,30.0,22.0,61.0,45.0,1012.2,1009.9,0,0,16.5,21.2,No,0.0,No
2016-03-25,GoldCoast,19.7,28.5,0.0,0,0,E,24.0,SSE,E,11.0,19.0,58.0,58.0,1020.0,1016.2,0,0,26.3,26.2,No,0.0,No
2009-06-04,GoldCoast,15.7,21.3,3.4,0,0,SSE,31.0,WSW,SE,4.0,11.0,96.0,87.0,1020.0,1015.8,0,0,17.7,19.2,Yes,5.0,Yes
2010-11-30,GoldCoast,21.2,28.0,0.6,0,0,NE,48.0,ENE,ENE,19.0,17.0,62.0,62.0,1013.1,1011.2,0,0,25.9,26.3,No,1.4,Yes
2012-10-12,GoldCoast,14.1,20.6,13.4,0,0,WNW,80.0,W,W,35.0,39.0,41.0,30.0,1013.7,1012.6,0,0,15.4,19.1,Yes,0.0,No
2016-05-01,GoldCoast,21.6,23.5,1.0,0,0,ESE,30.0,WNW,ENE,11.0,20.0,99.0,100.0,1019.8,1015.6,0,0,21.7,22.1,No,8.0,Yes
2015-08-05,GoldCoast,8.4,19.6,1.4,0,0,W,46.0,W,NW,9.0,20.0,45.0,28.0,1016.1,1012.1,0,0,13.1,19.2,Yes,0.0,No
