2010-08-15,Moree,8.6,20.2,0.0,3.6,9.5,WNW,59.0,WNW,W,22.0,35.0,48.0,28.0,1013.4,1012.5,2.0,1.0,15.7,18.7,No,0.0,No
2010-03-30,Moree,20.5,27.7,0.0,6.8,2.9,SSW,48.0,NNE,SSW,28.0,28.0,69.0,83.0,1018.1,1016.5,7.0,7.0,22.6,20.3,No,8.0,Yes
2012-03-07,Moree,14.8,28.1,4.4,6.8,11.4,S,46.0,SE,S,19.0,19.0,69.0,39.0,1013.9,1009.5,1.0,6.0,19.4,25.4,Yes,0.0,No
2016-03-05,Moree,21.3,34.2,0.0,0,0,NE,43.0,NNE,W,22.0,6.0,51.0,28.0,1020.7,1016.9,0,2.0,24.8,33.4,No,0.0,No
2017-04-26,Moree,16.9,22.9,21.6,0,0,SW,59.0,NW,WSW,17.0,35.0,93.0,51.0,1011.8,1009.0,8.0,4.0,17.8,21.6,Yes,0.4,No
2014-05-12,Moree,10.8,26.0,0.0,15.2,10.0,E,31.0,E,SSW,22.0,9.0,58.0,27.0,1027.0,1023.7,2.0,2.0,18.1,25.0,No,0.0,No
2016-12-25,Moree,18.8,29.4,0.6,0,0,NNE,43.0,NE,NNE,22.0,19.0,70.0,45.0,1015.4,1013.4,2.0,2.0,23.0,27.8,No,0.0,No
2010-01-30,Moree,20.2,35.4,0.0,4.8,10.1,0,0,0,0,0,0,52.0,26.0,1012.5,1009.3,2.0,4.0,26.9,33.2,No,0.0,No
2016-09-29,Moree,15.7,18.7,0.0,0,0,WSW,48.0,NNE,NNW,28.0,15.0,69.0,62.0,1004.3,1001.9,7.0,8.0,17.9,16.3,No,5.6,Yes
2015-08-02,Moree,7.2,24.5,0.0,9.2,10.2,NNE,33.0,NNE,N,22.0,22.0,64.0,39.0,1021.1,1016.7,3.0,3.0,15.0,24.1,No,0.0,No
2010-06-10,Moree,2.0,14.2,0.0,3.4,6.8,SW,41.0,SW,SW,26.0,28.0,71.0,43.0,1023.1,1021.0,6.0,6.0,8.8,13.3,No,0.0,No
2015-11-08,Moree,16.7,32.3,0.0,25.4,8.5,ENE,50.0,ESE,NE,13.0,7.0,38.0,26.0,1013.3,1009.6,2.0,5.0,25.4,30.3,No,0.8,No
2012-02-15,Moree,17.4,31.2,0.0,8.0,11.2,NE,31.0,ENE,SSE,20.0,13.0,54.0,33.0,1018.6,1014.9,3.0,4.0,22.4,30.3,No,0.0,No
2015-09-10,Moree,3.0,23.0,0.0,5.4,0,ESE,30.0,ESE,NW,15.0,7.0,53.0,31.0,1028.7,1025.5,0.0,1.0,15.2,21.6,No,0.0,No
2014-07-16,Moree,11.9,18.7,5.0,4.6,7.2,NNE,39.0,N,NW,13.0,17.0,94.0,54.0,1019.1,1017.0,6.0,3.0,12.6,17.8,Yes,0.0,No
2010-11-10,Moree,17.3,30.4,0.0,8.0,12.6,NE,39.0,NNE,N,24.0,11.0,62.0,39.0,1023.6,1017.9,1.0,2.0,21.8,28.7,No,0.0,No
2014-11-12,Moree,19.3,35.8,0.0,15.0,13.0,ENE,41.0,NE,ESE,26.0,7.0,54.0,21.0,1014.6,1009.9,1.0,1.0,24.4,34.4,No,0.0,No
2015-08-10,Moree,2.3,20.7,0.0,11.6,10.9,NNW,24.0,ENE,WNW,13.0,2.0,69.0,30.0,1021.2,1017.5,0.0,0.0,11.0,19.4,No,0.0,No
2011-11-01,Moree,15.5,26.8,0.0,10.0,6.4,NNE,31.0,N,NNE,20.0,9.0,59.0,37.0,1018.1,1014.2,6.0,7.0,20.9,26.0,No,0.0,No
2014-12-29,Moree,17.6,33.1,3.0,0.4,9.9,WNW,28.0,W,SW,11.0,11.0,86.0,39.0,1010.1,1006.6,7.0,2.0,22.6,31.0,Yes,0.0,No
2011-03-21,Moree,19.3,30.0,2.4,4.8,3.6,WSW,33.0,NE,NNE,9.0,15.0,78.0,57.0,1005.1,1001.4,7.0,7.0,22.8,29.3,Yes,6.8,Yes
2011-09-05,Moree,7.0,23.4,0.0,4.4,11.0,NE,31.0,ENE,N,19.0,9.0,61.0,28.0,1028.6,1023.0,0.0,1.0,15.8,23.0,No,0.0,No
2013-07-03,Moree,2.2,21.7,0.0,3.6,10.0,E,26.0,E,N,17.0,7.0,76.0,41.0,1024.1,1021.7,0.0,0.0,11.8,21.3,No,0.0,No
2017-05-04,Moree,15.6,25.5,0.0,0,0,ESE,37.0,E,WNW,17.0,6.0,64.0,41.0,1027.9,1024.2,7.0,0,18.9,24.7,No,0.0,No
2013-03-22,Moree,18.9,31.9,0.0,8.0,6.0,NNE,43.0,NNE,N,22.0,17.0,73.0,41.0,1019.6,1014.7,6.0,6.0,21.7,30.7,No,5.0,Yes
2009-04-02,Moree,17.1,30.7,1.0,5.2,6.5,ESE,44.0,NE,E,17.0,19.0,91.0,45.0,1017.6,1014.0,8.0,6.0,20.3,28.9,No,0.4,No
2012-01-15,Moree,16.3,22.2,43.8,11.8,1.7,ENE,50.0,ENE,E,37.0,31.0,91.0,74.0,1013.6,1013.8,7.0,7.0,17.3,21.0,Yes,12.0,Yes
2009-12-07,Moree,19.7,41.2,0.0,11.4,13.1,NNE,43.0,NNE,NNW,28.0,19.0,33.0,9.0,1012.4,1008.1,0.0,3.0,30.0,40.0,No,0.0,No
2012-01-01,Moree,16.9,31.3,0.0,9.2,13.3,NE,33.0,NNE,SSE,17.0,9.0,58.0,34.0,1016.5,1012.6,1.0,4.0,22.4,29.0,No,0.0,No
2011-01-27,Moree,25.2,39.9,0.0,13.0,12.2,WSW,81.0,NNE,NW,20.0,15.0,52.0,28.0,1014.8,1010.9,0.0,1.0,28.5,37.1,No,1.4,Yes
2009-10-07,Moree,8.2,21.3,0.0,6.4,11.8,W,54.0,SSW,WSW,24.0,33.0,27.0,10.0,1017.2,1014.8,1.0,1.0,16.2,20.9,No,0.0,No
2017-03-28,Moree,20.7,34.4,0.0,0,0,NE,30.0,NE,N,22.0,11.0,71.0,39.0,1014.0,1010.6,0,0,23.6,33.0,No,0.0,No
2017-01-15,Moree,21.4,40.5,0.2,0,0,E,54.0,NE,NNW,11.0,19.0,30.0,25.0,1008.1,1006.0,0,0,28.8,38.6,No,0.0,No
2014-01-03,Moree,28.3,47.3,0.0,16.0,12.0,WSW,61.0,N,WNW,33.0,33.0,36.0,5.0,1001.9,995.9,1.0,6.0,33.4,45.8,No,0.0,No
2009-04-05,Moree,17.5,29.9,22.6,7.0,8.8,SSW,33.0,E,SSE,11.0,17.0,75.0,33.0,1017.0,1012.4,6.0,2.0,20.9,29.2,Yes,0.0,No
2016-06-16,Moree,8.0,21.6,0.0,3.2,0,NE,31.0,E,NNE,20.0,15.0,66.0,48.0,1026.3,1020.6,0,8.0,14.2,21.0,No,0.0,No
2010-06-12,Moree,2.4,16.6,0.0,1.6,9.4,SW,50.0,SW,SW,20.0,24.0,57.0,37.0,1023.2,1020.7,3.0,2.0,10.5,15.8,No,0.0,No
2015-07-30,Moree,3.2,18.8,0.0,2.4,0,E,30.0,ENE,WNW,13.0,19.0,71.0,43.0,1029.3,1025.2,0.0,1.0,11.1,18.6,No,0.0,No
2010-08-21,Moree,2.9,15.9,0.0,3.2,8.9,WSW,35.0,SSW,WSW,13.0,24.0,70.0,31.0,1022.2,1020.1,0.0,2.0,10.3,15.2,No,0.0,No
2016-04-16,Moree,14.6,28.1,0.0,0,0,NNE,30.0,NNE,SSE,17.0,20.0,62.0,29.0,1021.7,1016.5,0,0,20.6,27.0,No,0.0,No
2010-06-25,Moree,10.1,21.6,0.0,3.0,6.7,NNE,39.0,NE,NNE,20.0,19.0,64.0,43.0,1026.7,1022.3,2.0,5.0,14.8,20.4,No,0.2,No
2014-08-30,Moree,3.1,22.3,0.0,0,0,SSW,35.0,SSE,S,13.0,15.0,51.0,33.0,1023.3,1018.7,0,0,13.2,21.7,No,0.0,No
2015-10-30,Moree,15.6,29.3,0.0,0,0,NNE,41.0,NE,N,28.0,15.0,64.0,37.0,1021.8,1017.9,1.0,1.0,20.2,27.8,No,0.0,No
2015-09-19,Moree,7.3,24.6,0.0,0,0,E,28.0,ESE,SSE,13.0,9.0,50.0,29.0,1022.6,1018.4,0,3.0,18.0,22.1,No,0.0,No
2016-12-22,Moree,19.8,36.4,0.0,0,0,ENE,83.0,NE,ENE,20.0,9.0,53.0,24.0,1013.2,1009.9,0,1.0,26.7,35.1,No,1.0,No
2011-06-26,Moree,5.5,21.4,0.0,2.8,10.0,E,28.0,E,N,19.0,7.0,71.0,35.0,1029.4,1025.5,0.0,2.0,12.4,20.7,No,0.0,No
2010-02-11,Moree,20.1,33.3,0.0,8.8,13.0,0,0,NNE,NNE,19.0,13.0,64.0,41.0,1017.5,1013.4,1.0,4.0,24.5,31.5,No,0.0,No
2012-06-07,Moree,6.8,18.2,0.0,2.6,10.0,SE,35.0,SSE,NW,17.0,9.0,58.0,38.0,1020.7,1018.6,1.0,1.0,12.9,17.8,No,0.0,No
2013-04-30,Moree,10.9,28.9,0.0,4.4,10.5,ENE,33.0,ENE,E,15.0,4.0,54.0,32.0,1024.0,1020.0,1.0,2.0,20.4,27.6,No,0.0,No
2012-01-10,Moree,15.5,31.6,0.0,12.0,13.5,SSW,41.0,WSW,WSW,9.0,20.0,41.0,20.0,1010.2,1007.8,1.0,5.0,24.6,30.8,No,0.0,No
2013-01-24,Moree,21.1,33.9,5.2,10.4,9.8,E,54.0,ENE,ESE,22.0,20.0,61.0,35.0,1012.0,1008.5,6.0,2.0,24.8,32.4,Yes,3.2,Yes
2015-08-23,Moree,13.3,26.1,0,0,0,NNE,46.0,NNE,NNE,30.0,22.0,77.0,55.0,1022.3,1017.5,2.0,6.0,19.4,24.6,0,4.8,Yes
2012-05-06,Moree,4.2,20.8,0.0,4.6,10.0,WSW,30.0,S,SW,7.0,15.0,66.0,25.0,1019.6,1016.5,1.0,1.0,11.9,20.3,No,0.0,No
2010-11-02,Moree,7.8,22.2,14.8,1.4,12.5,WSW,46.0,SSW,SW,24.0,31.0,69.0,23.0,1017.2,1015.1,1.0,1.0,14.4,21.2,Yes,0.0,No
2010-08-20,Moree,13.3,17.1,7.4,0.6,6.6,WSW,37.0,SW,WSW,19.0,20.0,90.0,47.0,1017.7,1016.7,8.0,4.0,13.5,15.8,Yes,0.0,No
2016-07-30,Moree,0.2,16.2,0.0,0,0,NNE,17.0,NE,WSW,11.0,9.0,97.0,49.0,1023.4,1020.0,8.0,0,3.8,15.2,No,0.0,No
2013-07-28,Moree,6.2,21.0,0.0,2.0,10.4,N,41.0,E,NE,17.0,22.0,71.0,36.0,1029.8,1025.8,1.0,3.0,13.0,20.7,No,0.0,No
2015-09-11,Moree,8.1,24.6,0.0,0,0,NE,31.0,ENE,S,20.0,6.0,53.0,29.0,1030.8,1026.3,0,0,17.9,24.0,No,0.0,No
2014-01-04,Moree,26.6,35.7,0.0,23.6,13.6,WSW,56.0,SW,SW,35.0,30.0,29.0,13.0,1002.9,1002.6,0.0,0.0,29.4,34.6,No,0.0,No
2016-05-16,Moree,9.6,28.4,0.0,12.4,0,E,26.0,NE,SW,15.0,7.0,51.0,11.0,1021.2,1017.6,6.0,1.0,16.9,27.8,No,0.0,No
2016-11-06,Moree,9.1,28.3,0.0,0,0,S,48.0,S,SW,26.0,28.0,29.0,20.0,1013.4,1011.1,0,0,20.5,27.4,No,0.0,No
2016-04-29,Moree,14.9,29.4,0.0,6.8,0,NE,41.0,NE,NNE,26.0,13.0,55.0,28.0,1023.4,1017.9,0,0,21.8,29.0,No,0.0,No
2009-05-13,Moree,5.3,22.8,0.0,2.8,9.3,SSW,35.0,ENE,SW,9.0,17.0,64.0,22.0,1018.8,1015.0,1.0,4.0,14.3,21.6,No,0.0,No
2010-01-28,Moree,23.9,39.0,0.0,11.8,9.5,0,0,NNE,N,28.0,19.0,48.0,22.0,1009.1,1004.9,2.0,6.0,28.5,36.2,No,1.4,Yes
2015-01-29,Moree,16.3,30.1,0.0,7.4,0,S,46.0,SE,SSW,15.0,26.0,51.0,23.0,1010.2,1007.3,1.0,1.0,21.0,28.7,No,0.0,No
2015-04-28,Moree,4.1,22.0,0.0,5.2,10.6,E,24.0,0,NNW,0.0,11.0,54.0,19.0,1023.8,1020.3,0.0,1.0,14.0,21.5,No,0.0,No
2015-10-08,Moree,16.6,30.7,0.0,60.8,0,E,43.0,E,ESE,31.0,15.0,41.0,23.0,1032.1,1028.2,0.0,0.0,20.7,29.1,No,0.0,No
2012-09-30,Moree,6.5,20.8,4.4,1.4,11.3,SW,39.0,S,SW,19.0,24.0,29.0,15.0,1021.8,1019.4,3.0,1.0,15.2,19.9,Yes,0.0,No
2009-12-06,Moree,17.4,38.0,0.0,19.6,13.1,W,37.0,E,W,9.0,19.0,14.0,3.0,1012.7,1010.0,0.0,0.0,28.5,36.5,No,0.0,No
2009-08-28,Moree,5.3,26.8,0.0,3.2,10.7,ENE,28.0,ENE,NNE,7.0,13.0,33.0,14.0,1019.3,1014.6,0.0,3.0,18.3,25.7,No,0.6,No
2011-06-01,Moree,5.6,23.1,0.0,2.0,9.9,SSE,46.0,S,S,20.0,31.0,77.0,46.0,1019.1,1016.9,4.0,5.0,13.8,21.8,No,0.0,No
2009-09-11,Moree,3.4,24.0,0.0,4.4,11.3,S,22.0,ENE,WNW,11.0,13.0,39.0,16.0,1024.2,1020.3,1.0,0.0,16.6,23.6,No,0.0,No
2014-01-14,Moree,20.5,36.7,0.0,13.4,13.5,NE,43.0,NE,ENE,19.0,11.0,48.0,20.0,1019.6,1015.8,0.0,2.0,25.3,34.0,No,0.0,No
2014-05-13,Moree,9.1,25.4,0.0,4.8,10.5,SSE,30.0,NE,SSE,7.0,20.0,55.0,20.0,1028.6,1023.7,0.0,1.0,17.3,24.7,No,0.0,No
2013-10-15,Moree,4.5,25.1,0.0,10.0,12.3,NNE,31.0,ESE,W,13.0,11.0,30.0,9.0,1023.2,1020.0,0.0,0.0,15.5,23.5,No,0.0,No
2014-06-22,Moree,5.3,20.4,0,0,0,WSW,26.0,NNE,WSW,6.0,11.0,87.0,34.0,1022.4,1019.0,0,0,12.3,19.6,0,0.4,No
2016-01-10,Moree,18.2,34.7,0.0,0,0,NE,30.0,NNE,SSE,19.0,11.0,63.0,26.0,1017.9,1014.8,0,1.0,25.3,33.5,No,0.0,No
2011-10-04,Moree,6.0,22.7,0.0,5.4,12.0,ENE,30.0,E,SSE,17.0,6.0,56.0,26.0,1022.4,1018.6,1.0,1.0,13.7,21.6,No,0.0,No
2015-03-05,Moree,20.9,34.0,0.0,11.0,0,SW,57.0,SSW,SW,24.0,33.0,25.0,10.0,1009.1,1007.4,1.0,1.0,28.2,33.0,No,0.0,No
2015-05-03,Moree,13.7,25.5,0,0,0,SSW,33.0,SW,SSW,7.0,22.0,96.0,59.0,1014.0,1011.2,6.0,5.0,16.2,24.4,0,18.4,Yes
2012-03-21,Moree,17.5,28.7,0.0,9.8,1.5,NE,31.0,E,E,15.0,4.0,64.0,40.0,1009.3,1005.0,7.0,7.0,20.9,28.1,No,0.0,No
2013-01-10,Moree,16.7,39.7,0.0,17.0,13.2,ENE,37.0,NE,W,6.0,11.0,18.0,13.0,1004.1,1001.5,1.0,1.0,26.6,38.2,No,0.0,No
2012-11-06,Moree,18.1,33.5,0.0,10.0,8.4,NNE,41.0,NNE,NE,28.0,17.0,48.0,24.0,1018.0,1013.5,6.0,7.0,23.7,31.8,No,0.0,No
2016-04-06,Moree,17.3,33.2,0.0,0,0,NE,37.0,NE,WNW,30.0,9.0,49.0,23.0,1020.2,1015.7,0,0,23.9,32.5,No,0.0,No
2016-03-28,Moree,19.6,33.6,0.0,0,0,NNE,39.0,NNE,NNE,28.0,20.0,66.0,28.0,1018.1,1013.8,0,1.0,22.7,32.5,No,0.0,No
2011-08-03,Moree,5.8,23.4,0.0,4.2,10.4,ENE,30.0,NNE,SSW,17.0,7.0,57.0,28.0,1026.4,1023.6,0.0,1.0,14.6,22.9,No,0.0,No
2009-05-15,Moree,3.3,21.5,0.0,4.8,10.5,WSW,46.0,0,WSW,0.0,24.0,45.0,26.0,1019.8,1016.4,0.0,0.0,14.2,21.3,No,0.0,No
2016-01-20,Moree,20.5,37.0,0.0,11.4,12.7,NNE,41.0,N,N,28.0,20.0,49.0,16.0,1016.1,1012.4,1.0,2.0,26.5,35.1,No,0.0,No
