2015-02-16,Cobar,24.0,39.3,0.0,12.6,0,SW,57.0,NE,S,17.0,20.0,38.0,13.0,1012.5,1010.6,3.0,5.0,27.4,38.2,No,0.2,No
2010-06-05,Cobar,6.9,16.5,0.0,2.0,9.3,SSW,33.0,S,SSW,9.0,17.0,82.0,50.0,1019.9,1017.3,1.0,1.0,10.7,15.8,No,0.0,No
2012-08-06,Cobar,4.5,16.0,0.0,4.2,0,SW,31.0,SSW,SW,17.0,20.0,66.0,37.0,1023.4,1022.3,0.0,1.0,10.2,14.9,No,0.0,No
2012-06-09,Cobar,1.5,15.8,0.0,1.8,0,S,20.0,SSW,S,6.0,11.0,85.0,43.0,1026.5,1023.6,1.0,1.0,6.0,15.1,No,0.0,No
2011-02-23,Cobar,16.3,30.5,0.0,8.0,0,E,44.0,E,ESE,19.0,15.0,52.0,23.0,1019.8,1017.0,1.0,4.0,19.7,29.1,No,0.0,No
2011-07-28,Cobar,3.1,18.7,0.0,2.6,0,NE,22.0,E,ENE,9.0,11.0,57.0,23.0,1029.3,1025.5,0.0,0.0,9.7,18.3,No,0.0,No
2017-01-07,Cobar,21.0,36.9,5.0,0,0,ENE,46.0,ENE,ENE,30.0,11.0,0,0,1012.6,1008.2,0,7.0,26.7,35.1,Yes,0.0,No
2013-10-03,Cobar,9.7,19.1,0.0,9.4,0,SW,63.0,SW,SSW,28.0,24.0,43.0,22.0,1020.2,1019.1,2.0,1.0,12.2,18.5,No,0.0,No
2014-08-07,Cobar,4.3,18.6,0.0,2.6,0,SW,28.0,E,SSE,9.0,11.0,49.0,22.0,1031.8,1028.8,0.0,0.0,11.4,17.7,No,0.0,No
2012-11-11,Cobar,12.8,28.9,0.0,10.0,0,E,35.0,E,NNE,24.0,13.0,48.0,21.0,1023.1,1019.1,0.0,1.0,18.9,27.0,No,0.0,No
2015-09-09,Cobar,6.5,19.1,0.2,4.6,0,S,33.0,S,SW,11.0,22.0,83.0,35.0,1027.3,1025.5,1.0,1.0,11.4,18.6,No,0.0,No
2016-02-23,Cobar,23.8,39.4,0.0,12.0,0,SE,33.0,NE,ENE,19.0,20.0,25.0,12.0,1016.9,1013.8,1.0,1.0,28.8,38.2,No,0.0,No
2010-12-25,Cobar,21.6,34.9,0.0,11.2,0,NNE,41.0,NNE,NE,15.0,7.0,56.0,33.0,1013.8,1008.9,1.0,7.0,26.4,32.1,No,12.6,Yes
2009-02-27,Cobar,19.9,33.5,0.0,9.2,12.3,NE,39.0,ENE,N,26.0,7.0,55.0,22.0,1014.5,1011.7,1.0,1.0,22.5,32.3,No,0.0,No
2016-08-24,Cobar,5.8,12.8,0.2,0.6,0,SW,33.0,SSW,WSW,11.0,15.0,96.0,69.0,1012.3,1009.3,8.0,8.0,7.6,12.4,No,2.6,Yes
2012-11-25,Cobar,22.3,39.1,0.0,12.0,0,SW,33.0,NE,SSW,20.0,17.0,18.0,10.0,1013.2,1011.0,1.0,3.0,32.3,38.0,No,0.0,No
2015-08-21,Cobar,10.1,25.6,0.0,5.8,0,NNE,43.0,NE,N,22.0,26.0,45.0,24.0,1022.0,1018.0,3.0,5.0,15.7,23.6,No,0.0,No
2017-03-01,Cobar,21.3,34.0,0.0,0,0,SSE,37.0,E,SE,19.0,13.0,55.0,26.0,1018.1,1015.1,0,1.0,24.3,32.9,No,0.0,No
2011-07-19,Cobar,4.7,11.5,0.0,2.2,0,SW,31.0,SW,SSW,17.0,15.0,91.0,61.0,1022.1,1020.7,7.0,8.0,7.6,11.2,No,0.0,No
2013-11-13,Cobar,9.9,26.9,0.0,8.4,0,WSW,41.0,WSW,SW,9.0,19.0,29.0,17.0,1016.4,1013.5,1.0,1.0,19.8,25.3,No,0.0,No
2014-03-18,Cobar,16.2,30.6,0.0,5.2,0,E,26.0,NE,SE,11.0,13.0,35.0,23.0,1020.7,1019.1,7.0,1.0,22.2,29.2,No,0.0,No
2014-12-29,Cobar,19.8,36.8,0.0,6.0,0,WSW,57.0,NNW,NW,19.0,26.0,52.0,13.0,1008.8,1004.1,1.0,4.0,26.8,35.3,No,0.0,No
2011-07-06,Cobar,3.4,13.6,0.0,4.0,0,WNW,44.0,NW,W,7.0,19.0,70.0,42.0,1018.8,1015.4,7.0,8.0,7.3,13.4,No,0.0,No
2011-12-30,Cobar,19.1,32.4,0.0,11.4,0,E,37.0,E,SE,17.0,13.0,47.0,20.0,1015.0,1013.2,1.0,1.0,22.2,31.3,No,0.0,No
2013-03-24,Cobar,14.8,31.4,0.0,5.8,0,SW,39.0,SSE,SW,6.0,20.0,46.0,15.0,1016.6,1014.2,1.0,1.0,20.2,29.7,No,0.0,No
2013-10-09,Cobar,12.2,32.0,0.0,8.0,0,N,37.0,NE,NNE,19.0,20.0,29.0,9.0,1020.3,1015.7,0.0,0.0,20.1,29.9,No,0.0,No
2013-11-29,Cobar,21.8,24.7,0.0,18.4,0,S,48.0,S,SSW,15.0,19.0,40.0,68.0,1008.0,1010.3,7.0,7.0,22.2,17.0,No,0.0,No
2014-11-17,Cobar,11.1,28.0,0.0,8.0,0,SW,33.0,SSW,SSW,11.0,13.0,38.0,19.0,1016.7,1014.1,0.0,1.0,19.0,25.8,No,0.0,No
2016-01-10,Cobar,21.1,40.6,0.0,12.4,0,SSW,33.0,N,SSW,6.0,13.0,20.0,6.0,1014.7,1011.9,0.0,1.0,28.8,38.3,No,0.0,No
2011-08-04,Cobar,12.3,25.2,0.0,7.6,0,NNE,39.0,N,N,15.0,19.0,35.0,18.0,1025.6,1022.2,0.0,0.0,16.9,25.0,No,0.0,No
2011-05-09,Cobar,4.6,18.6,0.0,3.4,0,SSW,39.0,SSW,SW,9.0,20.0,60.0,33.0,1016.6,1014.1,1.0,2.0,11.2,17.6,No,0.0,No
2016-12-13,Cobar,21.0,37.0,0.0,12.6,0,N,41.0,N,N,22.0,20.0,0,0,1015.7,1011.6,0,1.0,30.5,35.6,No,0.0,No
2017-04-16,Cobar,16.8,29.3,0.0,0,0,SSE,28.0,NE,S,17.0,13.0,31.0,15.0,1019.5,1016.2,2.0,0,22.3,28.5,No,0.0,No
2010-12-06,Cobar,19.1,29.5,0.0,5.4,0,ENE,30.0,ENE,NNE,15.0,13.0,70.0,45.0,1009.1,1006.7,2.0,7.0,24.6,28.7,No,0.0,No
2016-04-24,Cobar,13.5,25.3,0.0,6.6,0,ENE,39.0,E,ESE,20.0,22.0,49.0,25.0,1027.7,1024.3,0,1.0,18.5,24.8,No,0.0,No
2009-06-14,Cobar,8.3,19.0,0.2,3.8,8.6,W,46.0,NNE,W,13.0,22.0,61.0,26.0,1012.1,1009.7,6.0,2.0,10.8,17.7,No,0.0,No
2014-08-08,Cobar,2.9,18.5,0.0,4.2,0,SSW,26.0,E,S,11.0,11.0,53.0,30.0,1031.6,1028.6,0.0,1.0,10.9,17.6,No,0.0,No
2014-11-25,Cobar,16.8,28.6,0.0,8.8,0,S,46.0,S,SE,17.0,11.0,54.0,10.0,1017.9,1016.3,7.0,5.0,17.8,27.5,No,0.0,No
2009-08-03,Cobar,4.6,17.8,0.0,2.0,0,SSW,24.0,W,WSW,7.0,4.0,60.0,44.0,1026.2,1023.3,1.0,1.0,12.4,17.5,No,0.0,No
2017-01-20,Cobar,23.3,31.9,9.4,0,0,W,57.0,WNW,WNW,13.0,24.0,96.0,59.0,1003.0,999.7,5.0,8.0,23.5,30.1,Yes,8.0,Yes
2014-10-07,Cobar,17.3,25.3,0.4,11.4,0,SSW,43.0,SSW,SW,26.0,22.0,50.0,25.0,1013.0,1012.5,1.0,0.0,18.2,24.0,No,0.0,No
2014-05-21,Cobar,12.7,25.9,0.0,3.0,0,SW,20.0,0,SE,0.0,6.0,54.0,31.0,1025.0,1021.9,1.0,1.0,17.7,25.2,No,0.0,No
2011-01-02,Cobar,24.1,38.1,0.0,11.6,0,ENE,37.0,N,SW,11.0,24.0,37.0,27.0,1010.9,1008.2,4.0,7.0,30.7,35.1,No,0.0,No
2017-05-02,Cobar,9.8,22.1,0.0,0,0,SSW,33.0,SSW,SSW,9.0,20.0,55.0,46.0,1020.2,1019.4,0,3.0,16.7,20.1,No,0.0,No
2015-05-23,Cobar,5.3,18.4,0.0,1.2,0,ESE,24.0,SE,E,9.0,9.0,71.0,42.0,1029.7,1027.2,1.0,3.0,11.2,18.1,No,0.0,No
2011-03-26,Cobar,9.3,25.8,0.0,6.6,0,SSE,28.0,S,SSE,7.0,9.0,70.0,34.0,1019.1,1016.8,0.0,1.0,13.1,23.3,No,0.0,No
2010-03-26,Cobar,16.3,34.8,0.0,7.2,11.2,NW,33.0,N,W,7.0,7.0,39.0,14.0,1019.3,1016.3,1.0,2.0,22.5,33.8,No,0.0,No
2017-04-25,Cobar,16.9,20.6,4.0,0,0,WSW,26.0,WSW,WNW,11.0,13.0,95.0,77.0,1014.3,1010.7,7.0,8.0,17.4,20.4,Yes,5.8,Yes
2009-05-05,Cobar,9.7,23.1,0.0,4.8,10.4,S,22.0,ESE,SSE,7.0,13.0,41.0,18.0,1029.7,1025.9,1.0,2.0,16.4,22.6,No,0.0,No
2011-05-10,Cobar,2.3,18.0,0.0,3.6,0,WSW,31.0,SSW,SSW,7.0,11.0,65.0,27.0,1018.6,1016.4,0.0,1.0,8.5,17.4,No,0.0,No
2010-05-05,Cobar,9.8,17.8,2.8,6.0,10.1,SW,44.0,SSW,SSW,20.0,19.0,57.0,32.0,1019.0,1018.5,1.0,0.0,13.1,16.9,Yes,0.0,No
2009-12-06,Cobar,17.5,33.5,0.0,13.6,12.5,WSW,39.0,SSE,NW,9.0,9.0,24.0,13.0,1014.8,1012.0,1.0,1.0,24.6,30.7,No,0.0,No
2009-01-09,Cobar,16.1,34.2,0.0,14.6,13.2,SE,37.0,SE,S,15.0,6.0,25.0,9.0,1013.3,1009.2,1.0,1.0,20.7,32.8,No,0.0,No
2013-10-04,Cobar,5.5,23.3,0.0,7.0,0,E,22.0,ESE,E,13.0,9.0,32.0,17.0,1024.0,1018.7,0.0,0.0,15.9,22.2,No,0.0,No
2014-11-09,Cobar,20.4,38.5,0.0,21.4,0,NE,43.0,ESE,SSW,9.0,20.0,28.0,8.0,1016.6,1013.8,4.0,7.0,27.0,36.8,No,0.0,No
2017-03-17,Cobar,20.6,35.5,0.0,0,0,SSW,39.0,S,S,11.0,11.0,35.0,21.0,1015.9,1015.2,0,3.0,23.2,35.0,No,0.0,No
2011-02-05,Cobar,26.5,37.0,0.0,0,0,WNW,61.0,NNW,WNW,19.0,22.0,52.0,42.0,1009.9,1008.3,0,5.0,29.0,35.4,No,0.0,No
2014-09-05,Cobar,7.7,19.8,0.0,3.6,0,ENE,33.0,ESE,ENE,20.0,13.0,38.0,22.0,1021.1,1019.9,1.0,3.0,14.9,19.4,No,0.0,No
2016-03-05,Cobar,22.7,38.0,2.4,0,0,NE,24.0,ENE,SE,15.0,11.0,42.0,25.0,1017.6,1015.2,0,0,27.4,36.2,Yes,0.0,No
2012-02-18,Cobar,18.6,36.0,3.0,6.0,0,WNW,61.0,NNE,NW,15.0,7.0,61.0,27.0,1014.3,1012.0,2.0,6.0,24.9,34.2,Yes,0.8,No
2013-05-29,Cobar,9.7,22.9,0.0,2.6,0,NNE,37.0,NE,NNE,20.0,19.0,73.0,45.0,1028.7,1024.9,2.0,7.0,15.1,21.8,No,0.0,No
2014-04-18,Cobar,10.6,26.2,0.0,5.8,0,SW,48.0,0,SW,0.0,15.0,46.0,26.0,1019.1,1015.5,1.0,3.0,20.5,25.4,No,0.0,No
2013-10-13,Cobar,18.0,34.2,0.0,4.4,0,WSW,63.0,WNW,WSW,13.0,41.0,11.0,7.0,1006.4,1001.7,1.0,7.0,24.6,28.8,No,0.0,No
2015-12-14,Cobar,18.9,37.0,0.0,12.0,0,SE,30.0,ENE,SSE,17.0,19.0,5.0,5.0,1013.9,1011.3,7.0,7.0,28.6,35.5,No,0.0,No
2015-06-05,Cobar,6.7,13.4,0.0,3.0,0,WNW,31.0,SW,SW,17.0,13.0,84.0,65.0,1022.1,1022.9,1.0,7.0,9.4,13.0,No,0.0,No
2012-09-20,Cobar,14.4,33.0,0.0,7.0,0,WSW,50.0,NNE,N,22.0,28.0,22.0,10.0,1015.3,1008.9,6.0,1.0,20.3,32.0,No,0.0,No
2013-01-09,Cobar,19.9,29.7,0.0,15.8,0,SSW,46.0,SSW,SSW,24.0,20.0,47.0,12.0,1002.5,1002.3,1.0,1.0,20.9,27.6,No,0.0,No
2012-07-10,Cobar,11.5,13.4,10.8,3.4,0,NNE,46.0,NNE,N,26.0,15.0,95.0,96.0,1018.7,1016.0,8.0,7.0,11.9,13.3,Yes,3.2,Yes
2017-04-19,Cobar,16.6,28.9,0.0,0,0,ENE,37.0,ENE,NE,22.0,20.0,45.0,22.0,1026.7,1023.1,0,0,22.1,28.2,No,0.0,No
2012-01-19,Cobar,23.2,39.8,0.0,11.6,0,SSE,39.0,ENE,SW,15.0,17.0,32.0,14.0,1013.6,1010.4,1.0,5.0,30.1,36.9,No,0.0,No
2009-09-13,Cobar,14.5,32.7,0.0,10.8,11.0,NW,46.0,N,NW,19.0,20.0,17.0,7.0,1018.8,1015.8,0.0,0.0,22.9,32.2,No,0.0,No
2009-05-23,Cobar,12.6,22.9,0.0,4.0,10.2,E,44.0,E,ENE,24.0,19.0,68.0,50.0,1017.5,1015.7,2.0,4.0,16.8,22.4,No,0.0,No
2012-02-22,Cobar,18.8,29.4,0.0,8.4,0,SE,26.0,E,ESE,13.0,9.0,72.0,38.0,1012.7,1011.8,8.0,7.0,20.1,28.8,No,0.0,No
2009-01-13,Cobar,23.9,39.1,0.0,13.8,12.1,ENE,39.0,NE,N,24.0,9.0,40.0,15.0,1013.6,1010.4,0.0,2.0,29.1,37.0,No,0.0,No
2014-08-09,Cobar,5.0,20.3,0.0,3.6,0,WNW,22.0,ENE,WNW,9.0,9.0,52.0,21.0,1030.6,1026.6,1.0,1.0,13.0,19.7,No,0.0,No
2012-08-17,Cobar,7.9,15.7,0.0,4.8,0,WNW,52.0,W,WNW,22.0,30.0,52.0,28.0,1011.6,1010.4,7.0,6.0,10.3,14.4,No,0.0,No
2012-11-30,Cobar,27.3,43.1,0,14.2,0,SW,50.0,NNW,WNW,19.0,17.0,21.0,12.0,1011.5,1008.5,6.0,6.0,35.1,42.2,0,0.0,No
2009-11-29,Cobar,18.5,26.2,0.0,15.6,12.0,W,57.0,WSW,W,30.0,24.0,42.0,25.0,1006.2,1005.4,3.0,1.0,20.0,24.5,No,0.0,No
2014-04-04,Cobar,17.9,21.4,0.0,7.4,0,SW,24.0,SW,S,17.0,9.0,88.0,79.0,1017.6,1015.9,7.0,8.0,18.7,21.0,No,11.2,Yes
2009-01-26,Cobar,23.8,39.9,0.0,12.6,13.2,S,31.0,ENE,E,17.0,7.0,50.0,16.0,1014.6,1012.1,0.0,1.0,28.7,38.7,No,0.0,No
2012-07-23,Cobar,3.8,17.0,0.0,2.4,0,ENE,39.0,E,E,15.0,11.0,67.0,40.0,1028.7,1025.3,0.0,1.0,10.2,16.3,No,0.0,No
2012-11-15,Cobar,16.1,35.2,0.0,11.2,0,WSW,37.0,E,SW,11.0,9.0,16.0,8.0,1013.6,1009.8,6.0,5.0,25.8,34.0,No,1.0,No
2010-01-15,Cobar,20.6,39.4,0.0,12.8,10.3,NE,50.0,ENE,WSW,17.0,4.0,48.0,25.0,1013.4,1009.4,1.0,6.0,28.1,35.6,No,0.2,No
2014-06-14,Cobar,7.5,14.7,1.6,0.4,0,NW,28.0,NW,WSW,7.0,13.0,95.0,66.0,1014.7,1013.5,7.0,7.0,9.7,13.2,Yes,1.2,Yes
2015-05-19,Cobar,14.5,22.5,5.4,0.2,0,WSW,43.0,NE,WNW,15.0,17.0,86.0,66.0,1017.5,1013.4,5.0,5.0,16.4,21.1,Yes,7.6,Yes
2014-05-20,Cobar,14.4,24.1,0.0,4.4,0,NW,20.0,NNE,WSW,11.0,4.0,53.0,32.0,1024.4,1021.6,8.0,7.0,17.1,24.1,No,0.0,No
2016-10-19,Cobar,7.7,21.5,0.0,6.6,0,SW,35.0,SSE,WSW,15.0,20.0,0,0,1020.9,1019.1,0,0,13.2,20.6,No,0.0,No
2016-11-15,Cobar,8.7,24.6,0.0,0,0,WSW,41.0,S,SSW,13.0,17.0,0,0,1018.2,1016.1,0,0,15.2,23.3,No,0.0,No
2014-06-05,Cobar,7.3,17.6,0.2,1.4,0,SSE,31.0,S,S,13.0,17.0,86.0,46.0,1027.4,1024.7,1.0,3.0,10.3,16.9,No,0.0,No
2012-03-23,Cobar,9.4,22.4,0.0,6.8,0,SW,46.0,SSW,SW,9.0,24.0,55.0,31.0,1010.7,1009.5,0.0,1.0,14.5,21.2,No,0.0,No
2016-02-01,Cobar,17.7,33.5,0.0,9.4,0,WSW,52.0,SW,WSW,13.0,20.0,38.0,17.0,1004.9,1003.1,1.0,1.0,23.4,32.4,No,0.0,No
2016-09-07,Cobar,8.0,22.0,0.0,3.0,0,NE,31.0,ENE,E,17.0,13.0,66.0,46.0,1028.6,1024.7,0,7.0,16.9,22.0,No,0.0,No
2009-04-16,Cobar,14.9,29.4,0.0,8.0,9.8,NW,33.0,ENE,WNW,13.0,15.0,52.0,22.0,1015.1,1011.2,5.0,2.0,17.3,28.8,No,0.0,No
