2009-01-14,Canberra,15.5,37.6,0.0,9.2,13.4,NW,50.0,NNW,WNW,7.0,22.0,36.0,18.0,1014.6,1010.7,0.0,1.0,27.1,36.0,No,0.0,No
2013-11-29,Canberra,13.7,21.8,0.4,0,0,E,39.0,S,SE,22.0,15.0,75.0,37.0,1006.1,1007.5,8.0,8.0,13.8,19.7,No,0.2,No
2010-10-24,Canberra,8.8,16.3,3.2,3.2,2.4,E,28.0,E,ESE,13.0,11.0,84.0,54.0,1022.4,1020.6,7.0,7.0,9.1,15.4,Yes,0.0,No
2014-05-08,Canberra,-1.9,16.1,0.0,0,0,SSE,20.0,E,WNW,2.0,11.0,77.0,45.0,1029.4,1025.5,1.0,0,8.3,15.4,No,0.0,No
2014-10-13,Canberra,13.7,21.1,4.8,0,0,N,44.0,SSE,N,7.0,26.0,89.0,89.0,1007.5,1004.5,8.0,8.0,15.8,15.7,Yes,15.4,Yes
2017-02-13,Canberra,5.8,26.9,0.8,0,0,WNW,39.0,SSW,NNW,6.0,20.0,54.0,29.0,1007.7,1006.0,0,0,13.5,24.8,No,0.0,No
2009-05-31,Canberra,5.4,13.8,0.2,1.0,4.5,ESE,31.0,S,ESE,13.0,17.0,86.0,76.0,1035.7,1033.2,3.0,7.0,9.7,11.9,No,0.4,No
2011-06-28,Canberra,-3.7,14.5,0.0,1.8,8.2,ENE,22.0,ESE,E,7.0,11.0,89.0,39.0,1037.5,1034.0,3.0,1.0,1.9,14.2,No,0.2,No
2010-08-23,Canberra,2.8,12.8,0.0,2.2,5.3,NW,26.0,SSW,NW,7.0,11.0,74.0,52.0,1017.2,1011.6,7.0,6.0,7.6,11.7,No,0.2,No
2014-08-22,Canberra,0.6,15.8,0.0,0,0,E,33.0,S,E,9.0,13.0,85.0,53.0,1033.9,1030.2,8.0,0,9.1,13.5,No,0.0,No
2016-06-29,Canberra,-4.3,12.8,0.2,0,0,NNW,15.0,0,NW,0.0,9.0,99.0,48.0,1030.5,1026.5,7.0,0,-1.1,12.2,No,0.0,No
2016-09-08,Canberra,6.9,20.0,0.0,0,0,NNW,48.0,NNW,NW,2.0,22.0,85.0,61.0,1029.1,1024.1,7.0,8.0,12.4,17.3,No,0.0,No
2014-01-06,Canberra,12.7,25.0,0.0,0,0,W,52.0,WNW,WNW,26.0,30.0,33.0,19.0,1008.7,1008.1,0,0,17.0,23.5,No,0.0,No
2012-02-22,Canberra,12.9,24.6,0.0,9.4,6.8,SSE,39.0,SE,NNE,7.0,13.0,75.0,52.0,1015.9,1013.8,5.0,8.0,16.0,22.3,No,0.0,No
2013-12-05,Canberra,11.9,17.4,10.2,0,0,WSW,67.0,NW,WSW,28.0,24.0,59.0,58.0,996.4,998.0,1.0,8.0,15.5,12.1,Yes,2.4,Yes
2012-08-21,Canberra,-2.6,14.6,0.0,2.0,8.3,NNW,43.0,NE,NW,2.0,28.0,83.0,38.0,1021.1,1016.6,1.0,0,4.6,13.8,No,0.0,No
2014-03-26,Canberra,13.5,19.7,0.6,0,0,SSE,28.0,SSE,SSE,11.0,17.0,94.0,83.0,1023.5,1021.9,8.0,7.0,17.2,19.4,No,23.4,Yes
2008-11-05,Canberra,7.6,20.8,0.0,6.2,5.5,NNW,39.0,NNE,NNW,6.0,19.0,64.0,47.0,1013.5,1010.0,7.0,7.0,12.3,17.4,No,0.0,No
2009-02-05,Canberra,18.7,37.4,0.0,7.0,12.7,ESE,46.0,NNW,WNW,2.0,20.0,71.0,24.0,1008.8,1005.4,1.0,3.0,23.2,36.2,No,0.0,No
2013-08-16,Canberra,-1.7,16.1,0.0,0,0,N,35.0,SE,NNW,4.0,22.0,99.0,36.0,1023.6,1016.3,8.0,0,2.8,15.6,No,2.8,Yes
2008-03-05,Canberra,12.0,27.6,0.0,6.0,11.0,E,46.0,SSE,WSW,7.0,6.0,69.0,35.0,1025.5,1022.2,1.0,1.0,15.7,26.2,No,0.0,No
2014-03-04,Canberra,14.7,27.1,0.0,0,0,NNW,30.0,E,N,13.0,11.0,74.0,39.0,1026.3,1021.8,8.0,4.0,17.8,25.3,No,0.0,No
2010-04-20,Canberra,10.0,24.4,0.0,3.2,7.6,W,24.0,WSW,WSW,4.0,9.0,79.0,53.0,1026.2,1021.4,1.0,5.0,17.7,22.5,No,0.0,No
2010-10-15,Canberra,10.1,18.0,14.6,5.2,1.3,N,76.0,N,N,31.0,50.0,93.0,89.0,995.2,985.5,8.0,8.0,16.7,17.4,Yes,18.4,Yes
2016-06-21,Canberra,8.1,11.9,0.2,0,0,NW,57.0,NW,NNW,31.0,30.0,75.0,72.0,1003.4,1003.5,8.0,8.0,9.4,9.1,No,1.0,No
2008-01-22,Canberra,10.0,22.5,0.0,4.4,11.6,E,33.0,SE,S,11.0,7.0,55.0,46.0,1018.7,1016.8,1.0,2.0,14.7,22.2,No,0.0,No
2011-05-28,Canberra,-3.5,15.3,0.0,1.8,8.0,WNW,17.0,NW,WSW,4.0,7.0,0,46.0,1025.5,1023.3,1.0,3.0,2.5,14.3,No,0.0,No
2016-04-17,Canberra,9.5,19.9,3.2,0,0,E,28.0,E,ENE,13.0,17.0,78.0,57.0,1023.4,1021.0,7.0,8.0,15.5,18.7,Yes,0.0,No
2015-12-11,Canberra,10.8,27.4,0.0,0,0,WNW,70.0,WNW,WNW,15.0,37.0,40.0,19.0,1005.8,1003.7,0,1.0,23.0,26.3,No,0.0,No
2008-02-03,Canberra,17.1,29.6,0.0,5.8,9.2,E,48.0,SE,ESE,9.0,17.0,67.0,38.0,1016.7,1012.8,6.0,7.0,21.7,29.1,No,1.8,Yes
2013-10-15,Canberra,-2.6,19.4,0.0,0,0,NW,57.0,NW,WNW,7.0,33.0,72.0,37.0,1022.2,1018.3,0,0,7.6,17.3,No,0.0,No
2012-10-30,Canberra,6.0,26.1,0.0,5.2,9.7,NNW,44.0,N,WNW,2.0,13.0,72.0,35.0,1019.2,1014.6,3.0,1.0,14.8,25.2,No,1.6,Yes
2013-10-17,Canberra,13.7,21.2,0.0,0,0,NNW,69.0,NNW,W,33.0,31.0,22.0,45.0,1004.4,1009.9,0,8.0,19.1,14.7,No,0.0,No
2014-07-04,Canberra,-3.1,12.9,0.0,0,0,NW,52.0,0,NW,0.0,31.0,99.0,52.0,1022.4,1017.7,8.0,0,1.4,12.0,No,0.2,No
2009-11-13,Canberra,13.9,27.0,0.0,10.2,0,0,0,0,0,0,0,58.0,37.0,0,0,0,0,18.7,25.6,No,0.0,No
2011-05-24,Canberra,7.8,15.1,1.0,2.0,5.1,0,0,SSW,S,4.0,19.0,87.0,49.0,1006.4,1006.7,6.0,5.0,9.5,12.8,No,0.0,No
2013-08-04,Canberra,6.2,12.1,0.0,0,0,NW,56.0,NNW,WNW,30.0,30.0,65.0,52.0,1013.8,1013.9,8.0,1.0,8.6,10.0,No,0.0,No
2011-07-28,Canberra,-6.3,15.2,0.0,2.0,8.4,NNW,35.0,N,NW,7.0,28.0,96.0,31.0,1030.8,1026.7,1.0,0,-1.0,14.5,No,0.2,No
2009-05-05,Canberra,4.6,18.1,0.0,2.2,8.8,NNW,20.0,SSE,N,6.0,9.0,72.0,43.0,1032.8,1028.8,7.0,3.0,9.4,17.7,No,0.0,No
2014-01-03,Canberra,17.2,35.5,0.0,0,0,NW,50.0,NNE,WNW,6.0,19.0,72.0,29.0,1003.5,997.1,8.0,0,19.6,32.9,No,0.0,No
2017-01-10,Canberra,17.3,34.2,0.0,0,0,NW,44.0,NW,WNW,13.0,24.0,58.0,35.0,1011.2,1008.8,0,8.0,25.1,31.0,No,0.0,No
2010-04-21,Canberra,6.1,25.0,0.0,3.0,10.4,NNW,28.0,E,NW,2.0,9.0,78.0,39.0,1024.3,1020.4,1.0,2.0,15.3,24.7,No,0.0,No
2011-12-12,Canberra,11.6,23.8,15.2,5.4,6.4,E,41.0,NE,NNE,7.0,13.0,79.0,55.0,1006.7,1004.3,7.0,2.0,15.7,22.0,Yes,0.6,No
2017-04-02,Canberra,9.1,20.4,0.0,0,0,0,0,SSE,NE,13.0,13.0,61.0,41.0,1026.8,1024.8,0,5.0,15.1,19.5,No,0.0,No
2008-09-28,Canberra,14.4,24.3,0.0,9.4,11.1,WNW,52.0,NW,NW,31.0,30.0,36.0,25.0,1010.5,1009.9,1.0,1.0,20.4,23.0,No,0.0,No
2011-02-05,Canberra,20.0,32.4,42.0,10.0,5.1,WNW,70.0,NNW,NW,6.0,28.0,91.0,52.0,1010.3,1007.8,5.0,5.0,23.2,30.0,Yes,4.8,Yes
2013-10-24,Canberra,7.9,16.0,0.0,0,0,WNW,57.0,W,WNW,31.0,26.0,57.0,30.0,1013.0,1015.0,3.0,2.0,11.3,14.9,No,0.0,No
2014-09-29,Canberra,8.8,24.1,0.0,0,0,NW,48.0,NW,NNW,28.0,30.0,45.0,38.0,1015.4,1013.7,0,0,19.0,23.2,No,0.0,No
2010-06-29,Canberra,-3.1,9.1,0.2,1.9,9.5,N,35.0,0,NNW,0.0,24.0,69.0,49.0,1020.6,1017.8,1.0,0.0,2.2,7.9,No,0.0,No
2012-05-25,Canberra,6.7,9.8,16.2,2.0,3.1,NNW,59.0,NW,NNW,20.0,35.0,83.0,69.0,1012.1,1009.0,7.0,8.0,7.2,7.2,Yes,15.0,Yes
2013-08-03,Canberra,4.5,12.0,0.0,0,0,WNW,54.0,NW,NW,30.0,30.0,60.0,50.0,1016.4,1013.8,0,0,7.3,11.2,No,0.0,No
2013-08-13,Canberra,4.1,14.2,1.2,0,0,WNW,57.0,NW,WNW,19.0,28.0,64.0,39.0,1014.8,1014.0,8.0,0,8.1,12.9,Yes,0.0,No
2008-01-10,Canberra,14.7,34.2,0.0,6.6,12.8,NE,33.0,WNW,NW,6.0,11.0,64.0,25.0,1017.8,1013.3,1.0,1.0,21.3,32.2,No,0.0,No
2015-12-07,Canberra,15.7,28.8,0.0,0,0,ESE,33.0,ESE,ENE,9.0,17.0,67.0,37.0,1020.4,1017.0,7.0,5.0,19.2,27.2,No,0.0,No
2012-10-03,Canberra,-0.1,24.1,0.0,3.8,10.8,NW,44.0,NW,NW,7.0,28.0,59.0,26.0,1026.7,1022.1,1.0,0,14.9,22.8,No,0.0,No
2013-08-11,Canberra,-1.8,15.8,0.0,0,0,NNW,41.0,SSE,NW,6.0,31.0,99.0,44.0,1019.2,1014.7,8.0,0,3.6,15.0,No,2.0,Yes
2014-04-20,Canberra,0.6,16.2,0.0,0,0,NNW,41.0,NNW,NNW,7.0,31.0,86.0,58.0,1018.2,1015.3,0,0,9.8,15.4,No,0.0,No
2011-07-04,Canberra,4.7,13.5,10.4,3.2,7.3,NW,80.0,NNW,WNW,26.0,33.0,92.0,39.0,1014.7,1011.0,4.0,4.0,9.6,12.5,Yes,2.8,Yes
2008-01-21,Canberra,15.9,19.9,0.8,5.6,1.6,E,48.0,SSE,ESE,17.0,22.0,73.0,58.0,1011.4,1012.1,8.0,7.0,17.4,18.6,No,0.0,No
2007-12-21,Canberra,14.8,29.5,6.4,1.8,8.1,N,41.0,NW,NW,6.0,22.0,81.0,48.0,1012.9,1008.3,2.0,7.0,21.0,28.2,Yes,11.0,Yes
2016-07-20,Canberra,11.1,14.4,8.6,0,0,SW,20.0,ESE,NNE,9.0,11.0,99.0,79.0,1021.8,1021.8,8.0,7.0,11.8,14.1,Yes,0.2,No
2013-09-23,Canberra,1.8,23.4,0.0,0,0,N,33.0,NNW,NW,6.0,24.0,71.0,35.0,1012.8,1008.6,0,0,13.5,23.4,No,0.0,No
2014-09-27,Canberra,4.1,18.2,0.0,0,0,NW,41.0,W,NW,4.0,26.0,71.0,52.0,1022.2,1019.4,0,5.0,11.0,16.4,No,0.0,No
2008-06-28,Canberra,-1.5,14.8,0.0,2.2,8.0,NW,15.0,N,NW,6.0,9.0,90.0,41.0,1029.1,1026.0,4.0,3.0,2.1,14.5,No,0.0,No
2012-09-16,Canberra,1.0,18.2,0.0,0,5.0,N,43.0,W,NNW,2.0,31.0,97.0,43.0,1021.8,1016.3,8.0,0,5.1,16.7,No,0.0,No
2015-06-21,Canberra,-3.5,12.6,0.0,0,0,NNW,26.0,N,NNW,7.0,19.0,94.0,48.0,1029.9,1027.8,0,0,1.2,11.9,No,0.0,No
2012-11-10,Canberra,6.8,19.4,0.0,7.6,10.5,ENE,44.0,S,E,15.0,28.0,53.0,45.0,1022.1,1020.8,5.0,8.0,12.8,16.8,No,0.0,No
2012-10-12,Canberra,2.4,14.9,33.0,0,0,S,67.0,S,S,30.0,26.0,74.0,37.0,1009.5,1013.3,8.0,0,8.3,13.5,Yes,0.0,No
2015-06-09,Canberra,7.8,15.1,0.0,0,0,NW,46.0,NW,NW,31.0,33.0,67.0,71.0,1021.2,1022.1,1.0,8.0,11.2,12.2,No,0.0,No
2015-01-26,Canberra,13.7,21.9,0.0,0,0,E,43.0,E,ENE,15.0,24.0,73.0,58.0,1012.7,1011.3,8.0,8.0,16.5,20.5,No,0.0,No
2012-04-23,Canberra,5.7,21.2,0.4,1.4,2.6,NW,39.0,ESE,N,6.0,11.0,96.0,80.0,1012.4,1008.9,7.0,8.0,10.7,17.7,No,1.2,Yes
2009-07-29,Canberra,3.8,13.8,0.0,3.4,9.0,N,44.0,NNW,NW,19.0,26.0,80.0,58.0,1025.6,1024.0,2.0,1.0,8.6,12.7,No,0.0,No
2016-06-09,Canberra,9.2,15.9,4.0,0,0,NNW,44.0,NW,NW,24.0,28.0,85.0,73.0,1007.3,1007.0,8.0,8.0,12.4,12.1,Yes,0.6,No
2016-12-31,Canberra,18.9,31.5,3.0,0,0,NW,41.0,WNW,W,19.0,26.0,54.0,30.0,1004.4,1003.3,0,0,25.3,30.7,Yes,0.0,No
2010-12-10,Canberra,14.2,24.1,7.0,2.0,11.0,WNW,52.0,NNW,WNW,17.0,35.0,91.0,39.0,1009.6,1006.6,5.0,5.0,16.5,23.7,Yes,0.2,No
2012-07-22,Canberra,-0.9,12.5,0.0,0,4.8,S,28.0,S,SSW,11.0,13.0,73.0,52.0,1032.6,1030.2,1.0,7.0,6.9,11.8,No,0.0,No
2017-03-03,Canberra,15.6,27.2,7.6,0,0,ESE,50.0,SSE,ESE,17.0,37.0,79.0,66.0,1018.9,1017.8,0,0,19.4,22.9,Yes,2.0,Yes
2016-09-01,Canberra,4.3,16.7,1.8,0,0,NNW,31.0,NW,NNW,13.0,24.0,72.0,50.0,1020.9,1016.3,0,7.0,12.2,14.7,Yes,0.0,No
2014-06-14,Canberra,4.8,15.2,9.8,0,0,SW,35.0,N,NW,9.0,17.0,95.0,64.0,1013.4,1011.0,7.0,1.0,9.2,14.6,Yes,8.6,Yes
2009-03-19,Canberra,9.0,28.3,0.0,7.2,8.8,E,30.0,0,NW,0.0,20.0,62.0,17.0,1016.6,1014.1,7.0,2.0,12.0,27.0,No,0.0,No
2017-04-29,Canberra,-1.4,17.1,0.0,0,0,N,22.0,N,NW,6.0,13.0,99.0,52.0,1022.2,1019.3,8.0,0,4.5,16.5,No,0.0,No
2010-09-24,Canberra,2.2,19.8,0.0,3.6,8.2,N,43.0,NNW,NNW,6.0,26.0,92.0,46.0,1023.1,1019.2,8.0,3.0,9.1,18.9,No,0.0,No
2008-01-06,Canberra,14.3,34.1,0.0,6.6,10.5,ENE,39.0,W,NNW,6.0,19.0,77.0,34.0,1006.6,1003.3,1.0,1.0,18.9,31.9,No,0.0,No
2010-03-20,Canberra,10.4,28.9,0.0,3.4,9.8,NW,41.0,SSE,NW,4.0,22.0,74.0,37.0,1022.6,1020.1,1.0,2.0,16.6,28.3,No,0.0,No
2017-05-29,Canberra,3.3,11.7,0.0,0,0,WNW,39.0,NW,WNW,22.0,24.0,64.0,50.0,1018.0,1019.0,0,0,7.0,10.4,No,0.0,No
2008-04-19,Canberra,8.4,16.1,0.0,3.0,4.9,SE,35.0,SE,ESE,13.0,22.0,69.0,51.0,1029.5,1027.4,6.0,7.0,13.6,15.2,No,0.0,No
2013-03-24,Canberra,5.7,26.0,0.0,6.0,0,NNW,50.0,0,WNW,0.0,28.0,89.0,26.0,1016.5,1012.7,0.0,0,11.1,24.8,No,0.0,No
2013-11-09,Canberra,13.0,22.1,6.0,0,0,NW,46.0,NNW,WNW,31.0,28.0,74.0,32.0,1008.1,1008.2,0,0,15.2,21.2,Yes,0.2,No
2008-01-17,Canberra,15.2,25.1,4.8,6.4,11.6,E,46.0,ESE,ESE,20.0,28.0,62.0,42.0,1016.8,1015.0,1.0,1.0,17.1,23.9,Yes,0.0,No
2014-06-29,Canberra,4.3,8.8,8.6,0,0,NW,63.0,NW,NNW,44.0,30.0,90.0,79.0,1003.8,1005.3,8.0,8.0,5.0,7.8,Yes,0.0,No
2009-10-03,Canberra,8.0,11.6,7.4,3.8,0,0,0,0,0,0,0,80.0,67.0,0,0,0,0,8.8,10.7,Yes,3.0,Yes
2011-03-08,Canberra,7.8,27.2,0,4.0,9.9,0,0,0,WNW,0.0,22.0,88.0,36.0,1019.0,1015.1,1.0,4.0,13.5,25.9,0,0.0,No
2010-05-22,Canberra,0.6,15.0,0.0,1.2,7.5,E,20.0,SE,S,6.0,11.0,79.0,35.0,1023.6,1021.2,1.0,4.0,7.2,14.0,No,0.0,No
2016-12-12,Canberra,15.3,31.2,0.0,0,0,0,0,S,W,9.0,17.0,66.0,29.0,1021.4,1016.8,1.0,0,19.5,30.4,No,0.0,No
2011-12-07,Canberra,6.1,21.3,0.0,4.0,11.6,ENE,33.0,NNE,ESE,7.0,19.0,0,33.0,1015.3,1011.8,5.0,6.0,0,19.7,No,0.0,No
2017-04-01,Canberra,5.6,22.3,0,0,0,ENE,35.0,0,WSW,0.0,11.0,99.0,32.0,1017.6,1017.3,7.0,0,9.2,20.6,0,0.0,No
2016-10-21,Canberra,1.4,21.6,0.0,0,0,NNW,43.0,NE,NNW,4.0,30.0,77.0,42.0,1018.5,1013.4,0,1.0,11.1,20.0,No,7.4,Yes
2013-08-24,Canberra,5.4,17.2,0.0,0,0,NNW,37.0,W,NW,6.0,28.0,69.0,62.0,1021.6,1021.9,0,0,11.3,15.2,No,0.0,No
2009-09-18,Canberra,10.1,20.4,4.8,5.0,0,0,0,0,0,0,0,74.0,45.0,0,0,0,0,14.5,18.8,Yes,0.0,No
2013-11-24,Canberra,5.7,22.5,0.0,0,0,E,46.0,SW,N,9.0,20.0,65.0,41.0,1006.9,1003.9,0,8.0,14.1,19.8,No,1.2,Yes
2016-10-28,Canberra,8.9,18.6,0.0,0,0,ENE,26.0,SSW,SE,2.0,11.0,74.0,67.0,1020.4,1017.4,8.0,8.0,11.3,16.4,No,0.0,No
2015-12-18,Canberra,13.6,33.6,0.0,0,0,WNW,35.0,N,N,4.0,11.0,60.0,24.0,1016.8,1012.9,0,0,22.6,31.2,No,0.0,No
2015-05-20,Canberra,11.1,18.2,9.4,0,0,0,0,NNW,NW,26.0,26.0,85.0,62.0,1016.1,1014.7,0,3.0,13.8,16.5,Yes,0.0,No
2015-08-16,Canberra,0.5,15.3,0.0,0,0,WNW,41.0,WNW,NW,4.0,24.0,86.0,46.0,1028.0,1021.9,0,0,7.3,14.9,No,0.0,No
2017-02-01,Canberra,16.1,23.7,0.6,0,0,NNW,52.0,ESE,NNW,11.0,28.0,82.0,91.0,1014.6,1011.1,7.0,8.0,17.0,20.0,No,6.8,Yes
2011-05-21,Canberra,-4.0,19.2,0.0,1.4,0,0,0,NNW,NW,4.0,19.0,85.0,43.0,1026.8,1022.8,3.0,0,3.2,18.4,No,0.0,No
2014-02-13,Canberra,13.2,29.4,0.0,0,0,E,44.0,SE,WSW,7.0,13.0,72.0,36.0,1014.6,1009.4,8.0,0,19.1,28.6,No,0.2,No
2009-10-05,Canberra,8.6,16.3,0.2,1.2,0,0,0,0,0,0,0,84.0,65.0,0,0,0,0,11.1,13.2,No,4.0,Yes
2013-08-12,Canberra,0.1,13.8,2.0,0,0,WNW,67.0,NE,WNW,7.0,39.0,99.0,70.0,1006.6,1003.5,8.0,8.0,8.9,11.7,Yes,1.2,Yes
2009-12-02,Canberra,6.0,24.6,0.0,7.0,0,0,0,0,0,0,0,48.0,25.0,0,0,0,0,14.4,21.9,No,0.0,No
2008-12-03,Canberra,9.1,25.6,0.0,10.2,13.2,W,54.0,NW,WNW,13.0,24.0,29.0,22.0,1006.5,1006.6,2.0,6.0,19.6,25.5,No,0.0,No
2010-06-30,Canberra,-3.4,10.4,0.0,2.0,6.5,NW,35.0,NNW,NW,13.0,17.0,72.0,54.0,1020.8,1019.2,5.0,6.0,3.5,8.6,No,0.0,No
2015-12-13,Canberra,7.3,27.7,0.0,0,0,NW,37.0,NW,N,6.0,22.0,62.0,23.0,1017.4,1013.5,0,7.0,16.0,24.3,No,0.0,No
2016-11-01,Canberra,-1.3,18.1,0.0,0,0,NW,46.0,NNW,W,6.0,30.0,64.0,37.0,1013.6,1009.7,0,1.0,9.0,16.7,No,0.0,No
2010-10-04,Canberra,10.2,19.3,0.0,2.6,2.8,NE,46.0,ESE,NE,11.0,20.0,80.0,57.0,1027.0,1022.2,7.0,7.0,13.8,18.8,No,0.4,No
2016-12-13,Canberra,10.6,33.9,0.0,0,0,0,0,SSW,0,7.0,0,50.0,15.0,1015.4,1011.1,0,5.0,21.6,33.0,No,0.0,No
2013-10-25,Canberra,-2.3,19.0,0.0,0,0,NW,50.0,WNW,NW,6.0,33.0,54.0,31.0,1022.2,1018.3,0,0,9.3,17.9,No,0.0,No
2017-03-28,Canberra,15.9,27.3,0.4,0,0,NNW,33.0,N,NNW,9.0,11.0,85.0,41.0,1013.4,1011.1,3.0,0,18.0,26.5,No,0.0,No
2008-10-13,Canberra,6.7,26.1,0.0,6.2,7.5,SSW,70.0,NE,NNW,6.0,33.0,56.0,47.0,1020.9,1016.0,4.0,7.0,16.3,23.2,No,13.2,Yes
2008-08-30,Canberra,0.5,16.3,0.0,1.8,4.1,NNW,39.0,SSW,WSW,4.0,6.0,81.0,45.0,1023.7,1017.5,7.0,8.0,6.2,15.4,No,4.0,Yes
2016-10-03,Canberra,7.3,14.3,8.8,0,0,NW,72.0,WNW,W,26.0,26.0,73.0,68.0,999.2,1000.2,8.0,6.0,12.6,11.4,Yes,1.4,Yes
2008-03-04,Canberra,10.1,28.2,0.0,6.0,7.3,ESE,39.0,SSE,WNW,6.0,7.0,72.0,28.0,1021.1,1018.2,1.0,7.0,15.6,27.0,No,0.0,No
