2015-05-17,NorahHead,12.6,18.6,0.8,0,0,SSW,26.0,SW,S,9.0,17.0,91.0,85.0,1034.8,1032.0,0,0,14.9,17.7,No,0.0,No
2011-03-13,NorahHead,20.8,30.1,0.0,0,0,NE,46.0,N,NE,11.0,33.0,70.0,72.0,1021.5,1018.5,0,0,25.1,26.0,No,0.0,No
2015-07-29,NorahHead,8.1,16.3,0.0,0,0,W,24.0,W,S,11.0,15.0,74.0,68.0,1034.4,1030.4,0,0,11.4,15.8,No,0.0,No
2015-06-04,NorahHead,9.4,19.5,0.0,0,0,N,24.0,W,N,11.0,13.0,72.0,51.0,1021.5,1018.0,0,0,11.8,16.4,No,0.6,No
2009-06-19,NorahHead,15.4,18.0,3.2,0,0,ENE,56.0,ESE,SE,26.0,20.0,60.0,61.0,1029.1,1027.2,0,0,16.6,16.6,Yes,5.2,Yes
2014-01-20,NorahHead,20.9,26.3,0.0,0,0,E,28.0,SE,ESE,11.0,17.0,87.0,76.0,1009.2,1007.6,0,0,22.0,25.8,No,0.8,No
2013-06-29,NorahHead,13.4,15.9,38.4,0,0,ENE,43.0,ENE,E,22.0,22.0,87.0,85.0,1024.2,1021.9,0,0,14.7,14.8,Yes,47.2,Yes
2009-05-14,NorahHead,11.0,21.3,0.0,0,0,WSW,31.0,NW,W,15.0,13.0,54.0,40.0,1013.4,1010.9,0,0,16.1,20.8,No,0.0,No
2009-07-15,NorahHead,7.9,17.9,0.0,0,0,NNW,28.0,W,SE,11.0,9.0,70.0,63.0,1009.6,1008.0,0,0,12.1,14.3,No,0.0,No
2013-08-04,NorahHead,10.2,19.4,0.0,0,0,WNW,31.0,NW,WNW,11.0,7.0,55.0,40.0,1014.4,1012.3,0,0,14.6,19.1,No,0.0,No
2012-01-05,NorahHead,20.4,25.1,0.0,0,0,SSW,54.0,S,SSE,17.0,7.0,80.0,69.0,1018.0,1014.9,0,0,21.1,23.6,No,0.0,No
2014-11-28,NorahHead,18.7,23.7,0.0,0,0,SE,33.0,SE,ENE,20.0,17.0,64.0,54.0,1023.4,1021.4,0,0,20.1,23.2,No,0.0,No
2009-03-19,NorahHead,17.4,26.5,0.0,0,0,NE,30.0,NNW,NE,9.0,24.0,76.0,73.0,1016.6,1014.1,0,0,21.2,24.5,No,0.2,No
2012-08-11,NorahHead,8.2,14.9,23.2,0,0,SSW,91.0,SW,SSW,19.0,52.0,87.0,84.0,1020.0,1018.8,0,0,10.0,13.9,Yes,23.4,Yes
2009-02-14,NorahHead,16.9,20.4,14.2,0,0,SSE,65.0,SE,SE,43.0,37.0,74.0,84.0,1021.6,1017.4,0,0,19.3,18.8,Yes,26.6,Yes
2010-06-06,NorahHead,10.8,17.6,1.8,0,0,S,54.0,WSW,SSW,13.0,28.0,64.0,61.0,1014.3,1015.0,0,0,12.9,17.0,Yes,12.4,Yes
2016-12-21,NorahHead,19.6,25.5,0.2,0,0,S,44.0,SSW,SSE,22.0,22.0,80.0,72.0,1012.2,1011.9,0,0,21.6,24.5,No,0.0,No
2012-09-23,NorahHead,13.0,21.5,0.0,0,0,NNE,43.0,N,NE,13.0,28.0,72.0,77.0,1012.1,1006.2,0,0,18.8,19.3,No,0.0,No
2012-05-17,NorahHead,11.3,19.4,0.0,0,0,W,26.0,WSW,SE,11.0,7.0,77.0,63.0,1024.9,1022.2,0,0,14.6,18.1,No,0.0,No
2017-05-04,NorahHead,13.9,20.5,7.0,0,0,SE,41.0,SE,ESE,11.0,15.0,73.0,63.0,1031.1,1029.0,0,0,17.8,19.0,Yes,0.0,No
2009-09-14,NorahHead,17.0,19.7,0.0,0,0,SSW,54.0,S,SSE,31.0,31.0,68.0,77.0,1020.4,1020.5,0,0,19.7,17.5,No,0.0,No
2009-03-12,NorahHead,20.2,27.8,0.0,0,0,NE,43.0,NE,NE,20.0,24.0,68.0,65.0,1022.4,1020.2,0,0,23.9,25.1,No,0.0,No
2010-06-27,NorahHead,7.5,15.0,3.8,0,0,SSE,41.0,WSW,S,13.0,24.0,66.0,65.0,1020.3,1018.5,0,0,10.4,14.1,Yes,0.0,No
2016-11-04,NorahHead,15.9,27.4,0.0,0,0,NE,33.0,NW,ENE,6.0,17.0,69.0,64.0,1014.9,1009.7,0,0,21.0,24.6,No,0.0,No
2016-09-04,NorahHead,10.3,20.0,0.0,0,0,S,31.0,NW,S,7.0,20.0,55.0,56.0,1021.3,1021.9,0,0,16.7,18.2,No,0.0,No
2016-05-20,NorahHead,13.6,22.0,0.0,0,0,SSE,26.0,WNW,SSE,9.0,6.0,58.0,57.0,1020.3,1019.3,0,0,17.6,20.1,No,0.0,No
2016-02-14,NorahHead,20.7,28.3,0.0,0,0,S,48.0,N,NE,9.0,28.0,84.0,81.0,1009.4,1005.7,0,0,24.0,27.0,No,0.0,No
2011-09-07,NorahHead,14.1,17.8,0.2,0,0,SSW,37.0,SSW,SE,15.0,26.0,58.0,54.0,1019.3,1017.6,0,0,15.0,16.8,No,0.0,No
2012-01-18,NorahHead,20.5,26.1,1.2,0,0,ENE,26.0,SSW,SE,6.0,11.0,93.0,75.0,1017.8,1015.0,0,0,21.6,25.3,Yes,0.2,No
2010-10-06,NorahHead,17.4,22.0,8.2,0,0,NNE,20.0,SSE,ENE,9.0,7.0,95.0,81.0,1021.9,1018.7,0,0,18.9,21.6,Yes,0.2,No
2015-04-20,NorahHead,13.2,18.7,23.6,0,0,S,117.0,S,S,46.0,41.0,98.0,95.0,1021.8,1018.4,0,0,17.4,18.0,Yes,61.4,Yes
2009-08-31,NorahHead,8.3,21.3,0.0,0,0,W,30.0,WNW,WNW,15.0,17.0,46.0,33.0,1018.0,1014.1,0,0,14.5,20.5,No,0.0,No
2015-12-03,NorahHead,17.7,23.3,0.0,0,0,SSE,39.0,SSE,SE,19.0,19.0,70.0,57.0,1026.7,1025.9,0,0,19.2,22.2,No,0.0,No
2013-04-17,NorahHead,15.1,21.9,1.4,0,0,E,37.0,SE,E,13.0,24.0,79.0,71.0,1016.2,1013.5,0,0,18.6,21.6,Yes,0.0,No
2012-05-22,NorahHead,11.9,19.9,0.0,0,0,W,26.0,NW,NW,7.0,6.0,60.0,45.0,1024.3,1021.2,0,0,15.1,19.0,No,0.0,No
2012-02-13,NorahHead,19.0,25.0,0.8,0,0,NNE,43.0,WSW,SE,11.0,9.0,87.0,75.0,1017.9,1016.6,0,0,20.9,24.6,No,5.8,Yes
2012-02-16,NorahHead,19.2,27.4,0.2,0,0,NNE,41.0,NW,ENE,6.0,22.0,83.0,61.0,1020.2,1018.5,0,0,22.3,25.5,No,0.0,No
2016-05-06,NorahHead,14.1,25.3,0.0,0,0,W,17.0,WNW,NE,7.0,9.0,67.0,53.0,1019.5,1017.3,0,0,18.4,22.2,No,0.0,No
2013-07-27,NorahHead,9.5,18.1,0.0,0,0,W,26.0,W,SE,13.0,6.0,62.0,65.0,1030.4,1028.4,0,0,12.4,17.3,No,0.0,No
2012-11-16,NorahHead,17.7,17.8,1.4,0,0,SSE,48.0,SW,S,19.0,11.0,90.0,90.0,1012.8,1010.3,0,0,17.8,17.1,Yes,19.8,Yes
2010-03-08,NorahHead,21.4,28.0,0,0,0,NNE,39.0,0,S,0,4.0,0,86.0,0,1010.7,0,0,0,23.9,0,4.4,Yes
2011-07-12,NorahHead,5.9,18.9,0.0,0,0,NW,24.0,NW,N,13.0,11.0,59.0,47.0,1022.8,1018.2,0,0,10.9,17.6,No,0.0,No
2012-05-23,NorahHead,10.2,22.3,0.0,0,0,N,33.0,NW,NNW,6.0,20.0,56.0,43.0,1024.9,1020.8,0,0,16.1,19.4,No,0.0,No
2012-10-18,NorahHead,16.8,22.8,0.0,0,0,NNE,46.0,ENE,NE,20.0,26.0,66.0,58.0,1022.8,1019.8,0,0,18.2,21.9,No,0.0,No
2015-02-13,NorahHead,22.2,28.0,0.0,0,0,NNE,41.0,SE,SE,13.0,19.0,69.0,64.0,1023.7,1022.7,0,0,24.7,27.1,No,0.0,No
2014-09-28,NorahHead,13.0,22.8,0.0,0,0,NNE,59.0,N,NE,17.0,35.0,67.0,70.0,1022.2,1017.0,0,0,19.3,19.1,No,0.0,No
2012-02-11,NorahHead,17.8,24.4,18.0,0,0,SSW,63.0,NE,ESE,2.0,20.0,92.0,79.0,1011.1,1008.9,0,0,19.7,21.9,Yes,24.6,Yes
2017-02-02,NorahHead,20.6,24.5,5.6,0,0,SSW,54.0,SSW,SSW,11.0,28.0,97.0,81.0,1012.2,1013.6,0,0,23.7,23.8,Yes,0.2,No
2012-03-23,NorahHead,18.1,26.7,0.0,0,0,WSW,31.0,WNW,W,7.0,9.0,83.0,33.0,1004.2,1002.0,0,0,21.5,26.2,No,0.0,No
2013-03-17,NorahHead,19.6,21.1,0.0,0,0,ENE,76.0,SSW,E,46.0,56.0,62.0,59.0,1011.9,1014.5,0,0,20.3,20.7,No,0.2,No
2010-10-25,NorahHead,14.2,19.9,31.4,0,0,S,59.0,SW,SSW,17.0,28.0,93.0,74.0,1019.7,1018.0,0,0,15.8,18.3,Yes,1.0,No
2010-03-06,NorahHead,21.1,28.4,39.8,0,0,NNE,43.0,NNE,NE,17.0,20.0,97.0,85.0,1011.8,1011.0,0,0,23.2,25.7,Yes,0.0,No
2011-08-25,NorahHead,10.1,18.5,0.0,0,0,NE,37.0,N,NNE,13.0,30.0,77.0,77.0,1026.0,1021.1,0,0,15.1,17.7,No,0.0,No
2014-09-20,NorahHead,10.3,18.0,0.0,0,0,S,41.0,SSW,S,13.0,31.0,64.0,65.0,1024.2,1023.2,0,0,15.4,16.8,No,3.8,Yes
2015-01-10,NorahHead,20.6,27.3,0.0,0,0,S,37.0,0,NE,0.0,11.0,89.0,84.0,1010.9,1009.3,0,0,22.3,22.9,No,6.4,Yes
2014-09-18,NorahHead,10.9,17.4,0.0,0,0,SSE,41.0,WSW,SSE,9.0,33.0,47.0,51.0,1018.5,1016.6,0,0,15.9,16.2,No,0.0,No
2011-03-17,NorahHead,21.0,24.1,0.4,0,0,SSW,33.0,SSW,NNE,13.0,2.0,89.0,88.0,1018.9,1017.2,0,0,22.5,22.9,No,0.6,No
2010-02-21,NorahHead,20.2,30.0,0.0,0,0,NNE,46.0,NNE,NE,9.0,31.0,78.0,73.0,1017.9,1015.0,0,0,24.0,27.2,No,0.0,No
2012-03-13,NorahHead,18.5,24.8,0.0,0,0,NNE,39.0,SSW,ENE,2.0,15.0,78.0,67.0,1022.3,1020.3,0,0,21.9,24.1,No,0.0,No
2016-01-17,NorahHead,17.9,21.6,1.4,0,0,SSE,44.0,SW,SW,11.0,7.0,77.0,92.0,1024.4,1022.8,0,0,20.0,19.6,Yes,2.8,Yes
2015-01-16,NorahHead,21.6,28.0,0.0,0,0,NNE,22.0,SE,E,4.0,19.0,78.0,73.0,1008.7,1006.0,0,0,24.2,26.1,No,0.0,No
2013-07-30,NorahHead,12.0,21.1,0.0,0,0,SSW,52.0,NW,S,6.0,17.0,53.0,67.0,1019.6,1017.8,0,0,18.6,18.1,No,22.0,Yes
2012-08-12,NorahHead,10.0,14.8,23.4,0,0,SSW,72.0,SSW,S,26.0,41.0,80.0,75.0,1024.3,1023.4,0,0,13.8,13.9,Yes,5.0,Yes
2014-11-24,NorahHead,20.9,26.9,0.0,0,0,S,41.0,SSW,NE,15.0,15.0,84.0,73.0,1014.3,1007.6,0,0,22.9,25.8,No,9.4,Yes
2016-12-24,NorahHead,18.7,28.0,0.0,0,0,NE,41.0,NE,NE,11.0,20.0,79.0,70.0,1015.6,1013.3,0,0,24.1,27.4,No,0.4,No
2011-11-20,NorahHead,18.7,35.4,0.0,0,0,NW,48.0,NE,WNW,7.0,19.0,95.0,28.0,1010.4,1006.9,0,0,20.8,34.5,No,2.4,Yes
2015-11-27,NorahHead,18.4,24.1,0.0,0,0,SSE,44.0,ENE,NE,17.0,24.0,68.0,64.0,1015.9,1013.9,0,0,20.4,21.0,No,0.0,No
2016-11-07,NorahHead,13.7,26.5,0.0,0,0,NE,52.0,N,NE,9.0,37.0,53.0,65.0,1011.4,1006.4,0,0,23.4,22.9,No,0.0,No
2011-07-06,NorahHead,9.9,16.7,0.0,0,0,NW,41.0,NNW,WNW,26.0,17.0,59.0,43.0,1012.2,1008.7,0,0,13.7,15.7,No,0.0,No
2015-10-04,NorahHead,17.7,34.2,0.0,0,0,WSW,33.0,NE,S,6.0,4.0,69.0,25.0,1024.5,1021.9,0,0,22.4,30.6,No,0.0,No
2011-03-20,NorahHead,19.7,23.4,45.4,0,0,ESE,52.0,ENE,E,33.0,24.0,95.0,88.0,1010.8,1008.8,0,0,20.9,22.7,Yes,47.8,Yes
2012-02-03,NorahHead,16.9,21.2,25.4,0,0,SE,37.0,SSW,SSW,11.0,11.0,93.0,92.0,1006.9,1004.7,0,0,17.9,19.8,Yes,2.0,Yes
2009-09-09,NorahHead,10.9,21.2,0.0,0,0,W,35.0,WNW,WSW,17.0,13.0,49.0,35.0,1010.5,1008.8,0,0,16.1,20.6,No,0.0,No
2013-10-02,NorahHead,12.1,24.3,0.0,0,0,NNW,46.0,NNW,N,13.0,30.0,38.0,38.0,1015.9,1008.1,0,0,20.5,23.0,No,0.0,No
2017-02-14,NorahHead,21.7,25.3,0.0,0,0,S,54.0,ESE,SSW,15.0,33.0,73.0,98.0,1014.7,1014.9,0,0,23.4,20.0,No,26.4,Yes
2012-07-02,NorahHead,8.0,15.6,0.0,0,0,WSW,30.0,WNW,SW,6.0,17.0,65.0,49.0,1016.5,1015.7,0,0,11.9,14.6,No,0.0,No
2012-05-29,NorahHead,12.3,16.9,26.0,0,0,S,31.0,WSW,SW,7.0,11.0,94.0,84.0,1031.1,1030.3,0,0,14.3,16.0,Yes,6.0,Yes
2010-10-27,NorahHead,14.6,21.3,0.0,0,0,S,56.0,S,SSE,15.0,22.0,72.0,85.0,1015.9,1014.6,0,0,20.1,19.3,No,2.2,Yes
2016-12-06,NorahHead,20.5,23.1,13.0,0,0,SSW,52.0,SW,S,11.0,28.0,95.0,97.0,1011.7,1010.1,0,0,20.9,21.7,Yes,24.8,Yes
2015-01-01,NorahHead,20.8,28.5,0.0,0,0,NE,44.0,NNE,NE,11.0,31.0,79.0,80.0,1014.7,1011.5,0,0,24.1,25.5,No,9.6,Yes
2009-04-18,NorahHead,15.7,20.8,0.0,0,0,S,69.0,SSW,S,22.0,24.0,74.0,88.0,1019.3,1017.8,0,0,18.7,17.9,No,6.0,Yes
2016-12-10,NorahHead,17.3,25.4,0.0,0,0,NE,48.0,SE,ENE,4.0,22.0,72.0,58.0,1022.7,1020.7,0,0,19.6,22.7,No,0.0,No
2014-12-15,NorahHead,17.5,28.1,0.0,0,0,NNE,33.0,NE,ENE,6.0,19.0,70.0,60.0,1012.2,1011.1,0,0,23.2,25.5,No,0.0,No
2010-10-01,NorahHead,11.8,20.4,0.0,0,0,NE,39.0,NW,ENE,4.0,30.0,66.0,56.0,1028.3,1025.2,0,0,15.9,18.2,No,0.0,No
2012-08-10,NorahHead,7.7,14.8,0.0,0,0,S,106.0,SW,SSW,24.0,63.0,46.0,85.0,1014.7,1014.8,0,0,11.7,12.8,No,23.2,Yes
2013-09-06,NorahHead,15.9,23.6,0.0,0,0,W,26.0,SSW,SE,13.0,7.0,67.0,77.0,1026.8,1023.4,0,0,20.1,20.7,No,0.0,No
2015-09-13,NorahHead,14.0,21.5,0.0,0,0,NNE,39.0,0,ENE,0.0,19.0,78.0,76.0,1028.4,1025.1,0,0,19.8,20.8,No,0.0,No
2017-03-13,NorahHead,21.5,28.7,0.0,0,0,ENE,54.0,NNW,ENE,11.0,19.0,85.0,76.0,1010.7,1011.9,0,0,22.3,27.3,No,10.6,Yes
2009-05-23,NorahHead,16.2,21.0,5.6,0,0,ESE,65.0,E,E,44.0,41.0,73.0,70.0,1022.6,1021.4,0,0,19.4,20.1,Yes,0.0,No
2012-03-25,NorahHead,15.6,22.5,0.0,0,0,E,30.0,S,SSE,20.0,20.0,78.0,62.0,1021.7,1020.9,0,0,18.1,22.1,No,6.2,Yes
2012-08-21,NorahHead,10.6,21.7,0.0,0,0,NNE,41.0,NNW,E,7.0,15.0,78.0,56.0,1020.7,1016.1,0,0,14.2,18.4,No,0.0,No
2014-08-24,NorahHead,11.4,18.1,5.2,0,0,W,22.0,W,SE,9.0,11.0,97.0,77.0,1029.5,1026.4,0,0,13.3,17.7,Yes,0.2,No
2014-06-15,NorahHead,10.7,16.9,1.6,0,0,WSW,43.0,WNW,W,13.0,9.0,67.0,63.0,1009.5,1008.6,0,0,13.7,16.5,Yes,0.0,No
2015-10-17,NorahHead,18.3,24.2,0.2,0,0,S,37.0,SSW,S,20.0,13.0,97.0,80.0,1022.5,1021.3,0,0,20.1,23.3,No,0.2,No
2017-06-04,NorahHead,11.9,18.0,2.8,0,0,S,33.0,SW,S,11.0,22.0,86.0,76.0,1027.6,1024.2,0,0,14.9,16.7,Yes,0.0,No
2013-09-26,NorahHead,14.9,33.5,0.0,0,0,W,57.0,N,W,30.0,17.0,40.0,17.0,1003.8,1005.5,0,0,25.9,29.8,No,0.0,No
2014-04-14,NorahHead,15.3,19.1,3.2,0,0,SSE,61.0,SW,SSE,17.0,37.0,73.0,90.0,1019.4,1018.0,0,0,18.3,17.1,Yes,27.2,Yes
2016-01-31,NorahHead,20.5,31.7,0.0,0,0,N,67.0,N,NW,11.0,13.0,64.0,35.0,1004.3,1002.9,0,0,25.9,30.1,No,0.2,No
2009-11-30,NorahHead,18.4,22.4,0.0,0,0,S,69.0,SSW,S,24.0,50.0,65.0,80.0,1007.7,1008.5,0,0,19.9,17.9,No,17.0,Yes
2016-01-16,NorahHead,14.8,24.1,13.4,0,0,S,63.0,SSE,SSE,35.0,31.0,56.0,60.0,1025.9,1025.1,0,0,21.8,22.1,Yes,1.4,Yes
2011-10-03,NorahHead,11.3,16.1,18.0,0,0,S,63.0,SW,SSW,17.0,35.0,82.0,69.0,1022.4,1020.7,0,0,13.0,15.7,Yes,0.0,No
2009-08-21,NorahHead,12.2,24.0,0.0,0,0,WSW,57.0,N,NNE,20.0,28.0,64.0,77.0,1009.8,1003.1,0,0,19.4,19.3,No,0.0,No
2014-07-22,NorahHead,9.6,16.3,0.4,0,0,S,26.0,W,S,11.0,20.0,86.0,74.0,1024.2,1022.0,0,0,12.5,15.7,No,0.0,No
2011-09-11,NorahHead,10.1,19.0,0.2,0,0,SW,39.0,WNW,E,11.0,13.0,52.0,53.0,1013.5,1011.1,0,0,15.3,16.4,No,1.4,Yes
2013-12-14,NorahHead,20.0,23.3,0.0,0,0,S,57.0,SSW,S,33.0,39.0,83.0,77.0,1013.6,1014.1,0,0,21.4,22.4,No,0.0,No
2017-05-06,NorahHead,13.3,24.0,0.0,0,0,N,30.0,NW,N,7.0,22.0,77.0,58.0,1026.2,1021.8,0,0,17.4,22.5,No,0.2,No
2010-10-08,NorahHead,15.5,20.2,0.0,0,0,SSE,33.0,SSW,SE,9.0,17.0,78.0,61.0,1023.5,1021.9,0,0,17.3,19.4,No,0.0,No
2010-07-25,NorahHead,10.3,17.0,0.0,0,0,S,37.0,SW,SSE,9.0,22.0,83.0,69.0,1029.5,1027.5,0,0,12.9,15.3,No,0.6,No
2009-12-19,NorahHead,17.2,26.5,8.6,0,0,SSE,52.0,WNW,SSE,11.0,37.0,79.0,54.0,1015.1,1013.2,0,0,21.8,24.3,Yes,0.0,No
2015-12-09,NorahHead,19.4,26.1,0.4,0,0,SSE,61.0,NE,NNE,22.0,13.0,100.0,88.0,1015.1,1012.5,0,0,19.6,23.2,No,7.4,Yes
2015-02-04,NorahHead,16.9,23.4,0.0,0,0,SSE,37.0,WSW,SSW,9.0,13.0,76.0,72.0,1015.4,1015.4,0,0,20.1,21.6,No,0.8,No
2014-06-06,NorahHead,14.9,16.6,72.2,0,0,SSW,74.0,SW,S,17.0,43.0,95.0,92.0,1025.6,1023.2,0,0,15.0,15.9,Yes,68.0,Yes
2009-07-14,NorahHead,9.7,16.7,0.0,0,0,WNW,39.0,NW,WNW,9.0,15.0,69.0,48.0,1007.6,1004.8,0,0,14.1,16.2,No,0.0,No
2014-06-22,NorahHead,11.8,17.8,0.0,0,0,SSW,26.0,W,S,11.0,19.0,67.0,72.0,1022.3,1019.9,0,0,15.2,16.8,No,0.0,No
2016-08-21,NorahHead,7.6,18.7,0.0,0,0,NNE,37.0,W,NE,7.0,15.0,54.0,51.0,1020.1,1017.3,0,0,12.9,17.1,No,0.0,No
2013-10-15,NorahHead,9.9,21.2,0.0,0,0,NNE,48.0,WNW,NE,4.0,24.0,44.0,48.0,1022.9,1019.3,0,0,16.0,20.1,No,0.0,No
2016-01-30,NorahHead,21.8,27.6,0.0,0,0,ENE,35.0,SSW,SSE,9.0,20.0,87.0,85.0,1004.6,1002.9,0,0,23.8,27.1,No,0.0,No
2017-05-17,NorahHead,12.2,20.4,0.0,0,0,W,22.0,W,E,13.0,11.0,76.0,73.0,1023.0,1021.2,0,0,15.1,18.5,No,0.0,No
2015-06-08,NorahHead,13.1,22.0,0.0,0,0,WNW,33.0,NW,NNW,9.0,13.0,85.0,60.0,1025.2,1020.5,0,0,14.1,20.6,No,0.0,No
2015-07-18,NorahHead,7.9,13.9,0.2,0,0,S,63.0,SW,SSW,13.0,33.0,65.0,78.0,1025.0,1026.0,0,0,11.1,13.4,No,9.0,Yes
2009-04-01,NorahHead,20.2,22.9,8.2,0,0,ESE,85.0,ESE,ESE,37.0,35.0,86.0,86.0,1019.6,1019.4,0,0,22.0,21.7,Yes,29.8,Yes
2017-06-20,NorahHead,14.4,17.7,3.2,0,0,SE,35.0,WSW,SW,9.0,9.0,95.0,83.0,1027.9,1025.1,0,0,14.8,16.9,Yes,1.6,Yes
2013-04-13,NorahHead,16.8,26.8,0.0,0,0,N,35.0,SW,NNE,2.0,24.0,68.0,66.0,1021.4,1016.7,0,0,20.9,23.0,No,0.0,No
2013-05-21,NorahHead,12.2,22.7,0.0,0,0,SSW,31.0,WSW,SSW,9.0,13.0,53.0,38.0,1015.6,1012.5,0,0,17.1,21.3,No,0.0,No
2017-05-25,NorahHead,12.0,19.5,0.0,0,0,W,20.0,WSW,SSE,11.0,11.0,64.0,65.0,1020.9,1018.9,0,0,15.0,18.1,No,0.0,No
2010-01-16,NorahHead,20.3,28.9,0.0,0,0,0,0,0,0,0,0,77.0,72.0,1014.0,1009.9,0,0,23.1,26.7,No,0.0,No
2011-11-21,NorahHead,18.4,25.0,2.4,0,0,S,46.0,SE,NE,13.0,17.0,75.0,75.0,1018.5,1015.5,0,0,20.0,21.5,Yes,8.0,Yes
2009-08-17,NorahHead,16.3,20.7,0.0,0,0,S,48.0,SSW,SE,15.0,9.0,73.0,65.0,1013.3,1013.4,0,0,18.7,18.6,No,0.0,No
2014-04-03,NorahHead,19.4,27.0,0.0,0,0,NNE,28.0,0,NE,0.0,20.0,88.0,79.0,1017.2,1015.2,0,0,21.9,24.3,No,0.4,No
2011-08-31,NorahHead,12.5,18.9,1.8,0,0,SSW,24.0,SW,ESE,9.0,11.0,84.0,69.0,1023.4,1021.6,0,0,15.6,17.8,Yes,0.0,No
2013-04-02,NorahHead,16.7,23.9,0.0,0,0,ESE,35.0,SW,SE,9.0,26.0,79.0,55.0,1015.7,1013.7,0,0,18.8,22.9,No,4.2,Yes
2011-01-01,NorahHead,19.1,26.1,0.0,0,0,NE,41.0,NNE,NE,22.0,31.0,80.0,72.0,1014.1,1010.5,0,0,22.8,25.9,No,0.4,No
2011-10-09,NorahHead,13.7,23.5,0.2,0,0,WSW,31.0,WNW,W,7.0,11.0,81.0,39.0,1008.6,1004.9,0,0,17.1,22.6,No,0.0,No
2009-10-18,NorahHead,13.6,19.9,17.6,0,0,S,44.0,WSW,ESE,9.0,15.0,89.0,63.0,1027.0,1025.4,0,0,15.4,18.9,Yes,0.0,No
2009-05-12,NorahHead,11.5,20.9,0.0,0,0,W,26.0,W,SE,15.0,22.0,69.0,60.0,1021.0,1017.6,0,0,14.4,18.5,No,0.0,No
2012-08-28,NorahHead,9.6,19.9,0.0,0,0,NNE,50.0,N,NE,2.0,24.0,67.0,69.0,1024.4,1020.3,0,0,14.5,16.9,No,0.0,No
2011-11-19,NorahHead,17.9,25.0,0.2,0,0,NNE,48.0,NNE,NE,11.0,30.0,96.0,85.0,1015.8,1011.3,0,0,19.6,22.5,No,0.0,No
2010-09-19,NorahHead,12.5,18.8,0.0,0,0,SSE,30.0,SW,SE,6.0,7.0,63.0,73.0,1021.9,1020.0,0,0,15.5,17.1,No,0.0,No
