2016-07-14,Ballarat,1.6,9.3,1.0,0,0,NW,43.0,N,WNW,17.0,30.0,98.0,78.0,1029.7,1028.6,8.0,8.0,4.1,8.7,No,0.6,No
2009-06-01,Ballarat,8.6,10.8,0.0,0,0,NE,35.0,NE,ENE,22.0,17.0,80.0,94.0,1030.7,1028.9,0,0,10.6,9.8,No,7.2,Yes
2015-07-05,Ballarat,4.1,11.8,0.0,0,0,N,39.0,NNE,N,24.0,28.0,82.0,63.0,1021.1,1018.5,1.0,7.0,5.8,10.9,No,0.0,No
2013-12-17,Ballarat,8.5,26.0,0.0,0,0,SSE,35.0,SSE,SE,19.0,20.0,68.0,46.0,1020.5,1019.7,0,0,14.9,24.4,No,0.0,No
2015-07-07,Ballarat,3.4,12.3,1.0,0,0,NNW,20.0,N,NNW,11.0,15.0,100.0,75.0,1022.6,1022.7,8.0,6.0,5.9,10.5,No,0.0,No
2011-03-15,Ballarat,6.5,25.6,0.0,0,0,S,37.0,NNE,W,7.0,15.0,74.0,54.0,1019.9,1017.4,3.0,4.0,15.8,24.3,No,0.0,No
2010-02-24,Ballarat,9.4,24.3,0.0,0,0,SE,48.0,SE,SE,28.0,17.0,73.0,28.0,1021.4,1020.8,0.0,0,12.7,23.2,No,0.0,No
2011-11-08,Ballarat,15.0,23.8,10.6,0,0,N,54.0,NNE,W,13.0,11.0,100.0,67.0,1009.5,1010.0,8.0,2.0,15.4,22.4,Yes,3.8,Yes
2013-07-13,Ballarat,5.9,11.6,1.8,0,0,NNE,56.0,NNE,NNE,22.0,26.0,99.0,99.0,1026.7,1022.4,7.0,7.0,10.4,10.8,Yes,9.4,Yes
2010-03-23,Ballarat,7.5,21.3,0.0,0,0,SSW,31.0,SSW,SW,19.0,19.0,77.0,51.0,1023.3,1021.7,7.0,0,11.3,20.3,No,0.0,No
2009-04-22,Ballarat,3.1,21.1,0.0,0,0,N,41.0,NNE,N,13.0,20.0,57.0,33.0,1025.0,1021.4,0.0,0,14.8,20.3,No,0.0,No
2009-06-10,Ballarat,1.9,8.2,3.0,0,0,S,41.0,SW,SW,15.0,17.0,85.0,90.0,1020.5,1021.7,3.0,8.0,3.4,5.4,Yes,0.4,No
2014-02-19,Ballarat,11.6,21.6,0.0,0,0,WNW,52.0,NW,WSW,13.0,15.0,85.0,49.0,1000.1,997.6,8.0,8.0,13.3,18.8,No,4.2,Yes
2016-05-09,Ballarat,13.0,16.1,7.6,0,0,NNE,81.0,NNE,N,54.0,31.0,100.0,98.0,996.3,994.4,8.0,8.0,16.1,12.9,Yes,20.2,Yes
2015-11-13,Ballarat,7.8,19.7,0.4,0,0,SSE,43.0,S,S,22.0,24.0,100.0,46.0,1017.1,1016.1,7.0,8.0,10.3,18.0,No,0.2,No
2012-08-07,Ballarat,0.0,11.8,0.8,0,0,NNW,50.0,N,NNW,20.0,33.0,99.0,66.0,1023.0,1019.4,8.0,5.0,4.1,10.4,No,0.0,No
2011-06-23,Ballarat,5.2,11.4,7.0,0,0,WSW,41.0,W,W,19.0,20.0,99.0,80.0,1020.1,1020.5,8.0,7.0,8.5,10.8,Yes,0.6,No
2012-11-29,Ballarat,16.5,35.6,0.0,0,0,NNE,46.0,NNE,NNW,26.0,28.0,59.0,32.0,1010.1,1007.2,0,0,26.0,34.6,No,1.4,Yes
2008-12-02,Ballarat,4.3,19.5,0.4,0,0,WNW,44.0,WNW,WNW,20.0,24.0,66.0,47.0,1009.3,1007.3,6.0,8.0,12.5,17.6,No,0.6,No
2010-06-14,Ballarat,3.7,10.8,0.0,0,0,ENE,20.0,ESE,NNW,9.0,15.0,82.0,58.0,1034.6,1031.8,6.0,7.0,6.7,10.1,No,0.0,No
2010-08-27,Ballarat,3.3,8.8,3.8,0,0,SW,48.0,WSW,SW,20.0,28.0,98.0,84.0,1010.7,1014.2,6.0,8.0,5.0,6.9,Yes,2.8,Yes
2013-07-16,Ballarat,5.0,12.7,0.0,0,0,N,30.0,N,N,11.0,17.0,0,88.0,1023.6,1021.5,8.0,8.0,0,11.4,No,0.0,No
2014-01-02,Ballarat,10.0,22.6,5.8,0,0,S,39.0,SW,SSE,20.0,11.0,86.0,46.0,1008.7,1007.4,1.0,0,12.1,20.9,Yes,0.0,No
2010-07-06,Ballarat,-1.9,9.6,0.0,0,0,W,28.0,ENE,W,7.0,17.0,99.0,55.0,1023.6,1021.5,6.0,0,-0.5,8.8,No,0.0,No
2012-07-13,Ballarat,4.2,12.3,6.4,0,0,N,35.0,SE,NNW,11.0,9.0,99.0,84.0,1008.8,1007.5,4.0,8.0,8.4,11.7,Yes,0.2,No
2012-02-24,Ballarat,8.7,34.2,0.0,0,0,N,43.0,NW,NNW,11.0,17.0,61.0,17.0,1019.7,1018.2,0.0,0,20.4,32.9,No,0.0,No
2010-09-08,Ballarat,2.7,12.4,0.2,0,0,N,54.0,N,N,28.0,39.0,79.0,62.0,1024.0,1018.9,5.0,6.0,7.7,11.3,No,1.4,Yes
2011-07-05,Ballarat,4.8,8.5,3.2,0,0,W,74.0,WNW,W,39.0,43.0,93.0,79.0,1006.1,1006.8,8.0,8.0,5.8,8.2,Yes,1.8,Yes
2011-03-10,Ballarat,12.1,16.0,8.6,0,0,SE,43.0,SE,S,28.0,24.0,99.0,89.0,1014.2,1014.5,7.0,8.0,12.8,14.6,Yes,0.0,No
2016-11-10,Ballarat,6.4,18.1,0.0,0,0,SE,35.0,SSE,SW,17.0,11.0,97.0,60.0,1012.2,1011.3,8.0,1.0,9.8,16.3,No,0.0,No
2011-06-14,Ballarat,7.5,10.4,0.0,0,0,SE,44.0,SE,SSE,24.0,24.0,92.0,76.0,1028.7,1027.0,8.0,5.0,7.8,9.0,No,0.0,No
2010-08-09,Ballarat,5.3,12.2,0.2,0,0,NNE,33.0,NE,NNE,20.0,19.0,74.0,58.0,1020.1,1018.4,8.0,1.0,7.2,11.5,No,4.6,Yes
2010-11-13,Ballarat,11.8,12.5,14.2,0,0,SE,59.0,SE,SSE,22.0,30.0,99.0,99.0,1014.0,1014.0,8.0,8.0,12.2,11.2,Yes,17.6,Yes
2017-01-04,Ballarat,11.4,31.4,0.0,0,0,SE,46.0,N,N,24.0,19.0,57.0,26.0,1017.6,1015.3,0,0,20.8,29.7,No,0.0,No
2015-03-09,Ballarat,7.8,22.9,0.0,0,0,WSW,44.0,WSW,WSW,11.0,22.0,99.0,42.0,1013.3,1013.4,8.0,8.0,12.5,21.7,No,0.0,No
2016-02-11,Ballarat,13.4,27.5,0.0,0,0,SE,44.0,SE,S,31.0,20.0,74.0,32.0,1015.7,1014.1,1.0,0,16.3,26.1,No,0.0,No
2013-07-18,Ballarat,8.8,16.6,0.0,0,0,NNE,85.0,N,N,44.0,43.0,80.0,99.0,1009.8,1005.4,5.0,8.0,14.0,12.9,No,9.8,Yes
2016-11-04,Ballarat,5.4,23.4,0.2,0,0,WSW,65.0,N,NW,28.0,39.0,74.0,35.0,1011.9,1006.5,0,0,14.1,22.9,No,0.0,No
2017-01-14,Ballarat,10.4,20.9,11.0,0,0,W,54.0,WSW,WSW,30.0,30.0,68.0,58.0,1008.2,1011.4,7.0,8.0,13.8,19.2,Yes,0.0,No
2015-08-18,Ballarat,2.8,8.8,1.0,0,0,S,22.0,WSW,S,9.0,6.0,100.0,62.0,1023.3,1022.7,8.0,7.0,3.7,8.2,No,0.0,No
2010-06-09,Ballarat,4.7,8.9,1.8,0,0,SW,54.0,W,SSW,24.0,26.0,98.0,90.0,1011.0,1011.3,7.0,8.0,5.7,6.1,Yes,2.4,Yes
2012-09-29,Ballarat,0.7,9.9,7.4,0,0,W,76.0,W,WSW,31.0,20.0,88.0,96.0,1008.6,1012.3,8.0,8.0,4.3,4.7,Yes,3.2,Yes
2010-01-31,Ballarat,14.4,34.2,0.0,0,0,N,70.0,NNE,NNE,41.0,41.0,46.0,53.0,1009.9,1008.1,2.0,0,25.3,24.8,No,0.0,No
2011-12-02,Ballarat,5.4,18.5,0.0,0,0,SE,48.0,SSE,SE,26.0,24.0,66.0,55.0,1024.5,1020.7,5.0,0,11.6,17.5,No,0.0,No
2009-07-14,Ballarat,2.8,9.7,3.4,0,0,N,30.0,NNE,N,17.0,15.0,99.0,89.0,1004.6,1003.9,8.0,8.0,5.3,7.7,Yes,0.4,No
2010-11-29,Ballarat,8.3,16.8,0.0,0,0,SE,57.0,SSE,SE,33.0,39.0,84.0,72.0,1017.4,1015.8,8.0,8.0,10.6,15.2,No,0.0,No
2010-02-08,Ballarat,15.5,35.0,0.0,0,0,SE,44.0,NNE,W,13.0,7.0,45.0,25.0,1020.9,1018.7,0.0,1.0,24.7,32.8,No,0.0,No
2016-10-17,Ballarat,5.3,14.4,9.4,0,0,NW,46.0,W,NW,20.0,30.0,99.0,56.0,1008.2,1008.4,8.0,8.0,8.1,12.9,Yes,3.8,Yes
2009-12-24,Ballarat,21.1,23.2,0.0,0,0,SW,39.0,S,NW,11.0,13.0,57.0,59.0,1004.5,1006.6,8.0,8.0,21.4,22.9,No,4.0,Yes
2013-11-21,Ballarat,7.9,18.2,0.4,0,0,WNW,35.0,W,W,17.0,19.0,100.0,55.0,1009.1,1008.1,7.0,2.0,9.9,16.9,No,1.2,Yes
2009-01-28,Ballarat,16.6,40.0,0.0,0,0,N,48.0,NNE,NNW,22.0,17.0,17.0,8.0,1012.8,1010.7,0.0,0,30.7,39.1,No,0.0,No
2014-09-10,Ballarat,2.6,14.7,0.2,0,0,WNW,44.0,W,NW,26.0,22.0,80.0,63.0,1012.0,1011.6,7.0,8.0,10.0,14.0,No,3.4,Yes
2011-10-28,Ballarat,12.5,25.5,0.0,0,0,N,59.0,NNE,N,35.0,28.0,76.0,62.0,1011.1,1006.9,5.0,8.0,16.8,22.2,No,20.0,Yes
2012-04-20,Ballarat,10.5,22.6,15.6,0,0,SE,20.0,0,SSW,0.0,9.0,99.0,57.0,1018.5,1016.3,5.0,2.0,15.7,21.3,Yes,0.0,No
2016-05-12,Ballarat,8.7,17.0,2.8,0,0,WNW,48.0,WNW,NW,24.0,30.0,100.0,74.0,1015.0,1014.2,8.0,7.0,12.7,15.9,Yes,0.0,No
2012-05-09,Ballarat,10.3,19.8,0.2,0,0,NNW,46.0,N,NW,22.0,31.0,64.0,57.0,1016.2,1015.0,6.0,8.0,13.5,18.1,No,0.0,No
2013-08-19,Ballarat,-0.1,7.6,0.8,0,0,SW,57.0,WNW,W,28.0,30.0,81.0,76.0,1010.4,1011.2,8.0,8.0,4.7,5.9,No,1.2,Yes
2012-08-24,Ballarat,2.9,9.6,4.4,0,0,NW,56.0,NNW,WNW,30.0,33.0,98.0,82.0,1007.6,1008.5,8.0,7.0,4.9,8.8,Yes,0.8,No
2012-04-13,Ballarat,4.3,21.4,0.0,0,0,NNW,44.0,N,N,15.0,22.0,56.0,30.0,1031.2,1026.8,0.0,0,14.3,20.3,No,0.0,No
2011-02-19,Ballarat,0,21.6,0,0,0,N,67.0,NNW,W,33.0,35.0,86.0,66.0,1000.1,1004.8,4.0,8.0,19.7,20.2,0,0.0,No
2009-08-12,Ballarat,0.8,12.2,0.2,0,0,S,19.0,0,WSW,0.0,11.0,99.0,79.0,1012.3,1011.3,8.0,8.0,6.2,10.9,No,0.0,No
2010-04-06,Ballarat,16.4,19.7,0.0,0,0,NNW,48.0,NNE,NE,17.0,28.0,56.0,53.0,1014.8,1011.0,7.0,7.0,16.5,19.3,No,35.6,Yes
2016-03-16,Ballarat,12.0,29.9,0.0,0,0,SE,52.0,NNE,NNE,28.0,19.0,65.0,34.0,1017.9,1015.3,0,0,19.8,27.7,No,0.0,No
2009-08-10,Ballarat,4.8,10.8,2.0,0,0,NE,43.0,NE,NE,22.0,22.0,86.0,58.0,1015.9,1011.3,7.0,8.0,6.4,9.9,Yes,0.4,No
2013-09-06,Ballarat,6.1,11.3,1.4,0,0,N,24.0,0,N,0.0,13.0,100.0,75.0,1027.3,1024.6,7.0,7.0,8.6,11.1,Yes,0.0,No
2015-12-14,Ballarat,7.7,29.2,0.0,0,0,SSE,37.0,NW,WSW,15.0,17.0,22.0,13.0,1014.2,1013.5,0,1.0,22.2,27.8,No,0.0,No
2016-08-31,Ballarat,9.1,14.4,6.8,0,0,W,41.0,NNW,W,17.0,26.0,99.0,81.0,1014.8,1014.6,8.0,5.0,11.1,13.0,Yes,1.4,Yes
2013-07-30,Ballarat,3.4,11.5,2.8,0,0,S,30.0,SW,WSW,7.0,17.0,99.0,58.0,1023.1,1022.9,8.0,2.0,4.9,10.0,Yes,0.0,No
2009-08-03,Ballarat,4.0,10.2,1.8,0,0,W,72.0,SSW,WNW,4.0,13.0,80.0,62.0,1023.1,1022.6,1.0,3.0,6.0,9.2,Yes,0.0,No
2014-10-03,Ballarat,7.6,18.2,0.0,0,0,S,30.0,SSE,WSW,17.0,11.0,82.0,51.0,1022.3,1018.5,5.0,0,10.5,17.6,No,0.0,No
2009-05-09,Ballarat,9.1,14.4,0.0,0,0,S,33.0,S,S,22.0,19.0,99.0,74.0,1028.6,1026.0,7.0,4.0,10.1,13.7,No,0.0,No
2016-08-23,Ballarat,3.5,11.0,0.8,0,0,S,30.0,SSE,S,15.0,13.0,99.0,63.0,1017.9,1016.9,0,3.0,6.4,10.7,No,0.4,No
2015-06-15,Ballarat,3.5,13.8,0.0,0,0,NNE,30.0,NE,ENE,17.0,11.0,87.0,69.0,1026.0,1022.7,0,8.0,11.0,13.3,No,6.4,Yes
2014-06-14,Ballarat,4.0,12.4,0.0,0,0,S,39.0,S,S,11.0,19.0,100.0,98.0,1016.2,1016.0,8.0,8.0,9.0,10.3,No,5.0,Yes
2017-04-18,Ballarat,3.4,21.6,0.2,0,0,ESE,37.0,SE,SE,13.0,24.0,95.0,34.0,1026.4,1025.6,0,0,12.5,21.0,No,0.4,No
2010-03-14,Ballarat,8.6,24.4,0.0,0,0,NNE,35.0,0,N,0.0,19.0,64.0,36.0,1028.9,1025.6,2.0,0,17.0,23.2,No,0.0,No
2010-04-28,Ballarat,1.6,14.7,0.4,0,0,NW,54.0,N,NW,30.0,33.0,92.0,75.0,1018.6,1015.7,7.0,7.0,7.9,13.5,No,3.2,Yes
2013-03-03,Ballarat,8.4,28.7,0.0,0,0,S,43.0,NNE,N,9.0,13.0,63.0,22.0,1022.3,1019.6,0,0,16.9,27.2,No,0.0,No
2014-12-10,Ballarat,9.9,24.0,0.0,0,0,SSE,43.0,NE,SE,2.0,26.0,34.0,37.0,1011.8,1010.1,8.0,8.0,21.3,22.5,No,0.0,No
2011-02-09,Ballarat,9.7,25.3,0.0,0,0,SE,52.0,ESE,N,20.0,20.0,74.0,51.0,1021.3,1019.2,5.0,0,13.7,24.7,No,0.0,No
2009-08-15,Ballarat,4.8,15.4,0.8,0,0,NNE,76.0,NNE,NNE,31.0,48.0,80.0,58.0,1015.5,1010.6,3.0,0,8.4,14.8,No,1.2,Yes
2012-09-22,Ballarat,6.1,17.5,0.0,0,0,NNE,39.0,ESE,N,11.0,20.0,74.0,50.0,1019.1,1013.7,0,0,11.3,17.0,No,0.0,No
2012-01-13,Ballarat,9.4,19.9,0.2,0,0,SSE,43.0,S,S,20.0,22.0,88.0,50.0,1019.0,1017.9,8.0,3.0,10.7,18.1,No,0.0,No
2014-01-20,Ballarat,12.1,23.9,0.0,0,0,SE,54.0,SSE,SSE,28.0,26.0,83.0,48.0,1011.6,1010.1,8.0,4.0,15.9,22.6,No,0.0,No
2016-04-30,Ballarat,13.7,20.2,2.8,0,0,NNE,57.0,N,NNE,31.0,35.0,100.0,79.0,1014.9,1011.0,8.0,5.0,15.0,18.4,Yes,14.8,Yes
2012-01-06,Ballarat,5.6,23.1,0.0,0,0,SE,50.0,SE,ESE,22.0,13.0,65.0,37.0,1017.4,1013.7,3.0,0,14.0,21.8,No,0.0,No
2011-05-01,Ballarat,9.6,16.2,0.0,0,0,SSE,22.0,W,SW,6.0,7.0,80.0,81.0,1019.5,1017.4,8.0,7.0,12.8,14.7,No,1.0,No
2014-09-23,Ballarat,4.4,21.1,0.0,0,0,N,35.0,NNW,NNE,17.0,13.0,57.0,38.0,1027.3,1023.2,0,0,14.9,20.6,No,0.0,No
2014-10-01,Ballarat,2.1,12.3,4.4,0,0,WSW,41.0,WSW,WSW,17.0,22.0,89.0,61.0,1024.1,1024.0,8.0,8.0,6.8,10.8,Yes,0.4,No
2011-09-24,Ballarat,1.6,10.5,0.0,0,0,SSE,54.0,SE,SE,22.0,33.0,98.0,67.0,1023.2,1021.5,8.0,8.0,5.9,8.9,No,0.0,No
2017-06-22,Ballarat,3.9,10.6,0.2,0,0,N,30.0,NNE,NNE,13.0,17.0,98.0,91.0,1028.3,1025.3,8.0,8.0,7.5,10.0,No,0.0,No
2009-03-31,Ballarat,8.6,27.7,0.0,0,0,N,46.0,NNE,N,22.0,15.0,64.0,30.0,1023.3,1020.6,0.0,0,17.1,26.4,No,0.0,No
2010-01-25,Ballarat,10.0,27.9,0.0,0,0,SE,44.0,SE,SE,22.0,13.0,72.0,25.0,1013.3,1010.8,6.0,0,13.3,25.9,No,0.0,No
2016-12-03,Ballarat,7.1,25.1,0.0,0,0,SE,31.0,SE,WNW,19.0,7.0,66.0,21.0,1014.8,1013.5,0,0,13.3,22.8,No,0.0,No
2015-05-10,Ballarat,10.1,11.9,6.6,0,0,WSW,67.0,WNW,WSW,31.0,39.0,98.0,75.0,1004.1,1006.0,8.0,8.0,11.1,10.9,Yes,3.0,Yes
2013-01-23,Ballarat,9.9,22.7,0.0,0,0,SE,52.0,SSE,SE,31.0,24.0,73.0,41.0,1016.9,1016.0,2.0,0,14.6,21.3,No,0.0,No
2016-06-28,Ballarat,1.6,9.0,0.8,0,0,N,31.0,N,N,17.0,20.0,100.0,100.0,1024.4,1024.9,7.0,7.0,5.0,8.3,No,0.2,No
2015-05-02,Ballarat,9.5,20.1,0.0,0,0,NW,50.0,N,NNW,26.0,31.0,92.0,53.0,1019.2,1015.2,8.0,8.0,12.1,19.7,No,0.0,No
2013-10-27,Ballarat,4.8,16.5,0.0,0,0,ESE,26.0,ESE,SSW,11.0,11.0,91.0,55.0,1024.0,1022.0,7.0,4.0,8.6,15.3,No,2.4,Yes
2012-09-25,Ballarat,-1.5,13.9,0.0,0,0,NNE,24.0,0,NNW,0.0,9.0,87.0,60.0,1022.7,1018.9,0,0,7.3,13.2,No,0.0,No
2014-07-29,Ballarat,6.5,12.8,0.0,0,0,NNW,61.0,N,NNW,30.0,39.0,96.0,90.0,1011.2,1009.3,7.0,8.0,9.3,11.5,No,2.8,Yes
2015-09-16,Ballarat,2.7,12.4,0.0,0,0,W,28.0,SSW,0,6.0,0.0,98.0,83.0,1019.6,1018.0,6.0,8.0,7.9,10.2,No,5.4,Yes
2009-12-05,Ballarat,7.4,19.8,0.0,0,0,WSW,33.0,SW,SW,19.0,17.0,82.0,53.0,1016.5,1016.7,8.0,8.0,11.5,17.1,No,0.0,No
2011-05-06,Ballarat,2.1,13.0,0.0,0,0,SE,26.0,ESE,S,13.0,13.0,82.0,63.0,1024.7,1022.0,5.0,0,7.7,12.5,No,0.0,No
2012-07-11,Ballarat,8.0,11.3,9.6,0,0,NNW,37.0,NNW,N,24.0,28.0,99.0,93.0,1014.6,1013.8,5.0,0,8.7,9.3,Yes,0.2,No
2011-06-16,Ballarat,-0.2,10.0,0.2,0,0,N,46.0,N,N,24.0,24.0,88.0,79.0,1020.9,1016.3,7.0,0,5.9,8.8,No,2.0,Yes
