2015-05-21,Mildura,8.0,13.7,0.0,2.4,5.0,SSW,35.0,S,SSW,13.0,15.0,88.0,70.0,1024.8,1024.0,6.0,7.0,8.6,12.7,No,0.0,No
2010-01-21,Mildura,18.8,40.8,0.0,13.2,13.0,NNW,35.0,E,NW,15.0,15.0,44.0,10.0,1011.2,1007.5,5.0,7.0,25.5,37.5,No,0.0,No
2009-08-27,Mildura,3.4,22.1,0.0,4.4,10.9,NNW,41.0,NW,W,13.0,20.0,45.0,16.0,1017.0,1012.8,0.0,0.0,11.4,21.5,No,0.0,No
2009-07-19,Mildura,6.2,19.8,0.0,3.2,9.6,NNW,35.0,NNW,NNW,11.0,22.0,63.0,34.0,1019.8,1016.7,1.0,3.0,9.2,18.9,No,0.0,No
2010-02-14,Mildura,18.0,31.2,0.0,5.2,9.5,W,44.0,S,SSW,13.0,17.0,62.0,29.0,1008.7,1007.0,1.0,7.0,21.3,29.8,No,0.0,No
2010-07-21,Mildura,2.8,14.0,2.2,1.0,7.1,S,26.0,S,SSE,9.0,15.0,99.0,56.0,1030.9,1029.8,0.0,6.0,5.6,13.5,Yes,0.0,No
2013-03-14,Mildura,11.7,27.2,0.0,10.4,11.4,SSW,39.0,S,SSW,15.0,13.0,56.0,27.0,1017.0,1014.8,0.0,0.0,15.2,24.6,No,0.0,No
2015-01-10,Mildura,18.2,22.5,15.6,1.6,0.1,SE,39.0,SSE,E,13.0,13.0,100.0,93.0,1009.2,1008.4,8.0,8.0,19.0,21.6,Yes,6.0,Yes
2012-02-20,Mildura,19.1,32.2,0.8,7.4,3.3,ESE,31.0,SSE,SW,7.0,15.0,88.0,38.0,1013.0,1011.3,7.0,7.0,20.0,29.1,No,0.0,No
2009-03-01,Mildura,15.2,26.4,0.0,10.2,5.5,SSW,31.0,SSE,WSW,13.0,7.0,53.0,28.0,1015.1,1013.8,7.0,7.0,15.7,24.2,No,0.0,No
2013-11-29,Mildura,9.3,25.6,0.8,6.0,12.0,SSE,46.0,SSE,SE,20.0,22.0,69.0,26.0,1015.4,1014.4,2.0,1.0,14.1,23.7,No,0.0,No
2012-08-20,Mildura,9.3,17.3,0.0,1.6,1.3,N,31.0,NE,NNE,13.0,22.0,70.0,33.0,1022.1,1017.7,8.0,7.0,11.6,15.9,No,0.0,No
2015-02-20,Mildura,19.6,38.2,0.0,12.0,11.5,E,28.0,NE,ESE,9.0,11.0,47.0,17.0,1014.3,1011.8,1.0,4.0,25.7,35.9,No,0.0,No
2010-01-09,Mildura,18.0,42.0,0.0,12.0,13.3,NW,35.0,NNW,WSW,17.0,20.0,25.0,9.0,1015.3,1012.9,1.0,1.0,30.9,41.5,No,0.0,No
2010-07-03,Mildura,-0.2,12.9,3.0,2.0,7.3,SSE,24.0,0,SSE,0.0,15.0,100.0,57.0,1033.5,1032.3,0.0,5.0,2.6,12.8,Yes,0.0,No
2010-05-08,Mildura,7.6,22.5,0.0,3.4,8.0,SSW,19.0,0,SW,0.0,9.0,73.0,48.0,1024.7,1021.8,1.0,5.0,15.8,21.8,No,0.0,No
2017-04-02,Mildura,7.8,22.1,0.0,0,0,0,0,S,SSE,15.0,19.0,50.0,27.0,1029.5,1025.6,0,0,14.1,21.6,No,0.0,No
2015-09-01,Mildura,3.7,21.9,0.0,2.8,7.9,NNE,41.0,N,N,11.0,20.0,52.0,27.0,1016.7,1012.6,1.0,6.0,11.6,20.1,No,0.8,No
2011-12-10,Mildura,17.0,31.1,0.0,4.6,7.8,SSW,43.0,W,WNW,9.0,13.0,57.0,33.0,1007.1,1003.5,5.0,7.0,23.5,30.7,No,0.4,No
2011-07-28,Mildura,2.2,19.1,0.0,1.2,9.8,N,33.0,NNE,N,11.0,19.0,65.0,30.0,1027.8,1024.0,0.0,0.0,8.1,18.7,No,0.0,No
2010-11-15,Mildura,11.3,23.1,0.0,3.6,7.5,S,28.0,SE,SE,13.0,6.0,80.0,51.0,1017.5,1014.2,1.0,7.0,15.8,22.0,No,0.0,No
2013-01-26,Mildura,13.6,30.2,0.0,12.0,12.4,SSW,43.0,SSE,S,19.0,20.0,46.0,12.0,1015.2,1012.0,0.0,0.0,17.2,27.6,No,0.0,No
2010-08-29,Mildura,4.4,16.6,0.0,2.0,8.7,SSW,20.0,0,SSW,0.0,11.0,86.0,43.0,1030.8,1027.9,7.0,5.0,9.6,15.9,No,0.0,No
2013-12-16,Mildura,15.8,33.7,0.0,10.0,13.8,SW,35.0,SSE,SSE,17.0,15.0,50.0,14.0,1019.3,1016.4,0.0,1.0,20.8,30.9,No,0.0,No
2011-09-26,Mildura,7.6,24.3,0.0,3.2,10.3,NNE,39.0,NE,NE,28.0,20.0,47.0,25.0,1021.0,1015.1,2.0,1.0,15.7,23.8,No,0.0,No
2009-05-12,Mildura,5.0,19.5,0.0,2.6,8.9,WSW,22.0,S,SW,9.0,13.0,79.0,39.0,1023.4,1020.4,1.0,6.0,9.3,19.3,No,0.0,No
2013-09-08,Mildura,8.7,26.2,0.0,3.4,9.6,NNE,46.0,ENE,NE,15.0,11.0,49.0,26.0,1026.1,1020.7,2.0,6.0,15.9,25.2,No,0.0,No
2015-04-10,Mildura,7.1,23.6,0.0,4.0,10.8,SE,24.0,SE,SE,13.0,7.0,68.0,32.0,1025.1,1021.6,5.0,2.0,12.8,22.6,No,0.0,No
2015-04-27,Mildura,11.1,17.1,0.0,0,2.9,SW,28.0,SW,SSW,11.0,17.0,62.0,50.0,1026.5,1024.9,8.0,7.0,12.9,16.7,No,0.0,No
2013-06-18,Mildura,4.3,14.8,0.2,1.8,5.4,SSW,20.0,SW,SSW,7.0,13.0,93.0,53.0,1019.4,1019.0,5.0,3.0,7.1,14.3,No,0.0,No
2014-08-10,Mildura,7.3,16.7,0.0,3.4,9.2,S,41.0,SW,SW,13.0,20.0,80.0,32.0,1028.5,1027.2,1.0,5.0,11.1,14.9,No,0.0,No
2012-09-18,Mildura,8.4,19.3,11.2,4.8,10.2,SE,44.0,WSW,SSW,11.0,9.0,84.0,41.0,1016.6,1013.8,3.0,3.0,12.1,17.4,Yes,0.0,No
2014-06-21,Mildura,5.5,18.6,0.2,1.0,7.8,WNW,33.0,NNW,W,7.0,11.0,96.0,62.0,1019.9,1018.9,0.0,6.0,9.2,16.4,No,0.0,No
2016-01-02,Mildura,18.7,33.8,0.0,11.4,6.0,SSW,35.0,S,S,20.0,20.0,55.0,29.0,1012.8,1010.1,8.0,7.0,19.8,28.9,No,0.0,No
2011-09-05,Mildura,6.2,24.2,0.0,2.6,8.8,ESE,20.0,ESE,NW,11.0,9.0,60.0,29.0,1023.8,1017.6,7.0,4.0,13.7,23.5,No,0.0,No
2012-06-13,Mildura,4.4,19.5,0.0,1.6,7.5,N,37.0,NNE,NNE,15.0,22.0,72.0,26.0,1019.4,1015.5,6.0,2.0,7.6,19.0,No,0.4,No
2017-01-21,Mildura,12.7,29.9,0.2,7.4,11.8,SE,31.0,SE,SE,19.0,13.0,60.0,25.0,1015.0,1012.9,0.0,0.0,16.3,27.7,No,0.0,No
2010-03-23,Mildura,9.7,27.9,0.0,6.8,11.1,SE,30.0,S,S,13.0,15.0,66.0,19.0,1024.7,1022.7,3.0,0.0,12.9,25.7,No,0.0,No
2014-10-29,Mildura,8.5,27.7,0.0,8.0,12.4,WNW,28.0,SE,NW,11.0,11.0,61.0,29.0,1021.2,1016.7,0.0,0.0,15.1,25.1,No,0.0,No
2012-01-26,Mildura,20.4,36.2,0.0,13.6,13.0,SE,41.0,SSE,SSE,20.0,19.0,45.0,25.0,1012.8,1010.1,0.0,1.0,23.2,34.5,No,0.0,No
2010-02-21,Mildura,24.2,38.3,0.0,10.2,7.3,NNW,57.0,NNW,ESE,17.0,20.0,46.0,58.0,1012.9,1009.3,2.0,5.0,29.2,29.9,No,9.8,Yes
2017-05-19,Mildura,10.8,17.8,6.6,0.2,0.8,NNE,24.0,N,NNE,11.0,11.0,100.0,79.0,1018.0,1014.6,8.0,6.0,12.2,16.8,Yes,0.0,No
2011-06-05,Mildura,5.6,17.5,0.4,1.2,6.7,N,48.0,NW,W,4.0,20.0,92.0,41.0,1018.6,1015.3,7.0,2.0,9.7,16.5,No,0.0,No
2011-11-21,Mildura,9.5,25.5,0.0,8.0,9.5,SSW,28.0,SSE,SSE,13.0,9.0,53.0,25.0,1020.1,1016.0,7.0,7.0,15.1,24.0,No,0.0,No
2010-05-31,Mildura,9.1,17.2,0.0,1.0,9.2,S,26.0,SSW,SSW,17.0,15.0,86.0,61.0,1018.1,1016.9,0.0,4.0,10.5,16.9,No,0.0,No
2016-10-02,Mildura,11.0,26.0,0.0,4.0,1.0,N,69.0,NNE,N,35.0,28.0,43.0,30.0,1001.7,995.9,7.0,7.0,17.2,24.6,No,13.4,Yes
2015-02-12,Mildura,22.9,37.1,0.0,16.0,10.8,SSE,31.0,SE,SE,13.0,11.0,37.0,28.0,1019.3,1016.5,4.0,6.0,25.2,34.2,No,0.0,No
2011-12-12,Mildura,12.0,26.0,0.0,9.0,12.6,SW,48.0,S,SSW,20.0,24.0,51.0,25.0,1011.8,1009.6,0.0,1.0,16.5,24.8,No,0.0,No
2012-07-16,Mildura,5.9,18.5,0.0,2.0,8.7,NW,26.0,NW,NNW,13.0,13.0,81.0,46.0,1028.8,1025.7,1.0,6.0,8.9,17.1,No,0.0,No
2017-06-07,Mildura,1.6,15.2,0.0,2.8,9.2,SSE,24.0,SSW,S,9.0,11.0,91.0,45.0,1030.8,1028.1,0.0,0,4.9,14.8,No,0.0,No
2013-12-24,Mildura,12.1,25.6,0.0,7.0,8.4,S,30.0,SE,E,19.0,13.0,56.0,32.0,1020.4,1017.5,2.0,7.0,16.8,24.4,No,0.0,No
2009-05-19,Mildura,8.9,21.9,0.0,2.6,4.2,S,46.0,ENE,NE,7.0,24.0,65.0,49.0,1017.7,1015.6,7.0,7.0,12.3,19.8,No,0.0,No
2010-11-30,Mildura,11.8,21.2,10.2,1.0,2.4,ESE,35.0,SE,SSE,17.0,13.0,90.0,87.0,1013.0,1010.8,6.0,7.0,17.0,18.7,Yes,3.4,Yes
2015-06-10,Mildura,2.7,14.1,0.0,0.2,4.9,SE,35.0,S,SE,11.0,19.0,88.0,48.0,1035.2,1033.1,0.0,3.0,5.2,13.1,No,0.0,No
2014-03-16,Mildura,14.2,24.0,2.0,8.4,4.8,W,44.0,WNW,W,9.0,26.0,72.0,32.0,1010.7,1010.1,8.0,6.0,15.7,21.8,Yes,0.0,No
2016-04-29,Mildura,18.2,21.3,0.2,2.1,2.0,NNE,37.0,SE,NNE,9.0,19.0,85.0,69.0,1016.0,1013.2,8.0,5.0,18.8,20.1,No,2.2,Yes
2009-12-23,Mildura,21.8,40.8,0.0,13.0,12.8,NNE,41.0,NNE,N,26.0,20.0,18.0,8.0,1010.1,1006.1,1.0,1.0,30.9,40.1,No,0.0,No
2010-06-12,Mildura,7.2,14.3,0.0,2.0,5.4,SE,31.0,S,SSE,9.0,17.0,90.0,39.0,1028.8,1027.9,7.0,6.0,8.7,13.7,No,0.0,No
2009-10-08,Mildura,3.2,18.6,0.0,6.0,11.7,SSE,37.0,SE,S,19.0,19.0,65.0,23.0,1028.4,1026.4,0.0,0.0,8.6,17.7,No,0.0,No
2010-09-16,Mildura,7.9,16.1,0.0,2.8,4.4,SSW,33.0,SSW,SW,19.0,20.0,62.0,51.0,1024.4,1022.1,7.0,7.0,11.2,14.6,No,0.0,No
2014-07-29,Mildura,7.4,21.0,0.0,2.4,8.4,WNW,46.0,NNW,WNW,15.0,30.0,63.0,38.0,1017.8,1016.1,1.0,2.0,12.1,20.5,No,0.0,No
2011-09-24,Mildura,4.2,15.5,0.0,4.0,0.5,SSW,37.0,ESE,SSW,15.0,19.0,56.0,38.0,1023.6,1021.2,7.0,7.0,10.2,14.9,No,0.0,No
2012-06-19,Mildura,7.4,17.5,0.0,1.0,8.1,SE,24.0,SW,SW,7.0,7.0,95.0,48.0,1026.6,1023.5,2.0,1.0,10.8,16.7,No,0.0,No
2009-07-17,Mildura,2.2,14.3,0.0,1.2,6.0,NW,43.0,NE,NNW,2.0,15.0,97.0,47.0,1023.3,1021.2,8.0,7.0,4.3,13.3,No,0.0,No
2014-07-08,Mildura,4.8,18.5,0.0,2.0,8.3,N,56.0,NNE,N,26.0,39.0,53.0,21.0,1010.7,1003.0,6.0,2.0,10.7,18.2,No,0.4,No
2010-11-09,Mildura,10.5,31.2,0.0,6.6,11.7,NNE,35.0,E,N,7.0,20.0,56.0,17.0,1022.6,1019.0,0.0,1.0,18.9,30.6,No,0.0,No
2015-03-27,Mildura,6.9,21.9,0.0,5.6,11.0,SSW,33.0,WSW,SSW,11.0,17.0,74.0,37.0,1028.1,1024.9,0.0,6.0,11.8,19.7,No,0.0,No
2010-02-20,Mildura,17.9,37.3,0.0,11.8,9.1,N,41.0,NNE,NNW,13.0,19.0,39.0,19.0,1014.9,1011.2,1.0,7.0,24.2,36.2,No,0.0,No
2010-09-21,Mildura,10.1,18.4,0.0,2.6,6.3,SSE,30.0,S,SSW,20.0,20.0,71.0,53.0,1028.9,1026.5,8.0,0.0,13.2,17.5,No,0.0,No
2011-03-18,Mildura,13.6,20.7,0.0,4.8,3.2,SSE,24.0,SSE,SSE,13.0,13.0,69.0,45.0,1017.6,1014.5,8.0,7.0,14.4,20.0,No,0.0,No
2011-08-21,Mildura,5.9,20.6,0.0,1.0,10.2,E,31.0,ENE,E,11.0,13.0,70.0,33.0,1035.1,1032.9,0.0,1.0,12.6,20.2,No,0.0,No
2014-01-20,Mildura,16.1,34.9,0.0,12.6,13.3,S,44.0,S,SSW,15.0,13.0,54.0,15.0,1011.0,1008.1,0.0,0.0,19.1,32.4,No,0.0,No
2015-01-31,Mildura,13.2,28.2,0.0,9.8,12.5,W,48.0,SSE,SW,13.0,17.0,53.0,20.0,1013.6,1011.1,0.0,3.0,17.1,26.9,No,0.0,No
2016-02-14,Mildura,17.5,29.5,0.0,13.2,10.9,SSW,39.0,S,SW,19.0,19.0,59.0,25.0,1014.7,1012.5,6.0,2.0,18.1,26.9,No,0.0,No
2009-07-31,Mildura,8.0,17.2,0.0,2.0,5.8,W,31.0,WNW,WSW,15.0,19.0,99.0,46.0,1025.9,1024.4,8.0,7.0,9.6,16.5,No,0.0,No
2009-07-05,Mildura,7.6,13.9,0.0,2.4,3.9,SSE,22.0,S,SSE,7.0,11.0,93.0,52.0,1024.3,1022.6,7.0,7.0,9.4,12.6,No,0.0,No
2017-02-27,Mildura,14.4,36.5,0.0,8.8,12.5,NE,35.0,ENE,NNE,15.0,17.0,38.0,23.0,1018.6,1016.6,5.0,5.0,25.4,34.1,No,0.0,No
2011-05-06,Mildura,3.3,17.9,0.0,2.0,6.5,E,17.0,SE,S,7.0,9.0,86.0,47.0,1025.8,1022.1,7.0,7.0,7.0,16.8,No,0.0,No
2011-08-26,Mildura,3.6,18.6,0.0,4.8,10.3,W,22.0,SSE,W,9.0,11.0,78.0,33.0,1026.8,1022.8,0.0,1.0,9.6,18.1,No,0.0,No
2017-01-31,Mildura,19.1,29.8,0.0,13.6,7.0,SE,48.0,SSW,S,13.0,17.0,56.0,31.0,1014.6,1013.4,7.0,2.0,19.8,25.2,No,0.0,No
2010-12-27,Mildura,10.4,25.0,0.0,12.0,13.5,S,56.0,S,SSE,30.0,19.0,49.0,31.0,1014.6,1012.2,0.0,0.0,13.8,24.5,No,0.0,No
2014-12-29,Mildura,16.0,29.6,0.0,10.6,13.3,WSW,67.0,WNW,SW,17.0,33.0,31.0,39.0,1006.3,1006.6,1.0,3.0,24.1,26.0,No,0.0,No
2010-03-17,Mildura,18.9,34.9,0.0,7.6,10.2,N,26.0,NNE,E,2.0,13.0,55.0,20.0,1022.9,1020.9,5.0,1.0,21.9,33.9,No,0.0,No
2009-11-25,Mildura,17.8,35.3,0.0,9.6,7.5,WNW,46.0,SE,ENE,17.0,15.0,51.0,28.0,1018.3,1012.8,6.0,3.0,22.9,34.5,No,7.6,Yes
2013-11-11,Mildura,7.6,19.5,0.0,9.4,7.4,ESE,44.0,SSE,SE,15.0,31.0,72.0,52.0,1020.6,1018.5,3.0,7.0,12.5,16.8,No,0.0,No
2015-12-10,Mildura,16.2,32.4,0.0,12.0,13.1,WSW,48.0,SSE,W,11.0,19.0,44.0,23.0,1016.0,1011.7,1.0,1.0,21.5,30.7,No,0.0,No
2011-01-30,Mildura,17.3,39.0,0.0,8.0,13.1,N,31.0,NNE,NNW,9.0,13.0,38.0,15.0,1016.6,1014.1,0.0,1.0,25.8,37.9,No,0.0,No
2016-06-11,Mildura,5.7,16.9,0.0,1.2,6.3,SW,35.0,WNW,SSW,9.0,20.0,97.0,51.0,1029.3,1029.4,1.0,0,9.0,16.3,No,0.0,No
2016-02-28,Mildura,16.0,31.4,0.0,9.5,12.2,SSE,31.0,SSE,S,20.0,15.0,63.0,24.0,1020.6,1018.5,0.0,1.0,18.8,29.9,No,0.0,No
2017-02-22,Mildura,15.5,38.2,0.0,6.7,0,N,50.0,NNE,NNW,19.0,26.0,25.0,9.0,1013.8,1010.0,0.0,0,22.1,36.1,No,0.0,No
2011-02-19,Mildura,20.5,26.8,2.6,2.4,9.3,W,37.0,W,SW,22.0,19.0,85.0,56.0,1006.9,1008.5,7.0,5.0,21.3,26.1,Yes,0.0,No
2016-02-20,Mildura,14.0,28.6,0.0,10.6,12.4,S,43.0,SSE,S,19.0,17.0,54.0,24.0,1021.6,1020.1,1.0,0.0,16.4,25.5,No,0.0,No
2014-11-22,Mildura,15.2,35.3,0.0,8.0,9.3,SE,43.0,NNE,N,17.0,11.0,28.0,23.0,1009.8,1007.0,5.0,4.0,25.3,33.6,No,1.4,Yes
2012-01-16,Mildura,16.5,35.7,0.0,9.0,13.4,NNE,44.0,NNE,NNE,28.0,17.0,34.0,19.0,1015.3,1012.6,0.0,1.0,26.1,33.0,No,0.0,No
2013-04-04,Mildura,7.2,24.2,0.0,6.0,10.1,SSE,22.0,S,SSW,9.0,9.0,70.0,29.0,1027.3,1024.9,0.0,2.0,10.4,22.4,No,0.0,No
2009-09-26,Mildura,6.0,14.8,4.8,4.2,8.2,WSW,59.0,W,W,30.0,26.0,69.0,56.0,1010.4,1013.1,4.0,5.0,10.6,13.1,Yes,1.2,Yes
2013-09-05,Mildura,19.4,30.0,0.0,11.2,5.5,SSE,39.0,S,SSW,9.0,13.0,40.0,24.0,1025.0,1022.9,8.0,6.0,21.6,29.2,No,0.0,No
2014-10-06,Mildura,16.0,32.1,0.0,7.2,1.6,NNW,69.0,N,N,20.0,22.0,20.0,20.0,1007.6,1003.9,7.0,8.0,24.9,30.4,No,0.6,No
2009-01-27,Mildura,19.6,41.5,0.0,12.0,12.3,SE,26.0,E,E,15.0,11.0,28.0,8.0,1014.9,1011.9,1.0,3.0,25.9,40.0,No,0.0,No
2013-07-15,Mildura,6.3,17.6,0.0,2.0,4.8,SSW,20.0,WNW,WSW,7.0,13.0,95.0,66.0,1021.3,1019.9,2.0,7.0,10.9,16.7,No,0.0,No
2009-10-30,Mildura,20.6,35.8,0.0,9.6,10.6,N,37.0,N,N,24.0,24.0,43.0,20.0,1018.4,1016.3,7.0,3.0,26.6,34.8,No,0.0,No
2016-04-13,Mildura,8.9,24.7,0.0,0,9.1,SW,26.0,SSE,SSW,15.0,6.0,68.0,35.0,1027.0,1023.7,0,3.0,14.6,23.7,No,0.0,No
2014-02-19,Mildura,15.0,25.4,0.0,9.4,9.8,SW,65.0,W,W,20.0,28.0,74.0,30.0,1004.7,1003.1,4.0,5.0,17.8,24.4,No,2.2,Yes
2016-04-11,Mildura,9.1,24.1,0.0,4.0,6.7,WSW,33.0,SW,SSW,15.0,13.0,81.0,46.0,1024.5,1022.0,7.0,3.0,15.3,22.7,No,0.0,No
2009-07-20,Mildura,6.8,21.3,0.0,3.6,9.7,N,50.0,N,NNW,24.0,30.0,41.0,19.0,1018.4,1014.7,0.0,0.0,11.8,20.8,No,0.0,No
2016-09-12,Mildura,7.3,22.3,0.0,3.2,9.8,SW,63.0,NE,W,15.0,13.0,69.0,40.0,1019.9,1017.0,0.0,2.0,14.8,21.1,No,5.0,Yes
2013-09-27,Mildura,5.5,26.5,0.0,5.6,11.3,N,48.0,NNE,NNW,28.0,19.0,29.0,9.0,1017.5,1011.5,0.0,3.0,16.9,25.7,No,0.0,No
2009-01-09,Mildura,12.3,27.8,0.0,11.2,7.8,SE,35.0,SE,ESE,20.0,17.0,43.0,14.0,1019.1,1014.8,2.0,7.0,15.7,26.4,No,0.0,No
2017-04-18,Mildura,11.2,28.3,0.0,0,8.5,SE,26.0,ESE,ESE,13.0,15.0,53.0,24.0,1024.6,1022.1,1.0,0,18.3,27.6,No,0.0,No
2011-10-17,Mildura,5.0,24.0,0.0,7.0,12.2,E,31.0,E,E,20.0,15.0,50.0,25.0,1033.4,1030.5,0.0,0.0,13.3,22.0,No,0.0,No
2013-01-05,Mildura,22.7,44.0,0.0,16.6,13.3,SSW,37.0,S,S,15.0,19.0,27.0,10.0,1009.7,1010.4,3.0,2.0,27.8,40.7,No,0.0,No
2016-05-23,Mildura,9.6,19.5,1.4,4.0,9.4,WSW,39.0,W,WSW,15.0,19.0,79.0,34.0,1023.4,1021.8,0.0,0,11.7,19.3,Yes,0.0,No
2014-05-03,Mildura,6.6,13.3,12.4,1.6,0.3,WSW,52.0,WSW,SW,24.0,28.0,81.0,65.0,1005.7,1005.2,8.0,8.0,8.9,12.7,Yes,1.0,No
2014-11-27,Mildura,13.2,29.2,0.0,11.2,13.6,SE,33.0,SE,S,20.0,17.0,52.0,25.0,1023.5,1019.7,0.0,0.0,18.0,28.0,No,0.0,No
2012-08-02,Mildura,1.4,16.6,0.0,2.0,7.2,N,50.0,N,NNW,9.0,17.0,74.0,32.0,1022.8,1018.1,7.0,6.0,6.2,15.5,No,0.0,No
2009-11-19,Mildura,23.9,41.7,0.0,18.6,12.4,NW,50.0,SE,WSW,9.0,6.0,32.0,11.0,1007.5,1005.4,1.0,2.0,28.8,40.4,No,0.0,No
2011-12-29,Mildura,14.1,32.0,0.0,11.8,12.8,SSE,39.0,SSE,S,19.0,17.0,40.0,7.0,1016.6,1013.7,0.0,1.0,18.8,30.7,No,0.0,No
2013-08-08,Mildura,2.0,16.1,0.4,3.4,8.9,W,24.0,SW,NW,11.0,6.0,85.0,38.0,1021.1,1018.2,1.0,1.0,6.5,15.7,No,0.2,No
2015-03-07,Mildura,12.5,26.7,0.0,8.0,5.1,SSW,28.0,SSW,WSW,11.0,9.0,80.0,46.0,1015.3,1013.3,7.0,7.0,14.4,21.9,No,0.0,No
2014-12-08,Mildura,14.4,32.1,0.0,8.0,13.4,WSW,33.0,SSE,SW,6.0,11.0,54.0,27.0,1009.3,1008.3,1.0,4.0,21.9,29.3,No,0.0,No
2013-03-07,Mildura,24.1,36.7,0.0,8.0,2.0,ENE,28.0,NNE,ESE,11.0,13.0,47.0,23.0,1015.5,1013.3,7.0,6.0,27.1,35.6,No,0.0,No
2010-03-18,Mildura,17.7,34.2,0.0,8.0,9.6,NNE,35.0,NNE,N,13.0,17.0,39.0,16.0,1022.9,1019.5,1.0,1.0,23.6,32.9,No,0.0,No
