2015-09-27,Albany,12.6,16.5,3.2,4.4,7.3,0,0,SE,0,37.0,0,70.0,0,1029.3,1026.2,6.0,0,13.8,0,Yes,0.0,No
2009-05-03,Albany,12.0,21.0,0.0,2.0,7.7,0,0,E,E,4.0,19.0,84.0,72.0,1028.5,1025.7,2.0,6.0,16.0,20.0,No,0.0,No
2017-05-18,Albany,11.6,23.2,0.0,0,0,0,0,N,0,4.0,0,77.0,0,1019.0,1015.2,7.0,0,13.1,0,No,0.0,No
2008-12-20,Albany,18.9,27.7,0.2,6.0,11.0,0,0,WNW,W,9.0,19.0,71.0,53.0,998.9,997.6,6.0,6.0,21.9,24.0,No,0.6,No
2012-05-29,Albany,8.7,23.1,0.0,1.0,9.5,0,0,N,N,11.0,6.0,71.0,37.0,1027.9,1023.4,0.0,0.0,11.2,21.7,No,0.0,No
2015-03-20,Albany,14.6,21.7,0.0,3.8,9.3,0,0,0,SE,0.0,13.0,63.0,63.0,1023.5,1019.1,7.0,0.0,18.5,21.1,No,0.0,No
2011-03-02,Albany,18.3,22.8,0.0,6.2,8.5,0,0,SE,SE,11.0,24.0,55.0,57.0,1019.0,1017.0,7.0,6.0,20.1,21.0,No,0.0,No
2014-11-29,Albany,16.4,19.2,3.2,4.2,6.2,0,0,SW,SW,15.0,26.0,83.0,74.0,1014.3,1014.1,7.0,7.0,17.7,18.5,Yes,0.0,No
2016-09-27,Albany,10.2,17.5,6.0,12.6,0,0,0,S,0,13.0,0,76.0,0,1007.6,1004.3,4.0,0,15.0,0,Yes,14.6,Yes
2016-12-04,Albany,15.4,18.9,0.3,0,0,0,0,SW,0,28.0,0,54.0,0,1013.8,1013.4,4.0,0,16.4,0,No,0.0,No
2011-01-28,Albany,20.0,27.0,0.8,6.2,6.5,0,0,0,0,0,0,95.0,80.0,1009.2,1006.3,8.0,5.0,21.3,25.4,No,16.6,Yes
2016-01-19,Albany,17.4,21.9,24.2,5.6,0.1,0,0,SE,0,28.0,0,86.0,0,1007.2,1006.8,7.0,0,20.2,0,Yes,6.6,Yes
2012-04-24,Albany,10.2,22.4,0.0,2.2,8.5,0,0,NNE,ENE,6.0,11.0,71.0,53.0,1026.4,1022.9,3.0,7.0,15.0,20.7,No,0.0,No
2012-08-17,Albany,10.1,17.7,0.8,1.4,4.0,0,0,WSW,ESE,2.0,13.0,89.0,74.0,1025.9,1022.3,8.0,5.0,12.0,15.5,No,0.0,No
2010-11-20,Albany,18.3,25.7,0.0,5.6,9.8,0,0,E,E,24.0,31.0,74.0,65.0,1014.7,1010.1,3.0,6.0,22.5,23.8,No,0.0,No
2012-02-11,Albany,18.2,28.5,0.0,4.6,12.0,0,0,ENE,ESE,13.0,20.0,58.0,67.0,1011.1,1008.4,1.0,1.0,25.0,23.8,No,0.0,No
2012-05-30,Albany,10.4,24.4,0.0,3.6,7.7,0,0,NNW,N,13.0,11.0,71.0,30.0,1020.8,1017.0,5.0,7.0,17.1,22.8,No,6.8,Yes
2013-03-16,Albany,16.8,20.8,8.6,1.6,0.0,0,0,E,E,26.0,33.0,91.0,90.0,1024.9,1022.8,8.0,8.0,17.5,17.8,Yes,6.4,Yes
2017-05-30,Albany,9.5,20.2,0.0,0,0,0,0,SW,0,4.0,0,72.0,0,1024.4,1020.4,7.0,0,11.5,0,No,0.0,No
2012-03-10,Albany,17.8,24.2,0.0,5.8,7.6,0,0,ESE,SE,13.0,24.0,76.0,80.0,1014.5,1013.7,7.0,8.0,22.7,21.8,No,0.0,No
2017-03-24,Albany,17.3,19.4,2.2,0,0,0,0,SSW,0,15.0,0,94.0,0,1016.3,1016.0,8.0,0,17.3,0,Yes,0.4,No
2015-08-31,Albany,8.2,16.8,0.8,2.8,4.2,0,0,SSW,0,7.0,0,68.0,0,1015.0,1011.6,3.0,0,12.8,0,No,16.6,Yes
2010-05-05,Albany,7.1,18.5,0.0,1.6,8.8,0,0,WSW,SSW,4.0,9.0,81.0,62.0,1028.1,1024.6,1.0,2.0,11.0,17.7,No,0.0,No
2012-02-21,Albany,18.0,25.8,0.0,7.0,12.4,0,0,ENE,ESE,7.0,30.0,64.0,72.0,1016.0,1011.7,1.0,1.0,23.2,24.0,No,0.0,No
2016-05-19,Albany,12.2,19.4,0.6,1.0,0,0,0,W,0,4.0,0,92.0,0,1020.5,1017.5,8.0,0,13.6,0,No,0.0,No
2015-07-31,Albany,12.5,14.4,15.2,4.2,0.0,0,0,SSE,SE,37.0,37.0,93.0,71.0,1016.2,1016.5,8.0,8.0,12.8,14.0,Yes,0.4,No
2016-05-02,Albany,12.0,19.3,0.8,3.6,0,0,0,NNW,0,4.0,0,84.0,0,1017.9,1016.4,7.0,0,15.7,0,No,1.0,No
2013-04-02,Albany,16.0,24.3,0.0,3.2,10.5,0,0,ENE,ESE,6.0,22.0,67.0,77.0,1021.7,1019.1,1.0,6.0,20.0,22.0,No,0.0,No
2014-10-04,Albany,11.5,22.2,0.4,3.0,9.9,0,0,NW,SW,6.0,13.0,67.0,64.0,1016.7,1012.1,6.0,5.0,16.8,19.8,No,1.0,No
2016-10-01,Albany,8.7,13.6,4.2,0,0,0,0,WSW,0,61.0,0,72.0,0,992.5,997.1,5.0,0,10.8,0,Yes,9.8,Yes
2012-01-22,Albany,20.2,24.4,0.0,8.2,9.3,0,0,SW,WSW,13.0,31.0,87.0,96.0,1010.2,1011.6,6.0,7.0,22.0,23.2,No,0.0,No
2012-01-01,Albany,16.6,20.3,1.2,0,0,0,0,SSE,SSE,22.0,19.0,85.0,73.0,0,0,8.0,8.0,17.7,17.6,Yes,0.0,No
2010-03-01,Albany,17.0,24.9,0.0,10.2,11.7,0,0,ENE,E,15.0,54.0,64.0,59.0,1019.9,1015.4,1.0,1.0,21.5,23.8,No,0.0,No
2014-12-03,Albany,12.8,25.8,0.0,5.8,10.9,0,0,ENE,SW,15.0,15.0,51.0,55.0,1011.0,1009.5,5.0,1.0,18.8,21.1,No,0.0,No
2014-06-24,Albany,10.8,16.3,0.4,2.2,5.8,0,0,NNW,NNW,11.0,11.0,95.0,89.0,1028.5,1024.9,7.0,7.0,11.8,15.2,No,0.0,No
2013-06-24,Albany,11.0,20.4,4.2,1.6,8.3,0,0,N,NNW,13.0,19.0,84.0,52.0,1009.8,1006.3,1.0,2.0,13.6,20.0,Yes,2.0,Yes
2012-05-27,Albany,12.4,21.2,0.0,0.0,4.3,0,0,0,ESE,0.0,9.0,94.0,76.0,1031.4,1028.9,5.0,2.0,14.4,19.7,No,0.0,No
2010-01-15,Albany,18.0,20.8,0.0,7.4,11.5,0,0,WSW,WSW,30.0,19.0,64.0,57.0,1020.2,1021.6,6.0,7.0,19.7,19.4,No,0.0,No
2016-07-03,Albany,9.6,13.1,15.8,0,0,0,0,SSW,0,33.0,0,95.0,0,1023.7,1026.5,8.0,0,10.2,0,Yes,3.2,Yes
2016-01-25,Albany,19.1,21.0,0.0,5.4,0.0,0,0,ESE,0,15.0,0,78.0,0,1016.6,1014.4,8.0,0,20.2,0,No,0.4,No
2011-12-30,Albany,19.5,22.4,0.2,11.4,0.0,0,0,WSW,SW,11.0,15.0,89.0,88.0,1006.4,1007.5,8.0,8.0,21.2,21.4,No,1.2,Yes
2016-12-15,Albany,12.4,24.8,0.0,5.4,0,0,0,ENE,0,2.0,0,55.0,0,1014.8,1010.6,1.0,0,21.8,0,No,0.4,No
2012-06-14,Albany,7.2,15.9,5.6,2.0,2.1,0,0,NW,NNW,9.0,9.0,74.0,67.0,1012.0,1008.5,7.0,7.0,9.4,13.8,Yes,7.6,Yes
2015-05-02,Albany,6.9,19.5,0.0,2.8,7.5,0,0,W,SW,2.0,17.0,82.0,55.0,1019.9,1015.2,0.0,6.0,10.1,16.8,No,0.0,No
2017-05-12,Albany,12.0,18.3,6.8,0,0,0,0,0,0,0.0,0,84.0,0,1021.7,1019.3,4.0,0,14.6,0,Yes,0.0,No
2010-12-09,Albany,12.9,17.4,1.0,4.8,4.8,0,0,SSW,S,19.0,19.0,52.0,51.0,1024.8,1024.8,7.0,6.0,15.6,16.8,No,0.0,No
2010-06-03,Albany,9.8,17.2,0.0,1.8,2.0,0,0,NNW,SSW,11.0,9.0,81.0,76.0,1021.5,1022.1,3.0,7.0,13.2,16.8,No,6.8,Yes
2014-04-11,Albany,15.2,25.3,0.0,5.2,10.5,0,0,E,ESE,4.0,20.0,53.0,61.0,1018.7,1015.0,1.0,0.0,22.2,23.8,No,0.0,No
2014-05-20,Albany,13.6,17.5,4.2,2.6,0.0,0,0,S,NNW,9.0,11.0,94.0,78.0,1017.2,1013.1,8.0,8.0,16.6,16.4,Yes,4.4,Yes
2010-02-10,Albany,18.7,24.9,8.4,9.6,12.2,0,0,ESE,SSW,7.0,11.0,84.0,79.0,1015.5,1014.4,4.0,2.0,22.4,23.7,Yes,0.0,No
2015-05-18,Albany,12.3,17.0,6.4,2.8,1.2,0,0,SW,SW,37.0,37.0,80.0,86.0,1011.2,1015.3,4.0,7.0,16.5,15.0,Yes,7.4,Yes
2015-07-03,Albany,11.0,20.2,0.6,1.0,2.4,0,0,S,S,2.0,4.0,89.0,93.0,1021.5,1020.3,7.0,8.0,14.0,16.8,No,1.7,Yes
2010-09-28,Albany,11.5,17.6,0.0,0,9.5,0,0,NE,E,7.0,35.0,56.0,60.0,1027.1,1023.8,5.0,1.0,14.8,16.9,No,0.0,No
2014-08-10,Albany,10.5,18.0,3.0,0.8,8.8,0,0,ENE,E,6.0,20.0,79.0,75.0,1032.5,1028.9,1.0,2.0,13.8,16.9,Yes,0.0,No
2014-01-13,Albany,20.0,21.5,0.0,10.6,5.2,0,0,WSW,SW,28.0,19.0,89.0,71.0,1010.5,1010.5,8.0,6.0,20.1,20.2,No,0.0,No
2017-05-27,Albany,13.0,15.8,4.0,0,0,0,0,SSW,0,4.0,0,77.0,0,1025.5,1025.4,4.0,0,14.1,0,Yes,0.6,No
2009-01-17,Albany,19.1,22.0,0.0,13.6,7.1,0,0,SSW,S,22.0,19.0,74.0,77.0,1018.2,1018.2,6.0,8.0,20.2,20.7,No,0.0,No
2012-07-12,Albany,11.0,14.9,0.8,1.4,4.9,0,0,SW,SSW,9.0,26.0,83.0,89.0,1025.3,1023.1,5.0,7.0,11.8,12.6,No,3.4,Yes
2010-03-15,Albany,18.5,21.8,0.8,1.0,4.4,0,0,0,W,0.0,31.0,91.0,69.0,1011.7,1010.7,7.0,5.0,20.8,21.0,No,0.0,No
2017-04-14,Albany,0,21.2,0,0,0,0,0,0,0,0,0,0,0,1022.8,1018.4,0,0,0,0,0,0.0,No
2012-05-10,Albany,13.9,18.6,2.8,0,0,0,0,NNW,SSW,2.0,4.0,86.0,64.0,1023.7,1023.2,7.0,6.0,14.9,17.8,Yes,0.0,No
2016-03-10,Albany,17.8,22.2,0.0,0,2.6,0,0,SSW,0,4.0,0,85.0,0,1011.6,1012.4,7.0,0,20.8,0,No,0.0,No
2012-03-06,Albany,20.2,37.3,0.0,12.2,12.0,0,0,NNW,NNW,19.0,31.0,16.0,33.0,1015.4,1010.5,0.0,0.0,31.8,32.0,No,0.0,No
2016-08-07,Albany,8.3,0,3.0,0,0,0,0,SSW,0,13.0,0,78.0,0,1006.8,1005.7,3.0,0,10.2,0,Yes,5.4,Yes
2012-02-05,Albany,14.8,18.4,0.0,6.2,0.1,0,0,S,S,9.0,7.0,66.0,68.0,1022.5,1021.6,8.0,7.0,16.6,17.4,No,0.2,No
2009-04-23,Albany,12.6,17.6,2.2,4.6,4.0,0,0,WSW,W,19.0,24.0,79.0,84.0,1021.7,1020.7,7.0,4.0,15.0,16.6,Yes,2.8,Yes
2013-04-10,Albany,18.2,21.6,3.4,3.4,0.2,0,0,E,ESE,24.0,20.0,85.0,88.0,1019.4,1018.0,8.0,8.0,18.9,19.2,Yes,0.0,No
2014-03-19,Albany,17.1,22.0,0.8,3.8,7.5,0,0,ESE,S,6.0,17.0,87.0,72.0,1024.5,1022.2,8.0,1.0,18.3,20.2,No,1.2,Yes
2014-02-19,Albany,17.3,23.2,0.0,8.0,11.2,0,0,E,E,13.0,41.0,59.0,54.0,1020.6,1017.7,7.0,0.0,20.8,22.4,No,0.0,No
2012-04-14,Albany,14.1,20.8,0.0,4.8,8.2,0,0,NW,SW,6.0,9.0,84.0,71.0,1020.7,1018.3,6.0,5.0,17.7,20.0,No,0.0,No
2010-11-19,Albany,15.6,22.8,0.0,7.6,12.8,0,0,SE,SE,17.0,33.0,78.0,82.0,1018.5,1015.3,0.0,2.0,20.1,20.2,No,0.0,No
2013-07-31,Albany,13.5,17.8,0.0,3.8,4.9,0,0,NW,NW,11.0,7.0,76.0,86.0,1014.8,1014.3,7.0,7.0,15.8,16.0,No,10.6,Yes
2010-11-16,Albany,15.6,19.8,0.0,4.0,12.3,0,0,ENE,SSE,6.0,9.0,60.0,65.0,1023.7,1020.8,1.0,1.0,18.0,19.0,No,0.0,No
2016-10-27,Albany,10.2,19.7,0.0,2.8,0,0,0,SSW,0,6.0,0,65.0,0,1018.6,1016.7,3.0,0,17.3,0,No,0.0,No
2017-03-11,Albany,14.2,21.4,0.0,0,0,0,0,SE,0,7.0,0,63.0,0,1021.4,1019.5,8.0,0,18.0,0,No,0.0,No
2009-01-23,Albany,17.8,20.7,2.8,8.0,10.6,0,0,WSW,SW,20.0,30.0,91.0,87.0,1010.9,1012.1,8.0,5.0,18.7,20.0,Yes,0.0,No
2009-09-22,Albany,6.5,17.0,11.8,2.2,4.8,0,0,WSW,N,4.0,19.0,70.0,59.0,1018.7,1017.7,6.0,8.0,12.1,16.5,Yes,0.4,No
2017-01-22,Albany,15.4,20.2,0.2,0,0,0,0,W,0,31.0,0,72.0,0,1009.7,1010.1,7.0,0,19.0,0,No,0.8,No
2016-07-07,Albany,6.5,17.2,0.0,0.8,0,0,0,SSW,0,4.0,0,86.0,0,1017.6,1012.3,2.0,0,11.1,0,No,1.0,No
2015-05-01,Albany,14.6,16.5,4.6,2.6,7.4,0,0,SW,SW,46.0,46.0,53.0,55.0,1019.9,1019.7,5.0,4.0,15.5,15.8,Yes,0.0,No
2010-01-27,Albany,17.5,21.6,0.0,3.6,2.1,0,0,SSE,ESE,22.0,20.0,78.0,65.0,1019.1,1017.9,8.0,6.0,19.3,21.2,No,0.0,No
2010-01-03,Albany,14.0,23.2,0.0,8.2,12.4,0,0,SE,S,19.0,26.0,73.0,79.0,1017.4,1014.7,1.0,2.0,21.0,21.5,No,0.0,No
2013-07-01,Albany,9.2,20.2,0.0,2.4,8.6,0,0,NW,W,11.0,6.0,66.0,51.0,1024.9,1020.2,1.0,2.0,13.6,19.6,No,0.0,No
2015-02-11,Albany,18.7,23.0,0.0,7.6,9.1,0,0,E,SE,22.0,28.0,66.0,64.0,1025.6,1022.3,8.0,3.0,20.0,21.3,No,0.0,No
2010-01-24,Albany,19.6,22.3,0.0,7.8,0.8,0,0,ESE,SE,20.0,20.0,75.0,78.0,1011.5,1009.0,7.0,7.0,20.8,21.5,No,12.6,Yes
2016-07-12,Albany,9.6,12.0,0.8,1.4,0,0,0,S,0,19.0,0,87.0,0,1029.5,1030.4,7.0,0,10.5,0,No,1.4,Yes
2015-02-14,Albany,16.0,20.0,0.4,8.2,10.9,0,0,WSW,WSW,20.0,13.0,57.0,59.0,1015.1,1017.4,5.0,6.0,18.1,19.0,No,0.0,No
2015-02-22,Albany,17.2,20.6,2.2,6.6,7.7,0,0,SSW,SSW,13.0,22.0,65.0,58.0,1016.3,1018.1,8.0,2.0,18.8,19.3,Yes,0.0,No
2014-07-06,Albany,11.9,15.6,7.4,2.0,0.0,0,0,S,S,24.0,9.0,94.0,93.0,1006.2,1006.5,8.0,8.0,15.4,12.0,Yes,14.2,Yes
2014-11-22,Albany,12.4,18.0,2.0,3.0,9.2,0,0,E,WSW,6.0,35.0,84.0,61.0,1012.3,1011.3,7.0,3.0,15.3,17.5,Yes,1.6,Yes
2017-02-08,Albany,0,24.8,0,6.0,0,0,0,0,0,0,0,0,0,1016.1,1016.5,0,0,0,0,0,0.4,No
2010-05-10,Albany,12.0,15.4,2.8,2.4,6.5,0,0,S,SE,17.0,15.0,62.0,62.0,1024.2,1024.3,6.0,7.0,14.0,14.5,Yes,0.0,No
2012-04-19,Albany,11.8,17.4,6.5,1.8,1.1,0,0,N,WSW,4.0,9.0,72.0,61.0,1018.3,1016.3,8.0,7.0,13.6,17.1,Yes,4.6,Yes
2010-10-04,Albany,11.5,16.3,7.8,2.4,0.8,0,0,SSE,ESE,7.0,13.0,89.0,74.0,1024.1,1022.1,8.0,6.0,14.0,15.5,Yes,0.0,No
2012-11-02,Albany,11.3,19.6,6.6,2.0,7.0,0,0,WSW,SW,11.0,22.0,78.0,74.0,1010.5,1008.4,5.0,3.0,15.8,18.5,Yes,0.0,No
2009-04-10,Albany,16.2,21.4,0.2,1.8,8.0,0,0,NE,ESE,7.0,28.0,67.0,64.0,1020.9,1015.6,8.0,0.0,17.2,19.5,No,0.0,No
2016-08-12,Albany,8.5,16.4,5.0,2.2,0,0,0,NW,0,9.0,0,78.0,0,1023.5,1022.3,6.0,0,11.6,0,Yes,0.0,No
2013-11-07,Albany,13.5,17.4,1.8,2.0,6.3,0,0,ESE,ESE,19.0,24.0,57.0,64.0,1024.5,1023.5,7.0,5.0,16.0,16.5,Yes,0.0,No
2017-05-01,Albany,15.4,16.8,0.8,0,0,0,0,SE,0,9.0,0,59.0,0,1028.3,1027.7,7.0,0,16.0,0,No,0.0,No
2016-06-23,Albany,10.4,14.0,5.6,2.8,0,0,0,WSW,0,37.0,0,84.0,0,1019.4,1019.7,4.0,0,12.5,0,Yes,0.0,No
2009-05-10,Albany,13.4,24.0,0.0,3.0,1.6,0,0,N,WSW,2.0,20.0,62.0,53.0,1019.9,1018.6,8.0,8.0,15.5,20.0,No,13.0,Yes
2015-03-16,Albany,18.2,22.6,0.4,4.4,5.8,0,0,0,0,0,0.0,86.0,79.0,1008.7,1007.4,6.0,6.0,21.0,21.9,No,3.0,Yes
2016-09-04,Albany,8.5,20.2,0.0,0,0,0,0,NNW,0,2.0,0,87.0,0,1021.7,1018.4,6.0,0,11.0,0,No,0.0,No
2014-04-02,Albany,13.4,19.2,0.0,3.8,3.9,0,0,W,S,4.0,19.0,71.0,74.0,1024.0,1023.0,7.0,7.0,15.8,16.5,No,0.0,No
2014-10-13,Albany,11.0,18.0,0.0,4.0,11.6,0,0,SSE,SW,13.0,28.0,49.0,56.0,1028.1,1024.3,1.0,0.0,15.0,17.1,No,0.0,No
2011-02-24,Albany,19.8,24.4,0.0,7.0,8.9,0,0,0,0,22.0,30.0,85.0,78.0,1013.3,1010.1,8.0,3.0,21.2,22.8,No,0.0,No
2017-01-24,Albany,9.8,0,0.0,0,0,0,0,SSW,0,4.0,0,59.0,0,1021.1,1018.5,1.0,0,18.8,0,No,0.0,No
2015-06-06,Albany,13.6,20.4,0.0,0.4,7.9,0,0,NNW,W,7.0,39.0,82.0,74.0,1019.6,1018.3,1.0,7.0,15.2,18.2,No,1.4,Yes
2014-04-18,Albany,0,21.3,0,1.6,7.3,0,0,0,0,0,0,0,0,1024.1,1019.9,0,0,0,0,0,0.8,No
2015-11-28,Albany,15.8,19.0,0.5,1.6,5.6,0,0,S,0,28.0,0,80.0,0,1018.0,1017.6,6.0,0,17.0,0,No,0.0,No
2014-03-02,Albany,14.8,23.7,0.0,9.0,6.6,0,0,NNW,SW,6.0,11.0,85.0,78.0,1017.1,1015.4,1.0,2.0,20.2,22.5,No,0.0,No
2015-06-27,Albany,5.7,16.5,0.0,1.6,6.9,0,0,N,SE,4.0,9.0,86.0,61.0,1034.2,1031.8,7.0,5.0,8.0,15.8,No,0.0,No
2010-02-18,Albany,19.7,24.1,0.0,1.8,8.1,0,0,ESE,SE,7.0,19.0,85.0,77.0,1016.0,1013.2,8.0,1.0,21.2,23.2,No,0.0,No
2014-08-15,Albany,11.2,16.4,3.8,0.4,7.4,0,0,S,S,13.0,13.0,53.0,61.0,1030.5,1028.4,5.0,2.0,13.8,15.0,Yes,0.0,No
2014-12-17,Albany,13.4,19.2,0.0,6.8,6.7,0,0,0,WSW,0.0,17.0,64.0,66.0,1013.1,1013.5,8.0,3.0,16.6,18.8,No,0.0,No
2012-04-30,Albany,17.3,19.8,11.6,3.2,6.6,0,0,SW,SSW,24.0,22.0,64.0,78.0,1015.7,1018.5,6.0,7.0,17.8,16.5,Yes,4.7,Yes
2014-02-13,Albany,17.4,20.8,1.2,3.0,1.0,0,0,E,E,19.0,19.0,89.0,68.0,1016.0,1013.8,8.0,8.0,18.8,20.4,Yes,0.0,No
2013-07-26,Albany,11.2,16.2,2.6,1.6,3.3,0,0,NW,W,9.0,4.0,81.0,84.0,1000.3,1000.2,8.0,7.0,11.8,11.3,Yes,3.4,Yes
2013-10-12,Albany,8.7,15.1,5.8,4.6,9.3,0,0,SW,SW,41.0,19.0,60.0,60.0,1019.3,1021.6,5.0,4.0,13.1,14.4,Yes,0.0,No
2012-08-29,Albany,10.4,16.2,9.6,4.2,5.0,0,0,W,NNW,6.0,9.0,84.0,66.0,1020.5,1021.2,7.0,8.0,12.6,15.0,Yes,0.0,No
2015-02-03,Albany,18.6,26.7,0.0,8.0,10.2,0,0,SE,SE,9.0,30.0,76.0,70.0,1018.6,1015.8,3.0,1.0,22.8,24.2,No,1.3,Yes
2015-03-05,Albany,17.6,23.0,0.0,7.4,7.6,0,0,E,SE,4.0,26.0,70.0,70.0,1027.9,1024.6,8.0,0.0,20.0,21.5,No,0.0,No
2013-04-08,Albany,18.2,23.5,0.0,2.2,9.4,0,0,E,ESE,7.0,26.0,82.0,85.0,1018.7,1014.2,7.0,1.0,21.5,22.0,No,0.2,No
2012-02-12,Albany,18.5,22.2,0.0,7.4,0.5,0,0,SW,SW,7.0,6.0,91.0,81.0,1011.7,1014.0,8.0,8.0,20.8,21.0,No,0.0,No
2011-10-11,Albany,11.6,18.9,0.0,4.0,8.0,0,0,E,ESE,13.0,19.0,73.0,74.0,1015.4,1013.6,6.0,7.0,17.7,17.8,No,0.0,No
2013-12-10,Albany,13.0,20.0,0.0,4.0,10.9,0,0,SSE,SSE,6.0,19.0,61.0,62.0,1022.7,1020.3,5.0,1.0,16.4,18.0,No,0.0,No
2012-08-05,Albany,8.1,19.2,0.0,3.0,7.3,0,0,NNW,NW,11.0,13.0,63.0,52.0,1021.1,1018.0,1.0,7.0,11.5,16.9,No,0.0,No
2013-12-22,Albany,12.1,21.5,0.0,6.2,12.2,0,0,NE,ESE,4.0,26.0,51.0,56.0,1021.5,1017.9,2.0,0.0,19.0,19.9,No,0.0,No
2011-01-29,Albany,20.5,23.9,16.6,5.2,4.6,0,0,0,0,0,0,95.0,83.0,1015.3,1012.0,8.0,5.0,20.6,22.9,Yes,14.0,Yes
2013-01-03,Albany,17.2,24.4,0.0,8.6,11.7,0,0,NW,SW,19.0,41.0,57.0,49.0,1007.4,1006.4,2.0,2.0,23.9,23.5,No,3.0,Yes
2013-09-15,Albany,11.3,14.5,31.4,4.4,1.6,0,0,SSE,SW,24.0,13.0,83.0,81.0,1014.5,1015.7,8.0,8.0,13.0,13.7,Yes,0.4,No
2014-06-29,Albany,9.5,16.9,0.4,0.6,5.6,0,0,N,NE,6.0,4.0,84.0,59.0,1028.1,1024.7,7.0,7.0,11.2,16.1,No,0.0,No
2015-11-01,Albany,13.2,18.7,0.0,4.0,3.6,0,0,ESE,0,24.0,0,65.0,0,1016.4,1011.8,6.0,0,16.5,0,No,0.0,No
2012-08-08,Albany,7.0,15.2,9.4,2.4,6.8,0,0,NW,SSW,9.0,4.0,84.0,60.0,1024.5,1024.8,3.0,6.0,9.9,14.7,Yes,0.0,No
2011-09-20,Albany,12.8,23.5,0.6,2.2,10.5,0,0,WSW,WNW,7.0,20.0,61.0,45.0,1016.7,1013.3,1.0,4.0,17.5,23.0,No,3.2,Yes
2015-12-17,Albany,16.9,20.5,0.0,7.4,1.7,0,0,S,0,15.0,0,68.0,0,1017.7,1015.5,8.0,0,18.4,0,No,0.0,No
2011-10-23,Albany,15.4,17.0,6.4,5.6,0.0,0,0,E,SE,33.0,31.0,83.0,93.0,1017.1,1018.2,8.0,8.0,16.0,14.8,Yes,3.2,Yes
2011-10-08,Albany,13.2,16.4,4.4,2.8,0.0,0,0,SE,ESE,20.0,35.0,86.0,89.0,1016.4,1016.9,8.0,8.0,16.1,14.9,Yes,7.4,Yes
