2012-08-19,Darwin,17.8,31.0,0.0,6.2,10.7,ENE,33.0,SSE,N,7.0,20.0,68.0,40.0,1015.1,1011.8,1.0,1.0,24.9,30.0,No,0.0,No
2017-04-08,Darwin,25.9,34.2,0.0,5.2,9.1,ESE,33.0,SSE,E,11.0,11.0,75.0,40.0,1011.1,1008.0,6.0,5.0,29.4,33.7,No,0.0,No
2008-10-13,Darwin,25.4,34.2,1.0,7.0,10.4,WNW,39.0,SSW,NW,7.0,28.0,64.0,60.0,1012.5,1008.0,1.0,3.0,30.2,32.8,No,0.0,No
2014-09-30,Darwin,22.5,32.6,0.0,7.8,9.8,N,41.0,NE,NNE,17.0,28.0,58.0,47.0,1014.6,1010.0,1.0,2.0,28.7,30.7,No,0.0,No
2011-08-30,Darwin,20.7,34.0,0.0,7.0,10.9,E,46.0,S,NNW,13.0,24.0,88.0,49.0,1014.9,1010.9,5.0,1.0,25.4,30.2,No,0.0,No
2014-12-06,Darwin,26.6,34.5,0.6,6.8,5.7,E,56.0,WNW,WNW,9.0,24.0,60.0,57.0,1008.7,1004.7,7.0,7.0,31.5,32.8,No,25.4,Yes
2015-03-29,Darwin,24.7,33.5,0.0,3.8,10.5,S,39.0,E,E,11.0,17.0,75.0,48.0,1013.1,1010.0,7.0,7.0,28.7,33.1,No,0.0,No
2015-09-08,Darwin,21.4,31.3,0.0,5.0,11.0,N,39.0,NE,N,11.0,28.0,61.0,51.0,1016.7,1011.8,1.0,1.0,26.8,30.0,No,0.0,No
2009-10-09,Darwin,23.7,36.1,0.0,8.0,11.0,E,41.0,ESE,NNW,9.0,24.0,63.0,44.0,1014.1,1009.6,4.0,2.0,29.6,32.4,No,0.0,No
2013-04-17,Darwin,25.1,35.4,0.0,6.4,10.9,NNW,28.0,SSW,NNW,7.0,19.0,75.0,54.0,1010.8,1007.6,1.0,2.0,29.8,33.4,No,0.6,No
2013-05-06,Darwin,25.4,34.7,0.0,7.2,10.9,E,41.0,ENE,ENE,28.0,17.0,66.0,42.0,1011.2,1007.3,2.0,3.0,29.0,34.3,No,0.0,No
2013-03-22,Darwin,25.1,33.3,0.0,5.2,7.5,S,33.0,0,NW,0.0,24.0,77.0,61.0,1010.4,1007.9,4.0,5.0,30.3,31.9,No,1.4,Yes
2016-05-31,Darwin,24.8,34.4,0.0,6.2,11.2,E,31.0,E,SE,19.0,15.0,70.0,33.0,1014.5,1010.8,1.0,1.0,28.4,33.8,No,0.0,No
2011-01-29,Darwin,24.8,33.2,0.0,7.2,12.0,NNW,30.0,S,NNW,9.0,17.0,74.0,63.0,1009.1,1005.9,1.0,3.0,29.0,31.9,No,0.0,No
2009-02-14,Darwin,24.6,30.7,12.6,2.2,4.2,NNW,39.0,ENE,SE,11.0,6.0,87.0,75.0,1008.8,1006.6,4.0,7.0,27.6,29.2,Yes,18.4,Yes
2017-05-15,Darwin,20.5,31.4,0.0,9.2,10.3,E,33.0,ESE,ENE,13.0,19.0,46.0,40.0,1013.3,1009.3,2.0,7.0,25.2,30.6,No,0.0,No
2010-04-13,Darwin,24.2,32.9,1.8,5.8,6.8,SE,46.0,ESE,NNW,15.0,19.0,82.0,68.0,1012.0,1008.9,7.0,7.0,29.0,30.7,Yes,0.2,No
2010-08-03,Darwin,22.3,30.6,0.0,9.8,3.4,ESE,50.0,SE,SE,26.0,22.0,29.0,26.0,1015.2,1011.0,6.0,7.0,24.6,29.9,No,0.0,No
2008-12-31,Darwin,24.1,29.9,14.6,6.4,0.2,WSW,43.0,WSW,W,17.0,20.0,96.0,74.0,1004.1,1001.2,7.0,7.0,24.5,29.2,Yes,2.4,Yes
2010-10-24,Darwin,26.2,36.5,0.0,7.6,10.9,WNW,52.0,SE,N,7.0,22.0,70.0,51.0,1011.0,1007.5,2.0,3.0,30.1,33.1,No,0.2,No
2011-10-04,Darwin,23.5,33.0,0.0,6.4,9.7,WNW,35.0,WSW,NW,11.0,20.0,70.0,45.0,1013.0,1009.3,4.0,1.0,28.5,31.5,No,0.0,No
2014-08-30,Darwin,16.8,32.0,0.0,8.0,11.2,N,31.0,N,NNW,6.0,20.0,66.0,36.0,1015.7,1011.0,0.0,0.0,25.2,29.9,No,0.0,No
2010-05-08,Darwin,22.0,31.2,0.0,7.6,7.8,E,52.0,ESE,E,19.0,22.0,66.0,43.0,1010.6,1007.3,7.0,5.0,23.6,30.4,No,0.0,No
2013-05-02,Darwin,24.3,35.2,0.0,6.8,11.1,ENE,39.0,SE,NE,9.0,19.0,62.0,40.0,1010.5,1007.5,1.0,3.0,30.0,33.6,No,0.0,No
2013-12-16,Darwin,23.8,34.2,9.0,8.2,5.9,ENE,59.0,ENE,WNW,11.0,20.0,81.0,55.0,1008.6,1005.6,7.0,7.0,28.7,33.6,Yes,32.2,Yes
2014-03-27,Darwin,24.2,34.1,0.0,5.2,11.6,0,0,E,SE,9.0,17.0,38.0,22.0,1011.7,1007.4,1.0,2.0,28.6,33.2,No,0.0,No
2011-09-22,Darwin,24.5,32.8,0.0,7.6,7.1,NW,30.0,WNW,NW,13.0,22.0,72.0,57.0,1015.3,1010.1,7.0,4.0,27.7,31.2,No,0.0,No
2013-04-30,Darwin,23.1,33.6,0.0,6.4,11.1,SE,39.0,ESE,E,9.0,20.0,54.0,27.0,1013.6,1009.5,2.0,2.0,28.6,33.2,No,0.0,No
2008-08-26,Darwin,24.7,33.1,0.0,7.6,9.4,N,46.0,SSE,N,9.0,30.0,65.0,44.0,1013.9,1010.2,7.0,4.0,27.0,31.2,No,0.0,No
2013-09-13,Darwin,22.7,34.3,0.0,8.0,10.8,N,37.0,E,NNW,6.0,22.0,66.0,37.0,1014.5,1009.1,6.0,2.0,28.0,33.7,No,0.0,No
2015-04-15,Darwin,25.2,33.0,0.0,5.2,9.8,E,31.0,E,ESE,17.0,17.0,76.0,64.0,1014.2,1010.7,7.0,7.0,28.6,31.6,No,0.2,No
2010-07-24,Darwin,24.8,33.5,0.0,7.4,7.7,E,50.0,E,E,33.0,31.0,53.0,38.0,1013.6,1009.5,7.0,4.0,27.7,32.9,No,0.0,No
2009-03-07,Darwin,26.7,34.1,0.0,6.4,8.4,W,30.0,SSW,S,17.0,11.0,71.0,37.0,1009.0,1006.3,3.0,6.0,28.9,33.3,No,0.0,No
2008-09-03,Darwin,21.8,34.8,0.0,6.8,10.4,E,43.0,ENE,N,13.0,28.0,69.0,47.0,1014.1,1009.4,4.0,3.0,27.7,31.9,No,0.0,No
2017-05-10,Darwin,21.3,32.6,0.0,8.0,11.0,E,44.0,ESE,SE,19.0,20.0,44.0,20.0,1014.5,1011.0,1.0,1.0,25.0,32.0,No,0.0,No
2016-11-08,Darwin,28.8,33.8,0.0,9.8,11.4,WNW,37.0,W,WNW,19.0,26.0,68.0,61.0,1011.3,1007.6,5.0,5.0,31.0,33.2,No,0.0,No
2012-10-22,Darwin,24.2,33.4,0.6,7.0,7.8,NW,33.0,NE,NNW,11.0,17.0,63.0,49.0,1011.2,1006.7,5.0,2.0,29.9,32.2,No,0.6,No
2012-09-20,Darwin,20.2,33.9,0.0,7.0,10.9,N,37.0,NE,NNW,9.0,26.0,45.0,31.0,1014.5,1009.9,2.0,4.0,28.5,32.4,No,0.0,No
2016-07-15,Darwin,16.6,28.0,0.0,8.2,11.1,SE,52.0,SE,SE,35.0,22.0,57.0,32.0,1017.2,1012.0,0.0,1.0,17.5,26.9,No,0.0,No
2016-10-27,Darwin,23.5,32.3,18.2,6.0,7.1,ESE,35.0,NE,NNW,4.0,22.0,75.0,64.0,1012.8,1008.1,2.0,5.0,29.2,31.7,Yes,6.0,Yes
2016-02-21,Darwin,27.4,35.3,0.0,7.0,9.9,NNW,30.0,ENE,N,9.0,19.0,75.0,62.0,1013.0,1009.0,8.0,2.0,29.4,33.3,No,0.0,No
2016-07-21,Darwin,18.9,30.7,0.0,7.6,10.8,NNW,30.0,E,NNW,9.0,19.0,78.0,54.0,1014.6,1011.1,0.0,1.0,23.6,28.9,No,0.0,No
2012-03-31,Darwin,25.4,32.5,0.0,3.8,10.2,WNW,28.0,NNE,NW,9.0,17.0,70.0,61.0,1013.7,1009.5,2.0,1.0,29.4,31.3,No,0.0,No
2008-07-10,Darwin,17.1,30.3,0.0,9.2,11.1,ESE,48.0,SE,ESE,17.0,13.0,33.0,14.0,1018.3,1013.2,1.0,1.0,19.5,28.8,No,0.0,No
2013-03-31,Darwin,25.6,31.6,3.2,2.8,7.0,W,39.0,WNW,WNW,19.0,24.0,80.0,72.0,1007.0,1004.5,6.0,6.0,29.3,30.4,Yes,5.0,Yes
2015-10-01,Darwin,24.7,35.6,0.0,6.6,9.2,E,50.0,S,NNW,11.0,28.0,70.0,46.0,1018.8,1013.9,2.0,4.0,27.9,31.5,No,0.0,No
2012-05-17,Darwin,18.7,31.0,0.0,6.6,11.0,E,39.0,SE,ESE,15.0,15.0,42.0,27.0,1014.2,1010.4,2.0,1.0,23.2,30.3,No,0.0,No
2014-09-07,Darwin,18.8,32.0,0.0,6.0,10.9,NNE,39.0,ESE,N,9.0,26.0,69.0,47.0,1016.4,1012.5,0.0,1.0,25.6,30.5,No,0.0,No
2012-10-31,Darwin,26.0,34.4,0.0,6.0,10.7,NNE,39.0,NE,N,13.0,24.0,61.0,55.0,1011.5,1007.5,2.0,2.0,30.3,33.1,No,0.0,No
2016-01-14,Darwin,25.3,34.3,0.0,7.0,6.3,ENE,50.0,E,ESE,9.0,6.0,71.0,91.0,1012.5,1008.9,3.0,8.0,29.5,26.9,No,7.2,Yes
2010-01-02,Darwin,24.0,31.3,62.2,10.2,3.6,WNW,50.0,SSE,NW,9.0,13.0,76.0,78.0,1006.1,1004.2,7.0,7.0,27.3,29.0,Yes,45.0,Yes
2013-10-06,Darwin,24.5,33.6,0.0,7.6,11.3,WNW,33.0,N,NW,15.0,24.0,64.0,46.0,1012.2,1008.1,1.0,2.0,28.9,31.9,No,0.0,No
2015-06-21,Darwin,18.1,30.2,0.0,7.4,11.0,ESE,46.0,SE,NE,20.0,15.0,30.0,18.0,1015.1,1012.1,6.0,7.0,22.1,29.5,No,0.0,No
2015-04-16,Darwin,25.1,33.6,0.2,5.6,10.6,0,0,E,E,24.0,24.0,64.0,43.0,1014.8,1010.8,3.0,3.0,28.6,33.0,No,0.0,No
2009-12-14,Darwin,24.3,28.2,31.8,2.8,0.1,E,35.0,NE,NE,17.0,19.0,95.0,85.0,1009.4,1006.7,8.0,8.0,24.9,27.5,Yes,13.0,Yes
2011-03-14,Darwin,24.2,31.6,19.6,4.8,9.0,NW,48.0,N,NW,28.0,22.0,81.0,68.0,1008.2,1004.9,6.0,4.0,28.8,31.0,Yes,12.6,Yes
2010-03-19,Darwin,25.4,32.7,0.0,7.0,7.1,SE,57.0,SW,NNW,7.0,17.0,71.0,74.0,1010.6,1007.6,7.0,7.0,30.0,29.2,No,9.0,Yes
2015-12-21,Darwin,23.6,28.2,39.6,4.4,0.0,0,0,NNW,NW,7.0,11.0,94.0,86.0,1008.2,1006.3,7.0,7.0,26.0,26.9,Yes,16.8,Yes
2015-05-25,Darwin,19.7,32.9,0.0,8.0,10.5,E,35.0,ENE,E,17.0,15.0,44.0,35.0,1016.9,1013.2,3.0,1.0,25.6,32.2,No,0.0,No
2009-11-16,Darwin,26.2,33.3,0.0,7.2,9.1,ENE,48.0,WNW,WNW,11.0,24.0,55.0,66.0,1009.1,1005.4,2.0,5.0,30.8,31.0,No,9.0,Yes
2011-10-17,Darwin,22.2,33.2,19.8,6.8,8.5,ESE,37.0,ESE,NW,26.0,17.0,71.0,40.0,1014.4,1010.6,2.0,3.0,27.5,31.7,Yes,0.0,No
2010-07-16,Darwin,22.6,31.5,0.0,10.6,11.2,E,52.0,E,E,30.0,20.0,58.0,35.0,1014.2,1011.1,2.0,2.0,24.8,30.5,No,0.0,No
2016-01-13,Darwin,25.2,35.5,0.0,8.0,7.8,S,39.0,SE,WNW,15.0,20.0,76.0,50.0,1013.8,1010.0,6.0,1.0,27.4,34.6,No,0.0,No
2015-12-19,Darwin,24.9,30.3,33.8,7.4,0,0,0,WNW,WSW,15.0,24.0,94.0,94.0,1008.1,1005.2,8.0,8.0,25.5,25.9,Yes,38.2,Yes
2016-06-14,Darwin,22.8,33.0,0.0,9.8,10.6,ESE,48.0,ESE,ENE,30.0,24.0,56.0,42.0,1014.7,1011.2,0.0,2.0,26.1,31.6,No,0.0,No
2009-05-26,Darwin,20.9,31.7,0.0,4.4,11.0,E,35.0,E,E,20.0,22.0,62.0,39.0,1013.0,1009.0,1.0,1.0,25.2,30.4,No,0.0,No
2017-04-22,Darwin,23.8,33.4,0.0,5.0,10.6,ESE,28.0,E,E,4.0,13.0,70.0,46.0,1012.5,1008.6,1.0,4.0,29.4,32.9,No,0.0,No
2017-02-12,Darwin,24.0,29.0,58.4,0,1.1,W,41.0,WSW,WNW,13.0,19.0,96.0,80.0,1008.0,1005.3,8.0,7.0,24.4,28.7,Yes,14.6,Yes
2011-10-24,Darwin,21.5,31.2,21.8,8.2,2.1,SE,80.0,NE,ENE,15.0,15.0,96.0,61.0,1012.8,1008.7,8.0,6.0,22.4,30.6,Yes,3.8,Yes
2012-10-20,Darwin,23.3,33.6,0.0,6.6,10.6,NNW,35.0,NNW,NNW,13.0,22.0,60.0,32.0,1012.3,1008.4,1.0,1.0,29.9,32.9,No,0.0,No
2012-02-23,Darwin,23.4,31.6,2.6,3.0,7.5,SSE,30.0,ESE,ESE,15.0,24.0,82.0,83.0,1009.3,1007.1,5.0,7.0,27.4,26.3,Yes,11.2,Yes
2014-06-24,Darwin,15.0,30.6,0.0,7.0,10.9,E,41.0,E,SE,19.0,17.0,34.0,18.0,1016.3,1012.6,2.0,7.0,22.6,29.6,No,0.0,No
2016-03-14,Darwin,26.2,35.1,1.6,6.0,6.6,WSW,44.0,SW,W,22.0,30.0,75.0,67.0,1008.4,1004.1,6.0,8.0,29.6,32.8,Yes,2.4,Yes
2009-07-19,Darwin,20.3,31.9,0.0,5.4,10.9,E,39.0,ENE,NNE,24.0,17.0,44.0,40.0,1014.7,1011.7,2.0,0.0,24.0,30.1,No,0.0,No
2016-02-28,Darwin,25.6,33.7,2.8,2.8,10.7,N,30.0,ENE,WNW,4.0,15.0,82.0,69.0,1011.9,1009.3,5.0,6.0,29.4,31.8,Yes,0.0,No
2010-10-28,Darwin,23.1,33.8,2.0,6.4,9.0,NNW,31.0,E,NW,11.0,17.0,73.0,54.0,1010.5,1006.4,7.0,7.0,27.2,32.2,Yes,3.4,Yes
2016-11-24,Darwin,24.0,33.4,0.2,1.2,8.5,N,24.0,ESE,WNW,7.0,15.0,71.0,57.0,1009.6,1005.7,7.0,5.0,29.1,33.0,No,0.0,No
2010-08-23,Darwin,24.8,33.8,0.0,7.0,10.5,ENE,48.0,E,NE,26.0,28.0,65.0,39.0,1013.7,1009.3,2.0,1.0,27.3,32.2,No,0.0,No
2014-06-07,Darwin,24.8,32.6,0.0,8.8,10.8,ESE,57.0,ESE,SE,39.0,35.0,50.0,36.0,1011.3,1008.3,3.0,1.0,27.3,32.2,No,0.0,No
2012-08-30,Darwin,20.1,31.1,0.0,6.4,11.1,NNW,33.0,NE,NNW,7.0,24.0,73.0,46.0,1015.8,1010.9,1.0,3.0,25.6,29.8,No,0.0,No
2010-02-16,Darwin,25.9,32.9,0.0,6.4,10.6,WNW,33.0,SE,WNW,7.0,22.0,80.0,63.0,1009.9,1006.6,7.0,7.0,29.7,32.1,No,0.0,No
2016-09-05,Darwin,23.4,35.0,0.0,4.0,11.0,NE,44.0,E,NNW,20.0,28.0,47.0,38.0,1016.0,1011.8,1.0,4.0,28.3,33.3,No,0.0,No
2016-06-10,Darwin,25.0,34.1,0.0,4.6,10.8,E,35.0,ENE,SE,17.0,9.0,71.0,38.0,1015.9,1012.7,2.0,1.0,28.1,33.0,No,0.0,No
2012-06-06,Darwin,14.6,27.2,0.0,5.8,10.3,E,44.0,SE,ENE,19.0,17.0,40.0,22.0,1015.1,1011.1,5.0,6.0,20.3,26.7,No,0.0,No
2012-02-02,Darwin,24.8,29.7,0.0,4.6,2.0,SSE,56.0,W,W,22.0,19.0,78.0,76.0,1004.8,1002.2,7.0,8.0,29.7,27.0,No,3.6,Yes
2016-02-15,Darwin,23.7,33.7,5.2,7.2,10.7,ENE,70.0,WSW,WNW,11.0,30.0,73.0,62.0,1010.5,1006.9,2.0,5.0,30.5,33.4,Yes,17.2,Yes
2010-08-07,Darwin,18.8,32.2,0.0,7.8,11.0,ESE,41.0,SE,NW,20.0,22.0,31.0,15.0,1015.5,1011.0,2.0,7.0,22.8,31.5,No,0.0,No
2009-12-15,Darwin,24.3,32.7,13.0,4.4,4.3,NNW,43.0,NE,N,15.0,15.0,87.0,87.0,1009.3,1007.3,7.0,7.0,28.1,27.5,Yes,4.2,Yes
2014-05-06,Darwin,22.3,30.6,0.0,6.2,11.2,E,41.0,E,ENE,30.0,15.0,63.0,41.0,1015.4,1011.0,3.0,2.0,24.9,30.3,No,0.0,No
2015-03-31,Darwin,25.2,34.0,0.0,6.4,11.1,ENE,33.0,ESE,NNE,13.0,13.0,73.0,44.0,1013.3,1009.3,6.0,1.0,29.0,33.6,No,0.0,No
2012-07-26,Darwin,18.2,30.4,0.0,3.8,9.8,NNW,28.0,SE,NNW,7.0,17.0,69.0,53.0,1014.5,1011.1,1.0,1.0,24.4,29.4,No,0.0,No
2012-04-01,Darwin,23.6,33.8,0.0,6.2,11.2,NE,65.0,ENE,NW,6.0,20.0,65.0,58.0,1013.9,1009.6,3.0,3.0,28.8,31.6,No,2.8,Yes
2015-08-25,Darwin,23.8,33.2,0.0,5.8,9.5,NE,43.0,SSE,NNE,11.0,28.0,79.0,41.0,1016.9,1012.3,5.0,1.0,26.2,32.1,No,0.2,No
2012-10-21,Darwin,24.8,33.3,0.0,7.8,10.5,NW,41.0,ENE,NW,9.0,22.0,58.0,50.0,1012.0,1007.2,2.0,1.0,29.5,31.7,No,0.6,No
2012-02-28,Darwin,24.8,32.8,0.6,5.0,4.7,N,31.0,SE,SSW,13.0,11.0,78.0,62.0,1005.8,1003.0,7.0,7.0,27.5,32.0,No,23.2,Yes
2010-10-21,Darwin,24.5,33.4,11.8,7.2,6.9,N,37.0,E,NNW,20.0,22.0,71.0,80.0,1011.3,1008.5,7.0,7.0,28.8,27.6,Yes,0.6,No
2015-01-05,Darwin,26.0,30.2,0.6,1.2,0.2,NW,57.0,NNW,NNW,24.0,22.0,80.0,85.0,1006.0,1003.5,7.0,8.0,28.8,27.7,No,4.0,Yes
2013-01-07,Darwin,26.3,34.2,0.0,6.2,7.5,NE,43.0,E,NE,19.0,28.0,82.0,51.0,1006.4,1003.5,8.0,7.0,28.2,33.3,No,1.8,Yes
2008-12-06,Darwin,26.8,34.8,0.0,6.6,7.6,ESE,54.0,ESE,NW,11.0,15.0,72.0,59.0,1010.3,1006.6,6.0,7.0,30.5,32.7,No,7.2,Yes
2009-06-17,Darwin,19.5,31.7,0.0,7.0,10.7,ESE,44.0,SE,E,20.0,19.0,38.0,19.0,1017.0,1013.3,5.0,2.0,22.4,31.1,No,0.0,No
2015-02-01,Darwin,26.0,32.2,0.0,4.6,5.2,NW,41.0,W,W,24.0,13.0,73.0,85.0,1009.1,1006.6,7.0,8.0,29.6,28.2,No,10.4,Yes
2014-10-19,Darwin,24.6,35.5,0.0,7.6,11.2,NE,39.0,ENE,N,22.0,28.0,62.0,53.0,1014.2,1009.5,1.0,3.0,29.4,31.8,No,4.4,Yes
2010-06-23,Darwin,21.0,32.8,0.0,7.4,8.4,ESE,41.0,SE,ESE,24.0,24.0,62.0,41.0,1015.5,1011.4,6.0,5.0,23.6,32.1,No,0.0,No
2013-12-24,Darwin,24.1,30.8,5.8,3.0,0.5,E,43.0,NE,NNE,15.0,15.0,84.0,94.0,1008.1,1005.9,7.0,8.0,27.6,26.3,Yes,8.2,Yes
2013-05-11,Darwin,24.5,34.3,0.0,5.4,11.0,E,39.0,E,NE,26.0,20.0,66.0,44.0,1012.3,1008.0,2.0,3.0,28.1,33.6,No,0.0,No
2010-05-28,Darwin,24.4,31.9,0.6,4.2,7.8,N,35.0,E,NNW,7.0,19.0,77.0,87.0,1013.5,1010.8,7.0,6.0,28.5,27.7,No,24.4,Yes
2015-02-20,Darwin,22.0,28.0,49.2,9.2,0.0,SSE,56.0,NNW,NNE,4.0,7.0,92.0,92.0,1005.4,1003.8,8.0,8.0,24.1,24.7,Yes,46.4,Yes
2015-01-17,Darwin,23.8,31.3,2.2,1.0,3.8,NNW,56.0,N,WNW,2.0,22.0,89.0,67.0,1008.6,1006.7,7.0,7.0,25.8,30.1,Yes,8.8,Yes
2016-03-06,Darwin,26.2,32.5,0.4,6.7,2.4,WSW,43.0,WNW,NW,17.0,20.0,76.0,75.0,1010.3,1007.6,7.0,7.0,31.4,31.4,No,28.6,Yes
2012-03-29,Darwin,24.2,32.8,6.6,4.2,5.1,NE,33.0,E,WNW,4.0,13.0,89.0,68.0,1012.2,1008.0,7.0,7.0,26.4,31.2,Yes,0.0,No
2009-08-01,Darwin,18.0,31.2,0.0,8.6,10.9,ESE,52.0,SE,SE,20.0,15.0,27.0,21.0,1015.6,1011.0,1.0,0.0,21.3,30.3,No,0.0,No
2009-09-16,Darwin,23.4,34.7,0.0,7.0,10.1,N,37.0,NE,N,9.0,30.0,70.0,57.0,1014.2,1009.5,2.0,1.0,27.8,30.5,No,0.0,No
2016-02-19,Darwin,25.1,34.3,0.0,7.2,8.9,ESE,57.0,W,WNW,9.0,31.0,77.0,61.0,1010.8,1008.1,7.0,6.0,30.3,33.2,No,8.2,Yes
2016-08-25,Darwin,22.5,34.2,0.0,7.0,10.8,WNW,33.0,S,NW,15.0,22.0,51.0,31.0,1012.0,1008.6,3.0,2.0,27.5,32.4,No,0.0,No
2017-04-27,Darwin,24.4,27.4,0.2,2.2,0.0,ESE,39.0,SE,ESE,19.0,7.0,73.0,86.0,1011.4,1008.8,8.0,8.0,25.5,25.9,No,3.4,Yes
2015-07-27,Darwin,23.9,34.4,0.0,5.8,8.4,ESE,57.0,S,N,15.0,28.0,72.0,58.0,1018.1,1013.6,7.0,3.0,25.8,30.2,No,0.0,No
2013-12-14,Darwin,23.5,33.7,17.6,9.0,10.2,SE,56.0,NW,NW,9.0,19.0,73.0,57.0,1009.2,1005.5,6.0,4.0,30.1,33.3,Yes,6.0,Yes
2016-02-29,Darwin,26.7,33.5,0.0,6.0,11.1,NNW,28.0,ENE,NNW,6.0,19.0,77.0,63.0,1012.1,1009.6,3.0,4.0,30.2,33.0,No,0.0,No
2017-06-09,Darwin,20.6,29.4,0.0,10.6,5.4,E,46.0,SE,ESE,17.0,22.0,46.0,26.0,1016.5,1013.0,7.0,5.0,21.6,28.5,No,0.0,No
2013-01-18,Darwin,27.1,31.0,0.0,4.6,1.2,WNW,54.0,W,S,35.0,30.0,73.0,88.0,1005.0,1003.3,7.0,7.0,29.7,25.8,No,20.8,Yes
2011-03-06,Darwin,24.5,30.8,1.0,1.6,2.7,WNW,37.0,SW,WNW,17.0,28.0,84.0,72.0,1009.6,1006.3,7.0,7.0,26.7,29.6,No,4.4,Yes
2014-11-16,Darwin,25.2,34.1,4.8,8.2,8.6,SE,43.0,NE,NNW,7.0,24.0,71.0,53.0,1012.4,1007.6,7.0,6.0,29.5,32.2,Yes,7.4,Yes
2008-12-18,Darwin,23.8,28.3,10.4,2.8,0.0,N,43.0,NE,SE,17.0,13.0,94.0,95.0,1007.3,1004.6,8.0,8.0,25.8,24.9,Yes,36.6,Yes
2017-04-16,Darwin,25.0,33.1,0.0,4.4,9.8,NE,35.0,ENE,NE,9.0,20.0,77.0,51.0,1011.3,1008.0,6.0,3.0,28.2,32.6,No,7.2,Yes
2014-06-10,Darwin,18.1,29.7,0.0,10.2,10.9,E,48.0,ESE,E,24.0,17.0,42.0,36.0,1012.1,1008.2,1.0,1.0,22.5,29.1,No,0.0,No
2011-05-26,Darwin,16.3,28.8,0.0,7.4,11.1,ESE,50.0,SE,SE,24.0,7.0,48.0,28.0,1013.8,1010.0,1.0,1.0,20.5,28.4,No,0.0,No
2016-12-15,Darwin,24.5,31.8,6.2,6.2,6.5,SSW,57.0,NNW,WNW,6.0,7.0,77.0,67.0,1008.9,1006.5,6.0,7.0,30.3,31.1,Yes,2.4,Yes
