2014-10-31,Woomera,22.5,38.3,0.0,0,0,WSW,124.0,WNW,NW,19.0,39.0,28.0,13.0,1006.4,1002.2,0,0,28.7,36.5,No,6.6,Yes
2013-01-12,Woomera,20.6,38.6,0.0,17.8,12.7,SSE,54.0,S,S,43.0,24.0,56.0,11.0,1010.6,1008.6,3.0,2.0,23.6,37.7,No,0.0,No
2015-03-09,Woomera,16.5,28.8,0.0,8.6,11.6,S,39.0,S,SW,22.0,24.0,68.0,24.0,1016.0,1013.7,3.0,0.0,18.2,27.2,No,0.0,No
2012-08-08,Woomera,7.3,24.5,0.0,8.4,10.4,SSW,54.0,N,SW,13.0,19.0,25.0,17.0,1019.2,1016.9,1.0,7.0,15.3,23.2,No,0.0,No
2015-07-12,Woomera,4.1,14.0,0.0,14.2,0,SW,57.0,WSW,SW,24.0,43.0,81.0,46.0,1024.3,1023.4,1.0,4.0,7.4,13.1,No,0.0,No
2012-05-10,Woomera,13.4,25.1,0.2,7.0,7.9,SE,48.0,S,SSW,22.0,19.0,68.0,29.0,1022.2,1019.1,3.0,1.0,15.6,24.3,No,0.0,No
2012-01-25,Woomera,22.4,38.4,0.0,13.2,11.4,S,65.0,SSE,SE,17.0,30.0,44.0,12.0,1011.0,1007.5,0.0,2.0,27.4,36.8,No,0.0,No
2014-08-08,Woomera,6.5,23.3,0.0,0,0,NNW,31.0,NNE,N,11.0,13.0,33.0,15.0,1030.3,1026.8,0,0,14.3,22.1,No,0.0,No
2010-02-07,Woomera,19.2,37.2,0.0,0,11.6,SSE,30.0,ENE,SE,15.0,9.0,21.0,8.0,1017.3,1014.6,0,0,25.7,35.4,No,0.0,No
2009-08-30,Woomera,4.2,18.2,0.0,6.4,8.5,SSW,37.0,SW,SW,19.0,19.0,61.0,0,1023.6,1021.7,0.0,5.0,11.7,16.6,No,0.0,No
2014-10-03,Woomera,11.2,29.8,0.0,0,0,N,33.0,NNE,E,20.0,15.0,24.0,12.0,1019.5,1014.9,0,0,21.8,28.4,No,0.0,No
2010-10-19,Woomera,10.2,24.5,0.0,4.8,12.2,ESE,30.0,ESE,SW,19.0,7.0,56.0,26.0,1027.3,1023.8,0.0,0.0,15.1,22.4,No,0.0,No
2016-06-16,Woomera,13.4,18.2,16.0,0,0,W,46.0,N,NNE,11.0,9.0,97.0,66.0,1016.2,1012.3,8.0,1.0,14.0,18.0,Yes,8.9,Yes
2011-02-06,Woomera,15.3,21.9,0,0,0.6,SE,56.0,SE,ESE,35.0,37.0,76.0,57.0,1017.9,1018.8,7.0,0,16.1,20.2,0,53.8,Yes
2010-04-29,Woomera,10.4,21.3,0.0,4.6,9.7,S,31.0,S,S,11.0,13.0,65.0,45.0,1027.4,1024.4,6.0,1.0,16.5,20.8,No,0.0,No
2012-09-19,Woomera,14.5,33.3,0.0,10.2,9.2,NE,54.0,ENE,N,22.0,33.0,24.0,5.0,1012.0,1005.7,5.0,1.0,22.3,32.8,No,0.0,No
2013-10-12,Woomera,10.3,30.7,0.0,0,0,SW,65.0,N,NNW,7.0,22.0,19.0,7.0,1013.3,1007.1,0,0,19.2,29.2,No,0.0,No
2010-11-27,Woomera,17.8,25.8,0.0,6.8,2.7,SSW,59.0,SSW,SSW,35.0,31.0,76.0,33.0,1011.5,1011.2,8.0,3.0,17.9,22.8,No,0.0,No
2014-06-15,Woomera,5.3,15.1,0.2,3.0,2.3,SSW,31.0,SW,SW,11.0,20.0,88.0,53.0,1027.4,1025.7,7.0,8.0,9.2,14.8,No,0.0,No
2009-04-03,Woomera,17.8,26.1,0.0,11.0,9.9,S,61.0,SSW,SSW,33.0,35.0,70.0,23.0,1021.4,1020.0,7.0,1.0,18.0,23.9,No,0.0,No
2010-09-14,Woomera,9.2,18.0,5.2,3.0,6.3,SW,33.0,SW,S,24.0,19.0,74.0,53.0,1018.8,1018.2,2.0,7.0,13.1,16.9,Yes,0.0,No
2012-04-14,Woomera,13.7,30.0,0.0,0,0,NNE,28.0,NNE,NW,15.0,15.0,28.0,17.0,1022.9,1018.8,0.0,1.0,22.9,29.4,No,0.0,No
2009-10-04,Woomera,7.2,23.0,0.0,5.0,10.2,SSW,43.0,NNE,W,7.0,15.0,57.0,25.0,1022.8,1021.1,0.0,1.0,12.6,21.2,No,0.0,No
2016-03-23,Woomera,19.3,32.9,0.0,10.2,5.9,N,26.0,NNE,NE,11.0,13.0,23.0,12.0,1016.4,1014.8,3.0,2.0,22.9,31.4,No,0.0,No
2017-03-18,Woomera,17.4,35.8,0.0,10.4,0,S,31.0,E,N,17.0,7.0,28.0,12.0,1019.7,1016.7,0.0,0,22.6,35.5,No,0.0,No
2015-07-02,Woomera,4.2,17.1,0.0,1.2,0,S,28.0,SSE,S,9.0,20.0,64.0,42.0,1030.8,1028.8,0.0,0.0,9.5,16.4,No,0.0,No
2013-06-26,Woomera,9.7,17.5,0.0,2.6,5.9,NNE,33.0,NNE,NNW,19.0,19.0,57.0,36.0,1022.3,1019.9,6.0,7.0,12.8,17.1,No,0.0,No
2016-07-31,Woomera,10.6,22.7,0.0,0,0,N,44.0,NNE,N,20.0,31.0,46.0,19.0,1018.0,1013.1,8.0,8.0,14.2,22.1,No,0.6,No
2012-06-06,Woomera,5.4,13.9,0.0,3.6,8.7,S,46.0,SE,SSE,17.0,19.0,68.0,41.0,1024.9,1022.4,7.0,1.0,9.0,13.4,No,0.2,No
2014-07-17,Woomera,5.5,17.6,0.2,0,0,WSW,61.0,W,WSW,20.0,37.0,89.0,0,1023.5,1022.4,0,8.0,9.1,16.5,No,0.8,No
2015-11-16,Woomera,15.6,33.4,0.0,11.8,13.3,NNW,37.0,ENE,N,19.0,9.0,26.0,13.0,1015.7,1012.6,0.0,0.0,24.0,30.4,No,0.0,No
2016-09-20,Woomera,10.5,18.7,11.0,8.6,0,WNW,80.0,SE,WSW,15.0,33.0,93.0,84.0,1008.4,1008.4,7.0,7.0,11.8,15.2,Yes,0.8,No
2012-08-20,Woomera,6.8,19.8,0.0,3.8,6.0,N,50.0,NNE,N,20.0,30.0,47.0,22.0,1019.4,1013.9,7.0,0.0,10.2,18.9,No,0.0,No
2010-10-15,Woomera,8.5,16.3,0.0,4.4,2.3,SW,80.0,SW,SW,41.0,50.0,68.0,40.0,1008.5,1010.0,3.0,5.0,10.7,13.9,No,0.0,No
2015-01-22,Woomera,17.9,36.8,0.0,11.0,12.6,SSE,46.0,SE,WSW,28.0,9.0,59.0,24.0,1009.1,1006.0,0.0,0.0,22.9,34.2,No,0.0,No
2013-03-24,Woomera,15.9,31.5,0.0,25.2,0,W,31.0,SE,W,7.0,20.0,45.0,15.0,1018.7,1016.8,1.0,2.0,20.0,30.8,No,0.0,No
2010-06-28,Woomera,4.9,14.7,0.0,1.2,6.2,NW,35.0,NW,WNW,6.0,17.0,63.0,31.0,1023.0,1019.6,7.0,4.0,8.0,14.3,No,0.0,No
2013-11-08,Woomera,14.9,24.3,0.0,0,0,SW,59.0,SSW,SSW,35.0,30.0,68.0,28.0,1014.8,1013.8,8.0,1.0,16.2,23.8,No,0.0,No
2016-07-29,Woomera,4.3,19.6,0.0,4.4,0,N,30.0,NE,NNW,4.0,15.0,62.0,28.0,1027.3,1023.0,0.0,6.0,10.3,18.7,No,0.0,No
2009-05-03,Woomera,10.8,21.9,0.0,5.6,7.6,S,35.0,SE,SSE,19.0,7.0,63.0,36.0,1028.7,1026.5,7.0,3.0,13.9,21.1,No,0.0,No
2015-03-08,Woomera,15.8,30.6,0.0,8.0,10.1,SSE,35.0,SSE,SW,20.0,17.0,69.0,22.0,1014.5,1012.5,0.0,0.0,18.7,29.0,No,0.0,No
2010-09-24,Woomera,8.7,26.1,0.0,8.4,11.0,W,35.0,ENE,NW,9.0,17.0,53.0,20.0,1026.0,1020.9,0.0,0.0,15.7,25.2,No,0.0,No
2013-03-18,Woomera,13.3,25.8,0.0,11.2,11.0,ESE,37.0,SE,SE,26.0,7.0,31.0,15.0,1021.5,1018.9,0.0,0.0,16.4,24.6,No,0.0,No
2013-08-10,Woomera,12.1,23.3,1.8,0,0,SSE,30.0,SE,SW,17.0,7.0,89.0,32.0,1019.8,1016.8,8.0,8.0,13.7,21.7,Yes,0.2,No
2012-04-16,Woomera,16.1,31.8,0.0,15.2,0,NNW,24.0,E,E,11.0,13.0,36.0,19.0,1023.5,1020.0,0.0,7.0,22.9,30.4,No,0.0,No
2015-06-26,Woomera,4.2,17.4,0.2,0,0,SE,24.0,NE,NW,17.0,9.0,88.0,41.0,1034.1,1031.8,0,0,7.9,17.2,No,0.0,No
2016-12-14,Woomera,21.1,27.4,0.0,18.6,0,SSE,59.0,SE,SSE,35.0,28.0,65.0,57.0,1009.9,1010.3,7.0,7.0,21.6,24.6,No,3.5,Yes
2011-01-11,Woomera,23.4,35.3,0.0,20.0,13.0,S,54.0,SE,S,20.0,31.0,56.0,36.0,1005.6,1001.9,1.0,5.0,27.0,31.3,No,0.0,No
2011-01-12,Woomera,18.7,31.0,0.0,14.2,9.4,SSE,41.0,SSE,SW,19.0,9.0,68.0,54.0,1004.8,1002.5,1.0,5.0,21.4,29.2,No,0.0,No
2009-11-29,Woomera,12.7,22.7,0.2,10.0,9.7,SW,54.0,SW,SW,28.0,28.0,68.0,35.0,1014.6,1013.6,8.0,3.0,14.8,20.7,No,0.0,No
2010-12-28,Woomera,15.3,32.8,0.0,15.0,13.6,SSE,35.0,E,N,19.0,6.0,26.0,8.0,1013.9,1010.5,0.0,0.0,22.5,30.3,No,0.0,No
2012-07-09,Woomera,9.9,19.7,0.0,0,5.9,E,28.0,E,WSW,13.0,9.0,79.0,40.0,1016.9,1013.7,7.0,5.0,12.3,19.1,No,0.0,No
2011-11-04,Woomera,18.5,34.3,0.0,0,0,NE,43.0,ENE,N,24.0,13.0,29.0,14.0,1016.1,1012.0,0,0,24.4,32.0,No,0.0,No
2011-01-21,Woomera,24.7,40.8,0.0,17.0,12.7,W,43.0,NNW,W,15.0,11.0,14.0,9.0,1008.9,1007.2,0.0,0.0,31.3,39.3,No,0.0,No
2009-03-21,Woomera,19.6,37.9,0.0,12.0,3.5,SSW,83.0,NNE,NW,17.0,19.0,10.0,6.0,1010.2,1008.9,5.0,7.0,26.2,36.6,No,0.0,No
2013-10-16,Woomera,13.4,34.5,0.0,8.0,11.4,WSW,74.0,N,NW,33.0,48.0,7.0,1.0,1013.7,1007.3,0.0,0.0,21.2,32.2,No,0.0,No
2014-12-08,Woomera,17.4,34.0,0.0,10.4,12.9,SW,46.0,SE,S,20.0,17.0,52.0,17.0,1009.3,1007.7,3.0,1.0,22.3,31.5,No,0.0,No
2016-11-14,Woomera,11.2,24.6,0.0,8.6,0.0,SSW,46.0,S,SSW,33.0,24.0,51.0,27.0,1020.0,1018.8,2.0,0,15.0,22.0,No,0.0,No
2015-12-20,Woomera,27.1,31.3,0.4,18.0,2.1,SE,56.0,ENE,S,11.0,35.0,37.0,41.0,1007.7,1007.7,1.0,0,30.4,29.7,No,0.4,No
2009-01-14,Woomera,23.6,40.7,0.0,18.8,13.2,SSE,50.0,S,W,28.0,17.0,43.0,13.0,1010.3,1008.9,0.0,0.0,25.8,38.4,No,0.0,No
2011-12-25,Woomera,27.7,41.8,0.0,0,10.9,NW,59.0,SSE,SW,9.0,30.0,27.0,12.0,1007.3,1002.5,0,0,30.7,37.7,No,0.4,No
2011-12-13,Woomera,14.5,28.0,0.0,15.2,11.2,SE,43.0,ESE,SSE,28.0,24.0,54.0,21.0,1014.8,1013.0,1.0,3.0,19.0,26.9,No,0.0,No
2012-08-31,Woomera,4.7,18.2,0.0,0,8.0,ESE,31.0,SE,E,17.0,11.0,53.0,29.0,1028.7,1025.6,0.0,0.0,11.0,17.6,No,0.0,No
2014-02-04,Woomera,20.8,38.8,0.0,17.8,11.8,SSE,57.0,SE,SE,44.0,20.0,32.0,9.0,1012.4,1010.3,1.0,5.0,23.5,37.0,No,0.0,No
2017-05-29,Woomera,7.5,18.9,0.0,1.6,0,SW,24.0,WSW,SSW,9.0,13.0,77.0,48.0,1025.2,1023.2,1.0,7.0,12.5,17.9,No,0.0,No
2015-05-26,Woomera,12.5,23.2,0.0,3.2,2.4,NNW,28.0,N,NW,13.0,13.0,51.0,35.0,1025.4,1021.6,7.0,7.0,16.0,22.1,No,0.0,No
2017-01-26,Woomera,18.1,32.8,0.0,0,0,SSE,43.0,SSE,S,20.0,17.0,63.0,30.0,1017.5,1015.4,0,0,21.4,30.7,No,0.0,No
2015-01-12,Woomera,19.6,27.9,2.6,6.8,1.5,ESE,31.0,ESE,WSW,15.0,15.0,98.0,90.0,1006.2,1004.1,7.0,7.0,21.3,24.4,Yes,7.0,Yes
2010-08-21,Woomera,4.8,17.7,0.0,3.6,10.2,SSW,24.0,ESE,NW,4.0,7.0,62.0,30.0,1023.5,1019.8,1.0,1.0,10.6,16.6,No,0.4,No
2011-01-08,Woomera,27.8,37.9,0.0,13.8,2.2,S,65.0,E,W,9.0,15.0,26.0,13.0,1004.7,1004.0,8.0,8.0,29.8,36.4,No,0.0,No
2015-07-13,Woomera,4.6,15.7,0.0,1.8,7.0,WSW,41.0,WSW,SW,24.0,26.0,99.0,45.0,1027.3,1024.2,7.0,3.0,8.5,14.9,No,0.0,No
2013-12-02,Woomera,21.3,40.5,0.0,62.0,0,W,37.0,SE,SW,9.0,15.0,23.0,16.0,1013.0,1009.6,0.0,1.0,29.5,37.7,No,0.0,No
2010-04-18,Woomera,17.6,30.5,0.0,4.0,8.0,NNW,31.0,SSW,NW,6.0,19.0,37.0,31.0,1019.4,1016.3,5.0,7.0,20.8,28.8,No,0.0,No
