2012-06-21,Adelaide,10.5,11.5,35.6,2.4,0,WSW,44.0,NNE,SSE,11.0,7.0,96.0,93.0,1005.0,1002.2,0,0,10.6,9.6,Yes,27.6,Yes
2014-11-28,Adelaide,11.9,31.6,0.0,7.2,0,WSW,30.0,WNW,SW,7.0,19.0,35.0,23.0,1020.0,1016.4,0,0,22.9,29.0,No,0.0,No
2009-07-25,Adelaide,8.1,16.9,0.0,0,9.7,N,31.0,NNE,N,13.0,15.0,39.0,35.0,1021.1,1016.3,0,0,12.7,16.4,No,0.0,No
2011-08-28,Adelaide,5.4,18.5,0,0,10.1,NW,37.0,N,NW,9.0,20.0,63.0,46.0,1021.8,1017.7,0,0,12.5,17.2,0,0.4,No
2013-01-13,Adelaide,15.8,22.1,1.4,0,3.2,SSE,35.0,SSE,SSW,11.0,11.0,82.0,66.0,1016.9,1018.2,0,0,15.8,18.4,Yes,7.8,Yes
2014-05-07,Adelaide,9.9,18.0,0.0,2.0,0,ESE,31.0,ENE,ENE,9.0,13.0,57.0,44.0,1027.5,1024.7,0,0,13.5,17.8,No,0.0,No
2009-02-15,Adelaide,17.2,30.0,0.0,0,11.7,W,35.0,SSW,W,7.0,20.0,58.0,36.0,1017.8,1014.8,0,0,19.7,27.6,No,0.0,No
2012-05-03,Adelaide,5.9,17.1,0.0,2.0,0,SSW,33.0,N,SW,7.0,17.0,64.0,77.0,1028.7,1025.6,0,0,11.6,14.0,No,0.8,No
2013-05-13,Adelaide,8.5,15.8,5.4,10.2,6.6,SW,43.0,S,WSW,7.0,15.0,91.0,56.0,1019.7,1018.3,0,0,10.4,14.9,Yes,16.2,Yes
2016-03-23,Adelaide,17.7,25.3,0.0,0,0,SW,33.0,SSW,SW,7.0,15.0,54.0,62.0,1017.3,1018.8,0,0,21.1,22.1,No,0.0,No
2014-05-14,Adelaide,13.1,24.2,0.0,2.0,0,N,26.0,NE,NE,11.0,13.0,42.0,27.0,1022.8,1018.8,0,0,18.5,23.9,No,0.0,No
2011-09-20,Adelaide,10.2,17.8,4.8,2.0,8.0,W,44.0,WSW,W,20.0,15.0,67.0,51.0,1015.8,1017.1,0,0,13.6,16.9,Yes,1.6,Yes
2009-10-03,Adelaide,9.6,16.4,0.4,0,3.9,WSW,30.0,SSW,SW,11.0,13.0,62.0,58.0,1021.8,1020.1,0,0,12.7,14.3,No,0.0,No
2011-09-17,Adelaide,12.7,30.5,0.0,0,10.0,NW,63.0,N,WSW,20.0,24.0,10.0,25.0,1009.9,1007.8,0,0,23.1,25.6,No,0.0,No
2016-06-16,Adelaide,13.4,16.0,2.4,0,0,NE,33.0,NNE,N,9.0,9.0,77.0,82.0,1015.4,1010.1,0,0,15.3,15.1,Yes,4.0,Yes
2010-11-21,Adelaide,16.5,33.8,0.0,0,13.0,ESE,30.0,WSW,WSW,2.0,15.0,38.0,16.0,1019.8,1016.9,0,0,23.7,32.5,No,0.0,No
2014-03-03,Adelaide,16.1,32.1,0.0,17.2,11.8,W,26.0,S,WSW,4.0,17.0,52.0,23.0,1021.9,1019.2,0,0,22.5,31.4,No,0.0,No
2009-08-24,Adelaide,9.9,14.6,2.0,6.4,0.7,W,81.0,N,WNW,20.0,28.0,79.0,91.0,1004.2,1000.5,0,0,11.8,12.1,Yes,12.0,Yes
2009-05-31,Adelaide,10.2,18.3,0.0,2.2,4.2,E,33.0,ENE,NNE,13.0,9.0,52.0,54.0,1028.2,1025.4,0,0,13.9,16.1,No,0.0,No
2013-01-16,Adelaide,15.9,36.9,0.0,7.8,13.0,SSE,30.0,SSW,SW,9.0,15.0,40.0,18.0,1013.6,1010.8,0,0,24.3,34.3,No,0.0,No
2015-09-10,Adelaide,5.5,20.2,0.0,0,0,N,26.0,NE,WNW,7.0,7.0,58.0,38.0,1034.1,1029.2,0,0,13.3,19.6,No,0.0,No
2016-11-24,Adelaide,8.1,21.0,0.0,0,0,WSW,37.0,SW,WSW,7.0,17.0,49.0,46.0,1022.9,1020.5,0,0,15.4,19.6,No,0.0,No
2010-02-25,Adelaide,19.6,32.3,0.0,8.6,12.0,ESE,48.0,ENE,WSW,11.0,17.0,25.0,22.0,1021.6,1019.5,0,0,24.2,31.0,No,0.0,No
2014-06-11,Adelaide,9.7,17.2,0.0,2.0,0,N,30.0,NNE,NNE,13.0,7.0,54.0,53.0,1020.6,1017.0,0,0,15.1,16.3,No,0.0,No
2015-12-19,Adelaide,26.8,43.2,0.0,0,0,N,50.0,NNE,W,11.0,19.0,15.0,12.0,1004.8,1001.6,0,0,37.5,41.4,No,2.8,Yes
2016-02-29,Adelaide,13.8,31.4,0.0,0,0,WSW,26.0,SW,SW,4.0,13.0,59.0,30.0,1020.5,1018.0,0,0,19.9,29.7,No,0.0,No
2012-10-07,Adelaide,6.8,18.4,0,0,0,WNW,31.0,SE,WSW,11.0,17.0,49.0,43.0,1023.8,1020.2,0,0,13.8,18.0,0,0.2,No
2010-09-24,Adelaide,4.9,18.3,0.0,3.0,10.1,NNE,24.0,NNW,W,9.0,11.0,57.0,47.0,1025.9,1022.0,0,0,12.3,17.5,No,0.0,No
2016-08-15,Adelaide,4.8,20.8,0.0,0,0,NNW,26.0,NNE,NNW,9.0,13.0,47.0,33.0,1028.9,1025.0,0,0,14.8,20.5,No,0.0,No
2010-02-20,Adelaide,23.1,36.5,0.0,0,6.9,NW,54.0,N,NNW,13.0,28.0,26.0,23.0,1012.0,1009.6,0,0,29.6,35.3,No,0.0,No
2012-11-27,Adelaide,19.7,31.9,0.0,8.0,0,SSE,35.0,SSE,SE,11.0,15.0,54.0,32.0,1011.8,1010.5,0,0,23.6,31.1,No,0.0,No
2010-03-11,Adelaide,11.9,23.0,0.0,3.4,10.6,ESE,39.0,ESE,SE,13.0,17.0,61.0,31.0,1034.8,1031.4,0,0,15.1,21.9,No,0.0,No
2009-08-29,Adelaide,12.9,16.4,6.6,0,1.1,WSW,61.0,WNW,WSW,11.0,19.0,89.0,84.0,1004.4,1006.5,0,0,13.3,12.4,Yes,15.8,Yes
2013-11-02,Adelaide,13.6,32.5,0.0,0,10.0,SW,35.0,ENE,SW,9.0,15.0,35.0,16.0,1017.0,1016.1,0,0,22.9,30.6,No,0.0,No
2010-05-12,Adelaide,8.9,16.8,0.0,3.2,4.1,SW,19.0,NNE,SE,9.0,7.0,59.0,43.0,1027.4,1025.6,0,0,12.5,15.5,No,0.0,No
2016-04-02,Adelaide,15.9,23.8,0.0,0,0,WSW,33.0,S,WSW,9.0,19.0,69.0,47.0,1020.4,1021.8,0,0,18.7,22.3,No,0.0,No
2008-12-03,Adelaide,13.8,23.8,0.0,6.0,11.0,WNW,30.0,SW,WSW,11.0,15.0,57.0,39.0,1013.7,1013.7,0,0,17.5,22.3,No,0.0,No
2014-06-05,Adelaide,8.4,18.3,1.0,1.0,0,SSE,19.0,NNE,S,2.0,9.0,87.0,46.0,1031.0,1029.4,0,0,12.5,17.8,No,0.0,No
2017-01-26,Adelaide,13.7,28.0,0.0,0,0,SE,26.0,SW,SE,4.0,7.0,56.0,37.0,1020.8,1018.3,0,0,19.5,26.7,No,0.0,No
2014-04-27,Adelaide,10.7,22.2,0.0,0,8.5,ENE,35.0,NE,NE,15.0,15.0,41.0,38.0,1023.7,1019.4,0,0,14.9,21.3,No,0.0,No
2014-08-06,Adelaide,3.3,16.1,0.0,1.6,0,WSW,22.0,0,WSW,0.0,11.0,75.0,44.0,1034.8,1032.4,0,0,9.5,15.0,No,0.0,No
2016-03-05,Adelaide,18.9,38.7,0.0,0,0,SE,22.0,WSW,SW,2.0,7.0,52.0,26.0,1017.3,1014.7,0,0,23.1,36.6,No,0.2,No
2015-12-20,Adelaide,19.7,23.5,2.8,0,0,WSW,37.0,SW,SW,13.0,7.0,93.0,69.0,1008.6,1012.5,0,0,19.9,20.8,Yes,2.0,Yes
2009-02-13,Adelaide,15.2,28.8,0.0,7.0,12.7,0,0,ESE,SE,19.0,22.0,43.0,21.0,1021.9,1019.4,0,0,18.9,27.2,No,0.0,No
2011-01-20,Adelaide,17.0,37.0,0.0,7.0,13.5,WNW,33.0,N,WNW,15.0,15.0,34.0,18.0,1009.1,1006.0,0,0,26.2,35.6,No,0.0,No
2015-03-10,Adelaide,12.1,25.4,0.4,16.6,0,W,28.0,NE,SW,4.0,17.0,63.0,40.0,1019.3,1016.8,0,0,16.9,23.2,No,0.0,No
2011-10-22,Adelaide,16.3,26.0,0.0,0,10.5,W,22.0,SW,WSW,2.0,15.0,74.0,48.0,1022.0,1019.2,0,0,18.7,25.4,No,0.0,No
2010-11-16,Adelaide,9.9,20.8,0.0,5.0,9.5,SW,35.0,NE,SSW,6.0,19.0,55.0,45.0,1018.4,1016.7,0,0,16.1,18.4,No,0.0,No
2010-12-20,Adelaide,11.6,19.1,1.6,15.0,2.6,WSW,39.0,SSW,WSW,11.0,20.0,74.0,45.0,1014.3,1013.9,0,0,14.4,17.9,Yes,0.8,No
2014-03-05,Adelaide,16.7,24.8,0.0,6.6,11.7,S,37.0,S,SSE,15.0,24.0,61.0,48.0,1019.3,1018.9,0,0,20.8,23.7,No,0.0,No
2016-06-15,Adelaide,9.0,20.3,0.0,0,0,NNE,30.0,NNE,N,4.0,13.0,56.0,41.0,1029.9,1024.5,0,0,13.6,20.0,No,2.4,Yes
2015-05-09,Adelaide,12.3,17.9,5.8,0,0,WNW,39.0,NNW,WNW,13.0,17.0,87.0,57.0,1019.9,1017.1,0,0,14.2,17.3,Yes,3.6,Yes
2015-04-09,Adelaide,8.9,18.4,0.0,1.6,0,SSE,28.0,NNW,SSE,6.0,11.0,66.0,50.0,1028.3,1025.4,0,0,15.0,18.2,No,0.0,No
2017-04-04,Adelaide,9.8,26.9,0.0,0,0,SW,24.0,ESE,WSW,6.0,11.0,52.0,29.0,1027.2,1022.6,0,0,17.9,26.5,No,0.0,No
2012-08-27,Adelaide,5.0,18.6,0.0,5.0,0,NW,39.0,N,NW,11.0,19.0,51.0,39.0,1022.0,1019.1,0,0,13.1,17.1,No,0.0,No
2012-02-01,Adelaide,13.6,23.9,0.0,7.0,12.4,ESE,65.0,ESE,SSE,13.0,17.0,51.0,29.0,1018.2,1014.7,0,0,16.5,23.5,No,0.0,No
2017-05-27,Adelaide,11.6,20.4,0.0,0,0,WSW,48.0,NNE,NW,17.0,15.0,61.0,52.0,1015.1,1011.0,0,0,15.0,19.5,No,16.6,Yes
2015-09-28,Adelaide,10.2,19.6,0.0,0,0,WSW,35.0,N,SW,7.0,20.0,53.0,52.0,1020.8,1018.9,0,0,14.7,18.0,No,0.0,No
2012-08-20,Adelaide,6.5,17.8,0.0,2.2,0,N,46.0,N,N,13.0,28.0,56.0,41.0,1018.6,1013.7,0,0,13.2,17.2,No,0.0,No
2015-08-12,Adelaide,7.0,14.5,5.8,0,0,WSW,59.0,SW,SW,17.0,26.0,83.0,64.0,1010.0,1014.9,0,0,10.6,13.5,Yes,4.0,Yes
2013-07-25,Adelaide,7.2,15.6,0.0,1.6,4.1,WNW,35.0,NE,NNW,9.0,17.0,73.0,55.0,1028.4,1025.1,0,0,9.5,14.9,No,0.0,No
2010-06-16,Adelaide,6.1,16.9,0.0,2.0,1.0,NNW,54.0,NNE,NNW,11.0,28.0,53.0,45.0,1019.3,1011.5,0,0,12.7,16.3,No,6.4,Yes
2012-01-03,Adelaide,25.3,35.9,0.2,35.0,10.4,SW,44.0,SW,SW,9.0,15.0,61.0,24.0,1013.4,1011.3,0,0,26.8,35.0,No,0.0,No
2012-09-12,Adelaide,11.4,19.7,0.0,4.4,0,WSW,39.0,NNE,WSW,11.0,13.0,25.0,94.0,1016.4,1016.0,0,0,17.8,14.2,No,2.2,Yes
2016-07-31,Adelaide,12.0,16.8,3.8,0,0,N,26.0,NNE,N,9.0,13.0,87.0,74.0,1016.9,1012.5,0,0,13.5,16.4,Yes,11.0,Yes
2008-11-30,Adelaide,11.4,25.2,0.0,9.6,11.1,SW,41.0,NNW,W,13.0,22.0,60.0,27.0,1013.7,1010.6,0,0,16.9,24.2,No,0.0,No
2013-09-08,Adelaide,13.9,25.0,0.0,0,4.7,NE,35.0,NE,NE,19.0,17.0,42.0,36.0,1022.6,1017.1,0,0,19.3,24.8,No,0.0,No
2017-02-04,Adelaide,17.5,30.2,0.0,0,0,WNW,28.0,NNE,NW,6.0,11.0,44.0,46.0,1009.9,1009.9,0,0,24.5,27.5,No,1.2,Yes
2013-08-29,Adelaide,14.0,17.5,3.2,3.0,1.6,NW,59.0,N,NNW,24.0,35.0,64.0,77.0,1003.3,1003.7,0,0,16.2,14.7,Yes,2.8,Yes
2009-08-10,Adelaide,12.1,18.4,0.4,6.0,4.4,W,31.0,NNE,W,6.0,20.0,41.0,59.0,1006.6,1005.1,0,0,15.2,15.8,No,0.6,No
2011-02-05,Adelaide,19.8,22.4,0.0,0,2.6,SW,39.0,WSW,SW,19.0,15.0,67.0,61.0,1009.8,1011.6,0,0,21.1,20.7,No,0.0,No
2015-06-19,Adelaide,5.3,15.3,0.2,0,0,ENE,20.0,SSE,ESE,2.0,9.0,95.0,60.0,1026.8,1025.8,0,0,9.6,14.1,No,0.0,No
2010-10-27,Adelaide,10.0,21.1,0.0,4.2,12.2,WSW,31.0,WNW,SW,4.0,15.0,63.0,47.0,1022.0,1020.0,0,0,15.6,19.5,No,0.0,No
2014-01-13,Adelaide,22.1,42.1,0.0,27.4,13.4,N,33.0,WSW,SW,6.0,15.0,42.0,9.0,1013.7,1009.6,0,0,28.7,41.1,No,0.0,No
2011-12-02,Adelaide,12.4,25.1,0.0,4.8,13.5,WSW,39.0,E,WSW,11.0,20.0,39.0,34.0,1025.0,1020.9,0,0,17.4,22.4,No,0.0,No
2011-03-16,Adelaide,14.9,25.2,0.0,5.6,11.0,0,0,E,SE,9.0,9.0,59.0,35.0,1021.6,1019.1,0,0,17.4,24.8,No,0.0,No
2012-04-06,Adelaide,19.1,24.8,0.0,0,8.8,WSW,65.0,WNW,WSW,19.0,31.0,55.0,49.0,1014.0,1019.3,0,0,24.6,19.9,No,0.0,No
2014-11-11,Adelaide,10.7,28.2,0.0,6.2,0,N,22.0,NW,WSW,7.0,11.0,46.0,31.0,1022.8,1018.3,0,0,18.3,26.7,No,0.0,No
2015-04-11,Adelaide,8.9,25.6,0.0,0,0,NW,20.0,0,WNW,0.0,9.0,55.0,25.0,1021.4,1018.1,0,0,18.4,25.1,No,0.0,No
2016-11-18,Adelaide,17.1,25.9,0.0,0,0,ENE,22.0,NNE,WNW,4.0,11.0,64.0,48.0,1018.0,1016.4,0,0,18.8,25.3,No,0.0,No
2013-12-02,Adelaide,16.3,31.2,1.0,11.4,13.0,WSW,28.0,NNW,W,4.0,15.0,41.0,32.0,1013.9,1012.2,0,0,23.2,28.9,No,0.0,No
2017-06-19,Adelaide,5.2,19.4,0.0,0,0,NE,24.0,0,NE,0.0,7.0,82.0,45.0,1032.9,1029.2,0,0,10.0,18.9,No,0.0,No
2009-10-28,Adelaide,14.9,30.1,0.0,6.0,11.2,SE,46.0,WNW,WSW,9.0,13.0,44.0,31.0,1021.8,1017.9,0,0,21.2,29.4,No,0.0,No
2012-04-15,Adelaide,11.7,29.1,0.0,0,10.6,WNW,26.0,NE,WSW,9.0,13.0,27.0,17.0,1021.6,1019.7,0,0,22.9,28.3,No,0.0,No
2009-09-16,Adelaide,16.3,26.2,0.2,5.0,1.9,NNE,50.0,NE,NE,7.0,11.0,42.0,62.0,1013.3,1009.8,0,0,19.8,19.4,No,8.8,Yes
2015-07-11,Adelaide,6.3,11.8,18.6,0,0,SW,63.0,SW,WSW,13.0,19.0,88.0,67.0,1009.3,1009.0,0,0,6.3,11.7,Yes,5.0,Yes
2016-05-19,Adelaide,13.0,18.5,0.0,0,0,WSW,31.0,NNW,WNW,7.0,15.0,79.0,63.0,1021.0,1019.3,0,0,15.1,17.9,No,0.2,No
2011-12-09,Adelaide,18.5,23.0,2.4,3.6,0.0,NNE,50.0,NNW,NNE,11.0,22.0,89.0,60.0,1007.3,1005.6,0,0,18.8,21.7,Yes,1.6,Yes
2010-06-05,Adelaide,9.9,16.9,0,0,7.7,S,35.0,0,SSE,0.0,13.0,87.0,61.0,1023.7,1023.1,0,0,12.7,15.8,0,0.2,No
2012-11-28,Adelaide,20.5,35.4,0.0,8.6,0,SE,44.0,WSW,W,2.0,15.0,49.0,31.0,1011.3,1008.9,0,0,26.1,32.8,No,0.0,No
2015-08-20,Adelaide,12.5,22.9,0.0,0,0,NNE,50.0,NNE,NNE,20.0,19.0,25.0,31.0,1016.2,1012.8,0,0,19.0,20.6,No,3.0,Yes
2012-07-14,Adelaide,8.1,13.2,8.0,0,0,WSW,44.0,WSW,WSW,22.0,20.0,75.0,52.0,1013.1,1015.4,0,0,10.9,12.9,Yes,0.6,No
2014-12-27,Adelaide,11.5,25.9,0.0,18.6,0,SW,31.0,N,WSW,6.0,19.0,51.0,39.0,1021.2,1018.1,0,0,17.8,24.6,No,0.0,No
2015-09-21,Adelaide,9.8,16.4,1.8,0,0,SW,39.0,SW,WSW,19.0,15.0,47.0,50.0,1024.3,1024.6,0,0,13.2,15.5,Yes,1.2,Yes
2013-05-19,Adelaide,8.0,19.7,0,0,2.3,N,26.0,NE,NNW,11.0,11.0,65.0,45.0,1019.5,1016.1,0,0,14.2,19.6,0,0.0,No
2011-02-18,Adelaide,20.5,22.5,1.2,5.2,0.0,N,48.0,NE,ENE,6.0,20.0,83.0,88.0,1011.4,1004.0,0,0,20.6,20.2,Yes,29.0,Yes
2012-09-04,Adelaide,11.6,27.0,0.0,3.4,0,N,57.0,NNE,N,20.0,31.0,18.0,12.0,1014.1,1007.4,0,0,21.0,26.7,No,4.2,Yes
2014-02-05,Adelaide,17.8,34.3,0.0,8.2,12.8,SE,48.0,SW,WSW,11.0,15.0,37.0,17.0,1015.2,1012.5,0,0,24.3,33.6,No,0.0,No
2016-04-13,Adelaide,10.4,24.1,0.0,0,0,WSW,24.0,ENE,WSW,6.0,13.0,59.0,48.0,1027.8,1024.2,0,0,17.9,22.7,No,0.0,No
2010-03-22,Adelaide,12.8,23.9,0.0,14.8,10.9,WSW,30.0,ESE,WSW,9.0,15.0,62.0,44.0,1025.0,1022.6,0,0,16.1,22.9,No,0.0,No
2016-03-06,Adelaide,22.8,38.0,0.2,0,0,NNW,41.0,WNW,SSW,6.0,2.0,65.0,32.0,1015.6,1012.7,0,0,25.9,34.4,No,21.6,Yes
2017-01-02,Adelaide,15.7,24.6,0.2,0,0,SSE,33.0,SE,ESE,15.0,17.0,59.0,42.0,1019.7,1018.4,0,0,18.2,23.6,No,0.0,No
2012-10-21,Adelaide,10.7,21.8,0.0,0,0,WSW,37.0,S,SSW,13.0,17.0,53.0,34.0,1023.0,1020.3,0,0,15.0,20.5,No,0.0,No
2012-03-05,Adelaide,13.6,24.6,0.2,13.2,8.7,SW,39.0,S,WSW,7.0,15.0,70.0,48.0,1021.8,1021.4,0,0,17.9,22.4,No,0.0,No
2015-10-10,Adelaide,18.2,29.0,0.0,0,0,WSW,41.0,S,ESE,7.0,9.0,41.0,31.0,1024.5,1022.3,0,0,24.8,26.3,No,0.0,No
2010-10-16,Adelaide,7.9,15.5,2.0,0,8.3,SW,43.0,S,SW,13.0,24.0,63.0,51.0,1016.8,1018.1,0,0,11.6,14.6,Yes,0.8,No
2014-12-13,Adelaide,16.7,35.9,0,0,0,WSW,43.0,NNE,WNW,15.0,22.0,20.0,13.0,1012.3,1009.1,0,0,29.1,34.6,0,0.4,No
2010-06-06,Adelaide,5.7,14.3,0.2,0,1.5,WSW,20.0,NNE,0,4.0,0.0,82.0,80.0,1029.0,1028.1,0,0,9.4,12.4,No,0.6,No
2015-09-06,Adelaide,10.9,16.8,0.0,0,0,WSW,57.0,NNE,W,17.0,24.0,56.0,45.0,1015.3,1017.2,0,0,15.3,15.4,No,1.0,No
2016-04-19,Adelaide,12.0,30.1,0.0,0,0,N,24.0,N,SW,6.0,9.0,41.0,25.0,1016.9,1014.3,0,0,21.5,28.8,No,0.0,No
2012-08-18,Adelaide,6.0,14.0,2.6,0,0,WSW,31.0,SSW,WSW,9.0,15.0,70.0,80.0,1023.5,1023.0,0,0,10.7,12.9,Yes,0.6,No
2017-02-15,Adelaide,18.1,33.4,0.0,0,0,NNW,37.0,N,WSW,11.0,15.0,29.0,28.0,1011.9,1010.0,0,0,25.3,31.6,No,0.0,No
2012-02-14,Adelaide,17.9,35.3,0.0,7.2,6.3,NNW,39.0,NE,W,17.0,15.0,22.0,14.0,1016.0,1014.0,0,0,26.9,34.1,No,0.0,No
2017-06-20,Adelaide,4.9,19.1,0.0,0,0,N,19.0,NE,W,2.0,9.0,82.0,37.0,1028.4,1026.5,0,0,10.4,18.4,No,0.0,No
2014-03-15,Adelaide,16.2,23.6,0.4,0,4.1,W,61.0,WSW,WSW,20.0,30.0,78.0,59.0,1006.1,1006.7,0,0,20.2,19.5,No,5.4,Yes
2012-05-28,Adelaide,9.0,15.7,7.0,3.0,0,SW,24.0,SSW,SSW,7.0,11.0,76.0,72.0,1033.8,1031.8,0,0,13.1,15.1,Yes,0.0,No
2015-01-28,Adelaide,13.4,25.8,0.0,5.6,0,SSE,43.0,ESE,SSE,11.0,15.0,55.0,33.0,1018.4,1015.7,0,0,16.2,25.5,No,0.0,No
2011-11-27,Adelaide,12.0,28.5,2.8,0,12.4,NNW,24.0,NNE,WSW,9.0,13.0,68.0,34.0,1013.4,1012.7,0,0,16.8,26.2,Yes,0.0,No
2010-11-11,Adelaide,15.2,32.1,0.0,3.4,5.0,W,28.0,ENE,NNW,4.0,6.0,51.0,31.0,1010.0,1005.5,0,0,21.6,30.2,No,0.0,No
2011-07-10,Adelaide,9.4,13.7,1.8,0,0.9,WSW,43.0,W,W,19.0,24.0,62.0,68.0,1022.8,1022.4,0,0,11.9,13.4,Yes,2.2,Yes
2017-05-17,Adelaide,15.6,18.2,1.4,0,0,N,37.0,NNE,NNE,11.0,11.0,64.0,88.0,1011.8,1012.2,0,0,17.3,15.8,Yes,4.6,Yes
2014-02-20,Adelaide,10.7,21.1,1.6,5.6,10.1,W,46.0,S,SW,11.0,22.0,56.0,40.0,1017.4,1018.7,0,0,16.6,19.2,Yes,0.2,No
2011-03-06,Adelaide,12.9,34.6,0.0,0,12.1,N,39.0,NNE,WNW,11.0,17.0,26.0,17.0,1017.5,1014.2,0,0,21.6,33.1,No,0.0,No
2015-08-16,Adelaide,6.9,15.7,0.0,0,0,WSW,20.0,NNE,WSW,4.0,11.0,90.0,58.0,1029.6,1026.0,0,0,9.6,14.9,No,0.0,No
2008-09-28,Adelaide,12.4,19.1,0.0,0,6.0,SW,39.0,WSW,WSW,9.0,17.0,73.0,60.0,1020.3,1019.0,0,0,13.9,16.9,No,1.2,Yes
2009-08-15,Adelaide,14.1,26.7,0.0,0,8.6,NNW,48.0,N,N,17.0,20.0,37.0,30.0,1009.8,1004.4,0,0,19.2,26.2,No,3.8,Yes
2015-12-08,Adelaide,18.4,26.4,5.8,0,0,SSW,44.0,NNW,W,17.0,20.0,66.0,49.0,1011.2,1011.9,0,0,21.9,24.5,Yes,0.2,No
2016-02-02,Adelaide,19.3,24.8,13.2,0,0,E,46.0,NNE,S,17.0,15.0,61.0,76.0,995.5,998.8,0,0,23.3,23.0,Yes,4.8,Yes
2012-03-31,Adelaide,18.4,22.3,0.0,6.0,8.4,WNW,44.0,WSW,SW,17.0,15.0,62.0,49.0,1016.7,1016.8,0,0,19.2,21.5,No,0.0,No
2013-01-21,Adelaide,15.8,30.4,0.0,23.0,13.2,W,31.0,0,WSW,0.0,17.0,48.0,36.0,1012.4,1010.2,0,0,22.0,29.0,No,0.0,No
2014-07-21,Adelaide,8.0,16.9,0.0,1.8,0,N,24.0,NE,NNW,9.0,9.0,52.0,41.0,1023.1,1020.8,0,0,12.0,15.6,No,0.0,No
2011-11-10,Adelaide,13.2,21.4,3.4,6.8,11.9,WSW,41.0,WNW,WSW,19.0,15.0,60.0,46.0,1019.1,1020.3,0,0,17.0,20.3,Yes,0.0,No
2011-05-19,Adelaide,15.0,24.9,0.0,3.0,4.1,N,31.0,ENE,NW,9.0,15.0,33.0,24.0,1024.8,1022.6,0,0,17.7,23.0,No,0.0,No
2008-07-30,Adelaide,8.5,16.1,3.4,1.4,7.2,WNW,28.0,NE,W,11.0,9.0,89.0,44.0,1013.7,1011.7,0,0,11.5,15.7,Yes,0.8,No
2009-03-27,Adelaide,10.8,23.6,0.0,6.0,11.2,SW,24.0,ENE,SW,7.0,13.0,62.0,43.0,1027.7,1025.1,0,0,14.7,23.0,No,0.0,No
2011-07-21,Adelaide,3.8,14.7,0.0,1.0,9.6,WSW,19.0,E,WNW,7.0,11.0,67.0,50.0,1027.6,1024.4,0,0,9.4,14.5,No,0.0,No
2016-03-31,Adelaide,9.9,23.9,0.0,0,0,WNW,22.0,NNE,NW,4.0,11.0,75.0,36.0,1022.3,1019.3,0,0,14.0,23.7,No,0.0,No
