2010-04-18,NorfolkIsland,17.9,22.3,0.4,4.2,8.6,ESE,44.0,ESE,ESE,24.0,24.0,54.0,58.0,1023.7,1021.9,1.0,5.0,20.3,20.8,No,0.0,No
2010-09-22,NorfolkIsland,16.5,18.2,1.4,1.4,8.1,SW,61.0,WSW,SSE,30.0,31.0,69.0,54.0,1018.7,1019.1,7.0,3.0,18.1,17.1,Yes,0.2,No
2010-08-13,NorfolkIsland,15.5,20.2,71.6,0,7.9,NNW,67.0,WNW,NW,26.0,17.0,96.0,64.0,1009.5,1010.2,8.0,1.0,16.2,19.9,Yes,1.6,Yes
2009-12-07,NorfolkIsland,16.5,24.5,0.0,7.0,13.3,SSE,28.0,S,SSE,13.0,13.0,49.0,57.0,1020.4,1019.2,1.0,1.0,22.5,22.6,No,0.0,No
2017-06-10,NorfolkIsland,14.8,19.1,28.4,0,0,SE,52.0,ESE,SE,24.0,26.0,65.0,62.0,1020.9,1020.1,8.0,1.0,17.9,18.3,Yes,0.0,No
2014-05-19,NorfolkIsland,17.2,20.8,0.2,5.2,8.3,ESE,43.0,ESE,SE,20.0,22.0,65.0,54.0,1025.1,1023.5,7.0,2.0,18.3,19.6,No,0.0,No
2009-11-22,NorfolkIsland,17.0,22.5,0.0,6.0,10.1,ENE,35.0,E,ENE,15.0,13.0,62.0,61.0,1021.7,1021.3,5.0,5.0,20.3,21.8,No,0.0,No
2011-08-17,NorfolkIsland,12.0,15.2,0.4,3.2,4.9,SSW,65.0,WSW,S,20.0,24.0,69.0,78.0,1014.2,1013.0,5.0,7.0,14.4,12.3,No,5.4,Yes
2010-04-06,NorfolkIsland,18.3,23.3,11.0,5.2,10.0,SW,43.0,SW,SW,26.0,31.0,61.0,61.0,1015.4,1015.4,3.0,3.0,20.5,21.5,Yes,0.4,No
2009-11-21,NorfolkIsland,16.6,21.6,0.0,6.0,6.1,NE,35.0,SE,NNE,13.0,15.0,65.0,60.0,1020.9,1019.1,7.0,6.0,18.9,20.3,No,0.0,No
2014-03-19,NorfolkIsland,18.8,23.8,0.0,5.8,10.2,E,43.0,ESE,SE,22.0,22.0,69.0,65.0,1022.4,1020.6,5.0,4.0,21.6,22.3,No,0.0,No
2012-01-14,NorfolkIsland,16.7,23.2,0.0,6.6,10.1,SSE,28.0,E,SE,13.0,15.0,62.0,55.0,1015.4,1014.7,4.0,3.0,21.7,22.9,No,0.0,No
2015-01-14,NorfolkIsland,19.8,24.5,0.0,7.8,11.8,SE,39.0,SE,SE,19.0,24.0,64.0,64.0,1010.8,1008.6,1.0,4.0,22.9,23.6,No,0.0,No
2013-10-27,NorfolkIsland,16.4,21.1,0.0,3.6,6.8,SE,37.0,SE,SE,19.0,20.0,80.0,71.0,1017.2,1016.0,7.0,7.0,18.7,19.1,No,0.0,No
2014-06-05,NorfolkIsland,15.9,21.1,12.2,3.4,5.0,ENE,43.0,ENE,E,20.0,24.0,87.0,76.0,1021.8,1019.6,7.0,5.0,18.7,20.1,Yes,1.6,Yes
2009-08-17,NorfolkIsland,14.2,18.9,1.4,7.4,9.3,SSW,46.0,SW,SW,20.0,24.0,55.0,62.0,1019.3,1018.2,1.0,2.0,16.6,18.0,Yes,0.0,No
2011-08-04,NorfolkIsland,12.9,17.3,1.4,5.2,7.7,S,56.0,SSE,S,28.0,28.0,58.0,58.0,1022.6,1021.4,4.0,2.0,15.7,16.8,Yes,0.0,No
2012-09-24,NorfolkIsland,16.1,18.9,2.4,2.8,3.1,NNE,31.0,SW,SE,13.0,13.0,88.0,87.0,1016.1,1014.4,4.0,6.0,17.9,18.1,Yes,3.0,Yes
2009-09-19,NorfolkIsland,13.8,19.1,0.0,2.6,0.8,W,31.0,WNW,NW,15.0,13.0,57.0,58.0,1022.2,1018.9,8.0,7.0,16.6,17.8,No,0.0,No
2016-10-02,NorfolkIsland,19.3,21.6,0.0,0,0,WNW,39.0,SW,SW,24.0,26.0,70.0,57.0,1015.0,1013.7,2.0,1.0,20.4,20.7,No,0.0,No
2015-07-31,NorfolkIsland,11.4,18.7,0.0,3.6,7.7,ENE,41.0,ESE,ENE,15.0,26.0,68.0,67.0,1025.1,1022.9,2.0,5.0,15.6,17.5,No,0.0,No
2010-08-17,NorfolkIsland,16.1,20.3,3.8,4.0,8.0,W,35.0,NW,WNW,13.0,22.0,94.0,65.0,1017.9,1015.9,7.0,4.0,16.7,19.3,Yes,0.4,No
2013-04-10,NorfolkIsland,17.9,22.6,0.0,5.8,10.9,SE,39.0,SE,SE,20.0,20.0,58.0,56.0,1019.2,1017.7,3.0,2.0,21.1,21.6,No,16.6,Yes
2009-12-10,NorfolkIsland,17.5,25.7,0.0,5.4,12.7,NE,31.0,NE,ENE,15.0,17.0,67.0,58.0,1018.8,1017.1,3.0,3.0,23.4,23.2,No,0.0,No
2015-10-09,NorfolkIsland,15.3,19.2,0.0,6.8,4.4,SE,52.0,SE,SE,26.0,24.0,52.0,47.0,1029.9,1027.6,7.0,0,16.5,17.9,No,0.0,No
2015-09-23,NorfolkIsland,13.7,20.1,0.0,4.6,9.8,WSW,50.0,W,WNW,20.0,17.0,58.0,84.0,1013.8,1011.0,1.0,4.0,17.9,16.7,No,11.4,Yes
2010-12-11,NorfolkIsland,15.1,22.7,0.0,6.8,11.3,ESE,33.0,NE,SSE,15.0,19.0,63.0,61.0,1014.3,1013.3,4.0,6.0,20.2,21.1,No,0.2,No
2009-10-27,NorfolkIsland,16.7,20.2,0.0,8.0,10.0,SW,54.0,SW,S,28.0,26.0,63.0,58.0,1019.7,1018.9,3.0,7.0,18.6,17.3,No,0.0,No
2015-07-27,NorfolkIsland,14.0,20.2,1.2,1.2,9.0,W,41.0,WNW,WNW,17.0,28.0,76.0,76.0,1020.8,1018.4,3.0,4.0,18.2,19.4,Yes,0.0,No
2014-09-02,NorfolkIsland,14.3,19.1,0.2,3.4,10.1,SW,35.0,WSW,W,13.0,13.0,82.0,68.0,1017.1,1014.4,6.0,2.0,16.9,18.3,No,0.0,No
2009-09-12,NorfolkIsland,14.3,18.3,38.6,2.6,10.0,SSW,74.0,SW,SW,35.0,35.0,74.0,67.0,1015.2,1014.4,6.0,3.0,17.2,17.3,Yes,0.0,No
2009-04-26,NorfolkIsland,15.4,23.6,0.0,4.0,10.6,ENE,19.0,NE,W,4.0,9.0,66.0,54.0,1018.2,1016.3,1.0,1.0,21.5,22.9,No,0.0,No
2015-09-21,NorfolkIsland,13.2,17.9,0.0,4.6,10.1,SSW,44.0,S,S,22.0,24.0,57.0,50.0,1017.4,1015.3,5.0,2.0,15.5,17.4,No,0.2,No
2009-06-17,NorfolkIsland,14.1,19.3,1.0,2.4,8.2,ESE,41.0,SSE,ESE,11.0,20.0,80.0,79.0,1017.5,1016.1,3.0,6.0,17.2,16.6,No,0.0,No
2016-07-17,NorfolkIsland,14.8,19.0,1.9,0,0,SSW,35.0,SE,S,15.0,17.0,77.0,75.0,1025.8,1023.1,8.0,8.0,17.1,17.0,Yes,0.9,No
2014-11-22,NorfolkIsland,17.0,22.8,0.0,7.0,10.9,ENE,31.0,NE,ESE,11.0,19.0,53.0,55.0,1022.4,1021.4,7.0,1.0,20.6,21.3,No,0.0,No
2010-11-17,NorfolkIsland,16.5,21.5,5.2,5.0,2.7,E,63.0,E,E,37.0,26.0,92.0,86.0,1012.3,1010.1,7.0,7.0,19.4,20.6,Yes,3.4,Yes
2009-05-09,NorfolkIsland,15.7,19.5,2.6,6.6,8.2,SSW,56.0,SSW,SW,30.0,22.0,48.0,64.0,1012.6,1010.6,5.0,2.0,18.5,18.5,Yes,0.2,No
2016-04-01,NorfolkIsland,23.1,27.3,0.0,2.8,8.4,NNE,37.0,NNE,NNW,28.0,11.0,83.0,74.0,1017.1,1015.9,5.0,5.0,24.6,26.2,No,3.8,Yes
2013-09-19,NorfolkIsland,17.2,21.4,0.0,4.0,9.1,NNE,50.0,NNE,N,28.0,19.0,82.0,82.0,1019.3,1017.0,2.0,6.0,19.2,19.7,No,0.0,No
2015-10-10,NorfolkIsland,13.7,19.1,0.0,5.6,9.4,SSE,35.0,SSE,S,17.0,24.0,64.0,58.0,1028.4,1025.9,3.0,1.0,17.0,17.4,No,0.0,No
2014-02-20,NorfolkIsland,21.2,25.2,2.2,4.6,7.0,SW,28.0,SSE,SSW,13.0,15.0,95.0,83.0,1010.7,1009.4,7.0,7.0,22.6,23.9,Yes,1.6,Yes
2012-01-15,NorfolkIsland,17.4,23.2,0.0,4.4,0.0,E,33.0,ESE,ESE,17.0,19.0,72.0,77.0,1017.0,1016.6,7.0,8.0,21.7,22.0,No,23.4,Yes
2011-01-09,NorfolkIsland,22.6,25.9,0.0,6.6,5.9,E,54.0,E,ESE,31.0,31.0,85.0,81.0,1012.8,1011.5,6.0,6.0,24.0,24.9,No,0.0,No
2014-02-11,NorfolkIsland,19.5,23.7,0.0,5.4,7.6,SSE,35.0,SSE,SE,20.0,22.0,69.0,68.0,1012.1,1011.4,4.0,7.0,22.1,23.3,No,0.2,No
2016-09-02,NorfolkIsland,12.5,20.3,0.0,3.4,0,NE,30.0,NE,NE,17.0,13.0,58.0,65.0,1024.9,1023.0,1.0,8.0,18.6,18.5,No,0.0,No
2013-03-02,NorfolkIsland,17.0,25.1,0.0,4.6,10.1,E,33.0,ESE,E,15.0,20.0,65.0,59.0,1015.2,1013.7,2.0,2.0,22.2,23.9,No,0.0,No
2016-04-23,NorfolkIsland,16.5,24.1,0.0,5.4,5.8,ENE,31.0,ESE,ENE,15.0,19.0,68.0,87.0,1017.8,1014.7,7.0,7.0,22.2,21.9,No,2.4,Yes
2010-02-27,NorfolkIsland,20.2,26.4,5.0,5.0,11.0,E,52.0,E,SE,31.0,26.0,64.0,62.0,1021.7,1020.1,3.0,2.0,23.4,24.2,Yes,0.0,No
2014-05-06,NorfolkIsland,16.6,21.9,0.0,4.0,8.6,SSE,20.0,SSE,SE,6.0,13.0,76.0,60.0,1020.4,1017.7,4.0,1.0,18.9,21.4,No,0.0,No
2015-02-10,NorfolkIsland,20.0,25.5,5.2,8.2,11.4,ESE,54.0,E,ESE,30.0,30.0,77.0,65.0,1019.2,1018.6,4.0,3.0,23.1,23.6,Yes,0.4,No
2015-08-09,NorfolkIsland,10.9,16.5,12.2,4.8,8.7,WSW,54.0,SSW,SSW,19.0,28.0,71.0,64.0,1014.3,1013.4,6.0,5.0,14.3,15.5,Yes,1.0,No
2009-05-14,NorfolkIsland,15.0,20.6,0.2,3.0,9.4,W,31.0,W,WSW,19.0,19.0,61.0,57.0,1015.7,1014.3,2.0,7.0,18.8,19.6,No,0.0,No
2017-03-23,NorfolkIsland,17.0,24.0,0.0,4.0,0,NNE,30.0,ENE,E,7.0,13.0,57.0,55.0,1020.4,1018.1,8.0,8.0,21.5,22.1,No,0.0,No
2011-11-28,NorfolkIsland,19.6,24.1,0.0,5.6,2.6,NNE,33.0,NE,N,19.0,11.0,76.0,65.0,1019.7,1019.1,7.0,7.0,21.6,22.6,No,4.8,Yes
2011-07-10,NorfolkIsland,13.3,19.4,0.2,2.2,7.1,W,46.0,W,W,24.0,22.0,84.0,62.0,1016.2,1013.5,7.0,1.0,16.0,18.6,No,4.8,Yes
2015-06-20,NorfolkIsland,17.4,20.7,7.4,3.2,2.4,N,70.0,NW,W,24.0,30.0,96.0,68.0,1012.9,1011.1,8.0,6.0,18.3,20.4,Yes,4.2,Yes
2009-10-17,NorfolkIsland,18.6,21.4,0.0,4.0,3.4,NW,39.0,NW,WNW,19.0,28.0,89.0,92.0,1015.0,1013.2,7.0,8.0,20.0,20.2,No,0.2,No
2013-10-25,NorfolkIsland,18.6,23.6,0.0,4.6,10.7,NNE,28.0,NNE,NE,15.0,13.0,81.0,76.0,1018.5,1017.9,4.0,4.0,20.8,21.7,No,0.0,No
2009-12-31,NorfolkIsland,18.2,25.9,0.0,7.6,3.6,SE,41.0,SE,ESE,15.0,24.0,82.0,76.0,1019.9,1019.6,7.0,8.0,21.9,22.2,No,0.0,No
2016-03-07,NorfolkIsland,21.7,26.6,0.0,5.4,9.7,E,35.0,ESE,ESE,17.0,19.0,80.0,78.0,1021.8,1020.1,3.0,3.0,23.8,24.2,No,0.0,No
2015-12-06,NorfolkIsland,17.1,24.3,0.0,5.8,6.4,ENE,33.0,ESE,NE,19.0,15.0,64.0,68.0,1018.1,1016.2,3.0,4.0,23.8,22.3,No,0.0,No
2016-02-08,NorfolkIsland,22.4,26.3,0.0,5.6,9.8,WSW,37.0,WSW,WSW,22.0,24.0,79.0,77.0,1006.1,1004.1,3.0,2.0,25.1,25.6,No,0.4,No
2014-01-15,NorfolkIsland,18.2,24.0,0.6,7.6,9.2,SE,43.0,SE,SE,24.0,24.0,61.0,61.0,1022.0,1021.3,2.0,5.0,21.4,22.9,No,0.0,No
2010-01-17,NorfolkIsland,17.9,24.8,0.0,7.8,4.2,SSW,22.0,SSE,SE,9.0,4.0,59.0,59.0,1011.8,1010.6,7.0,6.0,22.5,23.4,No,0.0,No
2011-06-21,NorfolkIsland,13.9,19.5,0.8,1.8,7.1,NW,22.0,0,W,0.0,9.0,70.0,72.0,1018.4,1015.7,5.0,2.0,17.6,18.8,No,0.8,No
2009-05-23,NorfolkIsland,16.7,17.9,0.0,3.8,0.0,E,54.0,ESE,E,30.0,30.0,67.0,66.0,1018.0,1014.3,8.0,8.0,17.5,17.0,No,0.0,No
2014-02-08,NorfolkIsland,17.1,23.9,0.0,3.4,11.1,SSW,30.0,SSE,SSE,13.0,19.0,67.0,65.0,1017.6,1016.7,6.0,2.0,21.9,23.3,No,0.0,No
2010-12-05,NorfolkIsland,16.9,22.8,0.0,5.4,8.5,E,37.0,E,ESE,22.0,24.0,60.0,61.0,1017.0,1015.2,6.0,5.0,19.9,20.5,No,0.0,No
2016-10-19,NorfolkIsland,14.7,22.2,0.0,4.8,0,NE,35.0,NNE,NNE,19.0,22.0,66.0,70.0,1019.6,1017.5,3.0,8.0,20.4,20.2,No,0.0,No
2012-11-21,NorfolkIsland,17.6,23.3,0.4,5.2,2.6,SE,28.0,ESE,NE,15.0,13.0,91.0,80.0,1012.0,1009.0,7.0,7.0,20.3,21.4,No,1.0,No
2011-07-26,NorfolkIsland,10.8,17.6,1.4,3.4,4.5,S,24.0,ESE,E,7.0,7.0,65.0,55.0,1025.6,1024.4,3.0,3.0,15.4,16.2,Yes,0.0,No
2010-09-19,NorfolkIsland,16.0,20.4,4.4,4.6,8.3,SSW,30.0,WNW,WSW,19.0,19.0,73.0,68.0,1021.5,1020.9,2.0,7.0,19.0,19.3,Yes,0.0,No
2014-12-21,NorfolkIsland,19.7,22.6,34.4,5.6,0.0,SE,37.0,SE,SE,9.0,26.0,93.0,96.0,1014.1,1013.9,7.0,8.0,21.4,20.0,Yes,71.0,Yes
2016-01-15,NorfolkIsland,20.4,24.7,0.0,6.4,12.5,SE,31.0,ESE,SE,17.0,17.0,66.0,60.0,1018.9,1015.7,1.0,1.0,23.7,23.7,No,0.0,No
2011-05-30,NorfolkIsland,15.9,20.5,0.4,4.0,4.0,E,48.0,E,E,24.0,24.0,64.0,68.0,1021.7,1018.6,7.0,6.0,17.9,19.7,No,0.0,No
2016-08-18,NorfolkIsland,14.1,17.7,3.6,3.6,0,E,43.0,ESE,ESE,19.0,24.0,79.0,64.0,1022.8,1021.1,8.0,8.0,16.1,16.8,Yes,1.0,No
2014-02-19,NorfolkIsland,20.7,24.9,0.4,3.2,9.1,SSE,30.0,SSE,SSE,17.0,22.0,82.0,82.0,1009.9,1008.5,2.0,6.0,22.9,24.2,No,2.2,Yes
2015-01-13,NorfolkIsland,19.2,24.9,0.2,7.4,13.1,E,50.0,E,ESE,28.0,30.0,62.0,59.0,1013.7,1011.2,1.0,3.0,23.1,23.6,No,0.0,No
2011-02-04,NorfolkIsland,20.4,26.5,0.0,5.0,9.9,NE,33.0,ENE,SE,17.0,17.0,84.0,79.0,1020.9,1021.3,5.0,6.0,23.9,25.1,No,0.0,No
2011-08-06,NorfolkIsland,14.9,18.6,0.0,2.4,8.7,S,39.0,SE,SSE,17.0,17.0,73.0,69.0,1025.3,1023.1,7.0,3.0,16.9,17.5,No,0.0,No
2011-06-05,NorfolkIsland,15.5,20.8,0.2,3.2,5.8,WNW,30.0,SSE,W,13.0,11.0,73.0,66.0,1017.7,1015.7,7.0,3.0,18.5,20.3,No,4.0,Yes
2010-12-04,NorfolkIsland,15.8,21.5,0.2,7.8,1.8,ESE,44.0,ESE,ESE,20.0,19.0,67.0,66.0,1017.0,1016.1,7.0,7.0,20.2,19.4,No,0.0,No
2014-05-09,NorfolkIsland,15.8,19.4,1.8,2.6,0.1,SSW,37.0,SW,SW,20.0,22.0,67.0,59.0,1017.5,1015.9,8.0,8.0,18.4,18.5,Yes,0.0,No
2013-11-19,NorfolkIsland,19.2,22.2,6.8,4.0,0.3,ENE,52.0,E,NNE,35.0,17.0,94.0,93.0,1012.4,1008.8,8.0,8.0,19.7,19.3,Yes,67.0,Yes
2016-05-11,NorfolkIsland,18.3,23.1,0.2,1.6,0,WNW,39.0,NW,WNW,15.0,19.0,85.0,84.0,1014.4,1012.4,4.0,0,21.7,22.6,No,6.2,Yes
2016-05-16,NorfolkIsland,19.4,22.2,0.0,8.2,0,SE,33.0,SE,SSE,19.0,17.0,80.0,76.0,1018.8,1017.1,8.0,8.0,20.9,20.6,No,0.0,No
2017-03-19,NorfolkIsland,20.3,24.7,0,0,0,SE,48.0,ESE,ESE,24.0,24.0,63.0,67.0,1022.3,1020.4,0,8.0,23.0,23.2,0,0.0,No
2013-10-01,NorfolkIsland,14.5,19.0,0.0,5.2,9.6,ESE,28.0,SE,SSE,13.0,13.0,57.0,58.0,1024.3,1022.1,6.0,1.0,17.7,18.0,No,0.0,No
2016-05-06,NorfolkIsland,20.4,23.6,4.4,1.6,0,ENE,50.0,ENE,ENE,22.0,22.0,85.0,79.0,1020.0,1017.8,7.0,1.0,21.8,22.6,Yes,26.2,Yes
2015-10-26,NorfolkIsland,15.0,20.0,0.0,4.4,8.8,SE,35.0,SE,SE,15.0,20.0,57.0,55.0,1022.9,1020.9,6.0,2.0,17.7,18.9,No,0.0,No
2009-10-16,NorfolkIsland,18.8,22.2,0.0,5.0,10.8,N,41.0,NNW,NNW,17.0,13.0,83.0,76.0,1017.5,1014.7,4.0,1.0,21.3,21.3,No,0.0,No
2015-11-16,NorfolkIsland,19.5,23.5,3.0,2.6,4.0,N,57.0,N,NW,26.0,24.0,86.0,91.0,1011.3,1010.3,6.0,7.0,22.5,21.4,Yes,1.2,Yes
2017-02-13,NorfolkIsland,20.3,26.8,0.0,19.8,0,N,33.0,N,NNW,17.0,15.0,75.0,75.0,1010.7,1009.0,6.0,8.0,24.0,24.5,No,2.8,Yes
2016-11-28,NorfolkIsland,17.0,22.5,33.6,18.2,0,SSE,33.0,S,SSE,17.0,17.0,72.0,71.0,1016.5,1015.4,8.0,1.0,21.1,22.0,Yes,0.2,No
2010-10-04,NorfolkIsland,15.3,19.4,0.0,7.0,3.3,E,56.0,E,E,24.0,30.0,58.0,63.0,1027.7,1024.1,8.0,8.0,17.0,17.8,No,0.6,No
2015-09-06,NorfolkIsland,13.7,18.2,0.4,4.4,9.0,SSW,41.0,SSW,SW,19.0,20.0,68.0,60.0,1018.3,1016.2,4.0,1.0,16.4,17.3,No,11.6,Yes
2011-12-03,NorfolkIsland,20.9,23.8,0.0,7.6,0.1,NE,37.0,NE,NE,24.0,17.0,89.0,88.0,1014.6,1013.0,7.0,7.0,22.1,22.7,No,12.8,Yes
2010-03-24,NorfolkIsland,18.4,24.9,0.0,4.2,5.7,SSW,22.0,E,SE,6.0,13.0,73.0,68.0,1017.8,1015.7,6.0,7.0,22.9,23.1,No,4.6,Yes
2013-11-15,NorfolkIsland,15.3,21.8,0.0,7.6,7.2,E,39.0,ENE,ENE,22.0,20.0,54.0,67.0,1019.3,1016.9,6.0,6.0,20.3,19.9,No,0.0,No
2016-07-08,NorfolkIsland,16.5,19.9,0.8,4.8,0,W,76.0,WSW,SW,41.0,33.0,65.0,61.0,1009.9,1009.5,8.0,5.0,18.8,19.1,No,2.4,Yes
2015-06-12,NorfolkIsland,16.6,18.8,0.4,3.0,2.1,SSE,37.0,SE,SE,24.0,17.0,87.0,71.0,1026.2,1023.0,7.0,7.0,16.9,17.8,No,0.6,No
2012-06-13,NorfolkIsland,16.5,19.7,20.6,2.2,0.1,E,76.0,ENE,E,30.0,35.0,93.0,90.0,1000.5,998.2,7.0,8.0,18.9,18.9,Yes,29.2,Yes
2015-06-23,NorfolkIsland,13.2,18.0,0.8,3.8,7.7,SE,50.0,SSE,SE,28.0,26.0,59.0,53.0,1021.4,1020.0,2.0,5.0,15.6,16.3,No,3.6,Yes
2016-06-22,NorfolkIsland,18.6,20.7,26.4,1.8,0,W,61.0,WNW,NW,17.0,19.0,97.0,95.0,1014.8,1011.8,8.0,7.0,18.8,20.6,Yes,10.8,Yes
2015-05-07,NorfolkIsland,20.6,23.8,0.0,3.0,8.0,NE,37.0,NNE,NNE,20.0,13.0,84.0,80.0,1017.3,1014.6,5.0,5.0,21.7,22.6,No,0.0,No
2012-01-13,NorfolkIsland,18.5,23.2,0.0,4.0,8.3,SSW,37.0,SW,SSW,19.0,19.0,60.0,57.0,1012.8,1012.9,3.0,7.0,21.9,22.2,No,0.0,No
2014-10-08,NorfolkIsland,14.9,21.3,0.0,5.4,11.8,NE,41.0,NE,NNE,24.0,24.0,71.0,76.0,1019.8,1017.1,1.0,2.0,19.7,20.0,No,0.2,No
2009-10-03,NorfolkIsland,14.4,20.5,0.0,5.4,1.6,NNE,39.0,NW,NNW,15.0,17.0,57.0,63.0,1019.1,1015.6,8.0,7.0,18.1,19.0,No,0.0,No
2016-08-21,NorfolkIsland,12.9,18.8,0.2,0,0,S,20.0,SSE,WSW,11.0,6.0,94.0,75.0,1021.7,1019.5,8.0,0,14.6,17.6,No,1.1,Yes
2011-03-11,NorfolkIsland,18.9,25.5,0.2,7.0,10.4,E,52.0,ESE,ESE,24.0,30.0,56.0,54.0,1019.5,1019.4,3.0,2.0,22.9,24.7,No,0.0,No
2012-11-18,NorfolkIsland,17.9,22.8,0.2,5.8,9.3,E,37.0,NW,SE,13.0,19.0,82.0,74.0,1016.6,1015.1,7.0,3.0,21.7,21.4,No,7.0,Yes
2015-01-11,NorfolkIsland,19.7,24.2,0.0,9.2,10.4,E,50.0,E,E,30.0,31.0,66.0,63.0,1016.4,1014.6,5.0,5.0,22.5,22.6,No,0.6,No
2012-06-11,NorfolkIsland,13.7,17.3,0.0,2.2,0.0,ENE,61.0,E,E,26.0,28.0,75.0,78.0,1018.2,1013.2,8.0,8.0,16.4,17.1,No,27.6,Yes
2016-02-05,NorfolkIsland,21.8,26.4,21.0,3.4,8.6,WNW,39.0,WNW,WNW,20.0,22.0,79.0,74.0,1003.7,1002.9,7.0,7.0,24.9,25.5,Yes,0.0,No
2015-11-02,NorfolkIsland,14.7,21.3,0.4,5.4,12.2,E,37.0,E,ENE,15.0,24.0,65.0,67.0,1022.2,1019.9,5.0,5.0,20.2,18.8,No,0.0,No
2012-04-04,NorfolkIsland,19.3,23.0,10.0,2.0,5.8,SE,41.0,SSE,S,24.0,24.0,85.0,79.0,1004.8,1004.2,7.0,5.0,20.2,22.2,Yes,2.4,Yes
2017-06-13,NorfolkIsland,15.0,20.5,0.2,0,0,ENE,35.0,E,E,17.0,20.0,73.0,75.0,1024.6,1022.3,8.0,8.0,18.6,18.6,No,0.0,No
2014-06-19,NorfolkIsland,13.6,18.7,1.2,2.0,8.2,SW,52.0,S,SW,30.0,26.0,71.0,60.0,1018.8,1017.8,6.0,4.0,16.2,18.4,Yes,0.2,No
2013-10-10,NorfolkIsland,14.2,19.5,0.0,5.4,11.0,0,0,SSW,SW,20.0,28.0,59.0,57.0,1018.1,1016.9,3.0,4.0,17.3,18.6,No,0.0,No
