2016-06-14,Brisbane,14.3,23.0,2.0,3.2,7.1,E,28.0,SW,SE,4.0,13.0,84.0,56.0,1032.7,1029.4,4.0,5.0,17.9,21.8,Yes,1.6,Yes
2010-11-23,Brisbane,16.6,26.6,0.2,9.4,10.4,E,41.0,E,E,22.0,17.0,44.0,47.0,1023.4,1022.0,6.0,6.0,25.0,25.4,No,1.0,No
2015-06-13,Brisbane,14.2,21.4,1.2,0.6,4.3,ESE,31.0,WSW,SE,4.0,13.0,85.0,76.0,1028.1,1025.0,7.0,7.0,17.7,19.4,Yes,4.2,Yes
2008-09-24,Brisbane,16.7,22.5,0.0,6.8,1.2,SSE,44.0,S,SSW,13.0,11.0,73.0,58.0,1022.7,1021.7,7.0,7.0,19.6,21.1,No,0.0,No
2016-05-24,Brisbane,15.6,27.4,0.0,4.0,9.7,NE,19.0,S,NNE,6.0,7.0,54.0,34.0,1018.0,1015.0,1.0,1.0,22.4,25.3,No,0.0,No
2016-08-16,Brisbane,11.5,22.9,0.2,5.4,10.4,E,28.0,W,ESE,6.0,13.0,65.0,42.0,1030.6,1027.1,1.0,1.0,17.5,21.3,No,0.0,No
2012-10-12,Brisbane,12.7,20.0,11.6,1.4,11.9,W,57.0,W,WSW,24.0,20.0,43.0,30.0,1015.2,1014.4,2.0,1.0,15.2,19.3,Yes,0.0,No
2009-08-02,Brisbane,8.8,23.0,0.0,5.4,10.0,SSW,20.0,SW,NNE,9.0,9.0,69.0,42.0,1027.2,1024.1,1.0,1.0,14.4,21.8,No,0.0,No
2015-02-20,Brisbane,21.8,22.6,54.0,4.8,0.0,SE,30.0,SSE,SW,2.0,6.0,95.0,95.0,1012.3,1009.8,8.0,8.0,22.4,22.0,Yes,89.2,Yes
2014-12-20,Brisbane,21.8,29.1,0.0,6.8,12.5,E,33.0,ESE,E,11.0,13.0,58.0,47.0,1016.0,1013.5,2.0,1.0,26.3,28.1,No,0.0,No
2012-06-10,Brisbane,12.8,17.9,7.0,0.2,0.0,SSE,22.0,SW,SSE,4.0,7.0,98.0,80.0,1021.1,1016.5,7.0,7.0,13.2,17.2,Yes,5.2,Yes
2015-05-10,Brisbane,9.9,25.1,0.0,4.8,10.3,WNW,22.0,SW,WNW,6.0,11.0,50.0,29.0,1017.4,1013.0,0.0,0.0,18.0,24.5,No,0.0,No
2017-01-15,Brisbane,24.6,32.0,0.0,9.4,0.9,E,35.0,E,ESE,4.0,7.0,71.0,80.0,1008.4,1008.1,7.0,8.0,29.1,28.8,No,83.2,Yes
2009-03-01,Brisbane,20.0,33.8,0.0,6.8,9.2,E,22.0,S,NNE,6.0,9.0,63.0,53.0,1011.4,1008.1,0.0,7.0,27.4,31.7,No,0.0,No
2009-04-19,Brisbane,16.7,27.2,0.2,4.6,10.6,SSE,28.0,WSW,SSW,13.0,15.0,57.0,41.0,1014.1,1010.8,1.0,5.0,22.2,25.7,No,0.0,No
2015-08-26,Brisbane,15.7,28.5,0.0,5.2,10.2,W,20.0,WSW,NW,9.0,9.0,44.0,36.0,1021.1,1017.1,3.0,2.0,21.7,28.1,No,0.0,No
2014-11-13,Brisbane,20.3,28.6,9.2,5.4,7.6,E,28.0,SE,ENE,4.0,13.0,78.0,61.0,1018.5,1016.2,7.0,6.0,23.9,26.2,Yes,0.2,No
2009-06-03,Brisbane,14.1,21.3,6.0,1.8,2.5,E,26.0,SW,E,6.0,9.0,82.0,84.0,1023.8,1020.4,7.0,7.0,17.4,18.6,Yes,1.4,Yes
2010-01-23,Brisbane,21.3,32.1,0.0,5.6,13.0,E,28.0,NW,ENE,6.0,13.0,59.0,50.0,1014.4,1011.4,2.0,1.0,28.3,30.5,No,0.0,No
2011-10-07,Brisbane,15.9,26.3,5.4,2.4,8.4,W,20.0,SW,N,4.0,6.0,68.0,51.0,1014.0,1009.3,4.0,3.0,21.3,25.6,Yes,14.6,Yes
2016-10-29,Brisbane,18.5,28.2,0.0,6.6,10.5,E,28.0,NE,ENE,7.0,13.0,49.0,51.0,1019.4,1016.5,5.0,5.0,25.5,25.8,No,0.0,No
2011-12-28,Brisbane,18.5,28.9,5.4,3.2,11.0,SSE,24.0,SSW,SE,7.0,4.0,56.0,56.0,1008.1,1006.0,2.0,6.0,26.0,27.4,Yes,0.0,No
2013-04-29,Brisbane,15.8,27.2,0.0,4.0,10.4,NE,19.0,WSW,ENE,6.0,9.0,73.0,59.0,1023.6,1021.4,1.0,1.0,21.3,26.1,No,0.0,No
2012-05-01,Brisbane,15.1,23.7,0.0,4.8,4.2,SE,28.0,S,ESE,6.0,7.0,72.0,63.0,1025.4,1022.4,1.0,7.0,21.0,22.7,No,4.2,Yes
2015-08-23,Brisbane,16.0,24.1,0.0,1.2,7.4,NNE,26.0,0,NNE,0.0,11.0,87.0,68.0,1024.3,1020.5,7.0,4.0,19.3,22.7,No,0.0,No
2012-04-03,Brisbane,18.3,30.5,0.0,5.2,10.4,SE,24.0,SSW,S,6.0,6.0,66.0,39.0,1015.6,1012.2,1.0,2.0,23.9,29.8,No,0.0,No
2013-07-28,Brisbane,11.4,22.1,0.0,3.2,5.6,E,33.0,WSW,E,4.0,13.0,77.0,53.0,1028.7,1025.9,1.0,4.0,17.1,20.8,No,1.0,No
2008-07-24,Brisbane,12.4,14.3,12.6,0.6,0.0,S,28.0,SSW,0,9.0,0,92.0,0,1021.0,0,8.0,8.0,12.9,0,Yes,22.4,Yes
2015-08-22,Brisbane,16.9,24.5,2.2,4.0,9.5,E,20.0,SSW,NNE,4.0,9.0,83.0,64.0,1025.8,1021.6,5.0,3.0,19.7,23.5,Yes,0.0,No
2009-12-26,Brisbane,23.0,29.7,13.2,5.0,5.9,NE,33.0,ENE,ENE,15.0,20.0,79.0,77.0,1013.4,1012.1,6.0,6.0,27.0,27.0,Yes,21.0,Yes
2008-08-18,Brisbane,8.5,16.9,0.0,3.8,0.0,WNW,19.0,SW,SSE,7.0,4.0,68.0,54.0,1025.3,1022.8,8.0,8.0,12.1,16.8,No,0.0,No
2016-05-07,Brisbane,17.1,27.7,0.0,4.6,8.8,ESE,24.0,SSW,E,6.0,11.0,74.0,48.0,1020.5,1017.5,3.0,2.0,21.9,25.1,No,0.0,No
2012-03-31,Brisbane,17.5,28.5,2.0,6.2,11.0,SE,30.0,SSW,SE,6.0,13.0,70.0,55.0,1016.8,1013.4,1.0,1.0,23.6,26.7,Yes,0.2,No
2015-03-12,Brisbane,20.9,29.9,0.0,8.0,10.0,E,28.0,SSE,ESE,7.0,13.0,65.0,46.0,1014.5,1011.8,7.0,2.0,26.2,28.5,No,0.0,No
2013-07-18,Brisbane,12.4,22.2,0.4,3.2,7.0,E,20.0,WSW,ENE,4.0,7.0,81.0,65.0,1024.8,1022.0,5.0,5.0,17.9,21.0,No,1.6,Yes
2017-01-28,Brisbane,22.9,30.6,6.6,3.6,10.8,ENE,28.0,E,ENE,9.0,11.0,66.0,58.0,1016.2,1014.5,5.0,1.0,28.4,29.6,Yes,0.0,No
2011-03-27,Brisbane,19.4,27.0,0.0,8.0,5.2,SE,41.0,S,SE,9.0,13.0,57.0,52.0,1020.0,1018.2,5.0,7.0,25.2,25.8,No,0.0,No
2016-04-03,Brisbane,19.6,30.1,0.0,5.0,10.8,E,26.0,W,ESE,6.0,11.0,68.0,52.0,1020.1,1017.9,2.0,2.0,25.3,28.5,No,0.0,No
2015-08-19,Brisbane,10.0,22.8,0.0,4.8,10.0,SSE,20.0,SW,E,6.0,9.0,60.0,48.0,1024.9,1022.4,2.0,2.0,15.6,20.5,No,0.0,No
2014-12-21,Brisbane,20.7,29.3,0.0,10.4,10.6,ENE,24.0,NNE,NE,6.0,13.0,62.0,55.0,1018.3,1015.6,4.0,1.0,25.0,27.4,No,0.0,No
2010-09-30,Brisbane,16.5,21.9,0.4,3.8,5.7,SE,35.0,S,ESE,9.0,17.0,59.0,54.0,1020.9,1020.6,6.0,5.0,21.3,21.0,No,0.0,No
2016-01-16,Brisbane,18.7,26.4,1.0,8.8,0.0,ESE,31.0,SSW,ESE,4.0,15.0,86.0,53.0,1021.1,1019.0,8.0,7.0,20.1,25.1,No,0.0,No
2010-01-10,Brisbane,21.0,30.6,0.0,7.2,13.2,E,28.0,SSE,ENE,6.0,17.0,60.0,52.0,1017.7,1014.6,2.0,1.0,27.7,29.2,No,0.0,No
2011-09-13,Brisbane,11.4,22.2,0.0,4.6,9.6,E,24.0,S,ENE,6.0,9.0,55.0,52.0,1027.8,1024.5,3.0,2.0,18.4,20.2,No,0.0,No
2011-05-14,Brisbane,8.2,23.0,0.0,4.0,10.3,W,28.0,SW,WSW,6.0,6.0,48.0,31.0,1016.2,1014.4,2.0,2.0,18.3,22.7,No,0.0,No
2016-05-08,Brisbane,16.1,27.3,0.0,4.0,10.2,ENE,20.0,SW,ENE,4.0,9.0,67.0,59.0,1019.9,1015.9,3.0,4.0,21.9,26.0,No,0.6,No
2011-08-03,Brisbane,9.7,22.9,0.0,3.2,10.0,E,24.0,SW,ESE,4.0,9.0,73.0,43.0,1026.4,1024.0,1.0,2.0,15.5,21.7,No,0.0,No
2009-07-31,Brisbane,8.3,21.3,0.0,3.0,10.2,W,28.0,SW,WNW,7.0,7.0,61.0,30.0,1022.7,1019.2,0.0,0.0,14.7,21.0,No,0.0,No
2013-08-24,Brisbane,9.0,25.7,0.0,7.4,11.0,WSW,24.0,WSW,ENE,4.0,13.0,36.0,31.0,1020.4,1018.7,0.0,0.0,19.7,23.2,No,0.0,No
2008-09-03,Brisbane,15.0,22.9,0.0,4.0,8.7,SE,44.0,SE,ESE,19.0,20.0,58.0,50.0,1026.4,1023.5,7.0,7.0,19.7,21.2,No,6.0,Yes
2015-08-05,Brisbane,7.9,19.1,0.0,5.6,10.3,WNW,33.0,WSW,W,9.0,15.0,44.0,29.0,1017.2,1013.1,0.0,0.0,12.2,18.6,No,0.0,No
2011-06-18,Brisbane,8.5,20.3,0.0,5.8,9.7,W,35.0,WSW,W,9.0,17.0,45.0,33.0,1013.6,1010.5,1.0,1.0,15.1,19.7,No,0.0,No
2009-03-12,Brisbane,19.9,27.7,5.6,4.4,6.2,ENE,35.0,ESE,ESE,19.0,15.0,69.0,59.0,1019.8,1017.5,7.0,7.0,24.6,26.1,Yes,3.0,Yes
2013-05-18,Brisbane,8.6,22.8,0.0,5.2,10.2,W,35.0,SW,W,4.0,13.0,46.0,32.0,1017.1,1012.6,0.0,1.0,17.8,22.2,No,0.0,No
2010-01-12,Brisbane,21.3,31.0,0.0,8.0,12.2,ESE,31.0,NE,ENE,6.0,15.0,58.0,61.0,1015.0,1012.6,3.0,2.0,27.9,29.0,No,0.0,No
2015-05-23,Brisbane,14.0,22.8,0.0,6.8,8.9,ESE,35.0,SW,SE,9.0,13.0,56.0,43.0,1023.2,1023.0,1.0,2.0,18.7,21.5,No,0.0,No
2009-08-11,Brisbane,9.5,23.0,0.0,2.4,10.1,NE,24.0,SW,NE,6.0,13.0,70.0,40.0,1022.2,1017.8,1.0,1.0,16.2,21.9,No,0.0,No
2013-07-22,Brisbane,11.8,18.0,0.2,3.6,1.0,SW,13.0,SW,SW,6.0,2.0,68.0,67.0,1021.5,1020.0,7.0,8.0,13.9,15.9,No,3.0,Yes
2013-01-11,Brisbane,25.8,33.4,0.0,9.8,11.4,NE,30.0,NE,NNE,9.0,13.0,66.0,48.0,1012.1,1009.9,5.0,3.0,29.7,31.9,No,0.0,No
2012-01-19,Brisbane,20.7,30.9,0.0,5.0,12.3,ESE,31.0,SE,ESE,7.0,17.0,65.0,62.0,1013.9,1011.7,3.0,2.0,27.5,29.1,No,0.0,No
2009-04-27,Brisbane,14.3,26.5,0.0,6.2,10.7,W,31.0,SW,W,9.0,17.0,45.0,30.0,1016.0,1013.3,0.0,0.0,21.9,25.7,No,0.0,No
2014-01-23,Brisbane,23.9,30.1,2.2,8.4,3.9,SE,35.0,NW,E,4.0,9.0,80.0,89.0,1016.6,1015.1,6.0,8.0,26.6,23.9,Yes,94.0,Yes
2008-07-07,Brisbane,12.9,21.9,0.0,2.4,1.6,NE,17.0,SW,NE,9.0,9.0,83.0,63.0,1026.9,1023.1,7.0,7.0,14.7,20.1,No,24.2,Yes
2008-10-29,Brisbane,14.6,25.9,0.0,7.4,11.5,ENE,28.0,ENE,NE,6.0,15.0,52.0,52.0,1021.3,1018.6,3.0,1.0,23.6,24.9,No,0.4,No
2011-10-11,Brisbane,14.2,27.7,0.0,3.8,11.8,NE,28.0,N,N,2.0,7.0,52.0,44.0,1012.8,1008.3,2.0,2.0,23.4,26.0,No,0.0,No
2015-06-12,Brisbane,13.4,20.1,4.6,3.4,5.5,SE,28.0,SSW,SE,7.0,9.0,75.0,69.0,1030.6,1026.9,7.0,7.0,16.6,19.0,Yes,1.2,Yes
2012-03-13,Brisbane,18.4,28.4,0.0,7.0,9.8,SE,39.0,SE,ESE,9.0,17.0,61.0,50.0,1020.5,1017.7,5.0,6.0,25.8,27.6,No,4.8,Yes
2009-01-16,Brisbane,19.8,32.9,0.0,9.0,12.4,NE,31.0,WNW,NE,7.0,15.0,54.0,52.0,1013.8,1010.0,1.0,6.0,28.1,31.1,No,0.0,No
2013-06-18,Brisbane,6.7,20.2,0.0,4.6,9.8,W,22.0,WSW,WNW,7.0,11.0,54.0,31.0,1014.1,1011.4,1.0,1.0,14.0,19.3,No,0.0,No
2009-11-30,Brisbane,20.8,34.3,0.0,7.8,0,N,35.0,WSW,NNE,7.0,17.0,38.0,51.0,1006.5,1002.8,1.0,1.0,29.3,29.3,No,0.0,No
2015-01-22,Brisbane,23.2,28.6,1.0,9.2,2.1,ENE,31.0,ESE,E,7.0,13.0,67.0,77.0,1009.6,1008.0,8.0,8.0,27.6,26.4,No,100.4,Yes
2011-02-02,Brisbane,25.0,31.8,3.8,4.8,11.7,ENE,24.0,0,ENE,0.0,11.0,83.0,64.0,1017.5,1016.1,3.0,3.0,28.3,30.1,Yes,2.0,Yes
2016-08-23,Brisbane,16.6,26.3,0.0,3.6,9.1,NE,20.0,N,ENE,6.0,9.0,62.0,57.0,1014.5,1011.3,1.0,4.0,22.7,24.6,No,1.0,No
2008-11-26,Brisbane,19.5,24.4,11.6,9.8,2.8,ENE,30.0,SE,ENE,13.0,15.0,80.0,78.0,1013.6,1010.8,7.0,7.0,21.2,22.6,Yes,25.2,Yes
2015-02-04,Brisbane,19.8,28.6,0,7.4,9.5,ESE,41.0,S,ESE,7.0,17.0,55.0,58.0,1012.0,1010.7,3.0,3.0,25.2,26.1,0,0.0,No
2011-01-16,Brisbane,19.5,29.7,0.0,6.2,0,E,30.0,SSE,E,11.0,13.0,57.0,56.0,1007.2,1004.7,3.0,5.0,27.0,28.1,No,0.0,No
2010-06-26,Brisbane,12.5,21.3,0.0,2.4,5.3,NNE,17.0,SSW,ENE,4.0,6.0,92.0,67.0,1023.5,1019.3,7.0,4.0,14.3,20.6,No,0.0,No
2009-11-13,Brisbane,17.5,27.8,0.0,7.8,7.5,E,22.0,E,ENE,9.0,11.0,52.0,58.0,1017.2,1014.1,7.0,7.0,24.2,25.1,No,0.0,No
2016-02-21,Brisbane,22.3,31.8,0.0,8.0,11.9,SE,44.0,ESE,ESE,11.0,17.0,59.0,42.0,1020.9,1019.1,3.0,2.0,28.2,30.3,No,0.2,No
2011-10-08,Brisbane,15.5,24.7,14.6,6.4,3.6,WSW,43.0,WSW,WNW,13.0,9.0,93.0,46.0,1011.6,1005.9,8.0,7.0,15.6,23.6,Yes,1.4,Yes
2017-01-02,Brisbane,26.1,32.5,0.0,9.6,9.0,SE,33.0,NE,NE,9.0,15.0,61.0,58.0,1007.8,1004.9,5.0,6.0,30.9,30.4,No,98.0,Yes
2014-10-02,Brisbane,17.6,23.2,0.0,7.0,7.7,SE,37.0,E,ENE,7.0,11.0,55.0,53.0,1022.3,1019.6,7.0,5.0,20.3,22.0,No,0.0,No
2013-08-17,Brisbane,11.5,24.4,0.0,3.6,9.3,ENE,28.0,SW,NE,2.0,11.0,69.0,59.0,1019.3,1013.7,6.0,2.0,17.7,22.4,No,0.0,No
2011-02-14,Brisbane,21.4,31.8,0.0,6.4,12.0,E,33.0,SE,E,11.0,17.0,61.0,48.0,1016.1,1014.3,5.0,3.0,27.8,30.5,No,0.0,No
2011-12-20,Brisbane,19.1,29.1,0.0,7.0,12.2,NNE,26.0,NW,NNE,6.0,9.0,54.0,51.0,1013.2,1011.4,6.0,4.0,26.0,27.3,No,0.0,No
2017-06-20,Brisbane,15.8,21.0,0.0,4.4,5.1,SSW,24.0,SSW,S,7.0,7.0,66.0,62.0,1022.4,1020.7,7.0,7.0,17.9,20.0,No,0.0,No
2010-03-31,Brisbane,20.6,27.5,0.0,2.6,3.8,NE,20.0,0,NE,0.0,11.0,78.0,63.0,1018.2,1014.2,7.0,7.0,24.1,26.7,No,1.4,Yes
2015-06-15,Brisbane,16.0,23.2,4.0,0.8,6.5,ESE,24.0,SSW,SE,6.0,7.0,91.0,60.0,1025.6,1022.5,7.0,2.0,17.6,22.1,Yes,1.0,No
2011-09-26,Brisbane,13.5,23.8,0.0,4.8,8.2,SE,28.0,SSW,SE,6.0,9.0,53.0,55.0,1017.4,1015.6,2.0,7.0,20.6,21.6,No,0.0,No
2013-03-06,Brisbane,20.0,27.3,2.2,5.6,6.5,SE,39.0,ESE,E,13.0,11.0,73.0,85.0,1017.0,1015.1,7.0,6.0,24.1,23.2,Yes,7.2,Yes
2014-05-26,Brisbane,13.5,28.4,0.2,4.4,10.1,NE,15.0,SW,ENE,6.0,7.0,71.0,42.0,1024.6,1021.3,5.0,3.0,18.6,26.4,No,0.0,No
2016-07-17,Brisbane,14.3,23.1,12.6,1.4,3.0,E,24.0,SW,ESE,4.0,9.0,87.0,68.0,1027.5,1024.5,7.0,7.0,17.4,21.1,Yes,6.0,Yes
2010-11-10,Brisbane,16.7,26.4,0.8,5.6,8.8,N,26.0,ENE,ENE,11.0,11.0,55.0,57.0,1023.7,1020.3,4.0,7.0,25.0,24.8,No,0.0,No
2011-11-06,Brisbane,16.1,26.5,0.0,5.2,9.9,NE,28.0,NE,NE,6.0,11.0,55.0,49.0,1018.2,1014.8,3.0,6.0,23.1,24.9,No,0.0,No
2011-11-16,Brisbane,21.9,30.4,0.0,8.0,10.5,NNE,26.0,NNW,NE,6.0,13.0,50.0,45.0,1018.7,1015.5,1.0,3.0,28.6,28.3,No,0.0,No
2008-11-13,Brisbane,19.2,27.5,8.8,4.4,11.0,E,43.0,S,ESE,9.0,19.0,86.0,65.0,1017.7,1015.6,7.0,3.0,22.3,25.6,Yes,1.0,No
2017-04-13,Brisbane,17.8,26.7,0.0,5.2,10.1,E,20.0,SSW,E,7.0,11.0,61.0,57.0,1021.5,1018.3,2.0,2.0,23.1,24.9,No,0.0,No
2008-11-18,Brisbane,17.0,22.1,14.6,3.4,0.0,E,22.0,SE,ESE,7.0,11.0,91.0,84.0,1016.8,1013.7,8.0,8.0,18.2,20.1,Yes,77.2,Yes
2009-03-27,Brisbane,17.3,29.4,0.0,6.2,11.0,ESE,30.0,SSW,E,7.0,17.0,62.0,44.0,1019.7,1016.8,1.0,1.0,24.2,28.6,No,0.0,No
2014-12-06,Brisbane,22.0,28.4,11.6,7.4,1.7,ENE,26.0,0,NE,0.0,11.0,92.0,66.0,1009.8,1006.4,8.0,8.0,22.1,27.0,Yes,1.4,Yes
2013-11-17,Brisbane,18.4,25.5,0.0,5.6,2.2,ENE,20.0,ESE,ENE,4.0,4.0,64.0,70.0,1012.0,1010.2,8.0,7.0,22.9,23.1,No,9.2,Yes
2008-09-04,Brisbane,15.6,19.7,6.0,7.8,0.0,SSE,43.0,SE,SSE,11.0,13.0,90.0,92.0,1024.1,1020.1,8.0,8.0,16.0,15.9,Yes,41.6,Yes
2009-06-09,Brisbane,7.7,21.6,0.0,4.0,9.9,W,39.0,W,W,7.0,17.0,54.0,36.0,1018.0,1014.0,1.0,1.0,17.4,21.4,No,0.0,No
2008-11-14,Brisbane,19.6,27.6,1.0,6.6,11.3,ENE,31.0,SE,NE,9.0,13.0,75.0,64.0,1018.0,1015.3,5.0,3.0,24.8,26.4,No,0.2,No
