2016-02-28,Tuggeranong,15.0,30.8,0.0,0,0,ESE,41.0,NNE,N,2.0,11.0,68.0,35.0,1018.2,1014.6,0,0,19.7,28.6,No,0.0,No
2010-02-06,Tuggeranong,16.5,24.5,26.2,0,0,SSW,54.0,S,S,30.0,26.0,73.0,63.0,1017.1,1017.7,0,0,17.8,22.2,Yes,0.0,No
2013-06-05,Tuggeranong,-0.3,14.5,0.0,0,0,N,28.0,WNW,N,7.0,13.0,99.0,57.0,1027.2,1022.7,0,0,3.4,14.2,No,0.0,No
2012-02-12,Tuggeranong,9.7,25.7,12.4,0,0,E,31.0,SSE,NW,4.0,15.0,79.0,47.0,1014.2,1011.3,0,0,15.8,22.6,Yes,0.0,No
2017-03-12,Tuggeranong,10.9,31.6,0.0,0,0,WNW,41.0,W,NW,2.0,19.0,74.0,21.0,1009.4,1004.9,0,0,17.0,30.3,No,2.2,Yes
2014-11-17,Tuggeranong,6.3,22.7,0.4,0,0,NW,43.0,NW,NW,15.0,26.0,56.0,36.0,1012.8,1010.9,0,0,15.2,21.7,No,0.0,No
2015-02-21,Tuggeranong,13.9,27.4,0.6,0,0,NE,44.0,0,ESE,0.0,13.0,76.0,49.0,1016.5,1013.5,0,0,20.4,27.0,No,3.2,Yes
2017-03-26,Tuggeranong,9.8,28.2,0.8,0,0,ENE,26.0,W,NNW,2.0,9.0,93.0,34.0,1016.3,1013.7,0,0,14.6,27.3,No,0.0,No
2012-11-08,Tuggeranong,12.1,24.6,17.2,0,0,WNW,33.0,N,WNW,11.0,19.0,91.0,35.0,1011.9,1011.6,0,0,15.9,23.8,Yes,0.4,No
2017-04-26,Tuggeranong,10.7,14.1,13.2,0,0,SSW,35.0,NNW,S,6.0,19.0,83.0,75.0,1005.2,1005.3,0,0,11.8,10.8,Yes,1.0,No
2009-10-27,Tuggeranong,7.2,20.0,0.0,0,0,SSW,28.0,WSW,NNW,9.0,7.0,65.0,57.0,1029.8,1025.4,0,0,10.5,18.4,No,0.0,No
2016-06-21,Tuggeranong,8.5,11.3,0.2,0,0,WNW,52.0,NW,WNW,19.0,26.0,70.0,65.0,1003.0,1002.4,0,0,9.7,9.9,No,1.4,Yes
2015-05-26,Tuggeranong,-3.4,14.3,0.0,0,0,WNW,17.0,0,NW,0.0,11.0,87.0,45.0,1031.0,1026.4,0,0,2.5,12.7,No,0.0,No
2017-04-14,Tuggeranong,2.3,22.8,0.0,0,0,N,24.0,WNW,N,4.0,13.0,76.0,38.0,1023.3,1018.4,0,0,10.3,22.0,No,0.0,No
2008-12-25,Tuggeranong,15.4,29.0,0.0,0,0,ENE,31.0,WSW,NW,7.0,17.0,71.0,28.0,1013.3,1010.3,0,0,18.1,27.4,No,0.0,No
2013-01-28,Tuggeranong,18.3,25.9,0.8,0,0,N,31.0,WSW,NE,7.0,13.0,90.0,60.0,1008.5,1006.2,0,0,19.7,25.6,No,14.0,Yes
2009-09-01,Tuggeranong,4.6,15.3,0.4,0,0,ESE,48.0,NNW,NNW,7.0,15.0,50.0,37.0,1021.5,1019.2,0,0,10.9,15.0,No,0.0,No
2010-07-08,Tuggeranong,-3.3,13.1,0.0,0,0,SSW,30.0,WSW,WSW,6.0,7.0,88.0,47.0,1029.9,1027.2,0,0,4.5,12.5,No,0.0,No
2017-04-12,Tuggeranong,10.1,20.4,0.0,0,0,SE,35.0,S,SE,15.0,9.0,66.0,50.0,1025.0,1022.1,0,0,14.5,19.3,No,0.0,No
2010-05-01,Tuggeranong,7.3,20.3,0.0,0,0,NNW,28.0,ENE,NW,7.0,17.0,70.0,47.0,1028.9,1024.6,0,0,13.8,19.6,No,0.0,No
2015-06-29,Tuggeranong,-2.4,14.3,0.0,0,0,NNW,17.0,0,NNW,0.0,7.0,84.0,48.0,1034.6,1030.3,0,0,4.0,13.9,No,0.0,No
2013-01-07,Tuggeranong,17.6,36.0,0.8,0,0,N,31.0,NE,N,7.0,19.0,64.0,26.0,1021.0,1015.0,0,0,21.9,33.0,No,0.0,No
2010-07-21,Tuggeranong,-4.8,11.4,0.0,0,0,S,28.0,0,SW,0.0,11.0,87.0,47.0,1028.8,1026.3,0,0,0.6,11.3,No,0.0,No
2013-12-15,Tuggeranong,15.0,26.9,0.0,0,0,ESE,44.0,WSW,E,6.0,7.0,70.0,38.0,1018.0,1014.1,0,0,16.8,25.3,No,0.2,No
2015-09-15,Tuggeranong,5.6,18.4,0.0,0,0,0,0,NNW,W,17.0,26.0,53.0,43.0,1013.9,1012.9,0,0,16.4,15.6,No,0.0,No
2013-09-08,Tuggeranong,5.7,19.8,0.0,0,0,NNE,28.0,W,N,4.0,15.0,73.0,37.0,1026.2,1021.8,0,0,12.0,19.4,No,0.0,No
2017-03-06,Tuggeranong,13.9,25.0,1.8,0,0,SSE,46.0,SSE,SE,28.0,22.0,59.0,34.0,1014.9,1013.6,0,0,16.4,24.2,Yes,0.0,No
2014-08-05,Tuggeranong,-6.1,13.5,0.0,0,0,WNW,19.0,WNW,WNW,4.0,9.0,82.0,34.0,1034.1,1031.5,0,0,0.1,13.1,No,0.0,No
2015-08-01,Tuggeranong,2.8,15.3,0.0,0,0,NW,50.0,N,NNW,17.0,19.0,70.0,68.0,1016.4,1013.4,0,0,8.6,12.5,No,18.0,Yes
2010-01-26,Tuggeranong,18.2,34.9,0.0,0,0,SSW,35.0,N,WSW,6.0,20.0,63.0,10.0,1010.3,1007.4,0,0,22.4,34.1,No,0.0,No
2014-09-28,Tuggeranong,1.6,22.7,0.0,0,0,WSW,35.0,NW,NNW,4.0,20.0,70.0,38.0,1021.4,1015.3,0,0,12.3,22.0,No,0.0,No
2014-06-18,Tuggeranong,-2.2,12.4,0.0,0,0,NNW,15.0,0,N,0.0,9.0,94.0,64.0,1032.6,1029.4,0,0,2.7,12.0,No,0.2,No
2010-10-17,Tuggeranong,6.1,17.4,0.0,0,0,NW,43.0,NW,WNW,13.0,26.0,57.0,49.0,1012.3,1011.6,0,0,10.3,16.6,No,0.0,No
2010-01-12,Tuggeranong,19.7,38.6,0.0,0,0,WNW,44.0,N,WNW,11.0,20.0,46.0,20.0,1011.7,1007.1,0,0,29.2,37.6,No,0.0,No
2013-07-17,Tuggeranong,9.8,15.4,3.4,0,0,N,24.0,NNW,N,11.0,9.0,100.0,89.0,1024.6,1021.8,0,0,11.7,13.5,Yes,1.0,No
2016-12-02,Tuggeranong,10.1,30.1,0.0,0,0,NW,44.0,ENE,WNW,4.0,22.0,53.0,25.0,1009.0,1009.1,0,0,18.6,28.9,No,0.0,No
2013-05-17,Tuggeranong,7.1,13.8,0.0,0,0,W,35.0,NW,W,19.0,20.0,58.0,52.0,1012.7,1012.0,0,0,10.7,12.7,No,0.0,No
2014-02-28,Tuggeranong,14.9,18.3,0.0,0,0,NE,19.0,ESE,ENE,9.0,9.0,72.0,66.0,1022.2,1021.8,0,0,16.0,17.8,No,1.4,Yes
2012-11-15,Tuggeranong,11.4,25.8,0.0,0,0,W,37.0,ESE,WNW,7.0,17.0,76.0,29.0,1013.8,1009.2,0,0,15.0,24.6,No,0.0,No
2013-12-30,Tuggeranong,13.6,30.3,0.0,0,0,NNW,39.0,NNE,NE,9.0,22.0,53.0,22.0,1013.9,1007.7,0,0,16.3,28.6,No,0.0,No
2012-10-06,Tuggeranong,10.9,14.2,0.2,0,0,SSE,35.0,NE,SW,7.0,4.0,87.0,86.0,1019.1,1011.0,0,0,12.7,14.0,No,10.0,Yes
2010-07-31,Tuggeranong,8.3,15.5,0.0,0,0,NW,44.0,N,WNW,4.0,26.0,79.0,54.0,1012.8,1014.2,0,0,11.0,12.7,No,0.0,No
2011-02-05,Tuggeranong,21.2,32.4,37.4,0,0,W,52.0,N,NW,13.0,22.0,94.0,49.0,1009.7,1007.0,0,0,23.1,31.2,Yes,1.2,Yes
2009-09-12,Tuggeranong,5.8,22.1,0.0,0,0,N,33.0,N,NNW,13.0,20.0,43.0,34.0,1024.0,1020.5,0,0,15.7,21.6,No,0.0,No
2017-01-08,Tuggeranong,15.5,30.6,0.0,0,0,WNW,31.0,0,W,0.0,13.0,72.0,32.0,1011.3,1009.0,0,0,21.5,30.0,No,0.0,No
2015-10-08,Tuggeranong,9.8,0,0.0,0,0,E,28.0,E,WNW,9.0,6.0,62.0,55.0,1038.6,1035.4,0,0,12.1,17.5,No,0.2,No
2012-11-03,Tuggeranong,10.4,18.4,0.0,0,0,NE,26.0,ENE,ENE,9.0,15.0,69.0,52.0,1019.6,1017.5,0,0,12.6,16.6,No,0.0,No
2012-08-04,Tuggeranong,0.9,14.2,0.0,0,0,NW,44.0,NNW,WNW,11.0,20.0,67.0,48.0,1017.6,1015.9,0,0,7.4,12.1,No,0.0,No
2014-07-25,Tuggeranong,1.0,15.7,0.6,0,0,N,35.0,SW,NNW,2.0,17.0,99.0,57.0,1022.6,1020.3,0,0,2.7,15.0,No,0.2,No
2010-04-30,Tuggeranong,1.4,19.5,0.0,0,0,ENE,24.0,NNE,0,6.0,0,71.0,0,1026.3,0,0,0,10.4,0,No,0.0,No
2011-06-16,Tuggeranong,6.4,14.5,0.0,0,0,S,24.0,SSW,N,11.0,9.0,77.0,46.0,1024.9,1018.4,0,0,9.7,13.9,No,0.0,No
2017-02-07,Tuggeranong,18.9,23.5,1.2,0,0,ESE,35.0,SSW,S,9.0,15.0,96.0,69.0,1018.4,1019.4,0,0,19.1,21.8,Yes,0.0,No
2012-02-09,Tuggeranong,15.0,23.5,0.0,0,0,NE,31.0,SW,ENE,4.0,9.0,81.0,56.0,1013.0,1009.6,0,0,16.8,21.9,No,5.2,Yes
2017-04-01,Tuggeranong,5.1,21.9,0.0,0,0,E,28.0,NE,NE,6.0,6.0,100.0,33.0,1017.2,1016.9,0,0,8.8,21.1,No,0.2,No
2014-01-19,Tuggeranong,15.8,32.2,8.0,0,0,N,41.0,WNW,NE,4.0,19.0,60.0,29.0,1009.8,1005.8,0,0,22.2,30.9,Yes,0.2,No
2017-01-15,Tuggeranong,9.8,30.6,0.0,0,0,ENE,43.0,W,NNW,4.0,11.0,53.0,26.0,1014.2,1012.0,0,0,18.4,29.4,No,0.0,No
2014-03-28,Tuggeranong,16.1,19.2,7.6,0,0,N,17.0,0,NW,0.0,7.0,100.0,98.0,1016.3,1013.8,0,0,17.2,18.3,Yes,2.6,Yes
2013-09-06,Tuggeranong,6.9,22.4,0.0,0,0,NNW,33.0,0,N,0.0,20.0,79.0,43.0,1027.8,1023.5,0,0,13.2,21.7,No,0.0,No
2014-11-28,Tuggeranong,10.1,26.7,0.0,0,0,E,30.0,ENE,NNW,9.0,11.0,59.0,31.0,1022.8,1017.7,0,0,15.5,25.6,No,0.0,No
2010-09-01,Tuggeranong,3.5,18.8,0.0,0,0,WNW,61.0,NNE,W,19.0,35.0,59.0,41.0,1015.3,1012.9,0,0,13.1,16.9,No,0.0,No
2011-01-15,Tuggeranong,19.0,31.3,1.8,0,0,E,31.0,NNW,NNE,13.0,9.0,77.0,44.0,1008.2,1006.3,0,0,23.7,30.8,Yes,0.2,No
2010-06-29,Tuggeranong,-6.7,9.6,0.0,0,0,N,30.0,N,N,6.0,17.0,88.0,50.0,1020.5,1017.0,0,0,-1.1,9.1,No,0.2,No
2016-03-04,Tuggeranong,14.4,32.2,11.0,0,0,NE,22.0,0,NNW,0.0,11.0,81.0,32.0,1021.6,1018.0,0,0,18.4,31.2,Yes,0.0,No
2011-12-02,Tuggeranong,9.2,20.4,0.0,0,0,ENE,43.0,SE,SSE,19.0,15.0,52.0,38.0,1021.5,1017.8,0,0,12.2,19.0,No,0.0,No
2010-04-07,Tuggeranong,14.5,19.5,3.0,0,0,NW,30.0,NNW,N,4.0,13.0,97.0,84.0,1015.3,1012.1,0,0,15.6,18.5,Yes,0.2,No
2015-10-13,Tuggeranong,10.6,20.5,0.0,0,0,NNE,30.0,S,NE,17.0,17.0,67.0,52.0,1022.9,1021.6,0,0,12.6,19.7,No,0.0,No
2013-03-19,Tuggeranong,4.2,22.0,0.0,0,0,ENE,26.0,W,N,4.0,11.0,75.0,34.0,1024.4,1021.3,0,0,10.0,21.5,No,0.0,No
2013-05-24,Tuggeranong,6.5,16.0,0.0,0,0,SSE,30.0,SSW,S,13.0,13.0,64.0,48.0,1023.0,1021.3,0,0,9.3,15.8,No,0.0,No
2017-05-10,Tuggeranong,-1.1,18.1,0.0,0,0,NNW,15.0,WNW,WSW,6.0,7.0,80.0,43.0,1026.7,1022.5,0,0,6.7,17.8,No,0.0,No
2013-08-31,Tuggeranong,1.9,19.3,0.0,0,0,W,28.0,WNW,NNW,4.0,13.0,82.0,40.0,1024.0,1021.6,0,0,7.5,18.1,No,0.0,No
2010-11-25,Tuggeranong,10.8,27.9,0.0,0,0,WNW,33.0,SSE,NNW,2.0,15.0,61.0,35.0,1020.3,1017.5,0,0,21.1,27.2,No,0.0,No
2017-01-24,Tuggeranong,22.3,32.4,1.2,0,0,W,46.0,NW,NNW,13.0,13.0,75.0,50.0,1007.0,1009.0,0,0,25.6,28.6,Yes,0.8,No
2014-03-06,Tuggeranong,15.7,26.2,2.0,0,0,NNE,50.0,NE,NNW,9.0,9.0,79.0,55.0,1019.1,1017.2,0,0,18.2,24.1,Yes,0.0,No
2015-12-27,Tuggeranong,11.9,22.9,22.2,0,0,S,41.0,SSE,SSE,24.0,15.0,47.0,32.0,1016.2,1016.4,0,0,13.4,21.7,Yes,0.0,No
2014-04-05,Tuggeranong,12.5,17.0,26.4,0,0,SSW,22.0,0,SSE,0.0,13.0,100.0,79.0,1020.3,1019.6,0,0,14.5,16.7,Yes,6.6,Yes
2016-02-29,Tuggeranong,18.4,25.5,0.0,0,0,NE,31.0,ENE,ENE,9.0,17.0,72.0,52.0,1020.9,1018.6,0,0,18.9,24.8,No,0.0,No
2009-03-06,Tuggeranong,5.9,24.5,0.0,0,0,N,39.0,SSW,N,13.0,19.0,49.0,28.0,1012.7,1009.2,0,0,11.5,22.2,No,0.0,No
2014-02-26,Tuggeranong,15.9,26.1,0.2,0,0,N,39.0,N,NNW,4.0,17.0,75.0,47.0,1010.7,1009.5,0,0,19.4,25.2,No,0.2,No
2011-12-31,Tuggeranong,8.9,27.5,0.0,0,0,WNW,22.0,S,WSW,6.0,9.0,66.0,41.0,1020.4,1015.9,0,0,16.0,25.7,No,0.0,No
2009-11-09,Tuggeranong,10.0,31.2,0.0,0,0,S,43.0,SSE,SSW,2.0,17.0,69.0,24.0,1026.3,1021.0,0,0,18.1,30.0,No,0.0,No
2009-05-27,Tuggeranong,9.7,16.2,0.2,0,0,N,20.0,0,NNW,0.0,13.0,90.0,57.0,1021.1,1018.2,0,0,11.1,15.1,No,0.0,No
2014-04-19,Tuggeranong,5.3,16.7,0.0,0,0,S,31.0,S,N,19.0,13.0,56.0,53.0,1017.8,1014.8,0,0,10.5,16.0,No,0.0,No
2016-05-20,Tuggeranong,9.1,19.6,0.0,0,0,0,0,NNW,NNW,11.0,13.0,59.0,47.0,1020.1,1020.0,0,0,15.3,18.6,No,0.0,No
2013-11-24,Tuggeranong,7.0,22.3,0.0,0,0,ENE,31.0,NNW,S,6.0,15.0,62.0,48.0,1006.5,1003.7,0,0,14.1,19.7,No,0.0,No
2010-06-05,Tuggeranong,-0.2,15.0,0.0,0,0,SE,19.0,0,W,0.0,4.0,100.0,55.0,1018.1,1014.5,0,0,4.9,14.0,No,0.0,No
2012-02-04,Tuggeranong,12.4,27.1,6.0,0,0,ENE,30.0,SW,NNW,7.0,7.0,83.0,43.0,1004.5,1001.4,0,0,17.6,26.4,Yes,0.0,No
2016-11-07,Tuggeranong,7.2,25.6,0.0,0,0,NNW,50.0,N,NW,17.0,22.0,52.0,34.0,1009.9,1005.5,0,0,17.3,24.7,No,0.0,No
2011-02-13,Tuggeranong,15.5,26.7,0.0,0,0,NE,35.0,SW,NE,4.0,19.0,72.0,56.0,1017.0,1015.9,0,0,19.0,24.8,No,0.0,No
2013-05-31,Tuggeranong,5.1,16.9,0.4,0,0,WNW,24.0,0,WNW,0.0,6.0,100.0,67.0,1028.3,1024.3,0,0,10.7,16.1,No,1.4,Yes
2013-01-17,Tuggeranong,11.7,36.6,0.0,0,0,N,35.0,ESE,WNW,2.0,17.0,65.0,13.0,1011.3,1005.4,0,0,19.4,35.8,No,0.0,No
2015-01-28,Tuggeranong,13.7,23.8,0.0,0,0,SSE,41.0,SSE,SSW,15.0,19.0,65.0,35.0,1013.7,1011.4,0,0,16.7,21.7,No,0.0,No
2017-06-19,Tuggeranong,-2.9,15.3,0.0,0,0,NNW,17.0,0,NNE,0.0,2.0,93.0,49.0,1033.5,1029.9,0,0,3.4,15.0,No,0.2,No
2012-11-25,Tuggeranong,10.2,33.6,0.0,0,0,WNW,31.0,W,NW,6.0,15.0,52.0,25.0,1016.1,1013.4,0,0,20.8,32.2,No,0.0,No
2011-07-16,Tuggeranong,-1.4,13.1,0.0,0,0,NNE,26.0,W,NE,2.0,11.0,80.0,64.0,1033.0,1028.4,0,0,4.2,10.7,No,0.0,No
2010-07-17,Tuggeranong,-3.2,12.4,0.0,0,0,NNW,24.0,0,0,0.0,0,92.0,0,1029.0,0,0,0,2.4,0,No,0.0,No
2011-08-08,Tuggeranong,2.0,11.7,0.8,0,0,NW,26.0,0,NNW,0.0,9.0,98.0,71.0,1011.7,1008.5,0,0,4.4,10.4,No,0.4,No
2016-01-20,Tuggeranong,15.5,34.9,0.0,0,0,WNW,56.0,0,WNW,0.0,28.0,60.0,22.0,1012.8,1009.1,0,0,20.8,32.1,No,0.0,No
2009-10-12,Tuggeranong,2.6,14.4,0.0,0,0,N,46.0,E,NW,4.0,9.0,89.0,79.0,1010.3,1003.9,0,0,9.1,13.4,No,2.0,Yes
2016-12-18,Tuggeranong,11.0,24.1,0.0,0,0,ENE,41.0,SSW,ESE,15.0,11.0,59.0,31.0,1016.6,1015.1,0,0,15.0,22.8,No,0.0,No
2011-10-18,Tuggeranong,1.4,22.1,0.0,0,0,N,24.0,SSW,NW,4.0,11.0,71.0,32.0,1034.8,1029.7,0,0,10.7,21.0,No,0.0,No
2013-01-18,Tuggeranong,14.4,40.1,0.0,0,0,W,61.0,0,WNW,0.0,24.0,33.0,20.0,1003.5,999.2,0,0,26.7,38.3,No,0.0,No
2014-04-08,Tuggeranong,11.9,20.8,0.0,0,0,WNW,17.0,SSE,N,4.0,7.0,72.0,49.0,1024.5,1020.0,0,0,15.5,20.5,No,0.0,No
2011-07-06,Tuggeranong,5.2,9.9,0.8,0,0,WNW,46.0,NW,NW,19.0,22.0,71.0,68.0,1009.6,1008.3,0,0,7.2,8.7,No,5.2,Yes
