2015-03-16,Witchcliffe,19.0,24.5,2.6,0,0,WNW,41.0,W,WNW,19.0,24.0,71.0,65.0,1011.2,1010.1,0,0,21.5,23.0,Yes,0.2,No
2009-07-06,Witchcliffe,7.9,18.9,4.8,0,0,W,74.0,N,W,39.0,22.0,99.0,59.0,1003.9,1007.1,0,0,15.1,18.1,Yes,16.8,Yes
2015-02-05,Witchcliffe,17.4,24.9,0.0,0,0,SW,30.0,NW,SSW,13.0,15.0,80.0,71.0,1015.4,1016.6,0,0,23.1,21.9,No,1.4,Yes
2015-01-21,Witchcliffe,14.7,28.3,0.0,0,0,SSE,44.0,SSW,SSE,20.0,28.0,64.0,51.0,1015.5,1015.2,0,0,23.6,25.9,No,0.0,No
2016-01-24,Witchcliffe,15.9,27.8,0.0,0,0,SE,43.0,SSE,SSE,24.0,24.0,70.0,55.0,1018.0,1015.2,0,0,21.5,26.2,No,0.0,No
2015-12-27,Witchcliffe,13.0,34.3,0.0,0,0,SSE,41.0,E,WNW,9.0,19.0,47.0,23.0,1016.7,1015.1,0,0,23.2,30.8,No,0.0,No
2009-07-31,Witchcliffe,5.7,17.8,0.0,0,0,W,22.0,N,WNW,6.0,13.0,98.0,53.0,1028.0,1025.5,0,0,11.9,17.3,No,0.0,No
2011-11-28,Witchcliffe,7.3,20.0,0.0,0,0,WSW,50.0,WSW,W,15.0,20.0,55.0,59.0,1012.0,1011.0,0,0,17.7,18.1,No,1.8,Yes
2014-03-05,Witchcliffe,10.8,24.9,0.0,0,0,S,44.0,ESE,SSE,13.0,28.0,59.0,47.0,1025.6,1020.6,0,0,16.8,22.8,No,0.0,No
2010-04-22,Witchcliffe,8.0,19.5,0.6,0,0,SW,28.0,0,SW,0.0,11.0,99.0,59.0,1021.7,1019.1,0,0,13.5,17.9,No,0.4,No
2012-03-04,Witchcliffe,10.2,33.1,0.0,0,0,S,39.0,E,NW,6.0,15.0,0,0,1013.6,1012.0,0,0,23.5,31.4,No,0.0,No
2010-06-22,Witchcliffe,8.0,19.7,0.0,0,0,NNW,50.0,NNW,NNW,17.0,30.0,69.0,85.0,1018.3,1015.5,0,0,16.5,16.9,No,23.6,Yes
2016-07-16,Witchcliffe,15.4,18.0,42.6,0,0,NNW,59.0,NW,NW,22.0,20.0,82.0,97.0,1008.0,1003.5,0,0,17.5,17.3,Yes,36.4,Yes
2009-12-16,Witchcliffe,10.9,20.2,0.0,0,0,SSE,46.0,SSE,S,20.0,26.0,48.0,44.0,1020.9,1021.3,0,0,16.7,18.6,No,0.0,No
2010-11-07,Witchcliffe,8.8,20.9,0.0,0,0,SSW,30.0,SSW,WSW,17.0,15.0,51.0,50.0,1017.4,1015.4,0,0,18.8,19.1,No,0.0,No
2010-12-14,Witchcliffe,13.4,21.9,0.0,0,0,S,39.0,S,SSE,20.0,20.0,47.0,46.0,1015.2,1015.7,0,0,18.9,19.3,No,0.0,No
2013-01-10,Witchcliffe,17.1,24.6,0.0,0,0,SW,35.0,SW,SW,17.0,24.0,55.0,51.0,1011.4,1010.3,0,0,20.7,22.0,No,0.2,No
2015-02-03,Witchcliffe,19.2,35.1,0.0,0,0,N,54.0,ENE,S,9.0,15.0,43.0,30.0,1016.9,1013.5,0,0,29.0,33.1,No,1.2,Yes
2011-02-11,Witchcliffe,16.3,29.2,0.0,0,0,E,52.0,ESE,SE,24.0,26.0,58.0,39.0,0,0,0,0,21.1,28.1,No,0.0,No
2012-07-01,Witchcliffe,9.6,17.2,6.2,0,0,N,22.0,N,N,9.0,17.0,0,0,1028.4,1027.4,0,0,12.6,15.0,Yes,0.0,No
2015-11-28,Witchcliffe,13.1,23.2,0.0,0,0,S,52.0,SSE,SSE,24.0,26.0,58.0,51.0,1017.8,1016.9,0,0,18.5,20.4,No,0.0,No
2017-06-24,Witchcliffe,6.6,14.9,0.2,0,0,SE,37.0,SE,SE,4.0,19.0,99.0,81.0,1028.8,1026.2,0,0,9.9,14.2,No,0.0,No
2013-05-12,Witchcliffe,7.4,18.9,0.2,0,0,SE,24.0,0,SE,0.0,9.0,99.0,80.0,1032.3,1030.9,0,0,13.9,15.9,No,0.8,No
2011-10-22,Witchcliffe,12.5,23.3,0.0,0,0,SSE,43.0,SE,SSE,20.0,19.0,72.0,73.0,1013.2,1011.5,0,0,17.1,19.0,No,0.2,No
2013-12-10,Witchcliffe,10.7,23.7,0.0,0,0,SE,48.0,SE,SSE,22.0,28.0,54.0,51.0,1021.8,1018.6,0,0,17.7,21.2,No,0.0,No
2014-05-29,Witchcliffe,13.4,18.3,2.4,0,0,S,39.0,S,SSE,13.0,15.0,83.0,71.0,1026.0,1025.2,0,0,15.4,16.9,Yes,0.0,No
2014-05-19,Witchcliffe,12.8,21.3,13.4,0,0,NNW,26.0,N,NW,9.0,15.0,100.0,71.0,1017.5,1016.3,0,0,16.3,19.9,Yes,7.6,Yes
2014-04-22,Witchcliffe,5.2,19.9,0.2,0,0,WSW,26.0,NNE,WSW,6.0,13.0,78.0,53.0,1021.9,1018.8,0,0,14.6,18.5,No,0.2,No
2011-02-24,Witchcliffe,16.7,36.1,0.0,0,0,SSE,39.0,ESE,SSE,13.0,24.0,59.0,40.0,0,0,0,0,25.1,33.2,No,0.0,No
2011-08-24,Witchcliffe,10.2,15.2,16.0,0,0,SW,50.0,SW,SSW,17.0,13.0,56.0,55.0,1024.7,1026.2,0,0,13.7,13.5,Yes,0.0,No
2009-10-07,Witchcliffe,10.2,20.2,0.0,0,0,ESE,43.0,SE,SSE,22.0,24.0,74.0,69.0,1021.8,1019.3,0,0,16.1,19.2,No,0.2,No
2013-12-05,Witchcliffe,8.3,26.4,0.0,0,0,SSE,39.0,ESE,SSE,17.0,24.0,51.0,47.0,1019.9,1014.0,0,0,17.7,24.3,No,0.0,No
2012-07-21,Witchcliffe,4.3,20.4,0.2,0,0,N,15.0,0,SSW,0.0,4.0,0,0,1028.3,1024.5,0,0,10.4,19.7,No,0.0,No
2016-09-13,Witchcliffe,7.5,16.1,0.2,0,0,ESE,37.0,E,SE,13.0,17.0,60.0,48.0,1031.7,1028.6,0,0,11.1,14.2,No,0.0,No
2010-05-22,Witchcliffe,12.6,18.7,7.6,0,0,SSW,63.0,NE,WNW,7.0,11.0,99.0,81.0,997.4,993.9,0,0,14.3,17.8,Yes,17.6,Yes
2017-05-16,Witchcliffe,12.6,19.4,2.6,0,0,SSE,41.0,SSE,S,13.0,20.0,83.0,70.0,1015.8,1016.4,0,0,15.8,18.6,Yes,0.2,No
2012-10-12,Witchcliffe,13.0,22.2,0.0,0,0,N,57.0,N,NNW,26.0,30.0,0,0,1011.8,1010.9,0,0,21.1,19.7,No,1.0,No
2011-08-27,Witchcliffe,9.1,17.8,1.8,0,0,W,35.0,NW,WNW,6.0,17.0,99.0,76.0,1023.3,1020.5,0,0,12.7,15.4,Yes,1.4,Yes
2016-06-03,Witchcliffe,7.5,20.3,0,0,0,WSW,43.0,N,N,15.0,20.0,70.0,79.0,1012.0,1008.0,0,0,15.5,19.6,0,14.6,Yes
2015-06-10,Witchcliffe,10.5,20.0,0,0,0,NNE,37.0,NNE,NNE,15.0,17.0,68.0,54.0,1024.4,1020.9,0,0,15.0,19.7,0,0.0,No
2016-08-28,Witchcliffe,9.2,12.6,13.2,0,0,S,54.0,S,S,24.0,20.0,91.0,93.0,1012.0,1012.3,0,0,10.1,12.1,Yes,3.8,Yes
2012-02-18,Witchcliffe,15.4,28.1,0.0,0,0,SSE,46.0,SE,SSE,17.0,22.0,64.0,46.0,1018.7,1016.7,0,0,22.8,26.6,No,0.0,No
2010-04-07,Witchcliffe,10.5,24.2,0.2,0,0,S,30.0,SE,SSE,9.0,15.0,79.0,48.0,1016.0,1015.7,0,0,18.8,23.8,No,0.0,No
2010-10-07,Witchcliffe,5.0,24.9,0.0,0,0,0,0,NE,W,11.0,17.0,53.0,41.0,1029.3,1025.3,0,0,15.9,21.9,No,0.0,No
2016-06-08,Witchcliffe,8.2,14.8,13.6,0,0,SSE,46.0,S,S,11.0,15.0,67.0,54.0,1025.3,1025.0,0,0,11.4,13.5,Yes,0.8,No
2012-01-14,Witchcliffe,20.2,34.3,0.0,0,0,NNE,41.0,NNE,W,22.0,15.0,44.0,43.0,1011.7,1010.0,0,0,28.8,30.6,No,0.0,No
2010-08-25,Witchcliffe,7.3,14.5,0.6,0,0,S,30.0,S,S,11.0,15.0,71.0,68.0,1032.0,1030.3,0,0,12.1,13.5,No,0.0,No
2014-07-07,Witchcliffe,10.6,13.6,19.6,0,0,NW,78.0,WNW,WSW,44.0,22.0,96.0,72.0,1003.1,1003.8,0,0,13.1,10.9,Yes,15.8,Yes
2009-09-04,Witchcliffe,9.0,16.2,0.0,0,0,WSW,52.0,NNE,N,19.0,24.0,64.0,59.0,1015.9,1009.2,0,0,11.0,16.1,No,13.4,Yes
2015-11-16,Witchcliffe,7.5,26.3,0.0,0,0,W,24.0,SE,WNW,9.0,9.0,56.0,35.0,1014.2,1010.4,0,0,19.4,25.1,No,0.0,No
2009-01-02,Witchcliffe,15.1,28.8,0.0,0,0,SSE,50.0,SE,SSE,11.0,22.0,65.0,48.0,1012.4,1011.4,0,0,21.0,27.9,No,0.0,No
2016-06-11,Witchcliffe,5.5,17.2,0.0,0,0,N,50.0,NNE,N,15.0,24.0,99.0,71.0,1023.9,1020.3,0,0,13.9,15.9,No,0.0,No
2016-12-31,Witchcliffe,12.5,23.4,0.2,0,0,S,43.0,ESE,SSE,20.0,26.0,59.0,48.0,1017.8,1017.1,0,0,19.0,22.5,No,0.0,No
2014-04-06,Witchcliffe,10.5,23.8,0.2,0,0,SSE,39.0,S,SSW,11.0,19.0,72.0,58.0,1012.2,1011.2,0,0,20.3,22.3,No,0.6,No
2010-06-15,Witchcliffe,5.5,14.0,0.0,0,0,WSW,31.0,0,0,0.0,0.0,97.0,83.0,1012.7,1009.7,0,0,10.0,13.3,No,1.6,Yes
2014-03-01,Witchcliffe,12.3,35.8,0.0,0,0,N,43.0,N,NW,28.0,19.0,28.0,18.0,1016.0,1015.2,0,0,28.3,32.7,No,0.0,No
2015-01-26,Witchcliffe,10.6,29.1,0.0,0,0,SSE,41.0,SE,SSE,17.0,26.0,54.0,42.0,1016.7,1011.9,0,0,19.3,26.3,No,0.0,No
2016-05-21,Witchcliffe,11.2,14.6,56.6,0,0,WSW,80.0,WSW,WSW,35.0,28.0,92.0,57.0,993.4,998.1,0,0,11.5,12.9,Yes,8.0,Yes
2014-09-26,Witchcliffe,10.2,20.3,1.0,0,0,NNW,59.0,NW,NNW,24.0,26.0,70.0,73.0,1013.5,1009.8,0,0,18.3,18.5,No,18.2,Yes
2011-09-07,Witchcliffe,9.7,16.4,1.4,0,0,SSE,44.0,SE,SSE,9.0,26.0,73.0,60.0,1037.9,1035.1,0,0,12.5,15.2,Yes,0.0,No
2010-03-13,Witchcliffe,16.4,29.7,0.4,0,0,NW,37.0,N,NW,11.0,20.0,75.0,34.0,1015.2,1014.5,0,0,22.2,26.1,No,4.4,Yes
2012-05-28,Witchcliffe,6.9,21.2,0.2,0,0,N,28.0,0,N,0.0,13.0,0,0,1029.0,1026.5,0,0,12.4,20.5,No,0.0,No
2010-11-18,Witchcliffe,11.7,31.5,0.0,0,0,SSE,31.0,ESE,SSE,13.0,22.0,56.0,45.0,1020.4,1017.0,0,0,22.0,28.0,No,0.0,No
2016-09-27,Witchcliffe,11.2,15.0,4.8,0,0,SW,78.0,WNW,SW,22.0,24.0,83.0,72.0,1009.2,1010.3,0,0,14.1,12.1,Yes,13.8,Yes
2013-03-10,Witchcliffe,17.9,29.5,0.0,0,0,N,30.0,SE,NW,9.0,15.0,68.0,38.0,1011.2,1008.1,0,0,21.4,28.4,No,0.0,No
2009-04-14,Witchcliffe,16.3,21.1,0.0,0,0,SE,50.0,SE,SSE,19.0,26.0,70.0,51.0,1018.4,1018.1,0,0,19.5,20.3,No,0.0,No
2016-07-20,Witchcliffe,10.0,16.7,3.2,0,0,NNW,50.0,N,NW,22.0,24.0,76.0,73.0,1014.0,1010.2,0,0,13.8,14.0,Yes,36.8,Yes
2014-12-15,Witchcliffe,14.3,20.5,0.4,0,0,WSW,46.0,WSW,SW,22.0,26.0,60.0,57.0,1012.3,1012.6,0,0,18.4,19.3,No,0.2,No
2012-02-19,Witchcliffe,13.2,28.8,0.0,0,0,SSE,50.0,E,SSE,19.0,30.0,56.0,45.0,1020.7,1017.9,0,0,21.4,26.8,No,0.0,No
2012-03-06,Witchcliffe,14.7,36.7,0.0,0,0,N,69.0,N,N,33.0,35.0,0,0,1013.3,1010.2,0,0,30.6,35.7,No,0.0,No
2012-04-04,Witchcliffe,18.3,21.6,2.8,0,0,WNW,48.0,WNW,W,20.0,15.0,0,0,1013.9,1013.5,0,0,20.7,18.3,Yes,9.8,Yes
2012-04-13,Witchcliffe,9.7,23.5,0.0,0,0,SSW,35.0,0,WSW,0.0,15.0,0,1.0,1021.3,1019.1,0,0,18.4,22.6,No,1.4,Yes
2013-10-27,Witchcliffe,9.0,23.9,0.2,0,0,SSE,39.0,E,S,7.0,13.0,73.0,52.0,1023.8,1022.8,0,0,17.9,23.1,No,0.2,No
2011-05-21,Witchcliffe,10.5,17.6,10.6,0,0,SSW,30.0,0,S,0.0,19.0,84.0,58.0,0,0,0,0,12.7,16.8,Yes,1.0,No
2014-06-02,Witchcliffe,10.4,20.0,0.8,0,0,NW,31.0,WNW,WNW,9.0,7.0,81.0,90.0,1019.3,1019.0,0,0,17.6,17.2,No,1.8,Yes
2015-11-19,Witchcliffe,11.8,19.9,1.4,0,0,WSW,39.0,SW,SW,22.0,20.0,60.0,51.0,1023.0,1024.3,0,0,15.3,17.8,Yes,0.6,No
2015-08-10,Witchcliffe,8.8,16.5,9.4,0,0,WNW,63.0,W,WSW,24.0,24.0,64.0,70.0,1016.7,1016.6,0,0,14.7,15.2,Yes,4.6,Yes
2015-07-01,Witchcliffe,7.8,19.5,0.0,0,0,N,28.0,0,N,0.0,15.0,100.0,80.0,1023.6,1022.5,0,0,10.9,18.5,No,1.2,Yes
2016-07-22,Witchcliffe,6.8,13.9,6.8,0,0,SSW,41.0,SSE,SSE,9.0,9.0,69.0,65.0,1022.8,1023.4,0,0,10.8,11.7,Yes,3.4,Yes
2012-06-21,Witchcliffe,4.4,16.0,4.0,0,0,SSW,26.0,N,S,6.0,15.0,0,0,1028.7,1029.3,0,0,7.8,13.6,Yes,0.2,No
2010-06-05,Witchcliffe,8.6,19.0,0.2,0,0,E,20.0,SE,E,9.0,6.0,99.0,69.0,1026.4,1023.8,0,0,11.0,17.9,No,0.0,No
2015-04-09,Witchcliffe,12.7,20.1,0.2,0,0,ESE,22.0,0,ENE,0.0,9.0,100.0,84.0,1016.0,1013.7,0,0,16.8,17.1,No,34.0,Yes
2014-12-19,Witchcliffe,12.5,30.0,0.0,0,0,SE,50.0,E,SSE,13.0,24.0,43.0,50.0,1015.7,1012.5,0,0,22.7,25.9,No,0.0,No
2010-06-13,Witchcliffe,7.8,20.0,0.0,0,0,N,57.0,NNE,N,15.0,28.0,63.0,70.0,1018.1,1013.8,0,0,12.3,18.8,No,11.6,Yes
2016-08-27,Witchcliffe,10.5,14.3,34.2,0,0,SSW,61.0,WSW,SW,22.0,30.0,76.0,75.0,999.4,999.1,0,0,11.8,13.9,Yes,13.2,Yes
2009-03-07,Witchcliffe,11.1,28.0,0.2,0,0,E,31.0,ESE,ENE,15.0,11.0,78.0,36.0,1023.2,1019.9,0,0,13.7,26.9,No,0.0,No
2011-06-26,Witchcliffe,8.6,18.9,0.2,0,0,NW,37.0,N,NNE,7.0,15.0,76.0,74.0,0,0,0,0,13.6,15.5,No,5.0,Yes
2010-04-10,Witchcliffe,11.2,21.1,0.4,0,0,SSE,33.0,NE,SSE,4.0,15.0,59.0,60.0,1024.0,1021.7,0,0,17.2,20.3,No,0.0,No
2013-04-20,Witchcliffe,14.0,18.5,0.8,0,0,SW,35.0,SSW,SSW,17.0,13.0,47.0,56.0,1019.7,1018.6,0,0,17.8,16.5,No,0.8,No
2011-06-16,Witchcliffe,12.3,17.9,9.6,0,0,SW,41.0,WSW,WSW,6.0,13.0,68.0,57.0,0,0,0,0,14.9,16.3,Yes,0.0,No
2012-07-18,Witchcliffe,3.7,14.0,1.0,0,0,N,19.0,N,NNW,9.0,7.0,0,0,1031.6,1028.8,0,0,10.1,13.5,No,0.6,No
2012-03-13,Witchcliffe,17.5,25.0,0.0,0,0,SSE,54.0,SSE,SSE,24.0,30.0,0,0,1015.2,1013.9,0,0,22.2,23.0,No,0.0,No
2016-10-05,Witchcliffe,13.2,19.2,1.4,0,0,N,61.0,WNW,NNW,22.0,33.0,70.0,71.0,1011.3,1007.3,0,0,16.2,17.3,Yes,7.4,Yes
2011-11-08,Witchcliffe,11.2,17.7,8.4,0,0,WSW,59.0,W,W,28.0,31.0,55.0,52.0,1006.0,1008.8,0,0,14.4,16.8,Yes,2.4,Yes
2017-02-11,Witchcliffe,14.6,21.4,7.6,0,0,SE,50.0,SE,ESE,24.0,17.0,99.0,92.0,1015.3,1015.0,0,0,15.4,17.9,Yes,3.2,Yes
2015-01-20,Witchcliffe,16.7,34.9,0.0,0,0,NNW,37.0,NNW,WNW,20.0,17.0,61.0,27.0,1013.3,1010.7,0,0,24.4,34.3,No,0.0,No
2016-07-09,Witchcliffe,6.6,12.5,13.0,0,0,SW,61.0,SW,SW,19.0,24.0,69.0,92.0,1007.6,1004.9,0,0,10.8,9.0,Yes,17.0,Yes
2013-10-11,Witchcliffe,13.8,16.8,2.6,0,0,WSW,52.0,WSW,WSW,26.0,24.0,82.0,56.0,1015.4,1016.2,0,0,14.5,14.7,Yes,2.8,Yes
2010-04-19,Witchcliffe,12.4,24.8,0.2,0,0,WSW,24.0,0,SW,0.0,17.0,99.0,51.0,1013.2,1011.6,0,0,17.3,23.2,No,0.0,No
2014-10-15,Witchcliffe,12.9,22.8,0.2,0,0,SSE,44.0,SE,SSE,20.0,26.0,76.0,67.0,1019.5,1015.2,0,0,17.2,22.0,No,0.0,No
2010-02-15,Witchcliffe,15.7,26.4,0.0,0,0,SE,43.0,SSE,SSE,19.0,24.0,72.0,53.0,1011.5,1011.2,0,0,22.4,25.7,No,0.0,No
2013-10-03,Witchcliffe,7.4,22.5,0.0,0,0,WSW,30.0,SSE,SW,15.0,17.0,87.0,59.0,1018.2,1015.1,0,0,16.3,19.0,No,0.6,No
2012-10-11,Witchcliffe,7.2,27.8,0.0,0,0,NE,39.0,NNE,NE,17.0,15.0,0,0,1022.1,1017.2,0,0,20.8,26.4,No,0.0,No
2011-10-04,Witchcliffe,12.6,18.2,0.2,0,0,W,31.0,W,W,4.0,17.0,59.0,63.0,1018.6,1017.3,0,0,15.3,16.5,No,0.0,No
2009-08-24,Witchcliffe,9.6,15.5,2.2,0,0,SW,39.0,SW,SSW,19.0,17.0,81.0,74.0,1019.6,1020.0,0,0,13.6,15.3,Yes,0.4,No
2010-06-18,Witchcliffe,11.5,19.1,3.8,0,0,WNW,30.0,NW,W,9.0,13.0,86.0,58.0,1024.9,1024.3,0,0,16.5,18.2,Yes,1.8,Yes
2012-06-14,Witchcliffe,6.5,15.6,3.0,0,0,WSW,46.0,N,SW,13.0,7.0,0,0,1012.1,1011.0,0,0,11.1,14.8,Yes,15.6,Yes
2010-01-23,Witchcliffe,14.8,25.2,0.0,0,0,SSE,54.0,SE,SSE,19.0,30.0,63.0,54.0,1014.0,1011.3,0,0,19.8,24.2,No,0.0,No
2011-09-24,Witchcliffe,4.3,18.8,0.0,0,0,NW,33.0,N,NNW,13.0,20.0,67.0,61.0,1021.7,1017.9,0,0,14.6,16.7,No,2.4,Yes
2016-06-28,Witchcliffe,11.4,18.7,20.0,0,0,WNW,35.0,NNW,W,13.0,19.0,99.0,79.0,1009.9,1008.9,0,0,14.6,16.4,Yes,7.6,Yes
2009-03-01,Witchcliffe,15.7,25.8,27.4,0,0,S,39.0,ENE,SSW,13.0,11.0,94.0,76.0,1007.4,1004.5,0,0,17.9,24.2,Yes,2.0,Yes
2012-10-01,Witchcliffe,4.8,26.0,0.0,0,0,N,52.0,N,NNW,22.0,26.0,0,0,1017.0,1014.1,0,0,20.6,25.5,No,0.0,No
2012-04-15,Witchcliffe,11.1,23.3,0.4,0,0,NNW,30.0,N,WNW,13.0,11.0,0,1.0,1020.4,1017.3,0,0,18.3,22.0,No,0.6,No
2013-07-22,Witchcliffe,3.1,16.0,0.0,0,0,NNE,56.0,NNE,NNE,15.0,24.0,69.0,66.0,1022.5,1018.1,0,0,9.4,14.8,No,0.0,No
2013-04-26,Witchcliffe,11.3,22.3,0.0,0,0,WSW,31.0,WSW,WSW,13.0,15.0,75.0,64.0,1016.6,1015.9,0,0,18.3,20.7,No,3.0,Yes
