2014-09-11,Bendigo,10.7,15.8,0.4,0,0,SW,44.0,WNW,SW,20.0,19.0,85.0,51.0,1016.7,1018.6,8.0,2.0,12.4,15.2,No,0.0,No
2011-10-26,Bendigo,8.8,23.0,0.0,0,0,SSE,44.0,SE,SSW,20.0,9.0,60.0,39.0,1020.6,1018.5,7.0,5.0,12.6,22.2,No,0.0,No
2013-04-08,Bendigo,11.1,27.7,0.6,3.3,0,SSE,33.0,ESE,WSW,11.0,7.0,64.0,36.0,1024.9,1022.1,1.0,0,18.1,27.1,No,0.0,No
2009-12-29,Bendigo,13.3,33.2,0.0,9.2,0,SE,43.0,SE,SSE,24.0,17.0,43.0,17.0,1020.7,1018.7,0.0,1.0,21.1,33.0,No,0.0,No
2016-10-17,Bendigo,6.8,16.2,8.0,0,0,W,50.0,WNW,WNW,13.0,26.0,79.0,48.0,1009.2,1009.8,2.0,4.0,10.4,15.4,Yes,1.2,Yes
2015-09-08,Bendigo,7.2,15.1,3.6,0,0,WSW,44.0,SW,SW,17.0,28.0,86.0,56.0,1020.6,1020.5,8.0,3.0,11.1,14.2,Yes,0.0,No
2014-10-01,Bendigo,4.8,16.1,0.0,0,0,SW,39.0,SW,WSW,20.0,26.0,66.0,42.0,1024.2,1023.5,0,4.0,10.5,16.0,No,0.0,No
2009-10-24,Bendigo,3.0,24.5,0.0,4.4,0,0,0,SSW,SW,7.0,19.0,47.0,33.0,1019.5,1017.2,1.0,4.0,17.0,23.6,No,0.0,No
2010-05-18,Bendigo,1.9,18.2,0.2,1.4,0,WSW,24.0,0,SW,0.0,11.0,86.0,28.0,1021.3,1019.6,1.0,0,9.6,17.7,No,0.0,No
2016-10-03,Bendigo,7.8,13.2,20.4,0,0,NW,65.0,NW,NW,24.0,24.0,87.0,76.0,997.9,997.8,7.0,4.0,8.4,11.8,Yes,6.2,Yes
2010-08-19,Bendigo,6.1,12.8,27.8,0,0,W,54.0,WNW,NW,22.0,22.0,79.0,57.0,1005.9,1006.3,4.0,6.0,10.0,11.5,Yes,5.6,Yes
2017-03-19,Bendigo,14.0,33.0,0.0,0,0,NE,37.0,SE,SE,11.0,15.0,52.0,26.0,1020.0,1015.4,0,0,20.0,31.5,No,0.8,No
2013-04-22,Bendigo,9.5,19.2,3.0,2.9,0,WNW,35.0,N,WNW,13.0,20.0,97.0,51.0,1008.5,1007.9,7.0,3.0,11.5,18.7,Yes,1.4,Yes
2015-07-07,Bendigo,1.7,13.2,1.6,0,0,SSE,17.0,0,0,0.0,0.0,97.0,64.0,1022.7,1022.4,0,0,5.6,12.4,Yes,0.2,No
2013-09-22,Bendigo,6.4,19.7,1.4,2.3,0,NNE,30.0,E,SE,17.0,13.0,74.0,62.0,1011.6,1009.6,0,5.0,14.0,18.2,Yes,0.0,No
2015-10-21,Bendigo,15.6,23.0,1.8,0,0,SW,50.0,WSW,SW,6.0,30.0,82.0,51.0,1012.2,1011.8,8.0,3.0,18.2,21.2,Yes,0.0,No
2011-09-05,Bendigo,2.4,19.3,0.0,0,0,N,30.0,ESE,NNE,2.0,20.0,63.0,32.0,1023.5,1018.6,1.0,6.0,13.7,19.0,No,0.0,No
2010-11-13,Bendigo,17.0,18.2,11.8,2.4,0,SSE,43.0,SSE,S,13.0,19.0,97.0,90.0,1012.3,1011.5,8.0,8.0,17.0,16.2,Yes,13.8,Yes
2014-06-28,Bendigo,7.2,9.8,1.2,0,0,W,54.0,NNW,NW,24.0,22.0,90.0,91.0,998.4,995.9,8.0,8.0,8.4,9.4,Yes,3.0,Yes
2011-06-03,Bendigo,5.0,15.9,0.0,1.6,0,N,19.0,NE,NNW,6.0,7.0,89.0,59.0,1017.9,1014.8,7.0,6.0,8.8,15.2,No,5.0,Yes
2013-08-17,Bendigo,7.0,13.1,2.2,2.8,0,NNW,50.0,NW,NW,15.0,24.0,89.0,64.0,1009.3,1009.0,8.0,8.0,8.0,12.1,Yes,4.2,Yes
2010-03-19,Bendigo,18.7,29.7,0.0,6.2,0,WNW,37.0,NNW,NW,7.0,20.0,54.0,40.0,1017.8,1016.8,6.0,3.0,20.9,28.9,No,0.0,No
2012-11-24,Bendigo,13.2,34.1,0.0,0,0,SW,41.0,ENE,N,11.0,17.0,47.0,17.0,1014.1,1011.0,0,0,22.4,32.5,No,0.0,No
2014-09-04,Bendigo,3.1,15.2,0.0,0,0,SE,24.0,SE,SSE,17.0,6.0,70.0,48.0,1020.0,1018.2,0,1.0,9.4,14.2,No,0.0,No
2011-07-31,Bendigo,2.8,17.3,1.2,0,0,N,20.0,SSE,NNE,9.0,9.0,96.0,63.0,1019.4,1017.4,1.0,5.0,7.8,16.3,Yes,0.2,No
2011-10-19,Bendigo,8.3,28.7,0.0,0,0,N,44.0,NE,N,13.0,22.0,52.0,29.0,1027.9,1023.4,0.0,1.0,16.7,27.9,No,0.0,No
2010-12-31,Bendigo,16.3,40.8,0.0,7.0,0,NNW,65.0,ESE,NNW,9.0,35.0,52.0,12.0,1012.4,1007.7,2.0,3.0,23.5,39.3,No,0.0,No
2009-01-29,Bendigo,23.7,42.6,0.0,10.4,0,N,44.0,NNW,NNW,11.0,20.0,23.0,13.0,1012.8,1010.7,1.0,2.0,32.8,41.5,No,0.0,No
2013-06-10,Bendigo,-0.7,14.9,0.2,0.8,0,NNE,22.0,SSE,N,7.0,13.0,99.0,59.0,1020.7,1018.6,0,2.0,5.2,13.6,No,0.0,No
2014-08-19,Bendigo,8.8,15.5,0.0,0,0,SSE,39.0,SSE,SSE,28.0,22.0,73.0,64.0,1022.8,1021.9,0,3.0,11.1,14.7,No,0.2,No
2014-12-23,Bendigo,18.8,30.6,0.0,0,0,W,46.0,NW,WNW,20.0,24.0,50.0,35.0,1009.2,1007.7,0,8.0,24.9,29.8,No,0.0,No
2012-02-17,Bendigo,16.0,27.7,2.2,0,0,SSE,35.0,SSE,SE,19.0,15.0,77.0,44.0,1015.1,1013.9,1.0,3.0,19.2,27.2,Yes,0.2,No
2012-11-04,Bendigo,8.3,31.2,0.0,0,0,N,41.0,ENE,ENE,6.0,15.0,56.0,22.0,1016.3,1012.4,1.0,0,18.2,29.1,No,0.0,No
2015-12-27,Bendigo,9.3,23.3,1.6,0,0,SSE,46.0,S,SE,22.0,20.0,55.0,31.0,1021.9,1021.1,1.0,2.0,13.4,22.1,Yes,0.0,No
2014-08-26,Bendigo,6.2,19.7,2.8,0,0,SSE,31.0,SE,WSW,15.0,2.0,74.0,42.0,1027.3,1024.8,0,0,11.5,18.8,Yes,0.0,No
2015-11-10,Bendigo,18.1,22.2,0.0,0,0,SSE,39.0,SSE,S,17.0,24.0,66.0,60.0,1015.9,1016.7,7.0,7.0,19.1,19.4,No,0.0,No
2015-07-16,Bendigo,1.2,12.3,0.0,0,0,SSE,50.0,SSE,S,26.0,26.0,73.0,55.0,1022.9,1021.0,0,1.0,8.4,11.5,No,0.2,No
2016-01-21,Bendigo,21.4,34.6,0.4,0,0,WSW,37.0,SW,NW,4.0,15.0,52.0,30.0,1007.4,1007.3,0,1.0,26.1,32.0,No,0.0,No
2012-07-24,Bendigo,3.4,12.8,0.0,0,0,NE,22.0,E,NE,6.0,15.0,85.0,63.0,1027.4,1024.0,6.0,7.0,6.9,12.2,No,0.0,No
2010-11-23,Bendigo,12.6,30.8,0.0,6.4,0,NNE,46.0,NE,N,9.0,24.0,48.0,26.0,1020.9,1018.0,1.0,4.0,22.2,29.7,No,0.0,No
2013-06-17,Bendigo,-0.1,13.4,0.0,1.5,0,SSE,31.0,WSW,SSE,9.0,17.0,92.0,68.0,1015.6,1013.1,0,0,5.8,11.8,No,0.0,No
2012-08-06,Bendigo,-0.1,11.9,0.4,0,0,W,35.0,NW,WSW,11.0,19.0,84.0,51.0,1020.4,1021.0,3.0,3.0,5.1,11.7,No,0.0,No
2009-01-25,Bendigo,10.2,33.1,0.0,7.6,0,SSE,33.0,SE,SSW,7.0,13.0,44.0,9.0,1016.7,1015.7,0.0,0.0,18.6,30.3,No,0.0,No
2012-02-12,Bendigo,14.4,25.7,0.2,0,0,SSE,50.0,SE,SE,26.0,20.0,58.0,38.0,1015.3,1014.0,1.0,6.0,17.9,23.8,No,0.0,No
2011-12-13,Bendigo,10.1,20.5,0.0,0,0,S,48.0,S,SSE,26.0,28.0,38.0,28.0,1013.7,1013.6,1.0,1.0,15.2,19.2,No,0.0,No
2014-08-21,Bendigo,5.2,15.9,0.0,0,0,NNE,30.0,ESE,NE,9.0,19.0,79.0,59.0,1029.0,1027.0,7.0,4.0,10.2,15.4,No,0.0,No
2012-01-17,Bendigo,20.5,34.7,0.0,0,0,N,54.0,NNE,N,24.0,31.0,43.0,25.0,1018.2,1013.9,1.0,6.0,25.1,32.3,No,1.0,No
2012-07-18,Bendigo,3.1,12.2,1.0,0,0,W,35.0,WNW,W,4.0,20.0,94.0,45.0,1019.1,1017.9,7.0,2.0,6.5,11.7,No,0.0,No
2015-06-12,Bendigo,2.7,16.7,0.2,0,0,SSE,20.0,SSE,NE,9.0,9.0,79.0,56.0,1034.5,1031.3,0,0,8.4,16.0,No,0.2,No
2011-08-18,Bendigo,6.1,12.5,8.4,0,0,WNW,33.0,WNW,WNW,17.0,17.0,84.0,90.0,1009.6,1009.0,8.0,8.0,8.7,10.8,Yes,9.4,Yes
2011-03-21,Bendigo,18.3,23.1,0.0,0,0,NE,35.0,SE,NE,9.0,7.0,70.0,73.0,1004.9,1003.3,6.0,8.0,19.7,21.9,No,0.0,No
2013-07-17,Bendigo,7.7,16.0,0.0,0.8,0,ENE,28.0,E,NE,7.0,17.0,99.0,91.0,1020.9,1017.3,8.0,8.0,10.0,12.9,No,0.0,No
2017-06-09,Bendigo,3.4,13.9,0.0,0,0,S,50.0,SSW,SE,11.0,24.0,86.0,56.0,1031.6,1031.1,7.0,0,7.7,13.4,No,0.2,No
2012-08-09,Bendigo,2.5,11.1,7.6,0,0,SSW,69.0,NNW,SSW,2.0,37.0,85.0,54.0,1019.6,1020.1,3.0,5.0,6.6,10.5,Yes,0.0,No
2011-07-16,Bendigo,-0.6,13.8,0.4,0,0,NE,37.0,ESE,NE,7.0,13.0,77.0,54.0,1029.6,1024.7,7.0,5.0,5.7,13.0,No,15.2,Yes
2015-07-02,Bendigo,7.2,12.1,0.2,0,0,SSW,57.0,W,SSW,11.0,26.0,85.0,49.0,1023.2,1024.9,1.0,3.0,8.8,11.1,No,0.4,No
2011-09-15,Bendigo,-1.9,16.8,0.0,0,0,NNW,33.0,0,NW,0.0,17.0,65.0,42.0,1023.5,1019.8,0.0,6.0,10.7,16.3,No,0.0,No
2015-10-14,Bendigo,9.5,28.1,0.0,0,0,NE,39.0,ENE,NNE,11.0,19.0,69.0,31.0,1023.9,1020.5,0,0,16.8,26.4,No,0.0,No
2011-07-01,Bendigo,4.4,14.6,0.0,0,0,NE,28.0,E,ENE,11.0,15.0,75.0,55.0,1032.0,1027.2,2.0,1.0,8.6,14.2,No,0.0,No
2009-12-14,Bendigo,10.3,28.3,0.0,6.8,0,SSE,37.0,SSE,SSE,19.0,11.0,51.0,21.0,1020.4,1018.3,1.0,1.0,16.2,27.1,No,0.0,No
2014-03-07,Bendigo,6.2,26.1,0.0,6.4,0,SSE,46.0,SW,ESE,9.0,20.0,69.0,35.0,1021.0,1019.3,0,0,14.5,24.9,No,0.0,No
2016-10-29,Bendigo,7.3,24.7,0.0,0,0,SSE,31.0,SE,NW,11.0,2.0,44.0,30.0,1017.9,1013.0,0,0,15.0,23.5,No,0.0,No
2014-05-12,Bendigo,4.8,19.2,0.0,0,0,SE,15.0,SSE,NNE,11.0,4.0,88.0,52.0,1031.1,1028.9,0,1.0,12.3,18.2,No,0.4,No
2012-11-18,Bendigo,4.9,21.8,0.0,0,0,SSE,46.0,SW,SW,19.0,24.0,55.0,33.0,1014.4,1013.4,1.0,4.0,13.9,20.2,No,0.0,No
2016-10-09,Bendigo,7.2,21.9,0.0,0,0,NNE,65.0,ENE,NNE,20.0,35.0,81.0,57.0,1013.3,1005.3,0,0,12.2,19.7,No,0.0,No
2011-05-03,Bendigo,6.8,18.7,0.0,1.6,0,SSE,31.0,S,SSW,17.0,17.0,71.0,47.0,1018.4,1017.0,0.0,3.0,12.5,18.0,No,0.0,No
2011-12-25,Bendigo,19.6,33.8,0.0,0,0,N,52.0,NNE,0,20.0,0,51.0,0,1007.3,0,7.0,0,23.7,0,No,0.0,No
2012-02-16,Bendigo,17.5,34.1,0.0,0,0,WSW,56.0,E,W,9.0,28.0,47.0,21.0,1014.2,1011.4,7.0,5.0,21.7,31.8,No,2.2,Yes
2013-10-19,Bendigo,4.2,26.5,0.0,4.0,0,NNE,41.0,NE,NE,11.0,24.0,45.0,14.0,1025.3,1019.6,0,0,14.3,25.2,No,0.0,No
2013-11-20,Bendigo,13.7,24.2,0.0,8.0,0,SE,46.0,SE,S,20.0,20.0,61.0,48.0,1008.7,1007.8,0,0,18.2,22.0,No,0.0,No
2014-11-22,Bendigo,8.7,29.9,0.0,0,0,NNW,54.0,SSE,NNW,4.0,28.0,50.0,26.0,1011.2,1009.0,0,0,20.4,27.8,No,1.6,Yes
2014-09-17,Bendigo,2.0,16.2,0.0,0,0,W,54.0,WSW,SW,24.0,22.0,71.0,54.0,1015.5,1015.5,3.0,2.0,11.2,14.2,No,0.0,No
2013-12-15,Bendigo,10.0,29.1,0.0,7.5,0,S,37.0,S,WSW,15.0,13.0,57.0,30.0,1019.4,1016.5,0,0,16.3,27.3,No,0.0,No
2011-09-06,Bendigo,4.3,14.6,0.0,0,0,W,54.0,WNW,W,28.0,33.0,55.0,33.0,1013.1,1013.7,7.0,3.0,13.0,14.3,No,0.0,No
2016-07-21,Bendigo,4.5,15.9,0.0,0,0,NNE,31.0,E,N,6.0,13.0,88.0,78.0,1017.5,1013.5,8.0,8.0,10.1,15.3,No,14.6,Yes
2010-10-16,Bendigo,3.0,13.2,12.8,0,0,WSW,50.0,WSW,SW,22.0,26.0,76.0,62.0,1007.6,1010.1,7.0,3.0,5.9,11.5,Yes,0.2,No
2014-05-11,Bendigo,3.5,18.4,1.2,0,0,SW,26.0,0,SW,0.0,15.0,99.0,61.0,1025.2,1025.2,0,2.0,9.3,17.3,Yes,0.0,No
2012-11-11,Bendigo,7.6,26.8,0.0,0,0,NNE,50.0,NE,NNE,19.0,28.0,57.0,27.0,1025.0,1020.3,0,0,16.1,24.7,No,0.0,No
2016-10-18,Bendigo,9.8,16.2,1.2,0,0,SW,56.0,NW,WSW,13.0,19.0,91.0,62.0,1010.5,1010.5,8.0,7.0,10.4,13.4,Yes,2.4,Yes
2012-08-11,Bendigo,1.9,14.1,0.0,0,0,S,48.0,S,S,19.0,28.0,73.0,51.0,1029.6,1028.3,7.0,4.0,10.1,13.7,No,0.0,No
2014-01-09,Bendigo,16.4,31.6,0.0,6.6,0,ENE,44.0,ENE,NNE,20.0,19.0,47.0,34.0,1019.2,1016.5,0,0,22.1,29.8,No,0.0,No
2013-04-19,Bendigo,4.8,16.8,0.0,3.1,0,SSE,59.0,SE,SE,26.0,26.0,51.0,34.0,1025.1,1023.1,0,0,11.6,16.5,No,0.0,No
2012-10-15,Bendigo,9.0,29.7,0.0,0,0,NW,50.0,ENE,NNW,15.0,28.0,61.0,17.0,1020.6,1015.4,0,0,14.5,27.8,No,0.0,No
2011-06-05,Bendigo,-0.2,15.1,0.0,1.6,0,NW,44.0,0,NW,0.0,20.0,93.0,39.0,1016.5,1011.6,8.0,5.0,6.3,14.2,No,1.6,Yes
2012-07-17,Bendigo,9.2,14.9,0.0,0,0,N,50.0,N,NNW,15.0,24.0,80.0,51.0,1023.8,1019.9,7.0,6.0,9.3,14.0,No,1.0,No
2010-06-10,Bendigo,4.0,12.6,1.2,0.6,0,SSW,30.0,WSW,W,11.0,17.0,87.0,65.0,1022.9,1022.3,1.0,7.0,6.9,11.9,Yes,0.0,No
2009-02-02,Bendigo,22.1,35.5,0.0,8.2,0,SE,43.0,ESE,NNW,13.0,7.0,51.0,32.0,1011.2,1008.8,4.0,7.0,25.0,32.1,No,0.0,No
2009-10-23,Bendigo,7.7,20.1,0.0,5.4,0,0,0,SSE,SSE,17.0,15.0,66.0,39.0,1021.1,1020.2,6.0,1.0,12.8,20.1,No,0.0,No
2013-08-06,Bendigo,9.3,14.6,8.2,2.0,0,NNW,46.0,WNW,W,15.0,22.0,87.0,57.0,1009.0,1009.4,0,8.0,10.0,13.6,Yes,0.2,No
2014-05-26,Bendigo,7.0,20.1,0.2,0,0,NNE,33.0,ESE,NE,9.0,15.0,99.0,70.0,1020.3,1016.4,8.0,7.0,12.6,19.7,No,3.0,Yes
2015-09-10,Bendigo,3.0,15.7,0.0,0,0,0,0,0,ESE,0,11.0,71.0,52.0,1033.5,1030.5,8.0,7.0,10.8,14.7,No,0.0,No
2008-12-12,Bendigo,16.5,19.9,0.0,7.4,0,ENE,44.0,NE,ENE,13.0,20.0,57.0,94.0,1007.1,1001.9,8.0,8.0,19.4,16.6,No,30.4,Yes
2009-09-12,Bendigo,6.7,30.4,0.0,4.8,0,NNW,67.0,ESE,N,13.0,35.0,47.0,7.0,1014.9,1008.5,4.0,5.0,14.1,29.5,No,0.6,No
2012-11-07,Bendigo,10.8,23.3,2.2,0,0,SSE,28.0,ESE,NE,6.0,9.0,98.0,55.0,1011.3,1008.6,8.0,0,15.1,21.0,Yes,0.0,No
2016-03-27,Bendigo,11.0,21.5,0.0,0,0,SSE,37.0,SSW,SE,17.0,22.0,65.0,37.0,1020.2,1017.9,0,0,14.4,20.2,No,0.0,No
2014-10-17,Bendigo,1.7,20.8,1.6,0,0,SSE,30.0,SSE,SSW,17.0,9.0,72.0,34.0,1026.7,1024.6,0,0,10.5,19.6,Yes,0.0,No
2010-12-03,Bendigo,14.6,26.1,13.2,4.4,0,ENE,46.0,ENE,E,7.0,11.0,81.0,85.0,1013.1,1011.2,6.0,8.0,19.8,18.7,Yes,10.2,Yes
2012-08-12,Bendigo,5.7,15.3,0.0,0,0,SSE,35.0,S,SSE,20.0,17.0,70.0,57.0,1029.4,1026.7,1.0,5.0,10.4,14.5,No,0.0,No
2013-07-05,Bendigo,4.7,11.9,5.0,2.0,0,W,54.0,WNW,WNW,22.0,30.0,80.0,57.0,1010.5,1012.1,0,8.0,6.3,10.8,Yes,0.2,No
2009-09-25,Bendigo,5.3,14.2,4.2,1.2,0,W,44.0,N,W,9.0,20.0,76.0,92.0,1004.7,1000.0,8.0,8.0,11.3,11.7,Yes,16.8,Yes
2012-03-24,Bendigo,9.7,19.2,0.0,0,0,WSW,30.0,W,SW,15.0,20.0,91.0,55.0,1014.8,1016.4,7.0,7.0,10.8,17.1,No,0.0,No
2014-11-16,Bendigo,11.3,20.2,27.6,0,0,SW,54.0,SW,WSW,28.0,28.0,79.0,45.0,1009.0,1010.2,8.0,4.0,12.5,19.7,Yes,0.0,No
2010-05-15,Bendigo,1.3,17.2,0.0,1.4,0,SSE,22.0,SSE,0,9.0,0.0,87.0,52.0,1020.3,1017.4,1.0,1.0,9.7,16.3,No,0.0,No
2011-02-16,Bendigo,17.0,23.5,0.0,4.6,0,ENE,26.0,ENE,ENE,15.0,15.0,77.0,69.0,1017.2,1014.5,6.0,8.0,20.8,22.5,No,0.4,No
2011-02-27,Bendigo,18.7,25.1,7.6,5.2,0,SSE,30.0,W,SSW,7.0,7.0,95.0,61.0,1009.3,1008.2,7.0,7.0,19.8,24.3,Yes,0.0,No
2014-12-04,Bendigo,15.9,31.2,8.6,0,0,SSE,35.0,0,SW,0.0,13.0,78.0,35.0,1009.8,1006.9,0,3.0,21.1,28.7,Yes,0.0,No
2010-02-24,Bendigo,11.0,27.9,0.0,6.6,0,SSE,41.0,SE,E,17.0,17.0,54.0,19.0,1020.8,1019.8,0.0,0.0,15.8,26.4,No,0.0,No
2015-04-25,Bendigo,7.4,15.9,6.0,0,0,S,31.0,S,S,9.0,13.0,92.0,76.0,1007.4,1008.1,0,8.0,12.2,15.1,Yes,2.0,Yes
2014-12-10,Bendigo,14.1,32.7,0.0,0,0,SSE,46.0,ESE,W,7.0,20.0,42.0,25.0,1011.3,1007.0,8.0,1.0,20.2,31.1,No,0.0,No
2009-12-21,Bendigo,10.8,31.7,0.0,6.4,0,W,33.0,E,W,2.0,17.0,47.0,17.0,1013.6,1010.4,1.0,6.0,20.4,29.6,No,0.0,No
2015-06-17,Bendigo,8.4,14.2,0.2,0,0,S,22.0,0,SSW,0.0,13.0,94.0,67.0,1013.2,1012.1,8.0,8.0,10.5,13.8,No,0.4,No
2014-07-27,Bendigo,-0.1,14.2,0.2,0,0,N,31.0,0,N,0.0,17.0,99.0,78.0,1026.6,1021.8,8.0,7.0,3.8,13.2,No,0.0,No
2013-06-22,Bendigo,2.2,13.6,0.0,1.2,0,SE,24.0,SE,E,11.0,15.0,77.0,58.0,1025.0,1024.5,0,0,6.5,12.8,No,0.2,No
2009-07-04,Bendigo,7.3,13.7,1.4,1.2,0,WSW,43.0,WSW,SW,20.0,22.0,88.0,74.0,1017.9,1017.2,6.0,0,9.8,12.1,Yes,0.0,No
2013-12-30,Bendigo,6.7,27.6,0.0,7.2,0,W,39.0,SE,WSW,13.0,30.0,55.0,11.0,1015.2,1012.3,0,0,14.9,26.9,No,0.0,No
2015-03-23,Bendigo,14.6,26.1,0.0,0,0,SW,44.0,NNE,WNW,11.0,20.0,61.0,52.0,1010.2,1008.5,7.0,8.0,20.9,25.2,No,0.0,No
2017-04-11,Bendigo,9.8,19.9,0.0,0,0,SE,44.0,SSE,S,20.0,26.0,72.0,54.0,1023.4,1021.7,8.0,2.0,14.5,19.3,No,0.0,No
2010-09-23,Bendigo,4.5,16.6,0.0,2.6,0,SW,35.0,SSW,W,19.0,20.0,61.0,54.0,1026.7,1024.3,1.0,1.0,10.9,15.7,No,0.0,No
2014-02-13,Bendigo,20.1,32.3,0.0,0,0,SSE,37.0,0,SSE,0.0,17.0,46.0,22.0,1011.7,1009.1,8.0,7.0,24.4,31.7,No,0.0,No
2011-09-11,Bendigo,6.0,15.6,0.0,0,0,SSW,48.0,WSW,S,20.0,22.0,77.0,36.0,1017.7,1017.9,7.0,3.0,9.9,13.4,No,0.2,No
2015-08-22,Bendigo,2.2,17.6,0.6,0,0,NW,37.0,NW,NW,2.0,17.0,90.0,57.0,1017.1,1016.1,0,1.0,9.9,16.5,No,0.0,No
2012-04-11,Bendigo,1.8,22.2,0.0,0,0,ESE,33.0,S,SSE,7.0,15.0,67.0,42.0,1035.1,1032.0,1.0,1.0,12.8,19.3,No,0.0,No
2009-03-18,Bendigo,7.3,25.5,0.0,4.0,0,N,31.0,SE,N,11.0,13.0,78.0,24.0,1016.8,1013.9,1.0,1.0,11.4,23.8,No,0.0,No
2010-12-02,Bendigo,15.9,24.5,1.8,1.8,0,NE,46.0,ENE,ESE,15.0,20.0,83.0,63.0,1014.1,1011.6,6.0,3.0,19.1,22.0,Yes,13.2,Yes
2010-08-03,Bendigo,4.6,12.8,0.0,0,0,WSW,30.0,S,WSW,17.0,17.0,68.0,59.0,1025.9,1022.5,8.0,5.0,8.9,12.0,No,0.6,No
2011-11-17,Bendigo,10.2,27.9,0.0,0,0,SSE,31.0,ESE,NNE,11.0,17.0,62.0,36.0,1018.3,1014.0,1.0,4.0,17.3,26.7,No,0.0,No
2016-02-09,Bendigo,14.5,34.2,0.0,0,0,SSE,31.0,SSE,E,19.0,7.0,56.0,22.0,1018.9,1015.6,0,0,19.7,31.8,No,0.0,No
2014-04-12,Bendigo,13.9,22.6,0.0,3.9,0,SSE,35.0,SSE,SSE,20.0,19.0,73.0,58.0,1017.2,1016.2,0,4.0,17.5,21.0,No,0.0,No
2015-11-17,Bendigo,14.5,33.7,0.0,0,0,NW,54.0,N,W,15.0,28.0,36.0,12.0,1014.8,1009.9,4.0,1.0,21.1,32.5,No,0.0,No
2016-05-11,Bendigo,8.6,14.9,1.4,0,0,WNW,41.0,NW,NW,11.0,19.0,86.0,88.0,1016.9,1013.2,2.0,8.0,10.1,12.5,Yes,1.8,Yes
2016-05-14,Bendigo,7.0,20.4,0.2,0,0,N,33.0,NNE,N,6.0,22.0,96.0,51.0,1022.3,1018.3,7.0,0,11.6,20.1,No,0.2,No
2013-03-10,Bendigo,19.5,35.2,0.0,7.8,0,NNW,31.0,ESE,N,7.0,6.0,51.0,24.0,1017.2,1015.1,0,0,24.4,33.2,No,0.0,No
2013-09-29,Bendigo,1.7,21.0,0.0,3.0,0,N,41.0,N,N,13.0,19.0,75.0,51.0,1017.2,1013.1,0,3.0,11.7,20.2,No,0.0,No
2009-09-19,Bendigo,2.0,20.4,0.0,2.0,0,SW,33.0,NE,NW,7.0,15.0,53.0,54.0,1016.5,1013.2,7.0,6.0,12.4,19.0,No,0.2,No
2012-02-24,Bendigo,15.0,35.9,0.0,0,0,NNE,41.0,SE,NNE,9.0,13.0,53.0,12.0,1020.5,1018.4,1.0,1.0,21.6,34.6,No,0.0,No
